20170424T192514489Z   6323.809195  2017  114      69914   67956     1   19.24  -99.53  37.7   13.27   65.89       1       1    4096   22530  2.7212e+02  7.1285e+03  3.4623e+02  1.0741e+02  1.5218e+02  4.8486e+02  8.5780e+02  0.0000e+00  7.1285e+03  3.4623e+02  1.0741e+02  1.5218e+02  4.8486e+02  8.5780e+02  3.2898e+02  1.0182e+02  1.4625e+02  4.7210e+02  8.3811e+02  1.3848e+01  1.3151e+01  1.3848e+01  3.1471e-01  4.0000e-02  2.5690e+03
20170425T200745386Z   6324.838720  2017  115      72465   67971    24   19.10 -100.01  90.4   22.27   12.01      17       1   32768   22530  2.6063e+02  7.4884e+03  3.6368e+02  1.1299e+02  1.5594e+02  4.8506e+02  8.5689e+02  0.0000e+00  7.4884e+03  3.6368e+02  1.1299e+02  1.5594e+02  4.8506e+02  8.5689e+02  3.0358e+02  9.3683e+01  1.3557e+02  4.4128e+02  7.8916e+02  1.4569e+01  1.2126e+01  1.4569e+01  2.2046e-01  4.0000e-02  2.3090e+03
20170426T205050289Z   6325.868638  2017  116      75050   67986    57   19.22  -99.54  39.4   32.74   62.03       1       1   36992   22530  2.7113e+02  7.1909e+03  3.4852e+02  1.0820e+02  1.5281e+02  4.8537e+02  8.5824e+02  0.0000e+00  7.1909e+03  3.4852e+02  1.0820e+02  1.5281e+02  4.8537e+02  8.5824e+02  2.2834e+02  6.8483e+01  1.0903e+02  3.8837e+02  7.0746e+02  1.3935e+01  9.1448e+00  1.3935e+01  7.7564e-02  4.0000e-02  2.5700e+03
20170428T203828376Z   6327.860051  2017  118      74308   68015    52   19.26  -99.81  66.3   29.50   49.02       1       1       0   20480  2.5431e+02  7.8566e+03  3.8002e+02  1.1761e+02  1.5969e+02  4.8902e+02  8.6013e+02  0.0000e+00  7.8566e+03  3.8002e+02  1.1761e+02  1.5969e+02  4.8902e+02  8.6013e+02  2.7086e+02  8.2667e+01  1.2273e+02  4.0937e+02  7.3684e+02  1.5241e+01  1.0800e+01  1.5241e+01  4.8391e-01  5.0000e-02  2.9680e+03
20170429T194322183Z   6328.821785  2017  119      71002   68029     8   19.40  -98.99  21.8   17.39   47.38      17       1       0   22530  2.6024e+02  7.4890e+03  3.6201e+02  1.1242e+02  1.5497e+02  4.8177e+02  8.5305e+02  0.0000e+00  7.4890e+03  3.6201e+02  1.1242e+02  1.5497e+02  4.8177e+02  8.5305e+02  3.2512e+02  1.0065e+02  1.4265e+02  4.5544e+02  8.1228e+02  1.4507e+01  1.3030e+01  1.4507e+01  3.8339e-01  4.0000e-02  2.2290e+03
20170430T202607085Z   6329.851471  2017  120      73567   68044    46   19.30  -99.15   4.9   27.14   35.09       1       1       0   20480  2.6875e+02  7.3002e+03  3.5248e+02  1.0920e+02  1.5340e+02  4.8500e+02  8.5772e+02  0.0000e+00  7.3002e+03  3.5248e+02  1.0920e+02  1.5340e+02  4.8500e+02  8.5772e+02  2.6491e+02  8.0619e+01  1.2248e+02  4.1740e+02  7.5292e+02  1.4109e+01  1.0625e+01  1.4109e+01  2.8959e-01  5.0000e-02  2.2480e+03
20170501T193112873Z   6330.813343  2017  121      70272   68058     3   19.40  -99.08  13.2   14.39   60.09       1       1    4096   20482  2.6237e+02  7.3131e+03  3.5275e+02  1.0920e+02  1.5130e+02  4.7292e+02  8.4051e+02  0.0000e+00  7.3131e+03  3.5275e+02  1.0920e+02  1.5130e+02  4.7292e+02  8.4051e+02  3.2822e+02  1.0139e+02  1.4312e+02  4.5544e+02  8.1337e+02  1.4085e+01  1.3151e+01  1.4085e+01  2.6517e-01  5.0000e-02  2.2340e+03
20170503T191903564Z   6332.804902  2017  123      69543   68087     0   19.29  -99.33  16.4   11.22   69.10       1       1       0   22528  2.6282e+02  7.3709e+03  3.5477e+02  1.0991e+02  1.5218e+02  4.7514e+02  8.4270e+02  0.0000e+00  7.3709e+03  3.5477e+02  1.0991e+02  1.5218e+02  4.7514e+02  8.4270e+02  3.3997e+02  1.0521e+02  1.4728e+02  4.6470e+02  8.2653e+02  1.4170e+01  1.3576e+01  1.4170e+01  5.9096e-01  5.0000e-02  3.2870e+03
20170503T205656680Z   6332.872878  2017  123      75416   68088    59   19.34  -98.86  33.5   34.57   68.11       1       1    4096   22530  2.6255e+02  7.4614e+03  3.5913e+02  1.1127e+02  1.5397e+02  4.8025e+02  8.4999e+02  0.0000e+00  7.4614e+03  3.5913e+02  1.1127e+02  1.5397e+02  4.8025e+02  8.4999e+02  2.2124e+02  6.6246e+01  1.0483e+02  3.7186e+02  6.8091e+02  1.4352e+01  8.8519e+00  1.4352e+01  6.9962e-01  5.0000e-02  2.2870e+03
20170504T200134466Z   6333.834427  2017  124      72094   68102    21   19.36  -99.24   6.9   21.14   18.39      17       1       0   20482  2.9192e+02  6.4984e+03  3.1216e+02  9.5432e+01  1.4145e+02  4.7062e+02  8.4136e+02  0.0000e+00  6.4984e+03  3.1216e+02  9.5432e+01  1.4145e+02  4.7062e+02  8.4136e+02  2.6324e+02  7.9204e+01  1.2334e+02  4.3027e+02  7.7853e+02  1.2473e+01  1.0521e+01  1.2473e+01  4.5763e-01  5.0000e-02  2.4740e+03
20170505T204437375Z   6334.864321  2017  125      74677   68117    56   19.43  -98.86  34.8   31.59   59.25       1       1       0   22528  2.7712e+02  7.0087e+03  3.3648e+02  1.0374e+02  1.4849e+02  4.7796e+02  8.4917e+02  0.0000e+00  7.0087e+03  3.3648e+02  1.0374e+02  1.4849e+02  4.7796e+02  8.4917e+02  2.2545e+02  6.7041e+01  1.0765e+02  3.8684e+02  7.0712e+02  1.3493e+01  9.0238e+00  1.3493e+01  5.3336e-01  5.0000e-02  2.3220e+03
20170506T194923164Z   6335.825963  2017  126      71363   68131    11   19.30  -99.20   4.1   18.23   40.38      17       1    4096   22530  2.6584e+02  7.2691e+03  3.4892e+02  1.0815e+02  1.5077e+02  4.7378e+02  8.4144e+02  0.0000e+00  7.2691e+03  3.4892e+02  1.0815e+02  1.5077e+02  4.7378e+02  8.4144e+02  3.0757e+02  9.4863e+01  1.3672e+02  4.4355e+02  7.9449e+02  1.3915e+01  1.2303e+01  1.3915e+01  3.2718e-01  5.0000e-02  2.3580e+03
20170507T203216071Z   6336.855742  2017  127      73936   68146    50   19.35  -99.20   3.2   28.30   44.25       1       1    4096   22530  2.7828e+02  6.8969e+03  3.3056e+02  1.0182e+02  1.4613e+02  4.7184e+02  8.4079e+02  0.0000e+00  6.8969e+03  3.3056e+02  1.0182e+02  1.4613e+02  4.7184e+02  8.4079e+02  2.4045e+02  7.2124e+01  1.1332e+02  3.9898e+02  7.2710e+02  1.3236e+01  9.5878e+00  1.3236e+01  6.7749e-01  5.0000e-02  2.3830e+03
20170508T193715866Z   6337.817545  2017  128      70635   68160     5   19.37  -99.13   7.2   15.38   54.79       1       1       0   20480  2.6737e+02  7.2105e+03  3.4544e+02  1.0703e+02  1.4979e+02  4.7246e+02  8.4007e+02  0.0000e+00  7.2105e+03  3.4544e+02  1.0703e+02  1.4979e+02  4.7246e+02  8.4007e+02  3.1592e+02  9.7555e+01  1.3977e+02  4.5091e+02  8.0661e+02  1.3830e+01  1.2642e+01  1.3830e+01  5.0543e-01  5.0000e-02  2.2390e+03
20170510T192508563Z   6339.809127  2017  130      69908   68189     1   19.25  -99.52  37.4   12.09   65.89       1       1       0   22528  2.8034e+02  6.9117e+03  3.3028e+02  1.0169e+02  1.4640e+02  4.7379e+02  8.4266e+02  0.0000e+00  6.9117e+03  3.3028e+02  1.0169e+02  1.4640e+02  4.7379e+02  8.4266e+02  3.1266e+02  9.5963e+01  1.4024e+02  4.6042e+02  8.2193e+02  1.3236e+01  1.2473e+01  1.3236e+01  3.1976e-01  5.0000e-02  2.5650e+03
20170511T200741465Z   6340.838674  2017  131      72461   68204    24   19.17 -100.02  89.9   21.62   12.01      17       1   32768   22530  2.6682e+02  7.2683e+03  3.4736e+02  1.0769e+02  1.5032e+02  4.7286e+02  8.3956e+02  0.0000e+00  7.2683e+03  3.4736e+02  1.0769e+02  1.5032e+02  4.7286e+02  8.3956e+02  2.8933e+02  8.8952e+01  1.3037e+02  4.2973e+02  7.7251e+02  1.3876e+01  1.1592e+01  1.3876e+01  2.0305e-01  5.0000e-02  2.4770e+03
20170512T205046373Z   6341.868592  2017  132      75046   68219    57   19.25  -99.54  38.8   32.20   62.03       1       1   36864   22530  2.7069e+02  7.2051e+03  3.4383e+02  1.0641e+02  1.4977e+02  4.7461e+02  8.4213e+02  0.0000e+00  7.2051e+03  3.4383e+02  1.0641e+02  1.4977e+02  4.7461e+02  8.4213e+02  2.2582e+02  6.7634e+01  1.0716e+02  3.8032e+02  6.9500e+02  1.3745e+01  8.9939e+00  1.3745e+01  5.6948e-01  5.0000e-02  2.5720e+03
20170513T195530159Z   6342.830210  2017  133      71730   68233    16   19.38  -99.08  11.7   19.58   29.20      17       1       0   22530  2.7552e+02  6.9933e+03  3.3346e+02  1.0287e+02  1.4665e+02  4.7065e+02  8.3858e+02  0.0000e+00  6.9933e+03  3.3346e+02  1.0287e+02  1.4665e+02  4.7065e+02  8.3858e+02  2.8716e+02  8.7800e+01  1.3039e+02  4.3518e+02  7.8340e+02  1.3321e+01  1.1454e+01  1.3321e+01  1.2184e-01  5.0000e-02  2.2350e+03
20170514T203825065Z   6343.860012  2017  134      74305   68248    52   19.21  -99.80  66.8   29.00   49.02       1       1    4096   22530  2.7911e+02  6.9650e+03  3.3175e+02  1.0222e+02  1.4669e+02  4.7334e+02  8.4154e+02  0.0000e+00  6.9650e+03  3.3175e+02  1.0222e+02  1.4669e+02  4.7334e+02  8.4154e+02  2.3679e+02  7.0874e+01  1.1201e+02  3.9635e+02  7.2156e+02  1.3236e+01  9.5030e+00  1.3236e+01  4.1257e-01  5.0000e-02  3.1020e+03
20170515T194320853Z   6344.821769  2017  135      71000   68262     8   19.41  -99.00  20.8   16.75   47.38       1       1    4096   22530  2.7046e+02  7.1390e+03  3.3992e+02  1.0514e+02  1.4816e+02  4.7045e+02  8.3753e+02  0.0000e+00  7.1390e+03  3.3992e+02  1.0514e+02  1.4816e+02  4.7045e+02  8.3753e+02  3.0486e+02  9.3827e+01  1.3612e+02  4.4440e+02  7.9704e+02  1.3576e+01  1.2218e+01  1.3576e+01  2.5511e-01  5.0000e-02  2.2320e+03
20170516T202607765Z   6345.851479  2017  136      73567   68277    46   19.37  -99.18   4.5   26.63   35.09       1       1    4096   22530  2.7231e+02  7.1090e+03  3.3818e+02  1.0451e+02  1.4784e+02  4.7099e+02  8.3813e+02  0.0000e+00  7.1090e+03  3.3818e+02  1.0451e+02  1.4784e+02  4.7099e+02  8.3813e+02  2.5488e+02  7.7283e+01  1.1822e+02  4.0591e+02  7.3669e+02  1.3491e+01  1.0182e+01  1.3491e+01  3.1800e-01  5.0000e-02  2.2870e+03
20170517T193111561Z   6346.813328  2017  137      70271   68291     3   19.30  -99.07  11.8   13.79   60.09       1       1       0   22528  2.6843e+02  7.2235e+03  3.4350e+02  1.0638e+02  1.4914e+02  4.7115e+02  8.3771e+02  0.0000e+00  7.2235e+03  3.4350e+02  1.0638e+02  1.4914e+02  4.7115e+02  8.3771e+02  3.1919e+02  9.8577e+01  1.4089e+02  4.5343e+02  8.1020e+02  1.3745e+01  1.2727e+01  1.3745e+01  2.3115e-01  5.0000e-02  2.2530e+03
20170519T191906267Z   6348.804934  2017  139      69546   68320     0   19.33  -99.37  19.6   10.64   69.10       1       1       0   22528  2.7069e+02  7.1962e+03  3.4152e+02  1.0567e+02  1.4881e+02  4.7195e+02  8.3845e+02  0.0000e+00  7.1962e+03  3.4152e+02  1.0567e+02  1.4881e+02  4.7195e+02  8.3845e+02  3.2703e+02  1.0102e+02  1.4389e+02  4.6139e+02  8.2209e+02  1.3660e+01  1.3067e+01  1.3660e+01  1.6776e-01  5.0000e-02  2.9470e+03
20170519T205659383Z   6348.872910  2017  139      75419   68321    59   19.38  -98.89  30.5   34.04   68.11       1       1    4096   22530  2.6549e+02  7.4328e+03  3.5283e+02  1.0939e+02  1.5221e+02  4.7727e+02  8.4540e+02  0.0000e+00  7.4328e+03  3.5283e+02  1.0939e+02  1.5221e+02  4.7727e+02  8.4540e+02  2.1948e+02  6.5695e+01  1.0435e+02  3.7144e+02  6.8031e+02  1.4094e+01  8.7660e+00  1.4094e+01  4.0730e-01  5.0000e-02  2.2960e+03
20170520T200135172Z   6349.834435  2017  140      72095   68335    21   19.29  -99.25   8.3   20.72   18.39      17       1    4096   22530  2.7313e+02  7.1176e+03  3.3758e+02  1.0431e+02  1.4775e+02  4.7116e+02  8.3778e+02  0.0000e+00  7.1176e+03  3.3758e+02  1.0431e+02  1.4775e+02  4.7116e+02  8.3778e+02  2.8533e+02  8.7331e+01  1.2949e+02  4.3144e+02  7.7604e+02  1.3491e+01  1.1454e+01  1.3491e+01  1.3813e-01  5.0000e-02  2.5440e+03
20170521T204438084Z   6350.864330  2017  141      74678   68350    56   19.38  -98.88  32.0   31.10   59.25       1       1       0   22528  2.7044e+02  7.2814e+03  3.4508e+02  1.0680e+02  1.5033e+02  4.7641e+02  8.4478e+02  0.0000e+00  7.2814e+03  3.4508e+02  1.0680e+02  1.5033e+02  4.7641e+02  8.4478e+02  2.3326e+02  7.0102e+01  1.1011e+02  3.8754e+02  7.0637e+02  1.3837e+01  9.3676e+00  1.3837e+01  2.6503e-01  5.0000e-02  2.2960e+03
20170522T194923877Z   6351.825971  2017  142      71363   68364    11   19.27  -99.21   7.3   17.86   40.37      17       1    4096   22530  2.7334e+02  7.1125e+03  3.3690e+02  1.0408e+02  1.4751e+02  4.7067e+02  8.3699e+02  0.0000e+00  7.1125e+03  3.3690e+02  1.0408e+02  1.4751e+02  4.7067e+02  8.3699e+02  2.9765e+02  9.1365e+01  1.3390e+02  4.4114e+02  7.9113e+02  1.3491e+01  1.1879e+01  1.3491e+01  1.5492e-01  5.0000e-02  2.7040e+03
20170523T203216794Z   6352.855750  2017  143      73936   68379    50   19.34  -99.22   4.5   27.84   44.25       1       1       0   22528  2.7464e+02  7.0632e+03  3.3428e+02  1.0319e+02  1.4674e+02  4.6973e+02  8.3604e+02  0.0000e+00  7.0632e+03  3.3428e+02  1.0319e+02  1.4674e+02  4.6973e+02  8.3604e+02  2.4518e+02  7.3947e+01  1.1470e+02  3.9901e+02  7.2576e+02  1.3406e+01  9.8423e+00  1.3406e+01  1.1754e-01  5.0000e-02  2.3830e+03
20170524T193716592Z   6353.817553  2017  144      70636   68393     5   19.39  -99.15   7.0   15.04   54.79       1       1    4096   20482  2.7162e+02  7.1384e+03  3.3766e+02  1.0439e+02  1.4746e+02  4.6920e+02  8.3502e+02  0.0000e+00  7.1384e+03  3.3766e+02  1.0439e+02  1.4746e+02  4.6920e+02  8.3502e+02  3.0951e+02  9.5305e+01  1.3779e+02  4.4832e+02  8.0259e+02  1.3491e+01  1.2388e+01  1.3491e+01  2.2491e-01  5.0000e-02  2.2360e+03
20170526T192507303Z   6355.809112  2017  146      69907   68422     1   19.18  -99.51  39.0   11.90   65.89       1       1       0   22528  2.7765e+02  7.0316e+03  3.3215e+02  1.0242e+02  1.4650e+02  4.7126e+02  8.3739e+02  0.0000e+00  7.0316e+03  3.3215e+02  1.0242e+02  1.4650e+02  4.7126e+02  8.3739e+02  3.1495e+02  9.6848e+01  1.4054e+02  4.5837e+02  8.1741e+02  1.3321e+01  1.2557e+01  1.3321e+01  2.4677e-01  5.0000e-02  2.5700e+03
20170527T200740212Z   6356.838660  2017  147      72460   68437    25   19.16  -99.79  67.1   21.50    9.89      17       1    4096   22530  2.8297e+02  6.8685e+03  3.2423e+02  1.0000e+02  1.4489e+02  4.7166e+02  8.3844e+02  0.0000e+00  6.8685e+03  3.2423e+02  1.0000e+02  1.4489e+02  4.7166e+02  8.3844e+02  2.7083e+02  8.2398e+01  1.2560e+02  4.2920e+02  7.7254e+02  1.2982e+01  1.0861e+01  1.2982e+01  7.1948e-01  6.0000e-02  3.4690e+03
20170528T205045128Z   6357.868578  2017  148      75045   68452    57   19.23  -99.55  40.6   31.70   62.03       1       1   32768   22530  2.6995e+02  7.2581e+03  3.4252e+02  1.0638e+02  1.4953e+02  4.7316e+02  8.3833e+02  0.0000e+00  7.2581e+03  3.4252e+02  1.0638e+02  1.4953e+02  4.7316e+02  8.3833e+02  2.2833e+02  6.8787e+01  1.0833e+02  3.8219e+02  6.9661e+02  1.3660e+01  9.1636e+00  1.3660e+01  4.4725e-01  6.0000e-02  2.5690e+03
20170530T203823235Z   6359.859991  2017  150      74303   68481    52   19.19  -99.81  68.0   28.52   49.02       1       1       0   20480  2.6637e+02  7.3603e+03  3.4709e+02  1.0800e+02  1.5058e+02  4.7294e+02  8.3738e+02  0.0000e+00  7.3603e+03  3.4709e+02  1.0800e+02  1.5058e+02  4.7294e+02  8.3738e+02  2.5108e+02  7.6626e+01  1.1673e+02  3.9901e+02  7.2241e+02  1.3915e+01  1.0012e+01  1.3915e+01  5.6463e-01  6.0000e-02  3.3210e+03
20170531T194319048Z   6360.821748  2017  151      70999   68495     8   19.41  -99.01  20.5   16.45   47.38       1       1    4096   22530  2.6022e+02  7.5047e+03  3.5369e+02  1.0944e+02  1.5068e+02  4.6827e+02  8.3175e+02  0.0000e+00  7.5047e+03  3.5369e+02  1.0944e+02  1.5068e+02  4.6827e+02  8.3175e+02  3.1907e+02  9.8447e+01  1.3919e+02  4.4372e+02  7.9361e+02  1.4170e+01  1.2727e+01  1.4170e+01  6.7426e-01  5.0000e-02  2.2320e+03
20170601T202603959Z   6361.851435  2017  152      73563   68510    46   19.28  -99.17   6.3   26.18   35.09       1       1    4096   22530  2.6084e+02  8.5342e+03  4.0209e+02  1.2493e+02  1.7153e+02  5.2859e+02  9.1216e+02  0.0000e+00  8.5342e+03  4.0209e+02  1.2493e+02  1.7153e+02  5.2859e+02  9.1216e+02  3.0690e+02  9.4202e+01  1.3897e+02  4.5873e+02  8.0636e+02  1.6093e+01  1.2238e+01  1.6093e+01  7.2815e-01  5.0000e-02  2.2730e+03
20170602T193109756Z   6362.813307  2017  153      70269   68524     3   19.35  -99.08  10.3   13.57   60.09       1       1    4096   22530  2.6335e+02  8.4064e+03  3.9585e+02  1.2303e+02  1.6998e+02  5.2701e+02  9.1079e+02  0.0000e+00  8.4064e+03  3.9585e+02  1.2303e+02  1.6998e+02  5.2701e+02  9.1079e+02  3.6970e+02  1.1467e+02  1.6126e+02  5.0853e+02  8.8289e+02  1.5803e+01  1.4743e+01  1.5803e+01  2.6723e-01  5.0000e-02  2.2390e+03
20170604T191902464Z   6364.804890  2017  155      69542   68553     0   19.30  -99.35  18.2   10.59   69.09       1       1       0   22528  2.6337e+02  8.4513e+03  3.9755e+02  1.2362e+02  1.7068e+02  5.2857e+02  9.1197e+02  0.0000e+00  8.4513e+03  3.9755e+02  1.2362e+02  1.7068e+02  5.2857e+02  9.1197e+02  3.8213e+02  1.1870e+02  1.6557e+02  5.1778e+02  8.9571e+02  1.5900e+01  1.5322e+01  1.5900e+01  1.5322e-01  5.0000e-02  3.1510e+03
20170604T205655579Z   6364.872866  2017  155      75415   68554    59   19.35  -98.90  30.0   33.43   68.10       1       1    4096   22530  2.6245e+02  8.4479e+03  3.9741e+02  1.2351e+02  1.7025e+02  5.2665e+02  9.0988e+02  0.0000e+00  8.4479e+03  3.9741e+02  1.2351e+02  1.7025e+02  5.2665e+02  9.0988e+02  2.5257e+02  7.6156e+01  1.1893e+02  4.1463e+02  7.3942e+02  1.5870e+01  1.0099e+01  1.5870e+01  2.7309e-01  5.0000e-02  2.4090e+03
20170605T200131372Z   6365.834391  2017  156      72091   68568    21   19.28  -99.24   8.4   20.32   18.39      17       1       0   22530  2.6918e+02  8.2155e+03  3.8633e+02  1.2003e+02  1.6803e+02  5.2711e+02  9.1110e+02  0.0000e+00  8.2155e+03  3.8633e+02  1.2003e+02  1.6803e+02  5.2711e+02  9.1110e+02  3.2986e+02  1.0171e+02  1.4854e+02  4.8528e+02  8.4786e+02  1.5418e+01  1.3202e+01  1.5418e+01  5.4141e-01  5.0000e-02  2.5440e+03
20170606T204434285Z   6366.864286  2017  157      74674   68583    56   19.40  -98.88  31.9   30.50   59.24       1       1       0   22528  2.5963e+02  8.5620e+03  4.0240e+02  1.2497e+02  1.7119e+02  5.2648e+02  9.0909e+02  0.0000e+00  8.5620e+03  4.0240e+02  1.2497e+02  1.7119e+02  5.2648e+02  9.0909e+02  2.7742e+02  8.4459e+01  1.2788e+02  4.3288e+02  7.6693e+02  1.6063e+01  1.1061e+01  1.6063e+01  5.3200e-01  5.0000e-02  2.2960e+03
20170607T194920076Z   6367.825927  2017  158      71360   68597    11   19.30  -99.21   4.5   17.49   40.37      17       1       0   22530  2.6446e+02  8.3798e+03  3.9381e+02  1.2246e+02  1.6960e+02  5.2687e+02  9.1000e+02  0.0000e+00  8.3798e+03  3.9381e+02  1.2246e+02  1.6960e+02  5.2687e+02  9.1000e+02  3.5108e+02  1.0872e+02  1.5518e+02  4.9618e+02  8.6365e+02  1.5707e+01  1.4069e+01  1.5707e+01  3.4063e-01  5.0000e-02  2.3820e+03
20170608T203212985Z   6368.855706  2017  159      73932   68612    52   19.42  -98.30  92.6   28.10   49.02       1       1       0   20480  2.6088e+02  8.5225e+03  4.0018e+02  1.2434e+02  1.7078e+02  5.2650e+02  9.0899e+02  0.0000e+00  8.5225e+03  4.0018e+02  1.2434e+02  1.7078e+02  5.2650e+02  9.0899e+02  2.9294e+02  8.9618e+01  1.3382e+02  4.4692e+02  7.8830e+02  1.5967e+01  1.1734e+01  1.5967e+01  6.2998e-01  5.0000e-02  2.5790e+03
20170609T193710784Z   6369.817486  2017  160      70630   68626     5   19.34  -99.12   6.1   14.75   54.79       1       1    4096   22530  2.6023e+02  8.5324e+03  4.0074e+02  1.2446e+02  1.7079e+02  5.2616e+02  9.0856e+02  0.0000e+00  8.5324e+03  4.0074e+02  1.2446e+02  1.7079e+02  5.2616e+02  9.0856e+02  3.7010e+02  1.1471e+02  1.6067e+02  5.0476e+02  8.7624e+02  1.5996e+01  1.4840e+01  1.5996e+01  3.4284e-01  5.0000e-02  2.2410e+03
20170611T192503494Z   6371.809068  2017  162      69903   68655     1   19.29  -99.53  37.1   11.64   65.88       1       1    4096   22530  2.6987e+02  8.2236e+03  3.8583e+02  1.1986e+02  1.6800e+02  5.2746e+02  9.1069e+02  0.0000e+00  8.2236e+03  3.8583e+02  1.1986e+02  1.6800e+02  5.2746e+02  9.1069e+02  3.6815e+02  1.1416e+02  1.6201e+02  5.1472e+02  8.9149e+02  1.5418e+01  1.4743e+01  1.5418e+01  3.5636e-01  5.0000e-02  2.5710e+03
20170612T200728400Z   6372.838523  2017  163      72448   68670    23   18.73 -100.15 122.1   20.74   14.13      17       1     128   20482  2.7654e+02  7.5489e+03  3.5582e+02  1.0976e+02  1.5751e+02  5.0735e+02  8.9008e+02  6.0698e+00  5.4762e+03  2.6473e+02  8.0961e+01  1.1809e+02  3.8402e+02  6.6112e+02  2.2203e+02  6.7021e+01  1.0218e+02  3.4637e+02  5.9952e+02  1.4190e+01  8.9170e+00  1.0547e+01  3.4835e-01  5.0000e-02  1.4700e+03
20170613T205039316Z   6373.868511  2017  164      75039   68685    57   19.26  -99.55  39.5   31.00   62.02       1       1   32768   22530  2.6261e+02  8.4998e+03  3.9871e+02  1.2400e+02  1.7089e+02  5.2821e+02  9.1030e+02  0.0000e+00  8.4998e+03  3.9871e+02  1.2400e+02  1.7089e+02  5.2821e+02  9.1030e+02  2.7189e+02  8.2650e+01  1.2644e+02  4.3191e+02  7.6428e+02  1.5996e+01  1.0889e+01  1.5996e+01  1.5358e-01  5.0000e-02  2.5720e+03
20170614T195521108Z   6374.830105  2017  165      71721   68699    16   19.30  -99.06  13.3   18.75   29.20      17       1     128   22530  2.7719e+02  7.9018e+03  3.7056e+02  1.1459e+02  1.6362e+02  5.2300e+02  9.0693e+02  0.0000e+00  7.9018e+03  3.7056e+02  1.1459e+02  1.6362e+02  5.2300e+02  9.0693e+02  3.2486e+02  9.9646e+01  1.4752e+02  4.8813e+02  8.5418e+02  1.4840e+01  1.3009e+01  1.4840e+01  5.9351e-01  5.0000e-02  2.2530e+03
20170615T203816017Z   6375.859908  2017  166      74296   68714    52   19.17  -99.79  66.9   27.86   49.02       1       1       0   20480  2.7274e+02  8.1181e+03  3.8069e+02  1.1808e+02  1.6665e+02  5.2655e+02  9.0966e+02  0.0000e+00  8.1181e+03  3.8069e+02  1.1808e+02  1.6665e+02  5.2655e+02  9.0966e+02  2.8084e+02  8.5247e+01  1.3096e+02  4.4876e+02  7.9184e+02  1.5225e+01  1.1274e+01  1.5225e+01  5.5291e-01  5.0000e-02  3.4690e+03
20170616T194311809Z   6376.821664  2017  167      70991   68728     8   19.41  -98.98  22.4   15.95   47.38       1       1    4096   22530  2.7073e+02  8.0368e+03  3.7678e+02  1.1728e+02  1.6498e+02  5.2026e+02  9.0293e+02  0.0000e+00  8.0368e+03  3.7678e+02  1.1728e+02  1.6498e+02  5.2026e+02  9.0293e+02  3.4326e+02  1.0639e+02  1.5343e+02  4.9551e+02  8.6545e+02  1.5101e+01  1.3754e+01  1.5101e+01  2.3812e-01  4.0000e-02  2.2290e+03
20170618T193102518Z   6378.813224  2017  169      70262   68757     3   19.38  -99.07  13.2   13.09   60.08       1       1    4096   22530  2.7755e+02  7.8296e+03  3.6689e+02  1.1378e+02  1.6260e+02  5.2030e+02  9.0375e+02  0.0000e+00  7.8296e+03  3.6689e+02  1.1378e+02  1.6260e+02  5.2030e+02  9.0375e+02  3.4547e+02  1.0679e+02  1.5512e+02  5.0417e+02  8.7936e+02  1.4647e+01  1.3780e+01  1.4647e+01  7.6539e-02  4.0000e-02  2.2370e+03
