Mexico.City.Center, Mexico                       OVPID: 999   Latitude:   19.424 deg.      Longitude:  -99.119 deg.     Altitude:    2245 m
EOS Aura OMI OMTO3 (v8.5, Collection 3),   Generated:   3-Apr-2021      by http://avdc.gsfc.nasa.gov

Criteria : Direct geographic collocation; L2 quality flag equal to 0 or 1 and bit 6 is not set

Datetime : Date and time
MJD2000  : Modified Julian Day 2000
Year     : Year
DOY      : Day Of Year
sec. (UT): Elapsed time (seconds, UT)
Orbit    : Aura orbit number
CTP      : OMI Cross Track Position (0-59)
Lat.     : CTP center latitude (degree)
Lon.     : CTP center longitude (degree)
Dist.    : Distance between the station and the CTP (km)
SZA      : Solar Zenith Angle (degree)
Ozone    : Total ozone column (DU)
O3blwCld : Ozone below fractional cloud (DU)
Surf. P. : Terrain pressure (hPa)
Cld. P.  : Cloud Pressure (hPa)
Cld. F.  : Radiative Cloud Fraction (dimensionless)
Ref.     : Effective surface reflectivity at 360 nm (%)
AI       : UV Aerosol Index (dimensionless)
SOI      : SO2 Index (dimensionless)

Read format (FORTRAN/IDL): i4.4,2i2.2,a1,3i2.2,i3.3,a1,f14.6,i6,i5.3,i11.5,i8.5,i6,2f8.2,f7.1,2f9.2,3f10.2,f11.3,2f10.2,i8

           Datetime       MJD2000  Year  DOY  sec. (UT)   Orbit   CTP    Lat.    Lon.  Dist.      SZA    Ozone  O3blwCld  Surf. P.   Cld. P.    Cld. F.      Ref.        AI     SOI
20170825T204418876Z   6446.864107  2017  237      74658   69748    56   19.44  -98.86   27.0    31.87   265.88      2.61    743.57    599.87      0.955     74.28     -0.09       0
20170826T194906665Z   6447.825772  2017  238      71346   69762    11   19.44  -99.23   11.7    19.40   263.72      0.06    749.57    696.45      0.473     30.29     -0.38       0
20170827T203157576Z   6448.855528  2017  239      73917   69777    50   19.39  -99.20    9.2    29.10   267.78      2.04    747.17    565.60      0.697     48.00      0.02      -1
20170828T193657367Z   6449.817331  2017  240      70617   69791     5   19.43  -99.13    1.4    17.48   264.62      2.42    750.52    568.94      0.801     52.45     -1.05       3
20170830T192450059Z   6451.808913  2017  242      69890   69820     1   19.33  -99.53   44.7    15.42   270.42      7.73    730.63    338.18      0.874     62.29     -0.35       3
20170831T200722955Z   6452.838460  2017  243      72442   69835    25   19.32  -99.80   72.4    23.97   257.03      2.07    727.89    611.16      0.989     78.84      0.32       1
20170901T205027859Z   6453.868378  2017  244      75027   69850    57   19.37  -99.54   44.7    34.05   258.51      1.17    731.31    609.50      0.669     48.39     -0.03       2
20170903T203805949Z   6455.859791  2017  246      74285   69879    52   19.33  -99.80   72.5    31.45   257.82      2.68    727.91    574.76      0.907     68.31      0.12       2
20170904T194259756Z   6456.821525  2017  247      70979   69893     8   19.42  -98.98   14.6    20.77   263.11      1.79    751.47    639.04      0.974     74.51     -0.50       3
20170905T202546658Z   6457.851234  2017  248      73546   69908    46   19.40  -99.16    4.7    29.80   265.21      2.61    748.67    537.87      0.713     50.19      0.97      -4
20170906T193052447Z   6458.813107  2017  249      70252   69922     3   19.47  -99.09    5.8    19.10   255.00      0.70    752.88    674.24      0.871     61.62     -0.39       1
20170908T191845142Z   6460.804689  2017  251      69525   69951     0   19.41  -99.36   25.2    17.61   264.99      7.20    743.54    332.15      0.813     54.69     -1.42  -90000
20170908T205638257Z   6460.872665  2017  251      75398   69952    59   19.46  -98.87   26.1    37.67   257.85      2.38    745.11    588.23      0.815     62.90      0.49  -90000
20170909T200114044Z   6461.834190  2017  252      72074   69966    21   19.40  -99.24   12.7    25.64   260.21      0.72    746.60    640.91      0.668     40.80     -0.77       3
20170910T204416953Z   6462.864085  2017  253      74656   69981    56   19.51  -98.87   28.5    35.43   263.07      0.16    745.70    693.63      0.796     58.24     -0.04      -1
20170911T194902741Z   6463.825726  2017  254      71342   69995    11   19.42  -99.21    9.6    23.90   259.45     -0.01    748.52    748.52      0.023     14.72     -1.17       3
20170912T203153647Z   6464.855482  2017  255      73913   70010    50   19.40  -99.19    7.8    32.93   265.21     -0.00    747.67    747.67      0.000      5.09      0.64       1
20170913T193653442Z   6465.817285  2017  256      70613   70024     5   19.44  -99.12    2.1    22.44   259.49      0.97    751.30    615.38      0.601     38.14     -0.42       1
20170915T192448140Z   6467.808891  2017  258      69888   70053     1   19.36  -99.53   44.2    20.87   263.00     -0.00    731.27    731.27      0.000      9.86      0.14  -90000
20170916T200721041Z   6468.838438  2017  259      72441   70068    25   19.29  -99.79   71.8    28.46   263.31     -0.00    727.81    727.81      0.011     15.18     -0.12       2
20170917T205027949Z   6469.868379  2017  260      75027   70083    57   19.41  -99.55   44.9    37.98   257.12      3.37    731.87    507.22      0.716     53.71      0.52       0
20170918T195509736Z   6470.829974  2017  261      71709   70097    16   19.38  -99.06    7.4    27.38   257.04     -0.07    750.13    750.13      0.154     18.24     -0.82       1
20170919T203806644Z   6471.859799  2017  262      74286   70112    52   19.29  -99.80   73.2    35.62   262.60      1.05    728.08    493.66      0.305     25.48     -0.54       1
20170920T194302437Z   6472.821556  2017  263      70982   70126     8   19.45  -99.00   13.2    25.98   252.90      2.83    753.54    568.90      0.844     57.37     -0.44       0
20170921T202549350Z   6473.851266  2017  264      73549   70141    46   19.38  -99.17    7.3    34.22   264.76      0.91    747.11    565.60      0.389     30.28      0.93      -5
20170922T193055144Z   6474.813138  2017  265      70255   70155     3   19.39  -99.08    5.5    24.63   262.25      3.93    749.88    343.83      0.584     38.47      0.25       2
20170924T191849840Z   6476.804744  2017  267      69529   70184     0   19.34  -99.36   26.8    23.49   261.72      4.72    738.60    353.16      0.651     43.74     -0.32  -90000
20170924T205644955Z   6476.872743  2017  267      75404   70185    59   19.50  -98.91   23.9    41.83   260.23      7.97    748.59    358.65      0.830     63.40     -0.18  -90000
20170925T200120739Z   6477.834268  2017  268      72080   70199    22   19.43  -99.02   10.1    30.87   252.54      6.93    752.60    355.86      0.834     55.95     -0.34       3
20170926T204423644Z   6478.864163  2017  269      74663   70214    56   19.44  -98.89   24.5    39.77   261.39      0.40    745.05    659.85      0.483     36.60      0.07       0
20170927T194911431Z   6479.825827  2017  270      71351   70228    11   19.41  -99.24   13.1    29.24   256.33      2.10    746.86    479.81      0.543     32.73     -1.26       0
20170928T203204339Z   6480.855606  2017  271      73924   70243    50   19.44  -99.24   12.6    37.55   252.71      2.80    749.15    604.68      0.962     75.45      0.28      -2
20170929T193704128Z   6481.817409  2017  272      70624   70257     5   19.45  -99.16    5.1    28.08   246.40      0.81    750.79    670.00      0.888     63.42     -0.32       1
20171001T192456822Z   6483.808991  2017  274      69896   70286     1   19.29  -99.55   47.3    26.77   257.02      1.12    729.17    589.99      0.578     38.53     -0.39  -90000
20171002T200729722Z   6484.838538  2017  275      72449   70301    25   19.24  -99.81   75.8    33.58   259.63     -0.11    728.56    728.56      0.218     20.90      0.03       0
20171003T191259516Z   6485.800689  2017  276      69179   70315     0   20.29  -98.13  141.2    27.61   269.11     10.46    896.93    396.03      0.859     62.96     -0.37  -90000
20171003T205036628Z   6485.868479  2017  276      75036   70316    57   19.39  -99.59   49.1    42.46   261.44      3.36    729.23    495.55      0.668     50.18      0.35       0
20171005T203814722Z   6487.859893  2017  278      74294   70345    52   19.29  -99.84   76.9    40.30   255.96      0.69    728.79    548.33      0.274     25.41      0.30       1
20171006T194310535Z   6488.821650  2017  279      70990   70359     8   19.48  -99.03   11.1    31.59   266.69     -0.03    753.98    753.98      0.055     16.50      0.12       0
20171007T202557443Z   6489.851359  2017  280      73557   70374    47   19.44  -98.87   26.4    39.37   265.59      0.00    744.06    396.46      0.000      6.71      0.24       0
20171008T193103238Z   6490.813232  2017  281      70263   70388     3   19.47  -99.13    4.7    30.50   256.02      0.95    752.27    634.64      0.640     41.85     -0.50       2
20171010T191855944Z   6492.804814  2017  283      69535   70417     1   19.73  -98.14  108.0    30.41   263.96      3.66    757.48    320.32      0.474     33.14     -0.14  -90000
20171010T205649059Z   6492.872790  2017  283      75409   70418    59   19.40  -98.92   21.0    46.21   264.45      2.24    746.46    405.19      0.329     32.37      0.93  -90000
20171011T200126849Z   6493.834339  2017  284      72086   70432    22   19.47  -99.05    8.8    36.15   266.54      5.40    753.42    440.76      0.821     55.04     -0.13       1
20171012T204429760Z   6494.864233  2017  285      74669   70447    56   19.50  -98.92   22.7    44.38   264.33      0.74    749.43    672.21      0.833     64.38      0.75      -1
20171013T194915550Z   6495.825874  2017  286      71355   70461    11   19.38  -99.25   14.2    34.68   263.68      0.16    745.28    675.63      0.419     28.23     -0.22       1
20171014T203208458Z   6496.855653  2017  287      73928   70476    50   19.44  -99.25   14.4    42.31   273.44      2.75    749.15    407.24      0.450     32.62     -0.54      -2
20171015T193706254Z   6497.817433  2017  288      70626   70490     5   19.36  -99.14    7.8    33.65   264.57      1.30    746.91    569.71      0.518     33.33     -0.85       4
20171017T192458955Z   6499.809016  2017  290      69898   70519     1   19.25  -99.53   47.5    32.53   259.24      0.27    728.60    647.90      0.393     29.02     -0.42  -90000
20171019T191301663Z   6501.800714  2017  292      69181   70548     0   20.30  -98.13  142.2    33.46   266.44     -0.02    900.00    900.00      0.044     16.90      0.23  -90000
20171019T205038776Z   6501.868504  2017  292      75038   70549    57   19.40  -99.59   50.0    46.87   254.33      9.38    728.77    369.92      0.937     73.63      0.11  -90000
20171020T195520568Z   6502.830099  2017  293      71720   70563    16   19.42  -99.11    1.5    37.95   260.80     -0.03    750.69    750.69      0.063     15.94     -0.79       3
20171021T203815482Z   6503.859901  2017  294      74295   70578    52   19.26  -99.83   77.2    44.82   260.60      1.23    728.84    530.44      0.375     29.24     -0.43       1
20171022T194311275Z   6504.821658  2017  295      70991   70592     8   19.47  -99.02   11.6    36.91   256.74      0.52    753.94    561.54      0.238     22.22      0.32       0
20171024T193101980Z   6506.813217  2017  297      70261   70621     3   19.39  -99.09    4.8    35.88   257.11      1.65    749.76    468.73      0.383     28.77      0.21       1
20171026T191856687Z   6508.804823  2017  299      69536   70650     0   19.37  -99.37   27.0    35.05   261.08     -0.00    740.39    740.39      0.000     12.34      0.66  -90000
20171026T205649803Z   6508.872799  2017  299      75409   70651    59   19.42  -98.92   20.9    50.29   260.81      0.07    747.01    444.17      0.013     16.07      0.26  -90000
20171027T200127594Z   6509.834347  2017  300      72087   70665    22   19.46  -99.04    8.9    40.98   266.62     -0.00    753.15    753.15      0.000      7.13      0.26       1
20171028T204430505Z   6510.864242  2017  301      74670   70680    56   19.46  -98.91   22.1    48.50   262.68     -0.15    747.61    747.61      0.198     23.19      0.22      -1
20171029T194918298Z   6511.825906  2017  302      71358   70694    11   19.42  -99.26   14.4    39.65   253.82     -0.23    747.76    743.83      0.403     27.78     -0.24      -1
20171030T203213213Z   6512.855708  2017  303      73933   70709    52   19.60  -98.36   82.3    47.28   257.09      2.85    733.13    433.49      0.497     37.23      0.27       1
20171031T193711008Z   6513.817489  2017  304      70631   70723     5   19.45  -99.17    6.3    38.73   248.30      0.53    750.94    645.26      0.484     33.20      0.12       0
20171102T192503714Z   6515.809071  2017  306      69903   70752     1   19.28  -99.55   47.9    37.63   256.41      0.84    728.89    536.95      0.300     26.45      0.60  -90000
20171104T191306419Z   6517.800769  2017  308      69186   70781     0   20.26  -98.13  139.4    38.49   255.65     -0.00    890.93    890.93      0.003     15.01     -0.08  -90000
20171104T205043532Z   6517.868559  2017  308      75043   70782    57   19.36  -99.60   51.0    50.59   250.21      0.00    728.10    544.81      0.000      4.67      0.07  -90000
20171106T203823635Z   6519.859996  2017  310      74303   70811    52   19.36  -99.87   78.9    48.68   253.05     -0.00    729.17    729.17      0.000      7.72     -0.56       2
20171107T194317451Z   6520.821730  2017  311      70997   70825     8   19.42  -99.03    9.8    41.35   250.52      0.00    752.33    565.56      0.000      4.50      0.99      -2
20171109T193110157Z   6522.813312  2017  313      70270   70854     3   19.39  -99.11    3.6    40.39   252.09     -0.00    749.26    749.26      0.000      9.19      0.46       3
20171111T191904866Z   6524.804917  2017  315      69544   70883     0   19.38  -99.39   29.2    39.59   240.64     -0.00    739.60    739.60      0.000     13.08      0.75  -90000
20171111T205657982Z   6524.872893  2017  315      75417   70884    59   19.43  -98.94   18.6    53.47   238.34      0.18    748.91    603.33      0.084     19.68      0.51  -90000
20171112T200135773Z   6525.834442  2017  316      72095   70898    22   19.49  -99.07    9.1    44.86   242.62     -0.00    753.95    753.95      0.000      6.55      0.58       1
20171113T204436688Z   6526.864314  2017  317      74676   70913    56   19.40  -98.92   21.5    51.66   244.83      0.00    746.09    617.18      0.000      4.09      0.59  -90000
20171114T194924481Z   6527.825978  2017  318      71364   70927    11   19.39  -99.26   15.5    43.51   244.36     -0.00    745.09    745.09      0.000      8.33     -0.22       1
20171115T203217390Z   6528.855757  2017  319      73937   70942    51   19.45  -98.82   31.1    50.05   253.23      0.00    741.29    631.04      0.000      5.60      0.21       0
20171116T193717189Z   6529.817560  2017  320      70637   70956     5   19.46  -99.19    8.0    42.62   255.92      0.00    751.09    614.60      0.000      5.22      0.54       1
20171118T192509895Z   6531.809142  2017  322      69909   70985     1   19.33  -99.58   49.0    41.56   252.12     -0.00    728.91    724.58      0.000      5.91      0.31  -90000
20171120T191310603Z   6533.800817  2017  324      69190   71014     0   20.24  -98.13  137.9    42.28   254.69      2.10    885.72    590.30      0.404     32.24     -0.19  -90000
20171120T205047716Z   6533.868608  2017  324      75047   71015    57   19.35  -99.60   51.0    53.16   244.86      0.32    728.09    620.90      0.233     26.36      0.86  -90000
20171121T195531507Z   6534.830226  2017  325      71731   71029    16   19.48  -99.14    6.3    45.63   252.39     -0.00    752.72    752.72      0.000      9.85     -0.37       3
