Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2018/01/01 al 2018/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit
01-10-2018 09:00,PED,UVA,1.449,17
01-10-2018 09:00,SAG,UVA,1.982,17
01-10-2018 09:00,SFE,UVA,1.492,17
01-10-2018 09:00,TLA,UVA,,17
01-10-2018 10:00,CHO,UVA,,17
01-10-2018 10:00,CUT,UVA,2.288,17
01-10-2018 10:00,FAC,UVA,2.834,17
01-10-2018 10:00,LAA,UVA,2.142,17
01-10-2018 10:00,MER,UVA,1.959,17
01-10-2018 10:00,MON,UVA,2.448,17
01-10-2018 10:00,MPA,UVA,,17
01-10-2018 10:00,PED,UVA,1.785,17
01-10-2018 10:00,SAG,UVA,2.872,17
01-10-2018 10:00,SFE,UVA,2.372,17
01-10-2018 10:00,TLA,UVA,,17
01-10-2018 11:00,CHO,UVA,,17
01-10-2018 11:00,CUT,UVA,3.486,17
01-10-2018 11:00,FAC,UVA,3.048,17
01-10-2018 11:00,LAA,UVA,1.889,17
01-10-2018 11:00,MER,UVA,2.496,17
01-10-2018 11:00,MON,UVA,4.015,17
01-10-2018 11:00,MPA,UVA,,17
01-10-2018 11:00,PED,UVA,1.854,17
01-10-2018 11:00,SAG,UVA,3.26,17
01-10-2018 11:00,SFE,UVA,2.508,17
01-10-2018 11:00,TLA,UVA,,17
01-10-2018 12:00,CHO,UVA,,17
01-10-2018 12:00,CUT,UVA,4.228,17
01-10-2018 12:00,FAC,UVA,2.989,17
01-10-2018 12:00,LAA,UVA,3.405,17
01-10-2018 12:00,MER,UVA,,17
01-10-2018 12:00,MON,UVA,4.352,17
01-10-2018 12:00,MPA,UVA,,17
01-10-2018 12:00,PED,UVA,4.341,17
01-10-2018 12:00,SAG,UVA,4.495,17
01-10-2018 12:00,SFE,UVA,4.103,17
01-10-2018 12:00,TLA,UVA,,17
01-10-2018 13:00,CHO,UVA,,17
01-10-2018 13:00,CUT,UVA,2.931,17
01-10-2018 13:00,FAC,UVA,4.72,17
01-10-2018 13:00,LAA,UVA,4.091,17
01-10-2018 13:00,MER,UVA,,17
01-10-2018 13:00,MON,UVA,4.988,17
01-10-2018 13:00,MPA,UVA,,17
01-10-2018 13:00,PED,UVA,4.135,17
01-10-2018 13:00,SAG,UVA,4.78,17
01-10-2018 13:00,SFE,UVA,2.333,17
01-10-2018 13:00,TLA,UVA,,17
01-10-2018 14:00,CHO,UVA,,17
01-10-2018 14:00,CUT,UVA,5.278,17
01-10-2018 14:00,FAC,UVA,3.832,17
01-10-2018 14:00,LAA,UVA,3.089,17
01-10-2018 14:00,MER,UVA,4.762,17
01-10-2018 14:00,MON,UVA,3.33,17
01-10-2018 14:00,MPA,UVA,,17
01-10-2018 14:00,PED,UVA,3.871,17
01-10-2018 14:00,SAG,UVA,4.159,17
01-10-2018 14:00,SFE,UVA,3.024,17
01-10-2018 14:00,TLA,UVA,,17
01-10-2018 15:00,CHO,UVA,,17
01-10-2018 15:00,CUT,UVA,4.394,17
01-10-2018 15:00,FAC,UVA,2.544,17
01-10-2018 15:00,LAA,UVA,2.583,17
01-10-2018 15:00,MER,UVA,2.423,17
01-10-2018 15:00,MON,UVA,3.692,17
01-10-2018 15:00,MPA,UVA,,17
01-10-2018 15:00,PED,UVA,3.016,17
01-10-2018 15:00,SAG,UVA,2.422,17
01-10-2018 15:00,SFE,UVA,3.567,17
01-10-2018 15:00,TLA,UVA,,17
01-10-2018 16:00,CHO,UVA,,17
01-10-2018 16:00,CUT,UVA,3.552,17
01-10-2018 16:00,FAC,UVA,1.768,17
01-10-2018 16:00,LAA,UVA,2.431,17
01-10-2018 16:00,MER,UVA,1.794,17
01-10-2018 16:00,MON,UVA,2.565,17
01-10-2018 16:00,MPA,UVA,,17
01-10-2018 16:00,PED,UVA,0.865,17
01-10-2018 16:00,SAG,UVA,3.223,17
01-10-2018 16:00,SFE,UVA,1.342,17
01-10-2018 16:00,TLA,UVA,,17
01-10-2018 17:00,CHO,UVA,,17
01-10-2018 17:00,CUT,UVA,1.678,17
01-10-2018 17:00,FAC,UVA,1.035,17
01-10-2018 17:00,LAA,UVA,1.196,17
01-10-2018 17:00,MER,UVA,1.212,17
01-10-2018 17:00,MON,UVA,2.055,17
01-10-2018 17:00,MPA,UVA,,17
01-10-2018 17:00,PED,UVA,1.381,17
01-10-2018 17:00,SAG,UVA,1.549,17
01-10-2018 17:00,SFE,UVA,0.773,17
01-10-2018 17:00,TLA,UVA,,17
01-10-2018 18:00,CHO,UVA,,17
01-10-2018 18:00,CUT,UVA,0.803,17
01-10-2018 18:00,FAC,UVA,0.545,17
01-10-2018 18:00,LAA,UVA,0.77,17
01-10-2018 18:00,MER,UVA,0.74,17
01-10-2018 18:00,MON,UVA,0.382,17
01-10-2018 18:00,MPA,UVA,,17
01-10-2018 18:00,PED,UVA,0.392,17
01-10-2018 18:00,SAG,UVA,0.867,17
01-10-2018 18:00,SFE,UVA,0.408,17
01-10-2018 18:00,TLA,UVA,,17
01-10-2018 19:00,CHO,UVA,,17
01-10-2018 19:00,CUT,UVA,0.094,17
01-10-2018 19:00,FAC,UVA,0.053,17
01-10-2018 19:00,LAA,UVA,0.068,17
01-10-2018 19:00,MER,UVA,0.069,17
01-10-2018 19:00,MON,UVA,0.068,17
01-10-2018 19:00,MPA,UVA,,17
01-10-2018 19:00,PED,UVA,0.043,17
01-10-2018 19:00,SAG,UVA,0.06,17
01-10-2018 19:00,SFE,UVA,0.027,17
01-10-2018 19:00,TLA,UVA,,17
01-10-2018 20:00,CHO,UVA,,17
01-10-2018 20:00,CUT,UVA,0,17
01-10-2018 20:00,FAC,UVA,0,17
01-10-2018 20:00,LAA,UVA,0,17
01-10-2018 20:00,MER,UVA,0,17
01-10-2018 20:00,MON,UVA,0,17
01-10-2018 20:00,MPA,UVA,,17
01-10-2018 20:00,PED,UVA,0,17
01-10-2018 20:00,SAG,UVA,0,17
01-10-2018 20:00,SFE,UVA,0,17
01-10-2018 20:00,TLA,UVA,,17
01-10-2018 21:00,CHO,UVA,,17
01-10-2018 21:00,CUT,UVA,0,17
01-10-2018 21:00,FAC,UVA,0,17
01-10-2018 21:00,LAA,UVA,0,17
01-10-2018 21:00,MER,UVA,0,17
01-10-2018 21:00,MON,UVA,0,17
01-10-2018 21:00,MPA,UVA,,17
01-10-2018 21:00,PED,UVA,0,17
01-10-2018 21:00,SAG,UVA,0,17
01-10-2018 21:00,SFE,UVA,0,17
01-10-2018 21:00,TLA,UVA,,17
01-10-2018 22:00,CHO,UVA,,17
01-10-2018 22:00,CUT,UVA,0,17
01-10-2018 22:00,FAC,UVA,0,17
01-10-2018 22:00,LAA,UVA,0,17
01-10-2018 22:00,MER,UVA,0,17
01-10-2018 22:00,MON,UVA,0,17
01-10-2018 22:00,MPA,UVA,,17
01-10-2018 22:00,PED,UVA,0,17
01-10-2018 22:00,SAG,UVA,0,17
01-10-2018 22:00,SFE,UVA,0,17
01-10-2018 22:00,TLA,UVA,,17
01-10-2018 23:00,CHO,UVA,,17
01-10-2018 23:00,CUT,UVA,0,17
01-10-2018 23:00,FAC,UVA,0,17
01-10-2018 23:00,LAA,UVA,0,17
01-10-2018 23:00,MER,UVA,0,17
01-10-2018 23:00,MON,UVA,0,17
01-10-2018 23:00,MPA,UVA,,17
01-10-2018 23:00,PED,UVA,0,17
01-10-2018 23:00,SAG,UVA,0,17
01-10-2018 23:00,SFE,UVA,0,17
01-10-2018 23:00,TLA,UVA,,17
01-10-2018 24:00,CHO,UVA,,17
01-10-2018 24:00,CUT,UVA,0,17
01-10-2018 24:00,FAC,UVA,0,17
01-10-2018 24:00,LAA,UVA,0,17
01-10-2018 24:00,MER,UVA,0,17
01-10-2018 24:00,MON,UVA,0,17
01-10-2018 24:00,MPA,UVA,,17
01-10-2018 24:00,PED,UVA,0,17
01-10-2018 24:00,SAG,UVA,0,17
01-10-2018 24:00,SFE,UVA,0,17
01-10-2018 24:00,TLA,UVA,,17
02-10-2018 01:00,CHO,UVA,,17
02-10-2018 01:00,CUT,UVA,0,17
02-10-2018 01:00,FAC,UVA,0,17
02-10-2018 01:00,LAA,UVA,0,17
02-10-2018 01:00,MER,UVA,0,17
02-10-2018 01:00,MON,UVA,0,17
02-10-2018 01:00,MPA,UVA,,17
02-10-2018 01:00,PED,UVA,0,17
02-10-2018 01:00,SAG,UVA,0,17
02-10-2018 01:00,SFE,UVA,0,17
02-10-2018 01:00,TLA,UVA,,17
02-10-2018 02:00,CHO,UVA,,17
02-10-2018 02:00,CUT,UVA,0,17
02-10-2018 02:00,FAC,UVA,0,17
02-10-2018 02:00,LAA,UVA,0,17
02-10-2018 02:00,MER,UVA,0,17
02-10-2018 02:00,MON,UVA,0,17
02-10-2018 02:00,MPA,UVA,,17
02-10-2018 02:00,PED,UVA,0,17
02-10-2018 02:00,SAG,UVA,0,17
02-10-2018 02:00,SFE,UVA,0,17
02-10-2018 02:00,TLA,UVA,,17
02-10-2018 03:00,CHO,UVA,,17
02-10-2018 03:00,CUT,UVA,0,17
02-10-2018 03:00,FAC,UVA,0,17
02-10-2018 03:00,LAA,UVA,0,17
02-10-2018 03:00,MER,UVA,0,17
02-10-2018 03:00,MON,UVA,0,17
02-10-2018 03:00,MPA,UVA,,17
02-10-2018 03:00,PED,UVA,0,17
02-10-2018 03:00,SAG,UVA,0,17
02-10-2018 03:00,SFE,UVA,0,17
02-10-2018 03:00,TLA,UVA,,17
02-10-2018 04:00,CHO,UVA,,17
02-10-2018 04:00,CUT,UVA,0,17
02-10-2018 04:00,FAC,UVA,0,17
02-10-2018 04:00,LAA,UVA,0,17
02-10-2018 04:00,MER,UVA,0,17
02-10-2018 04:00,MON,UVA,0,17
02-10-2018 04:00,MPA,UVA,,17
02-10-2018 04:00,PED,UVA,0,17
02-10-2018 04:00,SAG,UVA,0,17
02-10-2018 04:00,SFE,UVA,0,17
02-10-2018 04:00,TLA,UVA,,17
02-10-2018 05:00,CHO,UVA,,17
02-10-2018 05:00,CUT,UVA,0,17
02-10-2018 05:00,FAC,UVA,0,17
02-10-2018 05:00,LAA,UVA,0,17
02-10-2018 05:00,MER,UVA,0,17
02-10-2018 05:00,MON,UVA,0,17
02-10-2018 05:00,MPA,UVA,,17
02-10-2018 05:00,PED,UVA,0,17
02-10-2018 05:00,SAG,UVA,0,17
02-10-2018 05:00,SFE,UVA,0,17
02-10-2018 05:00,TLA,UVA,,17
02-10-2018 06:00,CHO,UVA,,17
02-10-2018 06:00,CUT,UVA,0,17
02-10-2018 06:00,FAC,UVA,0,17
02-10-2018 06:00,LAA,UVA,0,17
02-10-2018 06:00,MER,UVA,0,17
02-10-2018 06:00,MON,UVA,0,17
02-10-2018 06:00,MPA,UVA,,17
02-10-2018 06:00,PED,UVA,0,17
02-10-2018 06:00,SAG,UVA,0,17
02-10-2018 06:00,SFE,UVA,0,17
02-10-2018 06:00,TLA,UVA,,17
02-10-2018 07:00,CHO,UVA,,17
02-10-2018 07:00,CUT,UVA,0.063,17
02-10-2018 07:00,FAC,UVA,0.059,17
02-10-2018 07:00,LAA,UVA,0.046,17
02-10-2018 07:00,MER,UVA,0.062,17
02-10-2018 07:00,MON,UVA,0.063,17
02-10-2018 07:00,MPA,UVA,,17
02-10-2018 07:00,PED,UVA,0.064,17
02-10-2018 07:00,SAG,UVA,0.056,17
02-10-2018 07:00,SFE,UVA,0.059,17
02-10-2018 07:00,TLA,UVA,,17
02-10-2018 08:00,CHO,UVA,,17
02-10-2018 08:00,CUT,UVA,0.75,17
02-10-2018 08:00,FAC,UVA,0.571,17
02-10-2018 08:00,LAA,UVA,0.596,17
02-10-2018 08:00,MER,UVA,0.736,17
02-10-2018 08:00,MON,UVA,0.745,17
02-10-2018 08:00,MPA,UVA,,17
02-10-2018 08:00,PED,UVA,0.669,17
02-10-2018 08:00,SAG,UVA,0.518,17
02-10-2018 08:00,SFE,UVA,0.696,17
02-10-2018 08:00,TLA,UVA,,17
02-10-2018 09:00,CHO,UVA,,17
02-10-2018 09:00,CUT,UVA,2.07,17
02-10-2018 09:00,FAC,UVA,1.39,17
02-10-2018 09:00,LAA,UVA,1.59,17
02-10-2018 09:00,MER,UVA,1.5,17
02-10-2018 09:00,MON,UVA,1.975,17
02-10-2018 09:00,MPA,UVA,,17
02-10-2018 09:00,PED,UVA,1.851,17
02-10-2018 09:00,SAG,UVA,1.704,17
02-10-2018 09:00,SFE,UVA,2.003,17
02-10-2018 09:00,TLA,UVA,,17
02-10-2018 10:00,CHO,UVA,,17
02-10-2018 10:00,CUT,UVA,3.069,17
02-10-2018 10:00,FAC,UVA,2.289,17
02-10-2018 10:00,LAA,UVA,2.603,17
02-10-2018 10:00,MER,UVA,1.906,17
02-10-2018 10:00,MON,UVA,3.362,17
02-10-2018 10:00,MPA,UVA,,17
02-10-2018 10:00,PED,UVA,1.858,17
02-10-2018 10:00,SAG,UVA,3.231,17
02-10-2018 10:00,SFE,UVA,1.702,17
02-10-2018 10:00,TLA,UVA,,17
02-10-2018 11:00,CHO,UVA,,17
02-10-2018 11:00,CUT,UVA,4.014,17
02-10-2018 11:00,FAC,UVA,2.352,17
02-10-2018 11:00,LAA,UVA,3.451,17
02-10-2018 11:00,MER,UVA,3.457,17
02-10-2018 11:00,MON,UVA,4.598,17
02-10-2018 11:00,MPA,UVA,,17
02-10-2018 11:00,PED,UVA,3.43,17
02-10-2018 11:00,SAG,UVA,4.18,17
02-10-2018 11:00,SFE,UVA,2.789,17
02-10-2018 11:00,TLA,UVA,,17
02-10-2018 12:00,CHO,UVA,,17
02-10-2018 12:00,CUT,UVA,4.55,17
02-10-2018 12:00,FAC,UVA,3.218,17
02-10-2018 12:00,LAA,UVA,4.506,17
02-10-2018 12:00,MER,UVA,3.836,17
02-10-2018 12:00,MON,UVA,4.766,17
02-10-2018 12:00,MPA,UVA,,17
02-10-2018 12:00,PED,UVA,4.157,17
02-10-2018 12:00,SAG,UVA,5.157,17
02-10-2018 12:00,SFE,UVA,4.428,17
02-10-2018 12:00,TLA,UVA,,17
02-10-2018 13:00,CHO,UVA,,17
02-10-2018 13:00,CUT,UVA,5.307,17
02-10-2018 13:00,FAC,UVA,3.66,17
02-10-2018 13:00,LAA,UVA,3.386,17
02-10-2018 13:00,MER,UVA,3.699,17
02-10-2018 13:00,MON,UVA,2.562,17
02-10-2018 13:00,MPA,UVA,,17
02-10-2018 13:00,PED,UVA,4.075,17
02-10-2018 13:00,SAG,UVA,4.171,17
02-10-2018 13:00,SFE,UVA,3.931,17
02-10-2018 13:00,TLA,UVA,,17
02-10-2018 14:00,CHO,UVA,,17
02-10-2018 14:00,CUT,UVA,2.974,17
02-10-2018 14:00,FAC,UVA,2.401,17
02-10-2018 14:00,LAA,UVA,1.808,17
02-10-2018 14:00,MER,UVA,2.711,17
02-10-2018 14:00,MON,UVA,1.46,17
02-10-2018 14:00,MPA,UVA,,17
02-10-2018 14:00,PED,UVA,3.735,17
02-10-2018 14:00,SAG,UVA,2.011,17
02-10-2018 14:00,SFE,UVA,3.106,17
02-10-2018 14:00,TLA,UVA,,17
02-10-2018 15:00,CHO,UVA,,17
02-10-2018 15:00,CUT,UVA,2.58,17
02-10-2018 15:00,FAC,UVA,2.505,17
02-10-2018 15:00,LAA,UVA,2.214,17
02-10-2018 15:00,MER,UVA,1.654,17
02-10-2018 15:00,MON,UVA,1.787,17
02-10-2018 15:00,MPA,UVA,,17
02-10-2018 15:00,PED,UVA,1.559,17
02-10-2018 15:00,SAG,UVA,1.881,17
02-10-2018 15:00,SFE,UVA,1.558,17
02-10-2018 15:00,TLA,UVA,,17
02-10-2018 16:00,CHO,UVA,,17
02-10-2018 16:00,CUT,UVA,2.767,17
02-10-2018 16:00,FAC,UVA,1.725,17
02-10-2018 16:00,LAA,UVA,1.504,17
02-10-2018 16:00,MER,UVA,1.923,17
02-10-2018 16:00,MON,UVA,2.136,17
02-10-2018 16:00,MPA,UVA,,17
02-10-2018 16:00,PED,UVA,2.324,17
02-10-2018 16:00,SAG,UVA,1.78,17
02-10-2018 16:00,SFE,UVA,1.13,17
02-10-2018 16:00,TLA,UVA,,17
02-10-2018 17:00,CHO,UVA,,17
02-10-2018 17:00,CUT,UVA,1.791,17
02-10-2018 17:00,FAC,UVA,1.406,17
02-10-2018 17:00,LAA,UVA,1.346,17
02-10-2018 17:00,MER,UVA,1.25,17
02-10-2018 17:00,MON,UVA,1.441,17
02-10-2018 17:00,MPA,UVA,,17
02-10-2018 17:00,PED,UVA,1.245,17
02-10-2018 17:00,SAG,UVA,1.593,17
02-10-2018 17:00,SFE,UVA,1.537,17
02-10-2018 17:00,TLA,UVA,,17
02-10-2018 18:00,CHO,UVA,,17
02-10-2018 18:00,CUT,UVA,0.748,17
02-10-2018 18:00,FAC,UVA,0.391,17
02-10-2018 18:00,LAA,UVA,0.466,17
02-10-2018 18:00,MER,UVA,0.507,17
02-10-2018 18:00,MON,UVA,0.606,17
02-10-2018 18:00,MPA,UVA,,17
02-10-2018 18:00,PED,UVA,0.284,17
02-10-2018 18:00,SAG,UVA,0.534,17
02-10-2018 18:00,SFE,UVA,0.298,17
02-10-2018 18:00,TLA,UVA,,17
02-10-2018 19:00,CHO,UVA,,17
02-10-2018 19:00,CUT,UVA,0.064,17
02-10-2018 19:00,FAC,UVA,0.037,17
02-10-2018 19:00,LAA,UVA,0.065,17
02-10-2018 19:00,MER,UVA,0.062,17
02-10-2018 19:00,MON,UVA,0.077,17
02-10-2018 19:00,MPA,UVA,,17
02-10-2018 19:00,PED,UVA,0.023,17
02-10-2018 19:00,SAG,UVA,0.06,17
02-10-2018 19:00,SFE,UVA,0.028,17
02-10-2018 19:00,TLA,UVA,,17
02-10-2018 20:00,CHO,UVA,,17
02-10-2018 20:00,CUT,UVA,0,17
02-10-2018 20:00,FAC,UVA,0,17
02-10-2018 20:00,LAA,UVA,0,17
02-10-2018 20:00,MER,UVA,0,17
02-10-2018 20:00,MON,UVA,0,17
02-10-2018 20:00,MPA,UVA,,17
02-10-2018 20:00,PED,UVA,0,17
02-10-2018 20:00,SAG,UVA,0,17
02-10-2018 20:00,SFE,UVA,0,17
02-10-2018 20:00,TLA,UVA,,17
02-10-2018 21:00,CHO,UVA,,17
02-10-2018 21:00,CUT,UVA,0,17
02-10-2018 21:00,FAC,UVA,0,17
02-10-2018 21:00,LAA,UVA,0,17
02-10-2018 21:00,MER,UVA,0,17
02-10-2018 21:00,MON,UVA,0,17
02-10-2018 21:00,MPA,UVA,,17
02-10-2018 21:00,PED,UVA,0,17
02-10-2018 21:00,SAG,UVA,0,17
02-10-2018 21:00,SFE,UVA,0,17
02-10-2018 21:00,TLA,UVA,,17
02-10-2018 22:00,CHO,UVA,,17
02-10-2018 22:00,CUT,UVA,0,17
02-10-2018 22:00,FAC,UVA,0,17
02-10-2018 22:00,LAA,UVA,0,17
02-10-2018 22:00,MER,UVA,0,17
02-10-2018 22:00,MON,UVA,0,17
02-10-2018 22:00,MPA,UVA,,17
02-10-2018 22:00,PED,UVA,0,17
02-10-2018 22:00,SAG,UVA,0,17
02-10-2018 22:00,SFE,UVA,0,17
02-10-2018 22:00,TLA,UVA,,17
02-10-2018 23:00,CHO,UVA,,17
02-10-2018 23:00,CUT,UVA,0,17
02-10-2018 23:00,FAC,UVA,0,17
02-10-2018 23:00,LAA,UVA,0,17
02-10-2018 23:00,MER,UVA,0,17
02-10-2018 23:00,MON,UVA,0,17
02-10-2018 23:00,MPA,UVA,,17
02-10-2018 23:00,PED,UVA,0,17
02-10-2018 23:00,SAG,UVA,0,17
02-10-2018 23:00,SFE,UVA,0,17
02-10-2018 23:00,TLA,UVA,,17
02-10-2018 24:00,CHO,UVA,,17
02-10-2018 24:00,CUT,UVA,0,17
02-10-2018 24:00,FAC,UVA,0,17
02-10-2018 24:00,LAA,UVA,0,17
02-10-2018 24:00,MER,UVA,0,17
02-10-2018 24:00,MON,UVA,0,17
02-10-2018 24:00,MPA,UVA,,17
02-10-2018 24:00,PED,UVA,0,17
02-10-2018 24:00,SAG,UVA,0,17
02-10-2018 24:00,SFE,UVA,0,17
02-10-2018 24:00,TLA,UVA,,17
03-10-2018 01:00,CHO,UVA,,17
03-10-2018 01:00,CUT,UVA,0,17
03-10-2018 01:00,FAC,UVA,0,17
03-10-2018 01:00,LAA,UVA,0,17
03-10-2018 01:00,MER,UVA,0,17
03-10-2018 01:00,MON,UVA,0,17
03-10-2018 01:00,MPA,UVA,,17
03-10-2018 01:00,PED,UVA,0,17
03-10-2018 01:00,SAG,UVA,0,17
03-10-2018 01:00,SFE,UVA,0,17
03-10-2018 01:00,TLA,UVA,,17
03-10-2018 02:00,CHO,UVA,,17
03-10-2018 02:00,CUT,UVA,0,17
03-10-2018 02:00,FAC,UVA,0,17
03-10-2018 02:00,LAA,UVA,0,17
03-10-2018 02:00,MER,UVA,0,17
03-10-2018 02:00,MON,UVA,0,17
03-10-2018 02:00,MPA,UVA,,17
03-10-2018 02:00,PED,UVA,0,17
03-10-2018 02:00,SAG,UVA,0,17
03-10-2018 02:00,SFE,UVA,0,17
03-10-2018 02:00,TLA,UVA,,17
03-10-2018 03:00,CHO,UVA,,17
03-10-2018 03:00,CUT,UVA,0,17
03-10-2018 03:00,FAC,UVA,0,17
03-10-2018 03:00,LAA,UVA,0,17
03-10-2018 03:00,MER,UVA,0,17
03-10-2018 03:00,MON,UVA,0,17
03-10-2018 03:00,MPA,UVA,,17
03-10-2018 03:00,PED,UVA,0,17
03-10-2018 03:00,SAG,UVA,0,17
03-10-2018 03:00,SFE,UVA,0,17
03-10-2018 03:00,TLA,UVA,,17
03-10-2018 04:00,CHO,UVA,,17
03-10-2018 04:00,CUT,UVA,0,17
03-10-2018 04:00,FAC,UVA,0,17
03-10-2018 04:00,LAA,UVA,0,17
03-10-2018 04:00,MER,UVA,0,17
03-10-2018 04:00,MON,UVA,0,17
03-10-2018 04:00,MPA,UVA,,17
03-10-2018 04:00,PED,UVA,0,17
03-10-2018 04:00,SAG,UVA,0,17
03-10-2018 04:00,SFE,UVA,0,17
03-10-2018 04:00,TLA,UVA,,17
03-10-2018 05:00,CHO,UVA,,17
03-10-2018 05:00,CUT,UVA,0,17
03-10-2018 05:00,FAC,UVA,0,17
03-10-2018 05:00,LAA,UVA,0,17
03-10-2018 05:00,MER,UVA,0,17
03-10-2018 05:00,MON,UVA,0,17
03-10-2018 05:00,MPA,UVA,,17
03-10-2018 05:00,PED,UVA,0,17
03-10-2018 05:00,SAG,UVA,0,17
03-10-2018 05:00,SFE,UVA,0,17
03-10-2018 05:00,TLA,UVA,,17
03-10-2018 06:00,CHO,UVA,,17
03-10-2018 06:00,CUT,UVA,0,17
03-10-2018 06:00,FAC,UVA,0,17
03-10-2018 06:00,LAA,UVA,0,17
03-10-2018 06:00,MER,UVA,0,17
03-10-2018 06:00,MON,UVA,0,17
03-10-2018 06:00,MPA,UVA,,17
03-10-2018 06:00,PED,UVA,0,17
03-10-2018 06:00,SAG,UVA,0,17
03-10-2018 06:00,SFE,UVA,0,17
03-10-2018 06:00,TLA,UVA,,17
03-10-2018 07:00,CHO,UVA,,17
03-10-2018 07:00,CUT,UVA,0.064,17
03-10-2018 07:00,FAC,UVA,0.042,17
03-10-2018 07:00,LAA,UVA,0.05,17
03-10-2018 07:00,MER,UVA,0.059,17
03-10-2018 07:00,MON,UVA,0.061,17
03-10-2018 07:00,MPA,UVA,,17
03-10-2018 07:00,PED,UVA,0.046,17
03-10-2018 07:00,SAG,UVA,0.054,17
03-10-2018 07:00,SFE,UVA,0.043,17
03-10-2018 07:00,TLA,UVA,,17
03-10-2018 08:00,CHO,UVA,,17
03-10-2018 08:00,CUT,UVA,0.692,17
03-10-2018 08:00,FAC,UVA,0.59,17
03-10-2018 08:00,LAA,UVA,0.696,17
03-10-2018 08:00,MER,UVA,0.797,17
03-10-2018 08:00,MON,UVA,0.791,17
03-10-2018 08:00,MPA,UVA,,17
03-10-2018 08:00,PED,UVA,0.556,17
03-10-2018 08:00,SAG,UVA,0.535,17
03-10-2018 08:00,SFE,UVA,0.358,17
03-10-2018 08:00,TLA,UVA,,17
03-10-2018 09:00,CHO,UVA,,17
03-10-2018 09:00,CUT,UVA,1.382,17
03-10-2018 09:00,FAC,UVA,1.299,17
03-10-2018 09:00,LAA,UVA,1.803,17
03-10-2018 09:00,MER,UVA,2.083,17
03-10-2018 09:00,MON,UVA,2.003,17
03-10-2018 09:00,MPA,UVA,,17
03-10-2018 09:00,PED,UVA,1.266,17
03-10-2018 09:00,SAG,UVA,1.844,17
03-10-2018 09:00,SFE,UVA,1.252,17
03-10-2018 09:00,TLA,UVA,,17
03-10-2018 10:00,CHO,UVA,,17
03-10-2018 10:00,CUT,UVA,2.401,17
03-10-2018 10:00,FAC,UVA,2.46,17
03-10-2018 10:00,LAA,UVA,2.154,17
03-10-2018 10:00,MER,UVA,3.478,17
03-10-2018 10:00,MON,UVA,3.52,17
03-10-2018 10:00,MPA,UVA,,17
03-10-2018 10:00,PED,UVA,1.706,17
03-10-2018 10:00,SAG,UVA,3.276,17
03-10-2018 10:00,SFE,UVA,2.621,17
03-10-2018 10:00,TLA,UVA,,17
03-10-2018 11:00,CHO,UVA,,17
03-10-2018 11:00,CUT,UVA,3.881,17
03-10-2018 11:00,FAC,UVA,2.755,17
03-10-2018 11:00,LAA,UVA,2.251,17
03-10-2018 11:00,MER,UVA,3.932,17
03-10-2018 11:00,MON,UVA,4.556,17
03-10-2018 11:00,MPA,UVA,,17
03-10-2018 11:00,PED,UVA,2.577,17
03-10-2018 11:00,SAG,UVA,3.711,17
03-10-2018 11:00,SFE,UVA,3.148,17
03-10-2018 11:00,TLA,UVA,,17
03-10-2018 12:00,CHO,UVA,,17
03-10-2018 12:00,CUT,UVA,4.149,17
03-10-2018 12:00,FAC,UVA,3.289,17
03-10-2018 12:00,LAA,UVA,2.149,17
03-10-2018 12:00,MER,UVA,1.874,17
03-10-2018 12:00,MON,UVA,3.069,17
03-10-2018 12:00,MPA,UVA,,17
03-10-2018 12:00,PED,UVA,2.049,17
03-10-2018 12:00,SAG,UVA,4.564,17
03-10-2018 12:00,SFE,UVA,2.311,17
03-10-2018 12:00,TLA,UVA,,17
03-10-2018 13:00,CHO,UVA,,17
03-10-2018 13:00,CUT,UVA,3.882,17
03-10-2018 13:00,FAC,UVA,2.265,17
03-10-2018 13:00,LAA,UVA,1.122,17
03-10-2018 13:00,MER,UVA,1.639,17
03-10-2018 13:00,MON,UVA,2.617,17
03-10-2018 13:00,MPA,UVA,,17
03-10-2018 13:00,PED,UVA,3.046,17
03-10-2018 13:00,SAG,UVA,3.03,17
03-10-2018 13:00,SFE,UVA,2.349,17
03-10-2018 13:00,TLA,UVA,,17
03-10-2018 14:00,CHO,UVA,,17
03-10-2018 14:00,CUT,UVA,3.33,17
03-10-2018 14:00,FAC,UVA,1.437,17
03-10-2018 14:00,LAA,UVA,0.877,17
03-10-2018 14:00,MER,UVA,1.697,17
03-10-2018 14:00,MON,UVA,1.812,17
03-10-2018 14:00,MPA,UVA,,17
03-10-2018 14:00,PED,UVA,3.922,17
03-10-2018 14:00,SAG,UVA,3.437,17
03-10-2018 14:00,SFE,UVA,3.689,17
03-10-2018 14:00,TLA,UVA,,17
03-10-2018 15:00,CHO,UVA,,17
03-10-2018 15:00,CUT,UVA,3.975,17
03-10-2018 15:00,FAC,UVA,1.373,17
03-10-2018 15:00,LAA,UVA,1.434,17
03-10-2018 15:00,MER,UVA,2.305,17
03-10-2018 15:00,MON,UVA,2.512,17
03-10-2018 15:00,MPA,UVA,,17
03-10-2018 15:00,PED,UVA,1.766,17
