Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2012/01/01 al 2012/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit
07-10-2012 14:00,SFE,UVB,4.331,16
07-10-2012 14:00,TLA,UVB,3.775,16
07-10-2012 15:00,MER,UVB,2.852,16
07-10-2012 15:00,MON,UVB,3.037,16
07-10-2012 15:00,PED,UVB,2.708,16
07-10-2012 15:00,SAG,UVB,,16
07-10-2012 15:00,SFE,UVB,3.075,16
07-10-2012 15:00,TLA,UVB,2.807,16
07-10-2012 16:00,MER,UVB,1.696,16
07-10-2012 16:00,MON,UVB,1.495,16
07-10-2012 16:00,PED,UVB,1.572,16
07-10-2012 16:00,SAG,UVB,,16
07-10-2012 16:00,SFE,UVB,1.732,16
07-10-2012 16:00,TLA,UVB,1.613,16
07-10-2012 17:00,MER,UVB,0.644,16
07-10-2012 17:00,MON,UVB,0.394,16
07-10-2012 17:00,PED,UVB,0.635,16
07-10-2012 17:00,SAG,UVB,,16
07-10-2012 17:00,SFE,UVB,0.657,16
07-10-2012 17:00,TLA,UVB,0.622,16
07-10-2012 18:00,MER,UVB,0.099,16
07-10-2012 18:00,MON,UVB,0.071,16
07-10-2012 18:00,PED,UVB,0.126,16
07-10-2012 18:00,SAG,UVB,,16
07-10-2012 18:00,SFE,UVB,0.115,16
07-10-2012 18:00,TLA,UVB,0.133,16
07-10-2012 19:00,MER,UVB,0.005,16
07-10-2012 19:00,MON,UVB,0.004,16
07-10-2012 19:00,PED,UVB,0,16
07-10-2012 19:00,SAG,UVB,,16
07-10-2012 19:00,SFE,UVB,0.003,16
07-10-2012 19:00,TLA,UVB,0.012,16
07-10-2012 20:00,MER,UVB,0,16
07-10-2012 20:00,MON,UVB,0,16
07-10-2012 20:00,PED,UVB,0,16
07-10-2012 20:00,SAG,UVB,,16
07-10-2012 20:00,SFE,UVB,0,16
07-10-2012 20:00,TLA,UVB,0,16
07-10-2012 21:00,MER,UVB,0,16
07-10-2012 21:00,MON,UVB,0,16
07-10-2012 21:00,PED,UVB,0,16
07-10-2012 21:00,SAG,UVB,,16
07-10-2012 21:00,SFE,UVB,0,16
07-10-2012 21:00,TLA,UVB,0,16
07-10-2012 22:00,MER,UVB,0,16
07-10-2012 22:00,MON,UVB,0,16
07-10-2012 22:00,PED,UVB,0,16
07-10-2012 22:00,SAG,UVB,,16
07-10-2012 22:00,SFE,UVB,0,16
07-10-2012 22:00,TLA,UVB,0,16
07-10-2012 23:00,MER,UVB,0,16
07-10-2012 23:00,MON,UVB,0,16
07-10-2012 23:00,PED,UVB,0,16
07-10-2012 23:00,SAG,UVB,,16
07-10-2012 23:00,SFE,UVB,0,16
07-10-2012 23:00,TLA,UVB,0,16
07-10-2012 24:00,MER,UVB,0,16
07-10-2012 24:00,MON,UVB,0,16
07-10-2012 24:00,PED,UVB,0,16
07-10-2012 24:00,SAG,UVB,,16
07-10-2012 24:00,SFE,UVB,0,16
07-10-2012 24:00,TLA,UVB,0,16
08-10-2012 01:00,MER,UVB,0,16
08-10-2012 01:00,MON,UVB,0,16
08-10-2012 01:00,PED,UVB,0,16
08-10-2012 01:00,SAG,UVB,,16
08-10-2012 01:00,SFE,UVB,0,16
08-10-2012 01:00,TLA,UVB,0,16
08-10-2012 02:00,MER,UVB,0,16
08-10-2012 02:00,MON,UVB,0,16
08-10-2012 02:00,PED,UVB,0,16
08-10-2012 02:00,SAG,UVB,,16
08-10-2012 02:00,SFE,UVB,0,16
08-10-2012 02:00,TLA,UVB,0,16
08-10-2012 03:00,MER,UVB,0,16
08-10-2012 03:00,MON,UVB,0,16
08-10-2012 03:00,PED,UVB,0,16
08-10-2012 03:00,SAG,UVB,,16
08-10-2012 03:00,SFE,UVB,0,16
08-10-2012 03:00,TLA,UVB,0,16
08-10-2012 04:00,MER,UVB,0,16
08-10-2012 04:00,MON,UVB,0,16
08-10-2012 04:00,PED,UVB,0,16
08-10-2012 04:00,SAG,UVB,,16
08-10-2012 04:00,SFE,UVB,0,16
08-10-2012 04:00,TLA,UVB,0,16
08-10-2012 05:00,MER,UVB,0,16
08-10-2012 05:00,MON,UVB,0,16
08-10-2012 05:00,PED,UVB,0,16
08-10-2012 05:00,SAG,UVB,,16
08-10-2012 05:00,SFE,UVB,0,16
08-10-2012 05:00,TLA,UVB,0,16
08-10-2012 06:00,MER,UVB,0,16
08-10-2012 06:00,MON,UVB,0,16
08-10-2012 06:00,PED,UVB,0,16
08-10-2012 06:00,SAG,UVB,,16
08-10-2012 06:00,SFE,UVB,0,16
08-10-2012 06:00,TLA,UVB,0,16
08-10-2012 07:00,MER,UVB,0.005,16
08-10-2012 07:00,MON,UVB,0.01,16
08-10-2012 07:00,PED,UVB,0.006,16
08-10-2012 07:00,SAG,UVB,,16
08-10-2012 07:00,SFE,UVB,0.003,16
08-10-2012 07:00,TLA,UVB,0.006,16
08-10-2012 08:00,MER,UVB,0.094,16
08-10-2012 08:00,MON,UVB,0.166,16
08-10-2012 08:00,PED,UVB,0.051,16
08-10-2012 08:00,SAG,UVB,,16
08-10-2012 08:00,SFE,UVB,0.054,16
08-10-2012 08:00,TLA,UVB,0.064,16
08-10-2012 09:00,MER,UVB,0.718,16
08-10-2012 09:00,MON,UVB,0.816,16
08-10-2012 09:00,PED,UVB,0.074,16
08-10-2012 09:00,SAG,UVB,,16
08-10-2012 09:00,SFE,UVB,0.188,16
08-10-2012 09:00,TLA,UVB,0.397,16
08-10-2012 10:00,MER,UVB,1.987,16
08-10-2012 10:00,MON,UVB,1.934,16
08-10-2012 10:00,PED,UVB,0.426,16
08-10-2012 10:00,SAG,UVB,,16
08-10-2012 10:00,SFE,UVB,0.587,16
08-10-2012 10:00,TLA,UVB,1.444,16
08-10-2012 11:00,MER,UVB,3.296,16
08-10-2012 11:00,MON,UVB,2.693,16
08-10-2012 11:00,PED,UVB,1.599,16
08-10-2012 11:00,SAG,UVB,,16
08-10-2012 11:00,SFE,UVB,,16
08-10-2012 11:00,TLA,UVB,3.098,16
08-10-2012 12:00,MER,UVB,3.702,16
08-10-2012 12:00,MON,UVB,3.604,16
08-10-2012 12:00,PED,UVB,3.005,16
08-10-2012 12:00,SAG,UVB,,16
08-10-2012 12:00,SFE,UVB,2.643,16
08-10-2012 12:00,TLA,UVB,3.71,16
08-10-2012 13:00,MER,UVB,3.389,16
08-10-2012 13:00,MON,UVB,2.274,16
08-10-2012 13:00,PED,UVB,2.969,16
08-10-2012 13:00,SAG,UVB,,16
08-10-2012 13:00,SFE,UVB,4.133,16
08-10-2012 13:00,TLA,UVB,3.714,16
08-10-2012 14:00,MER,UVB,2.561,16
08-10-2012 14:00,MON,UVB,3.112,16
08-10-2012 14:00,PED,UVB,3.426,16
08-10-2012 14:00,SAG,UVB,,16
08-10-2012 14:00,SFE,UVB,3.164,16
08-10-2012 14:00,TLA,UVB,2.877,16
08-10-2012 15:00,MER,UVB,1.927,16
08-10-2012 15:00,MON,UVB,1.14,16
08-10-2012 15:00,PED,UVB,2.574,16
08-10-2012 15:00,SAG,UVB,,16
08-10-2012 15:00,SFE,UVB,2.582,16
08-10-2012 15:00,TLA,UVB,2.512,16
08-10-2012 16:00,MER,UVB,0.83,16
08-10-2012 16:00,MON,UVB,0.502,16
08-10-2012 16:00,PED,UVB,0.692,16
08-10-2012 16:00,SAG,UVB,,16
08-10-2012 16:00,SFE,UVB,0.787,16
08-10-2012 16:00,TLA,UVB,1.366,16
08-10-2012 17:00,MER,UVB,0.205,16
08-10-2012 17:00,MON,UVB,0.326,16
08-10-2012 17:00,PED,UVB,0.146,16
08-10-2012 17:00,SAG,UVB,,16
08-10-2012 17:00,SFE,UVB,0.254,16
08-10-2012 17:00,TLA,UVB,0.535,16
08-10-2012 18:00,MER,UVB,0.072,16
08-10-2012 18:00,MON,UVB,0.061,16
08-10-2012 18:00,PED,UVB,0.053,16
08-10-2012 18:00,SAG,UVB,,16
08-10-2012 18:00,SFE,UVB,0.016,16
08-10-2012 18:00,TLA,UVB,0.099,16
08-10-2012 19:00,MER,UVB,0.013,16
08-10-2012 19:00,MON,UVB,0,16
08-10-2012 19:00,PED,UVB,0,16
08-10-2012 19:00,SAG,UVB,,16
08-10-2012 19:00,SFE,UVB,0.002,16
08-10-2012 19:00,TLA,UVB,0.015,16
08-10-2012 20:00,MER,UVB,0,16
08-10-2012 20:00,MON,UVB,0,16
08-10-2012 20:00,PED,UVB,0,16
08-10-2012 20:00,SAG,UVB,,16
08-10-2012 20:00,SFE,UVB,0,16
08-10-2012 20:00,TLA,UVB,0,16
08-10-2012 21:00,MER,UVB,0,16
08-10-2012 21:00,MON,UVB,0,16
08-10-2012 21:00,PED,UVB,0,16
08-10-2012 21:00,SAG,UVB,,16
08-10-2012 21:00,SFE,UVB,0,16
08-10-2012 21:00,TLA,UVB,0,16
08-10-2012 22:00,MER,UVB,0,16
08-10-2012 22:00,MON,UVB,0,16
08-10-2012 22:00,PED,UVB,0,16
08-10-2012 22:00,SAG,UVB,,16
08-10-2012 22:00,SFE,UVB,0,16
08-10-2012 22:00,TLA,UVB,0,16
08-10-2012 23:00,MER,UVB,0,16
08-10-2012 23:00,MON,UVB,0,16
08-10-2012 23:00,PED,UVB,0,16
08-10-2012 23:00,SAG,UVB,,16
08-10-2012 23:00,SFE,UVB,0,16
08-10-2012 23:00,TLA,UVB,0,16
08-10-2012 24:00,MER,UVB,0,16
08-10-2012 24:00,MON,UVB,0,16
08-10-2012 24:00,PED,UVB,0,16
08-10-2012 24:00,SAG,UVB,,16
08-10-2012 24:00,SFE,UVB,0,16
08-10-2012 24:00,TLA,UVB,0,16
09-10-2012 01:00,MER,UVB,0,16
09-10-2012 01:00,MON,UVB,0,16
09-10-2012 01:00,PED,UVB,0,16
09-10-2012 01:00,SAG,UVB,,16
09-10-2012 01:00,SFE,UVB,0,16
09-10-2012 01:00,TLA,UVB,0,16
09-10-2012 02:00,MER,UVB,0,16
09-10-2012 02:00,MON,UVB,0,16
09-10-2012 02:00,PED,UVB,0,16
09-10-2012 02:00,SAG,UVB,,16
09-10-2012 02:00,SFE,UVB,0,16
09-10-2012 02:00,TLA,UVB,0,16
09-10-2012 03:00,MER,UVB,0,16
09-10-2012 03:00,MON,UVB,0,16
09-10-2012 03:00,PED,UVB,0,16
09-10-2012 03:00,SAG,UVB,,16
09-10-2012 03:00,SFE,UVB,0,16
09-10-2012 03:00,TLA,UVB,0,16
09-10-2012 04:00,MER,UVB,0,16
09-10-2012 04:00,MON,UVB,0,16
09-10-2012 04:00,PED,UVB,0,16
09-10-2012 04:00,SAG,UVB,,16
09-10-2012 04:00,SFE,UVB,0,16
09-10-2012 04:00,TLA,UVB,0,16
09-10-2012 05:00,MER,UVB,0,16
09-10-2012 05:00,MON,UVB,0,16
09-10-2012 05:00,PED,UVB,0,16
09-10-2012 05:00,SAG,UVB,,16
09-10-2012 05:00,SFE,UVB,0,16
09-10-2012 05:00,TLA,UVB,0,16
09-10-2012 06:00,MER,UVB,0,16
09-10-2012 06:00,MON,UVB,0,16
09-10-2012 06:00,PED,UVB,0,16
09-10-2012 06:00,SAG,UVB,,16
09-10-2012 06:00,SFE,UVB,0,16
09-10-2012 06:00,TLA,UVB,0,16
09-10-2012 07:00,MER,UVB,0.022,16
09-10-2012 07:00,MON,UVB,0.009,16
09-10-2012 07:00,PED,UVB,0.01,16
09-10-2012 07:00,SAG,UVB,,16
09-10-2012 07:00,SFE,UVB,0.006,16
09-10-2012 07:00,TLA,UVB,0.04,16
09-10-2012 08:00,MER,UVB,0.157,16
09-10-2012 08:00,MON,UVB,0.155,16
09-10-2012 08:00,PED,UVB,0.145,16
09-10-2012 08:00,SAG,UVB,,16
09-10-2012 08:00,SFE,UVB,0.136,16
09-10-2012 08:00,TLA,UVB,0.177,16
09-10-2012 09:00,MER,UVB,0.56,16
09-10-2012 09:00,MON,UVB,0.755,16
09-10-2012 09:00,PED,UVB,0.807,16
09-10-2012 09:00,SAG,UVB,,16
09-10-2012 09:00,SFE,UVB,0.743,16
09-10-2012 09:00,TLA,UVB,0.695,16
09-10-2012 10:00,MER,UVB,1.622,16
09-10-2012 10:00,MON,UVB,1.721,16
09-10-2012 10:00,PED,UVB,1.567,16
09-10-2012 10:00,SAG,UVB,,16
09-10-2012 10:00,SFE,UVB,1.61,16
09-10-2012 10:00,TLA,UVB,1.513,16
09-10-2012 11:00,MER,UVB,2.928,16
09-10-2012 11:00,MON,UVB,3.168,16
09-10-2012 11:00,PED,UVB,2.821,16
09-10-2012 11:00,SAG,UVB,,16
09-10-2012 11:00,SFE,UVB,3.302,16
09-10-2012 11:00,TLA,UVB,2.823,16
09-10-2012 12:00,MER,UVB,3.624,16
09-10-2012 12:00,MON,UVB,3.843,16
09-10-2012 12:00,PED,UVB,3.588,16
09-10-2012 12:00,SAG,UVB,,16
09-10-2012 12:00,SFE,UVB,4.251,16
09-10-2012 12:00,TLA,UVB,3.753,16
09-10-2012 13:00,MER,UVB,3.378,16
09-10-2012 13:00,MON,UVB,,16
09-10-2012 13:00,PED,UVB,3.587,16
09-10-2012 13:00,SAG,UVB,,16
09-10-2012 13:00,SFE,UVB,4.343,16
09-10-2012 13:00,TLA,UVB,4.043,16
09-10-2012 14:00,MER,UVB,2.945,16
09-10-2012 14:00,MON,UVB,3.419,16
09-10-2012 14:00,PED,UVB,2.958,16
09-10-2012 14:00,SAG,UVB,,16
09-10-2012 14:00,SFE,UVB,3.309,16
09-10-2012 14:00,TLA,UVB,3.608,16
09-10-2012 15:00,MER,UVB,1.915,16
09-10-2012 15:00,MON,UVB,1.179,16
09-10-2012 15:00,PED,UVB,2.227,16
09-10-2012 15:00,SAG,UVB,,16
09-10-2012 15:00,SFE,UVB,2.061,16
09-10-2012 15:00,TLA,UVB,1.99,16
09-10-2012 16:00,MER,UVB,0.822,16
09-10-2012 16:00,MON,UVB,0.183,16
09-10-2012 16:00,PED,UVB,0.983,16
09-10-2012 16:00,SAG,UVB,,16
09-10-2012 16:00,SFE,UVB,1.027,16
09-10-2012 16:00,TLA,UVB,1.296,16
09-10-2012 17:00,MER,UVB,0.082,16
09-10-2012 17:00,MON,UVB,0.177,16
09-10-2012 17:00,PED,UVB,0.161,16
09-10-2012 17:00,SAG,UVB,,16
09-10-2012 17:00,SFE,UVB,0.329,16
09-10-2012 17:00,TLA,UVB,0.393,16
09-10-2012 18:00,MER,UVB,0.004,16
09-10-2012 18:00,MON,UVB,0.042,16
09-10-2012 18:00,PED,UVB,0.007,16
09-10-2012 18:00,SAG,UVB,,16
09-10-2012 18:00,SFE,UVB,0.01,16
09-10-2012 18:00,TLA,UVB,0.045,16
09-10-2012 19:00,MER,UVB,0,16
09-10-2012 19:00,MON,UVB,0.002,16
09-10-2012 19:00,PED,UVB,0,16
09-10-2012 19:00,SAG,UVB,,16
09-10-2012 19:00,SFE,UVB,0.001,16
09-10-2012 19:00,TLA,UVB,0.008,16
09-10-2012 20:00,MER,UVB,0,16
09-10-2012 20:00,MON,UVB,0,16
09-10-2012 20:00,PED,UVB,0,16
09-10-2012 20:00,SAG,UVB,,16
09-10-2012 20:00,SFE,UVB,0,16
09-10-2012 20:00,TLA,UVB,0,16
09-10-2012 21:00,MER,UVB,0,16
09-10-2012 21:00,MON,UVB,0,16
09-10-2012 21:00,PED,UVB,0,16
09-10-2012 21:00,SAG,UVB,,16
09-10-2012 21:00,SFE,UVB,0,16
09-10-2012 21:00,TLA,UVB,0,16
09-10-2012 22:00,MER,UVB,0,16
09-10-2012 22:00,MON,UVB,0,16
09-10-2012 22:00,PED,UVB,0,16
09-10-2012 22:00,SAG,UVB,,16
09-10-2012 22:00,SFE,UVB,0,16
09-10-2012 22:00,TLA,UVB,0,16
09-10-2012 23:00,MER,UVB,0,16
09-10-2012 23:00,MON,UVB,0,16
09-10-2012 23:00,PED,UVB,0,16
09-10-2012 23:00,SAG,UVB,,16
09-10-2012 23:00,SFE,UVB,0,16
09-10-2012 23:00,TLA,UVB,0,16
09-10-2012 24:00,MER,UVB,0,16
09-10-2012 24:00,MON,UVB,0,16
09-10-2012 24:00,PED,UVB,0,16
09-10-2012 24:00,SAG,UVB,,16
09-10-2012 24:00,SFE,UVB,0,16
09-10-2012 24:00,TLA,UVB,0,16
10-10-2012 01:00,MER,UVB,0,16
10-10-2012 01:00,MON,UVB,0,16
10-10-2012 01:00,PED,UVB,0,16
10-10-2012 01:00,SAG,UVB,,16
10-10-2012 01:00,SFE,UVB,0,16
10-10-2012 01:00,TLA,UVB,0,16
10-10-2012 02:00,MER,UVB,0,16
10-10-2012 02:00,MON,UVB,0,16
10-10-2012 02:00,PED,UVB,0,16
10-10-2012 02:00,SAG,UVB,,16
10-10-2012 02:00,SFE,UVB,0,16
10-10-2012 02:00,TLA,UVB,0,16
10-10-2012 03:00,MER,UVB,0,16
10-10-2012 03:00,MON,UVB,0,16
10-10-2012 03:00,PED,UVB,0,16
10-10-2012 03:00,SAG,UVB,,16
10-10-2012 03:00,SFE,UVB,0,16
10-10-2012 03:00,TLA,UVB,0,16
10-10-2012 04:00,MER,UVB,0,16
10-10-2012 04:00,MON,UVB,0,16
10-10-2012 04:00,PED,UVB,0,16
10-10-2012 04:00,SAG,UVB,,16
10-10-2012 04:00,SFE,UVB,0,16
10-10-2012 04:00,TLA,UVB,0,16
10-10-2012 05:00,MER,UVB,0,16
10-10-2012 05:00,MON,UVB,0,16
10-10-2012 05:00,PED,UVB,0,16
10-10-2012 05:00,SAG,UVB,,16
10-10-2012 05:00,SFE,UVB,0,16
10-10-2012 05:00,TLA,UVB,0,16
10-10-2012 06:00,MER,UVB,0,16
10-10-2012 06:00,MON,UVB,0,16
10-10-2012 06:00,PED,UVB,0,16
10-10-2012 06:00,SAG,UVB,,16
10-10-2012 06:00,SFE,UVB,0,16
10-10-2012 06:00,TLA,UVB,0,16
10-10-2012 07:00,MER,UVB,0.021,16
10-10-2012 07:00,MON,UVB,0.008,16
10-10-2012 07:00,PED,UVB,0.006,16
10-10-2012 07:00,SAG,UVB,,16
10-10-2012 07:00,SFE,UVB,0.005,16
10-10-2012 07:00,TLA,UVB,0.04,16
10-10-2012 08:00,MER,UVB,0.129,16
10-10-2012 08:00,MON,UVB,0.147,16
10-10-2012 08:00,PED,UVB,0.148,16
10-10-2012 08:00,SAG,UVB,,16
10-10-2012 08:00,SFE,UVB,0.147,16
10-10-2012 08:00,TLA,UVB,0.178,16
10-10-2012 09:00,MER,UVB,0.584,16
10-10-2012 09:00,MON,UVB,0.749,16
10-10-2012 09:00,PED,UVB,0.689,16
10-10-2012 09:00,SAG,UVB,,16
10-10-2012 09:00,SFE,UVB,0.721,16
10-10-2012 09:00,TLA,UVB,0.714,16
10-10-2012 10:00,MER,UVB,1.163,16
10-10-2012 10:00,MON,UVB,1.655,16
10-10-2012 10:00,PED,UVB,1.407,16
10-10-2012 10:00,SAG,UVB,,16
10-10-2012 10:00,SFE,UVB,1.54,16
10-10-2012 10:00,TLA,UVB,1.287,16
10-10-2012 11:00,MER,UVB,2.799,16
10-10-2012 11:00,MON,UVB,2.94,16
10-10-2012 11:00,PED,UVB,2,16
10-10-2012 11:00,SAG,UVB,,16
10-10-2012 11:00,SFE,UVB,2.236,16
10-10-2012 11:00,TLA,UVB,2.314,16
10-10-2012 12:00,MER,UVB,4.309,16
10-10-2012 12:00,MON,UVB,3.969,16
10-10-2012 12:00,PED,UVB,2.729,16
10-10-2012 12:00,SAG,UVB,,16
10-10-2012 12:00,SFE,UVB,3.427,16
10-10-2012 12:00,TLA,UVB,3.219,16
10-10-2012 13:00,MER,UVB,2.708,16
10-10-2012 13:00,MON,UVB,3.817,16
10-10-2012 13:00,PED,UVB,3.359,16
10-10-2012 13:00,SAG,UVB,,16
10-10-2012 13:00,SFE,UVB,3.401,16
10-10-2012 13:00,TLA,UVB,3.171,16
10-10-2012 14:00,MER,UVB,2.282,16
10-10-2012 14:00,MON,UVB,2.9,16
10-10-2012 14:00,PED,UVB,2.394,16
10-10-2012 14:00,SAG,UVB,,16
10-10-2012 14:00,SFE,UVB,2.49,16
10-10-2012 14:00,TLA,UVB,1.983,16
10-10-2012 15:00,MER,UVB,1.466,16
10-10-2012 15:00,MON,UVB,1.564,16
10-10-2012 15:00,PED,UVB,1.47,16
10-10-2012 15:00,SAG,UVB,,16
10-10-2012 15:00,SFE,UVB,1.871,16
10-10-2012 15:00,TLA,UVB,1.522,16
10-10-2012 16:00,MER,UVB,1,16
10-10-2012 16:00,MON,UVB,1.075,16
10-10-2012 16:00,PED,UVB,1.061,16
10-10-2012 16:00,SAG,UVB,,16
10-10-2012 16:00,SFE,UVB,1.112,16
10-10-2012 16:00,TLA,UVB,0.683,16
10-10-2012 17:00,MER,UVB,0.164,16
10-10-2012 17:00,MON,UVB,0.241,16
10-10-2012 17:00,PED,UVB,0.133,16
10-10-2012 17:00,SAG,UVB,,16
10-10-2012 17:00,SFE,UVB,0.237,16
10-10-2012 17:00,TLA,UVB,0.429,16
10-10-2012 18:00,MER,UVB,0.02,16
10-10-2012 18:00,MON,UVB,0.032,16
10-10-2012 18:00,PED,UVB,0.067,16
10-10-2012 18:00,SAG,UVB,,16
10-10-2012 18:00,SFE,UVB,0.035,16
10-10-2012 18:00,TLA,UVB,0.097,16
10-10-2012 19:00,MER,UVB,0,16
10-10-2012 19:00,MON,UVB,0.002,16
10-10-2012 19:00,PED,UVB,0.001,16
10-10-2012 19:00,SAG,UVB,,16
10-10-2012 19:00,SFE,UVB,0.002,16
10-10-2012 19:00,TLA,UVB,0.022,16
10-10-2012 20:00,MER,UVB,0,16
10-10-2012 20:00,MON,UVB,0,16
10-10-2012 20:00,PED,UVB,0,16
10-10-2012 20:00,SAG,UVB,,16
10-10-2012 20:00,SFE,UVB,0,16
10-10-2012 20:00,TLA,UVB,0,16
10-10-2012 21:00,MER,UVB,0,16
10-10-2012 21:00,MON,UVB,0,16
10-10-2012 21:00,PED,UVB,0,16
10-10-2012 21:00,SAG,UVB,,16
10-10-2012 21:00,SFE,UVB,0,16
10-10-2012 21:00,TLA,UVB,0,16
10-10-2012 22:00,MER,UVB,0,16
10-10-2012 22:00,MON,UVB,0,16
10-10-2012 22:00,PED,UVB,0,16
10-10-2012 22:00,SAG,UVB,,16
10-10-2012 22:00,SFE,UVB,0,16
10-10-2012 22:00,TLA,UVB,0,16
10-10-2012 23:00,MER,UVB,0,16
10-10-2012 23:00,MON,UVB,0,16
10-10-2012 23:00,PED,UVB,0,16
10-10-2012 23:00,SAG,UVB,,16
10-10-2012 23:00,SFE,UVB,0,16
10-10-2012 23:00,TLA,UVB,0,16
10-10-2012 24:00,MER,UVB,0,16
10-10-2012 24:00,MON,UVB,0,16
10-10-2012 24:00,PED,UVB,0,16
10-10-2012 24:00,SAG,UVB,,16
10-10-2012 24:00,SFE,UVB,0,16
10-10-2012 24:00,TLA,UVB,0,16
11-10-2012 01:00,MER,UVB,0,16
11-10-2012 01:00,MON,UVB,0,16
11-10-2012 01:00,PED,UVB,0,16
11-10-2012 01:00,SAG,UVB,,16
11-10-2012 01:00,SFE,UVB,0,16
11-10-2012 01:00,TLA,UVB,0,16
11-10-2012 02:00,MER,UVB,0,16
11-10-2012 02:00,MON,UVB,0,16
11-10-2012 02:00,PED,UVB,0,16
11-10-2012 02:00,SAG,UVB,,16
11-10-2012 02:00,SFE,UVB,0,16
11-10-2012 02:00,TLA,UVB,0,16
11-10-2012 03:00,MER,UVB,0,16
11-10-2012 03:00,MON,UVB,0,16
11-10-2012 03:00,PED,UVB,0,16
11-10-2012 03:00,SAG,UVB,,16
11-10-2012 03:00,SFE,UVB,0,16
11-10-2012 03:00,TLA,UVB,0,16
11-10-2012 04:00,MER,UVB,0,16
11-10-2012 04:00,MON,UVB,0,16
11-10-2012 04:00,PED,UVB,0,16
11-10-2012 04:00,SAG,UVB,,16
11-10-2012 04:00,SFE,UVB,0,16
11-10-2012 04:00,TLA,UVB,0,16
11-10-2012 05:00,MER,UVB,0,16
11-10-2012 05:00,MON,UVB,0,16
11-10-2012 05:00,PED,UVB,0,16
11-10-2012 05:00,SAG,UVB,,16
11-10-2012 05:00,SFE,UVB,0,16
11-10-2012 05:00,TLA,UVB,0,16
11-10-2012 06:00,MER,UVB,0,16
11-10-2012 06:00,MON,UVB,0,16
11-10-2012 06:00,PED,UVB,0,16
11-10-2012 06:00,SAG,UVB,,16
11-10-2012 06:00,SFE,UVB,0,16
11-10-2012 06:00,TLA,UVB,0,16
11-10-2012 07:00,MER,UVB,0.012,16
11-10-2012 07:00,MON,UVB,0.007,16
11-10-2012 07:00,PED,UVB,0.006,16
11-10-2012 07:00,SAG,UVB,,16
11-10-2012 07:00,SFE,UVB,0.006,16
11-10-2012 07:00,TLA,UVB,0.036,16
11-10-2012 08:00,MER,UVB,0.152,16
11-10-2012 08:00,MON,UVB,0.155,16
11-10-2012 08:00,PED,UVB,0.117,16
11-10-2012 08:00,SAG,UVB,,16
11-10-2012 08:00,SFE,UVB,0.067,16
11-10-2012 08:00,TLA,UVB,0.157,16
11-10-2012 09:00,MER,UVB,0.647,16
11-10-2012 09:00,MON,UVB,0.719,16
11-10-2012 09:00,PED,UVB,0.732,16
11-10-2012 09:00,SAG,UVB,,16
11-10-2012 09:00,SFE,UVB,0.537,16
11-10-2012 09:00,TLA,UVB,0.667,16
11-10-2012 10:00,MER,UVB,1.572,16
11-10-2012 10:00,MON,UVB,1.872,16
11-10-2012 10:00,PED,UVB,1.805,16
11-10-2012 10:00,SAG,UVB,,16
11-10-2012 10:00,SFE,UVB,1.797,16
11-10-2012 10:00,TLA,UVB,1.71,16
11-10-2012 11:00,MER,UVB,2.367,16
11-10-2012 11:00,MON,UVB,3.147,16
11-10-2012 11:00,PED,UVB,3.049,16
11-10-2012 11:00,SAG,UVB,,16
11-10-2012 11:00,SFE,UVB,2.75,16
11-10-2012 11:00,TLA,UVB,2.933,16
11-10-2012 12:00,MER,UVB,3.938,16
11-10-2012 12:00,MON,UVB,4.14,16
11-10-2012 12:00,PED,UVB,3.367,16
11-10-2012 12:00,SAG,UVB,,16
11-10-2012 12:00,SFE,UVB,3.541,16
11-10-2012 12:00,TLA,UVB,3.686,16
11-10-2012 13:00,MER,UVB,3.967,16
11-10-2012 13:00,MON,UVB,4.4,16
11-10-2012 13:00,PED,UVB,3.836,16
11-10-2012 13:00,SAG,UVB,,16
11-10-2012 13:00,SFE,UVB,4.309,16
11-10-2012 13:00,TLA,UVB,3.775,16
11-10-2012 14:00,MER,UVB,3.67,16
11-10-2012 14:00,MON,UVB,3.563,16
11-10-2012 14:00,PED,UVB,3.843,16
11-10-2012 14:00,SAG,UVB,,16
11-10-2012 14:00,SFE,UVB,3.64,16
11-10-2012 14:00,TLA,UVB,3.315,16
11-10-2012 15:00,MER,UVB,2.717,16
11-10-2012 15:00,MON,UVB,2.47,16
11-10-2012 15:00,PED,UVB,2.552,16
11-10-2012 15:00,SAG,UVB,,16
11-10-2012 15:00,SFE,UVB,2.065,16
11-10-2012 15:00,TLA,UVB,2.347,16
11-10-2012 16:00,MER,UVB,0.946,16
11-10-2012 16:00,MON,UVB,1.434,16
11-10-2012 16:00,PED,UVB,1.089,16
11-10-2012 16:00,SAG,UVB,,16
11-10-2012 16:00,SFE,UVB,1.1,16
11-10-2012 16:00,TLA,UVB,1.194,16
11-10-2012 17:00,MER,UVB,0.501,16
11-10-2012 17:00,MON,UVB,0.407,16
11-10-2012 17:00,PED,UVB,0.55,16
11-10-2012 17:00,SAG,UVB,,16
11-10-2012 17:00,SFE,UVB,0.52,16
11-10-2012 17:00,TLA,UVB,0.423,16
11-10-2012 18:00,MER,UVB,0.096,16
