Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2003/01/01 al 2003/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit
29-09-2003 11:00,TLA,UVB,1.335,16
29-09-2003 12:00,FAC,UVB,1.82,16
29-09-2003 12:00,HAN,UVB,3.994,16
29-09-2003 12:00,MER,UVB,,16
29-09-2003 12:00,MON,UVB,,16
29-09-2003 12:00,PED,UVB,2.332,16
29-09-2003 12:00,SAG,UVB,,16
29-09-2003 12:00,TLA,UVB,1.593,16
29-09-2003 13:00,FAC,UVB,1.484,16
29-09-2003 13:00,HAN,UVB,2.452,16
29-09-2003 13:00,MER,UVB,,16
29-09-2003 13:00,MON,UVB,,16
29-09-2003 13:00,PED,UVB,1.296,16
29-09-2003 13:00,SAG,UVB,,16
29-09-2003 13:00,TLA,UVB,1.465,16
29-09-2003 14:00,FAC,UVB,0.95,16
29-09-2003 14:00,HAN,UVB,1.681,16
29-09-2003 14:00,MER,UVB,,16
29-09-2003 14:00,MON,UVB,,16
29-09-2003 14:00,PED,UVB,0.634,16
29-09-2003 14:00,SAG,UVB,,16
29-09-2003 14:00,TLA,UVB,0.876,16
29-09-2003 15:00,FAC,UVB,0.696,16
29-09-2003 15:00,HAN,UVB,1.138,16
29-09-2003 15:00,MER,UVB,,16
29-09-2003 15:00,MON,UVB,,16
29-09-2003 15:00,PED,UVB,0.812,16
29-09-2003 15:00,SAG,UVB,,16
29-09-2003 15:00,TLA,UVB,0.566,16
29-09-2003 16:00,FAC,UVB,0.542,16
29-09-2003 16:00,HAN,UVB,0.489,16
29-09-2003 16:00,MER,UVB,,16
29-09-2003 16:00,MON,UVB,,16
29-09-2003 16:00,PED,UVB,0.277,16
29-09-2003 16:00,SAG,UVB,,16
29-09-2003 16:00,TLA,UVB,0.51,16
29-09-2003 17:00,FAC,UVB,0.253,16
29-09-2003 17:00,HAN,UVB,0.34,16
29-09-2003 17:00,MER,UVB,,16
29-09-2003 17:00,MON,UVB,,16
29-09-2003 17:00,PED,UVB,0.13,16
29-09-2003 17:00,SAG,UVB,,16
29-09-2003 17:00,TLA,UVB,0.226,16
29-09-2003 18:00,FAC,UVB,0.039,16
29-09-2003 18:00,HAN,UVB,0.077,16
29-09-2003 18:00,MER,UVB,,16
29-09-2003 18:00,MON,UVB,,16
29-09-2003 18:00,PED,UVB,0.027,16
29-09-2003 18:00,SAG,UVB,,16
29-09-2003 18:00,TLA,UVB,0.05,16
29-09-2003 19:00,FAC,UVB,0,16
29-09-2003 19:00,HAN,UVB,0.002,16
29-09-2003 19:00,MER,UVB,,16
29-09-2003 19:00,MON,UVB,,16
29-09-2003 19:00,PED,UVB,0,16
29-09-2003 19:00,SAG,UVB,,16
29-09-2003 19:00,TLA,UVB,0.001,16
29-09-2003 20:00,FAC,UVB,0,16
29-09-2003 20:00,HAN,UVB,0,16
29-09-2003 20:00,MER,UVB,,16
29-09-2003 20:00,MON,UVB,,16
29-09-2003 20:00,PED,UVB,0,16
29-09-2003 20:00,SAG,UVB,,16
29-09-2003 20:00,TLA,UVB,0,16
29-09-2003 21:00,FAC,UVB,0,16
29-09-2003 21:00,HAN,UVB,0,16
29-09-2003 21:00,MER,UVB,,16
29-09-2003 21:00,MON,UVB,,16
29-09-2003 21:00,PED,UVB,0,16
29-09-2003 21:00,SAG,UVB,,16
29-09-2003 21:00,TLA,UVB,0,16
29-09-2003 22:00,FAC,UVB,0,16
29-09-2003 22:00,HAN,UVB,0,16
29-09-2003 22:00,MER,UVB,,16
29-09-2003 22:00,MON,UVB,,16
29-09-2003 22:00,PED,UVB,0,16
29-09-2003 22:00,SAG,UVB,,16
29-09-2003 22:00,TLA,UVB,0,16
29-09-2003 23:00,FAC,UVB,0,16
29-09-2003 23:00,HAN,UVB,0,16
29-09-2003 23:00,MER,UVB,,16
29-09-2003 23:00,MON,UVB,,16
29-09-2003 23:00,PED,UVB,0,16
29-09-2003 23:00,SAG,UVB,,16
29-09-2003 23:00,TLA,UVB,0,16
29-09-2003 24:00,FAC,UVB,0,16
29-09-2003 24:00,HAN,UVB,0,16
29-09-2003 24:00,MER,UVB,,16
29-09-2003 24:00,MON,UVB,,16
29-09-2003 24:00,PED,UVB,0,16
29-09-2003 24:00,SAG,UVB,,16
29-09-2003 24:00,TLA,UVB,0,16
30-09-2003 01:00,FAC,UVB,0,16
30-09-2003 01:00,HAN,UVB,0,16
30-09-2003 01:00,MER,UVB,,16
30-09-2003 01:00,MON,UVB,,16
30-09-2003 01:00,PED,UVB,0,16
30-09-2003 01:00,SAG,UVB,,16
30-09-2003 01:00,TLA,UVB,0,16
30-09-2003 02:00,FAC,UVB,0,16
30-09-2003 02:00,HAN,UVB,0,16
30-09-2003 02:00,MER,UVB,,16
30-09-2003 02:00,MON,UVB,,16
30-09-2003 02:00,PED,UVB,0,16
30-09-2003 02:00,SAG,UVB,,16
30-09-2003 02:00,TLA,UVB,0,16
30-09-2003 03:00,FAC,UVB,0,16
30-09-2003 03:00,HAN,UVB,0,16
30-09-2003 03:00,MER,UVB,,16
30-09-2003 03:00,MON,UVB,,16
30-09-2003 03:00,PED,UVB,0,16
30-09-2003 03:00,SAG,UVB,,16
30-09-2003 03:00,TLA,UVB,0,16
30-09-2003 04:00,FAC,UVB,0,16
30-09-2003 04:00,HAN,UVB,0,16
30-09-2003 04:00,MER,UVB,,16
30-09-2003 04:00,MON,UVB,,16
30-09-2003 04:00,PED,UVB,0,16
30-09-2003 04:00,SAG,UVB,,16
30-09-2003 04:00,TLA,UVB,0,16
30-09-2003 05:00,FAC,UVB,0,16
30-09-2003 05:00,HAN,UVB,0,16
30-09-2003 05:00,MER,UVB,,16
30-09-2003 05:00,MON,UVB,,16
30-09-2003 05:00,PED,UVB,0,16
30-09-2003 05:00,SAG,UVB,,16
30-09-2003 05:00,TLA,UVB,0,16
30-09-2003 06:00,FAC,UVB,0,16
30-09-2003 06:00,HAN,UVB,0,16
30-09-2003 06:00,MER,UVB,,16
30-09-2003 06:00,MON,UVB,,16
30-09-2003 06:00,PED,UVB,0,16
30-09-2003 06:00,SAG,UVB,,16
30-09-2003 06:00,TLA,UVB,0,16
30-09-2003 07:00,FAC,UVB,0.003,16
30-09-2003 07:00,HAN,UVB,0.005,16
30-09-2003 07:00,MER,UVB,,16
30-09-2003 07:00,MON,UVB,,16
30-09-2003 07:00,PED,UVB,0.002,16
30-09-2003 07:00,SAG,UVB,,16
30-09-2003 07:00,TLA,UVB,0.003,16
30-09-2003 08:00,FAC,UVB,0.119,16
30-09-2003 08:00,HAN,UVB,0.133,16
30-09-2003 08:00,MER,UVB,,16
30-09-2003 08:00,MON,UVB,,16
30-09-2003 08:00,PED,UVB,0.079,16
30-09-2003 08:00,SAG,UVB,,16
30-09-2003 08:00,TLA,UVB,0.114,16
30-09-2003 09:00,FAC,UVB,0.402,16
30-09-2003 09:00,HAN,UVB,0.599,16
30-09-2003 09:00,MER,UVB,,16
30-09-2003 09:00,MON,UVB,,16
30-09-2003 09:00,PED,UVB,0.514,16
30-09-2003 09:00,SAG,UVB,,16
30-09-2003 09:00,TLA,UVB,0.299,16
30-09-2003 10:00,FAC,UVB,0.722,16
30-09-2003 10:00,HAN,UVB,0.844,16
30-09-2003 10:00,MER,UVB,,16
30-09-2003 10:00,MON,UVB,,16
30-09-2003 10:00,PED,UVB,0.665,16
30-09-2003 10:00,SAG,UVB,,16
30-09-2003 10:00,TLA,UVB,0.622,16
30-09-2003 11:00,FAC,UVB,1.445,16
30-09-2003 11:00,HAN,UVB,1.648,16
30-09-2003 11:00,MER,UVB,,16
30-09-2003 11:00,MON,UVB,,16
30-09-2003 11:00,PED,UVB,1.322,16
30-09-2003 11:00,SAG,UVB,,16
30-09-2003 11:00,TLA,UVB,1.331,16
30-09-2003 12:00,FAC,UVB,1.828,16
30-09-2003 12:00,HAN,UVB,1.444,16
30-09-2003 12:00,MER,UVB,,16
30-09-2003 12:00,MON,UVB,,16
30-09-2003 12:00,PED,UVB,1.541,16
30-09-2003 12:00,SAG,UVB,,16
30-09-2003 12:00,TLA,UVB,1.814,16
30-09-2003 13:00,FAC,UVB,1.724,16
30-09-2003 13:00,HAN,UVB,1.798,16
30-09-2003 13:00,MER,UVB,,16
30-09-2003 13:00,MON,UVB,,16
30-09-2003 13:00,PED,UVB,2.56,16
30-09-2003 13:00,SAG,UVB,,16
30-09-2003 13:00,TLA,UVB,1.335,16
30-09-2003 14:00,FAC,UVB,1.851,16
30-09-2003 14:00,HAN,UVB,2.06,16
30-09-2003 14:00,MER,UVB,,16
30-09-2003 14:00,MON,UVB,,16
30-09-2003 14:00,PED,UVB,2.166,16
30-09-2003 14:00,SAG,UVB,,16
30-09-2003 14:00,TLA,UVB,1.151,16
30-09-2003 15:00,FAC,UVB,1.36,16
30-09-2003 15:00,HAN,UVB,1.681,16
30-09-2003 15:00,MER,UVB,,16
30-09-2003 15:00,MON,UVB,,16
30-09-2003 15:00,PED,UVB,1.387,16
30-09-2003 15:00,SAG,UVB,,16
30-09-2003 15:00,TLA,UVB,1.333,16
30-09-2003 16:00,FAC,UVB,0.846,16
30-09-2003 16:00,HAN,UVB,0.918,16
30-09-2003 16:00,MER,UVB,,16
30-09-2003 16:00,MON,UVB,,16
30-09-2003 16:00,PED,UVB,0.725,16
30-09-2003 16:00,SAG,UVB,,16
30-09-2003 16:00,TLA,UVB,0.532,16
30-09-2003 17:00,FAC,UVB,0.254,16
30-09-2003 17:00,HAN,UVB,0.257,16
30-09-2003 17:00,MER,UVB,,16
30-09-2003 17:00,MON,UVB,,16
30-09-2003 17:00,PED,UVB,0.237,16
30-09-2003 17:00,SAG,UVB,,16
30-09-2003 17:00,TLA,UVB,0.264,16
30-09-2003 18:00,FAC,UVB,0.054,16
30-09-2003 18:00,HAN,UVB,0.029,16
30-09-2003 18:00,MER,UVB,,16
30-09-2003 18:00,MON,UVB,,16
30-09-2003 18:00,PED,UVB,0.038,16
30-09-2003 18:00,SAG,UVB,,16
30-09-2003 18:00,TLA,UVB,0.085,16
30-09-2003 19:00,FAC,UVB,0.001,16
30-09-2003 19:00,HAN,UVB,0.003,16
30-09-2003 19:00,MER,UVB,,16
30-09-2003 19:00,MON,UVB,,16
30-09-2003 19:00,PED,UVB,0,16
30-09-2003 19:00,SAG,UVB,,16
30-09-2003 19:00,TLA,UVB,0,16
30-09-2003 20:00,FAC,UVB,0,16
30-09-2003 20:00,HAN,UVB,0,16
30-09-2003 20:00,MER,UVB,,16
30-09-2003 20:00,MON,UVB,,16
30-09-2003 20:00,PED,UVB,0,16
30-09-2003 20:00,SAG,UVB,,16
30-09-2003 20:00,TLA,UVB,0,16
30-09-2003 21:00,FAC,UVB,0,16
30-09-2003 21:00,HAN,UVB,0,16
30-09-2003 21:00,MER,UVB,,16
30-09-2003 21:00,MON,UVB,,16
30-09-2003 21:00,PED,UVB,0,16
30-09-2003 21:00,SAG,UVB,,16
30-09-2003 21:00,TLA,UVB,0,16
30-09-2003 22:00,FAC,UVB,0,16
30-09-2003 22:00,HAN,UVB,0,16
30-09-2003 22:00,MER,UVB,,16
30-09-2003 22:00,MON,UVB,,16
30-09-2003 22:00,PED,UVB,0,16
30-09-2003 22:00,SAG,UVB,,16
30-09-2003 22:00,TLA,UVB,0,16
30-09-2003 23:00,FAC,UVB,0,16
30-09-2003 23:00,HAN,UVB,0,16
30-09-2003 23:00,MER,UVB,,16
30-09-2003 23:00,MON,UVB,,16
30-09-2003 23:00,PED,UVB,0,16
30-09-2003 23:00,SAG,UVB,,16
30-09-2003 23:00,TLA,UVB,0,16
30-09-2003 24:00,FAC,UVB,0,16
30-09-2003 24:00,HAN,UVB,0,16
30-09-2003 24:00,MER,UVB,,16
30-09-2003 24:00,MON,UVB,,16
30-09-2003 24:00,PED,UVB,0,16
30-09-2003 24:00,SAG,UVB,,16
30-09-2003 24:00,TLA,UVB,0,16
01-10-2003 01:00,FAC,UVB,0,16
01-10-2003 01:00,HAN,UVB,0,16
01-10-2003 01:00,MER,UVB,,16
01-10-2003 01:00,MON,UVB,,16
01-10-2003 01:00,PED,UVB,0,16
01-10-2003 01:00,SAG,UVB,,16
01-10-2003 01:00,TLA,UVB,0,16
01-10-2003 02:00,FAC,UVB,0,16
01-10-2003 02:00,HAN,UVB,0,16
01-10-2003 02:00,MER,UVB,,16
01-10-2003 02:00,MON,UVB,,16
01-10-2003 02:00,PED,UVB,0,16
01-10-2003 02:00,SAG,UVB,,16
01-10-2003 02:00,TLA,UVB,0,16
01-10-2003 03:00,FAC,UVB,0,16
01-10-2003 03:00,HAN,UVB,0,16
01-10-2003 03:00,MER,UVB,,16
01-10-2003 03:00,MON,UVB,,16
01-10-2003 03:00,PED,UVB,0,16
01-10-2003 03:00,SAG,UVB,,16
01-10-2003 03:00,TLA,UVB,0,16
01-10-2003 04:00,FAC,UVB,0,16
01-10-2003 04:00,HAN,UVB,0,16
01-10-2003 04:00,MER,UVB,,16
01-10-2003 04:00,MON,UVB,,16
01-10-2003 04:00,PED,UVB,0,16
01-10-2003 04:00,SAG,UVB,,16
01-10-2003 04:00,TLA,UVB,0,16
01-10-2003 05:00,FAC,UVB,0,16
01-10-2003 05:00,HAN,UVB,0,16
01-10-2003 05:00,MER,UVB,,16
01-10-2003 05:00,MON,UVB,,16
01-10-2003 05:00,PED,UVB,0,16
01-10-2003 05:00,SAG,UVB,,16
01-10-2003 05:00,TLA,UVB,0,16
01-10-2003 06:00,FAC,UVB,0,16
01-10-2003 06:00,HAN,UVB,0,16
01-10-2003 06:00,MER,UVB,,16
01-10-2003 06:00,MON,UVB,,16
01-10-2003 06:00,PED,UVB,0,16
01-10-2003 06:00,SAG,UVB,,16
01-10-2003 06:00,TLA,UVB,0,16
01-10-2003 07:00,FAC,UVB,0.006,16
01-10-2003 07:00,HAN,UVB,0.007,16
01-10-2003 07:00,MER,UVB,,16
01-10-2003 07:00,MON,UVB,,16
01-10-2003 07:00,PED,UVB,0.002,16
01-10-2003 07:00,SAG,UVB,,16
01-10-2003 07:00,TLA,UVB,0.005,16
01-10-2003 08:00,FAC,UVB,0.13,16
01-10-2003 08:00,HAN,UVB,0.11,16
01-10-2003 08:00,MER,UVB,,16
01-10-2003 08:00,MON,UVB,,16
01-10-2003 08:00,PED,UVB,0.046,16
01-10-2003 08:00,SAG,UVB,,16
01-10-2003 08:00,TLA,UVB,0.129,16
01-10-2003 09:00,FAC,UVB,0.588,16
01-10-2003 09:00,HAN,UVB,0.408,16
01-10-2003 09:00,MER,UVB,,16
01-10-2003 09:00,MON,UVB,,16
01-10-2003 09:00,PED,UVB,0.406,16
01-10-2003 09:00,SAG,UVB,,16
01-10-2003 09:00,TLA,UVB,0.637,16
01-10-2003 10:00,FAC,UVB,1.073,16
01-10-2003 10:00,HAN,UVB,1.837,16
01-10-2003 10:00,MER,UVB,,16
01-10-2003 10:00,MON,UVB,,16
01-10-2003 10:00,PED,UVB,0.892,16
01-10-2003 10:00,SAG,UVB,,16
01-10-2003 10:00,TLA,UVB,1.637,16
01-10-2003 11:00,FAC,UVB,2.402,16
01-10-2003 11:00,HAN,UVB,3.097,16
01-10-2003 11:00,MER,UVB,,16
01-10-2003 11:00,MON,UVB,,16
01-10-2003 11:00,PED,UVB,1.711,16
01-10-2003 11:00,SAG,UVB,,16
01-10-2003 11:00,TLA,UVB,2.416,16
01-10-2003 12:00,FAC,UVB,3.761,16
01-10-2003 12:00,HAN,UVB,3.618,16
01-10-2003 12:00,MER,UVB,,16
01-10-2003 12:00,MON,UVB,,16
01-10-2003 12:00,PED,UVB,2.558,16
01-10-2003 12:00,SAG,UVB,,16
01-10-2003 12:00,TLA,UVB,3.264,16
01-10-2003 13:00,FAC,UVB,3.394,16
01-10-2003 13:00,HAN,UVB,2.627,16
01-10-2003 13:00,MER,UVB,,16
01-10-2003 13:00,MON,UVB,,16
01-10-2003 13:00,PED,UVB,1.774,16
01-10-2003 13:00,SAG,UVB,,16
01-10-2003 13:00,TLA,UVB,2.737,16
01-10-2003 14:00,FAC,UVB,1.992,16
01-10-2003 14:00,HAN,UVB,2.501,16
01-10-2003 14:00,MER,UVB,,16
01-10-2003 14:00,MON,UVB,,16
01-10-2003 14:00,PED,UVB,1.304,16
01-10-2003 14:00,SAG,UVB,,16
01-10-2003 14:00,TLA,UVB,1.898,16
01-10-2003 15:00,FAC,UVB,,16
01-10-2003 15:00,HAN,UVB,2.557,16
01-10-2003 15:00,MER,UVB,,16
01-10-2003 15:00,MON,UVB,,16
01-10-2003 15:00,PED,UVB,1.422,16
01-10-2003 15:00,SAG,UVB,,16
01-10-2003 15:00,TLA,UVB,2.143,16
01-10-2003 16:00,FAC,UVB,1.09,16
01-10-2003 16:00,HAN,UVB,1.408,16
01-10-2003 16:00,MER,UVB,,16
01-10-2003 16:00,MON,UVB,,16
01-10-2003 16:00,PED,UVB,0.887,16
01-10-2003 16:00,SAG,UVB,,16
01-10-2003 16:00,TLA,UVB,1.072,16
01-10-2003 17:00,FAC,UVB,0.619,16
01-10-2003 17:00,HAN,UVB,0.718,16
01-10-2003 17:00,MER,UVB,,16
01-10-2003 17:00,MON,UVB,,16
01-10-2003 17:00,PED,UVB,0.414,16
01-10-2003 17:00,SAG,UVB,,16
01-10-2003 17:00,TLA,UVB,0.413,16
01-10-2003 18:00,FAC,UVB,0.158,16
01-10-2003 18:00,HAN,UVB,0.168,16
01-10-2003 18:00,MER,UVB,,16
01-10-2003 18:00,MON,UVB,,16
01-10-2003 18:00,PED,UVB,0.102,16
01-10-2003 18:00,SAG,UVB,,16
01-10-2003 18:00,TLA,UVB,0.124,16
01-10-2003 19:00,FAC,UVB,0.007,16
01-10-2003 19:00,HAN,UVB,0.007,16
01-10-2003 19:00,MER,UVB,,16
01-10-2003 19:00,MON,UVB,,16
01-10-2003 19:00,PED,UVB,0.004,16
01-10-2003 19:00,SAG,UVB,,16
01-10-2003 19:00,TLA,UVB,0.005,16
01-10-2003 20:00,FAC,UVB,0,16
01-10-2003 20:00,HAN,UVB,0,16
01-10-2003 20:00,MER,UVB,,16
01-10-2003 20:00,MON,UVB,,16
01-10-2003 20:00,PED,UVB,0,16
01-10-2003 20:00,SAG,UVB,,16
01-10-2003 20:00,TLA,UVB,0,16
01-10-2003 21:00,FAC,UVB,0,16
01-10-2003 21:00,HAN,UVB,0,16
01-10-2003 21:00,MER,UVB,,16
01-10-2003 21:00,MON,UVB,,16
01-10-2003 21:00,PED,UVB,0,16
01-10-2003 21:00,SAG,UVB,,16
01-10-2003 21:00,TLA,UVB,0,16
01-10-2003 22:00,FAC,UVB,0,16
01-10-2003 22:00,HAN,UVB,0,16
01-10-2003 22:00,MER,UVB,,16
01-10-2003 22:00,MON,UVB,,16
01-10-2003 22:00,PED,UVB,0,16
01-10-2003 22:00,SAG,UVB,,16
01-10-2003 22:00,TLA,UVB,0,16
01-10-2003 23:00,FAC,UVB,0,16
01-10-2003 23:00,HAN,UVB,0,16
01-10-2003 23:00,MER,UVB,,16
01-10-2003 23:00,MON,UVB,,16
01-10-2003 23:00,PED,UVB,0,16
01-10-2003 23:00,SAG,UVB,,16
01-10-2003 23:00,TLA,UVB,0,16
01-10-2003 24:00,FAC,UVB,0,16
01-10-2003 24:00,HAN,UVB,0,16
01-10-2003 24:00,MER,UVB,,16
01-10-2003 24:00,MON,UVB,,16
01-10-2003 24:00,PED,UVB,0,16
01-10-2003 24:00,SAG,UVB,,16
01-10-2003 24:00,TLA,UVB,0,16
02-10-2003 01:00,FAC,UVB,0,16
02-10-2003 01:00,HAN,UVB,0,16
02-10-2003 01:00,MER,UVB,,16
02-10-2003 01:00,MON,UVB,,16
02-10-2003 01:00,PED,UVB,0,16
02-10-2003 01:00,SAG,UVB,,16
02-10-2003 01:00,TLA,UVB,0,16
02-10-2003 02:00,FAC,UVB,0,16
02-10-2003 02:00,HAN,UVB,0,16
02-10-2003 02:00,MER,UVB,,16
02-10-2003 02:00,MON,UVB,,16
02-10-2003 02:00,PED,UVB,0,16
02-10-2003 02:00,SAG,UVB,,16
02-10-2003 02:00,TLA,UVB,0,16
02-10-2003 03:00,FAC,UVB,0,16
02-10-2003 03:00,HAN,UVB,0,16
02-10-2003 03:00,MER,UVB,,16
02-10-2003 03:00,MON,UVB,,16
02-10-2003 03:00,PED,UVB,0,16
02-10-2003 03:00,SAG,UVB,,16
02-10-2003 03:00,TLA,UVB,0,16
02-10-2003 04:00,FAC,UVB,0,16
02-10-2003 04:00,HAN,UVB,0,16
02-10-2003 04:00,MER,UVB,,16
02-10-2003 04:00,MON,UVB,,16
02-10-2003 04:00,PED,UVB,0,16
02-10-2003 04:00,SAG,UVB,,16
02-10-2003 04:00,TLA,UVB,0,16
02-10-2003 05:00,FAC,UVB,0,16
02-10-2003 05:00,HAN,UVB,0,16
02-10-2003 05:00,MER,UVB,,16
02-10-2003 05:00,MON,UVB,,16
02-10-2003 05:00,PED,UVB,0,16
02-10-2003 05:00,SAG,UVB,,16
02-10-2003 05:00,TLA,UVB,0,16
02-10-2003 06:00,FAC,UVB,0,16
02-10-2003 06:00,HAN,UVB,0,16
02-10-2003 06:00,MER,UVB,,16
02-10-2003 06:00,MON,UVB,,16
02-10-2003 06:00,PED,UVB,0,16
02-10-2003 06:00,SAG,UVB,,16
02-10-2003 06:00,TLA,UVB,0,16
02-10-2003 07:00,FAC,UVB,0.005,16
02-10-2003 07:00,HAN,UVB,0.005,16
02-10-2003 07:00,MER,UVB,,16
02-10-2003 07:00,MON,UVB,,16
02-10-2003 07:00,PED,UVB,0.003,16
02-10-2003 07:00,SAG,UVB,,16
02-10-2003 07:00,TLA,UVB,0.003,16
02-10-2003 08:00,FAC,UVB,0.093,16
02-10-2003 08:00,HAN,UVB,0.107,16
02-10-2003 08:00,MER,UVB,,16
02-10-2003 08:00,MON,UVB,,16
02-10-2003 08:00,PED,UVB,0.087,16
02-10-2003 08:00,SAG,UVB,,16
02-10-2003 08:00,TLA,UVB,0.079,16
02-10-2003 09:00,FAC,UVB,0.502,16
02-10-2003 09:00,HAN,UVB,0.492,16
02-10-2003 09:00,MER,UVB,,16
02-10-2003 09:00,MON,UVB,,16
02-10-2003 09:00,PED,UVB,0.424,16
02-10-2003 09:00,SAG,UVB,,16
02-10-2003 09:00,TLA,UVB,0.406,16
02-10-2003 10:00,FAC,UVB,1.43,16
02-10-2003 10:00,HAN,UVB,1.426,16
02-10-2003 10:00,MER,UVB,,16
02-10-2003 10:00,MON,UVB,,16
02-10-2003 10:00,PED,UVB,1.143,16
02-10-2003 10:00,SAG,UVB,,16
02-10-2003 10:00,TLA,UVB,1.159,16
02-10-2003 11:00,FAC,UVB,3.207,16
02-10-2003 11:00,HAN,UVB,2.801,16
02-10-2003 11:00,MER,UVB,,16
02-10-2003 11:00,MON,UVB,,16
02-10-2003 11:00,PED,UVB,2.831,16
02-10-2003 11:00,SAG,UVB,,16
02-10-2003 11:00,TLA,UVB,2.757,16
02-10-2003 12:00,FAC,UVB,4.557,16
02-10-2003 12:00,HAN,UVB,4.88,16
02-10-2003 12:00,MER,UVB,,16
02-10-2003 12:00,MON,UVB,,16
02-10-2003 12:00,PED,UVB,3.547,16
02-10-2003 12:00,SAG,UVB,,16
02-10-2003 12:00,TLA,UVB,3.91,16
02-10-2003 13:00,FAC,UVB,4.81,16
02-10-2003 13:00,HAN,UVB,5.487,16
02-10-2003 13:00,MER,UVB,,16
02-10-2003 13:00,MON,UVB,,16
02-10-2003 13:00,PED,UVB,4.071,16
02-10-2003 13:00,SAG,UVB,,16
02-10-2003 13:00,TLA,UVB,4.062,16
02-10-2003 14:00,FAC,UVB,4.436,16
02-10-2003 14:00,HAN,UVB,5.029,16
02-10-2003 14:00,MER,UVB,,16
02-10-2003 14:00,MON,UVB,,16
02-10-2003 14:00,PED,UVB,3.479,16
02-10-2003 14:00,SAG,UVB,,16
02-10-2003 14:00,TLA,UVB,3.7,16
02-10-2003 15:00,FAC,UVB,3.256,16
02-10-2003 15:00,HAN,UVB,3.735,16
02-10-2003 15:00,MER,UVB,,16
02-10-2003 15:00,MON,UVB,,16
02-10-2003 15:00,PED,UVB,2.797,16
02-10-2003 15:00,SAG,UVB,,16
02-10-2003 15:00,TLA,UVB,2.828,16
02-10-2003 16:00,FAC,UVB,1.926,16
02-10-2003 16:00,HAN,UVB,2.006,16
02-10-2003 16:00,MER,UVB,,16
02-10-2003 16:00,MON,UVB,,16
02-10-2003 16:00,PED,UVB,1.641,16
02-10-2003 16:00,SAG,UVB,,16
02-10-2003 16:00,TLA,UVB,1.536,16
02-10-2003 17:00,FAC,UVB,0.62,16
02-10-2003 17:00,HAN,UVB,0.447,16
02-10-2003 17:00,MER,UVB,,16
02-10-2003 17:00,MON,UVB,,16
02-10-2003 17:00,PED,UVB,0.61,16
02-10-2003 17:00,SAG,UVB,,16
02-10-2003 17:00,TLA,UVB,0.473,16
02-10-2003 18:00,FAC,UVB,0.106,16
02-10-2003 18:00,HAN,UVB,0.158,16
02-10-2003 18:00,MER,UVB,,16
02-10-2003 18:00,MON,UVB,,16
02-10-2003 18:00,PED,UVB,0.06,16
02-10-2003 18:00,SAG,UVB,,16
02-10-2003 18:00,TLA,UVB,0.104,16
02-10-2003 19:00,FAC,UVB,0.003,16
02-10-2003 19:00,HAN,UVB,0.004,16
02-10-2003 19:00,MER,UVB,,16
02-10-2003 19:00,MON,UVB,,16
02-10-2003 19:00,PED,UVB,0.002,16
02-10-2003 19:00,SAG,UVB,,16
02-10-2003 19:00,TLA,UVB,0.002,16
02-10-2003 20:00,FAC,UVB,0,16
02-10-2003 20:00,HAN,UVB,0,16
02-10-2003 20:00,MER,UVB,,16
02-10-2003 20:00,MON,UVB,,16
02-10-2003 20:00,PED,UVB,0,16
02-10-2003 20:00,SAG,UVB,,16
02-10-2003 20:00,TLA,UVB,0,16
02-10-2003 21:00,FAC,UVB,0,16
02-10-2003 21:00,HAN,UVB,0,16
02-10-2003 21:00,MER,UVB,,16
02-10-2003 21:00,MON,UVB,,16
02-10-2003 21:00,PED,UVB,0,16
02-10-2003 21:00,SAG,UVB,,16
02-10-2003 21:00,TLA,UVB,0,16
02-10-2003 22:00,FAC,UVB,0,16
02-10-2003 22:00,HAN,UVB,0,16
02-10-2003 22:00,MER,UVB,,16
02-10-2003 22:00,MON,UVB,,16
02-10-2003 22:00,PED,UVB,0,16
02-10-2003 22:00,SAG,UVB,,16
02-10-2003 22:00,TLA,UVB,0,16
02-10-2003 23:00,FAC,UVB,0,16
02-10-2003 23:00,HAN,UVB,0,16
02-10-2003 23:00,MER,UVB,,16
02-10-2003 23:00,MON,UVB,,16
02-10-2003 23:00,PED,UVB,0,16
02-10-2003 23:00,SAG,UVB,,16
02-10-2003 23:00,TLA,UVB,0,16
02-10-2003 24:00,FAC,UVB,0,16
02-10-2003 24:00,HAN,UVB,0,16
02-10-2003 24:00,MER,UVB,,16
02-10-2003 24:00,MON,UVB,,16
02-10-2003 24:00,PED,UVB,0,16
02-10-2003 24:00,SAG,UVB,,16
02-10-2003 24:00,TLA,UVB,0,16
03-10-2003 01:00,FAC,UVB,0,16
03-10-2003 01:00,HAN,UVB,0,16
03-10-2003 01:00,MER,UVB,,16
03-10-2003 01:00,MON,UVB,,16
03-10-2003 01:00,PED,UVB,0,16
03-10-2003 01:00,SAG,UVB,,16
03-10-2003 01:00,TLA,UVB,0,16
03-10-2003 02:00,FAC,UVB,0,16
03-10-2003 02:00,HAN,UVB,0,16
03-10-2003 02:00,MER,UVB,,16
03-10-2003 02:00,MON,UVB,,16
03-10-2003 02:00,PED,UVB,0,16
03-10-2003 02:00,SAG,UVB,,16
