Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2000/01/01 al 2000/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit
30-10-2000 12:00,HAN,UVA,,17
30-10-2000 12:00,MER,UVA,,17
30-10-2000 12:00,MON,UVA,3.905,17
30-10-2000 12:00,PED,UVA,,17
30-10-2000 12:00,SAG,UVA,,17
30-10-2000 12:00,TLA,UVA,,17
30-10-2000 13:00,HAN,UVA,,17
30-10-2000 13:00,MER,UVA,,17
30-10-2000 13:00,MON,UVA,3.992,17
30-10-2000 13:00,PED,UVA,,17
30-10-2000 13:00,SAG,UVA,,17
30-10-2000 13:00,TLA,UVA,,17
30-10-2000 14:00,HAN,UVA,,17
30-10-2000 14:00,MER,UVA,,17
30-10-2000 14:00,MON,UVA,3.761,17
30-10-2000 14:00,PED,UVA,,17
30-10-2000 14:00,SAG,UVA,,17
30-10-2000 14:00,TLA,UVA,,17
30-10-2000 15:00,HAN,UVA,,17
30-10-2000 15:00,MER,UVA,,17
30-10-2000 15:00,MON,UVA,3.193,17
30-10-2000 15:00,PED,UVA,,17
30-10-2000 15:00,SAG,UVA,,17
30-10-2000 15:00,TLA,UVA,,17
30-10-2000 16:00,HAN,UVA,,17
30-10-2000 16:00,MER,UVA,,17
30-10-2000 16:00,MON,UVA,2.169,17
30-10-2000 16:00,PED,UVA,,17
30-10-2000 16:00,SAG,UVA,,17
30-10-2000 16:00,TLA,UVA,,17
30-10-2000 17:00,HAN,UVA,,17
30-10-2000 17:00,MER,UVA,,17
30-10-2000 17:00,MON,UVA,1.201,17
30-10-2000 17:00,PED,UVA,,17
30-10-2000 17:00,SAG,UVA,,17
30-10-2000 17:00,TLA,UVA,,17
30-10-2000 18:00,HAN,UVA,,17
30-10-2000 18:00,MER,UVA,,17
30-10-2000 18:00,MON,UVA,0.392,17
30-10-2000 18:00,PED,UVA,,17
30-10-2000 18:00,SAG,UVA,,17
30-10-2000 18:00,TLA,UVA,,17
30-10-2000 19:00,HAN,UVA,,17
30-10-2000 19:00,MER,UVA,,17
30-10-2000 19:00,MON,UVA,0.016,17
30-10-2000 19:00,PED,UVA,,17
30-10-2000 19:00,SAG,UVA,,17
30-10-2000 19:00,TLA,UVA,,17
30-10-2000 20:00,HAN,UVA,,17
30-10-2000 20:00,MER,UVA,,17
30-10-2000 20:00,MON,UVA,0,17
30-10-2000 20:00,PED,UVA,,17
30-10-2000 20:00,SAG,UVA,,17
30-10-2000 20:00,TLA,UVA,,17
30-10-2000 21:00,HAN,UVA,,17
30-10-2000 21:00,MER,UVA,,17
30-10-2000 21:00,MON,UVA,0,17
30-10-2000 21:00,PED,UVA,,17
30-10-2000 21:00,SAG,UVA,,17
30-10-2000 21:00,TLA,UVA,,17
30-10-2000 22:00,HAN,UVA,,17
30-10-2000 22:00,MER,UVA,,17
30-10-2000 22:00,MON,UVA,0,17
30-10-2000 22:00,PED,UVA,,17
30-10-2000 22:00,SAG,UVA,,17
30-10-2000 22:00,TLA,UVA,,17
30-10-2000 23:00,HAN,UVA,,17
30-10-2000 23:00,MER,UVA,,17
30-10-2000 23:00,MON,UVA,0,17
30-10-2000 23:00,PED,UVA,,17
30-10-2000 23:00,SAG,UVA,,17
30-10-2000 23:00,TLA,UVA,,17
30-10-2000 24:00,HAN,UVA,,17
30-10-2000 24:00,MER,UVA,,17
30-10-2000 24:00,MON,UVA,0,17
30-10-2000 24:00,PED,UVA,,17
30-10-2000 24:00,SAG,UVA,,17
30-10-2000 24:00,TLA,UVA,,17
31-10-2000 01:00,HAN,UVA,,17
31-10-2000 01:00,MER,UVA,,17
31-10-2000 01:00,MON,UVA,0,17
31-10-2000 01:00,PED,UVA,,17
31-10-2000 01:00,SAG,UVA,,17
31-10-2000 01:00,TLA,UVA,,17
31-10-2000 02:00,HAN,UVA,,17
31-10-2000 02:00,MER,UVA,,17
31-10-2000 02:00,MON,UVA,0,17
31-10-2000 02:00,PED,UVA,,17
31-10-2000 02:00,SAG,UVA,,17
31-10-2000 02:00,TLA,UVA,,17
31-10-2000 03:00,HAN,UVA,,17
31-10-2000 03:00,MER,UVA,,17
31-10-2000 03:00,MON,UVA,0,17
31-10-2000 03:00,PED,UVA,,17
31-10-2000 03:00,SAG,UVA,,17
31-10-2000 03:00,TLA,UVA,,17
31-10-2000 04:00,HAN,UVA,,17
31-10-2000 04:00,MER,UVA,,17
31-10-2000 04:00,MON,UVA,0,17
31-10-2000 04:00,PED,UVA,,17
31-10-2000 04:00,SAG,UVA,,17
31-10-2000 04:00,TLA,UVA,,17
31-10-2000 05:00,HAN,UVA,,17
31-10-2000 05:00,MER,UVA,,17
31-10-2000 05:00,MON,UVA,0,17
31-10-2000 05:00,PED,UVA,,17
31-10-2000 05:00,SAG,UVA,,17
31-10-2000 05:00,TLA,UVA,,17
31-10-2000 06:00,HAN,UVA,,17
31-10-2000 06:00,MER,UVA,,17
31-10-2000 06:00,MON,UVA,0,17
31-10-2000 06:00,PED,UVA,,17
31-10-2000 06:00,SAG,UVA,,17
31-10-2000 06:00,TLA,UVA,,17
31-10-2000 07:00,HAN,UVA,,17
31-10-2000 07:00,MER,UVA,,17
31-10-2000 07:00,MON,UVA,0.016,17
31-10-2000 07:00,PED,UVA,,17
31-10-2000 07:00,SAG,UVA,,17
31-10-2000 07:00,TLA,UVA,,17
31-10-2000 08:00,HAN,UVA,,17
31-10-2000 08:00,MER,UVA,,17
31-10-2000 08:00,MON,UVA,0.353,17
31-10-2000 08:00,PED,UVA,,17
31-10-2000 08:00,SAG,UVA,,17
31-10-2000 08:00,TLA,UVA,,17
31-10-2000 09:00,HAN,UVA,,17
31-10-2000 09:00,MER,UVA,,17
31-10-2000 09:00,MON,UVA,1.129,17
31-10-2000 09:00,PED,UVA,,17
31-10-2000 09:00,SAG,UVA,,17
31-10-2000 09:00,TLA,UVA,,17
31-10-2000 10:00,HAN,UVA,,17
31-10-2000 10:00,MER,UVA,,17
31-10-2000 10:00,MON,UVA,2.109,17
31-10-2000 10:00,PED,UVA,,17
31-10-2000 10:00,SAG,UVA,,17
31-10-2000 10:00,TLA,UVA,,17
31-10-2000 11:00,HAN,UVA,,17
31-10-2000 11:00,MER,UVA,,17
31-10-2000 11:00,MON,UVA,2.993,17
31-10-2000 11:00,PED,UVA,,17
31-10-2000 11:00,SAG,UVA,,17
31-10-2000 11:00,TLA,UVA,,17
31-10-2000 12:00,HAN,UVA,,17
31-10-2000 12:00,MER,UVA,,17
31-10-2000 12:00,MON,UVA,3.764,17
31-10-2000 12:00,PED,UVA,,17
31-10-2000 12:00,SAG,UVA,,17
31-10-2000 12:00,TLA,UVA,,17
31-10-2000 13:00,HAN,UVA,,17
31-10-2000 13:00,MER,UVA,,17
31-10-2000 13:00,MON,UVA,4.007,17
31-10-2000 13:00,PED,UVA,,17
31-10-2000 13:00,SAG,UVA,,17
31-10-2000 13:00,TLA,UVA,,17
31-10-2000 14:00,HAN,UVA,,17
31-10-2000 14:00,MER,UVA,,17
31-10-2000 14:00,MON,UVA,3.699,17
31-10-2000 14:00,PED,UVA,,17
31-10-2000 14:00,SAG,UVA,,17
31-10-2000 14:00,TLA,UVA,,17
31-10-2000 15:00,HAN,UVA,,17
31-10-2000 15:00,MER,UVA,,17
31-10-2000 15:00,MON,UVA,3.162,17
31-10-2000 15:00,PED,UVA,,17
31-10-2000 15:00,SAG,UVA,,17
31-10-2000 15:00,TLA,UVA,,17
31-10-2000 16:00,HAN,UVA,,17
31-10-2000 16:00,MER,UVA,,17
31-10-2000 16:00,MON,UVA,2.267,17
31-10-2000 16:00,PED,UVA,,17
31-10-2000 16:00,SAG,UVA,,17
31-10-2000 16:00,TLA,UVA,,17
31-10-2000 17:00,HAN,UVA,,17
31-10-2000 17:00,MER,UVA,,17
31-10-2000 17:00,MON,UVA,1.175,17
31-10-2000 17:00,PED,UVA,,17
31-10-2000 17:00,SAG,UVA,,17
31-10-2000 17:00,TLA,UVA,,17
31-10-2000 18:00,HAN,UVA,,17
31-10-2000 18:00,MER,UVA,,17
31-10-2000 18:00,MON,UVA,0.335,17
31-10-2000 18:00,PED,UVA,,17
31-10-2000 18:00,SAG,UVA,,17
31-10-2000 18:00,TLA,UVA,,17
31-10-2000 19:00,HAN,UVA,,17
31-10-2000 19:00,MER,UVA,,17
31-10-2000 19:00,MON,UVA,0.01,17
31-10-2000 19:00,PED,UVA,,17
31-10-2000 19:00,SAG,UVA,,17
31-10-2000 19:00,TLA,UVA,,17
31-10-2000 20:00,HAN,UVA,,17
31-10-2000 20:00,MER,UVA,,17
31-10-2000 20:00,MON,UVA,0,17
31-10-2000 20:00,PED,UVA,,17
31-10-2000 20:00,SAG,UVA,,17
31-10-2000 20:00,TLA,UVA,,17
31-10-2000 21:00,HAN,UVA,,17
31-10-2000 21:00,MER,UVA,,17
31-10-2000 21:00,MON,UVA,0,17
31-10-2000 21:00,PED,UVA,,17
31-10-2000 21:00,SAG,UVA,,17
31-10-2000 21:00,TLA,UVA,,17
31-10-2000 22:00,HAN,UVA,,17
31-10-2000 22:00,MER,UVA,,17
31-10-2000 22:00,MON,UVA,0,17
31-10-2000 22:00,PED,UVA,,17
31-10-2000 22:00,SAG,UVA,,17
31-10-2000 22:00,TLA,UVA,,17
31-10-2000 23:00,HAN,UVA,,17
31-10-2000 23:00,MER,UVA,,17
31-10-2000 23:00,MON,UVA,0,17
31-10-2000 23:00,PED,UVA,,17
31-10-2000 23:00,SAG,UVA,,17
31-10-2000 23:00,TLA,UVA,,17
31-10-2000 24:00,HAN,UVA,,17
31-10-2000 24:00,MER,UVA,,17
31-10-2000 24:00,MON,UVA,0,17
31-10-2000 24:00,PED,UVA,,17
31-10-2000 24:00,SAG,UVA,,17
31-10-2000 24:00,TLA,UVA,,17
01-11-2000 01:00,HAN,UVA,,17
01-11-2000 01:00,MER,UVA,,17
01-11-2000 01:00,MON,UVA,0,17
01-11-2000 01:00,PED,UVA,,17
01-11-2000 01:00,SAG,UVA,,17
01-11-2000 01:00,TLA,UVA,,17
01-11-2000 02:00,HAN,UVA,,17
01-11-2000 02:00,MER,UVA,,17
01-11-2000 02:00,MON,UVA,0,17
01-11-2000 02:00,PED,UVA,,17
01-11-2000 02:00,SAG,UVA,,17
01-11-2000 02:00,TLA,UVA,,17
01-11-2000 03:00,HAN,UVA,,17
01-11-2000 03:00,MER,UVA,,17
01-11-2000 03:00,MON,UVA,0,17
01-11-2000 03:00,PED,UVA,,17
01-11-2000 03:00,SAG,UVA,,17
01-11-2000 03:00,TLA,UVA,,17
01-11-2000 04:00,HAN,UVA,,17
01-11-2000 04:00,MER,UVA,,17
01-11-2000 04:00,MON,UVA,0,17
01-11-2000 04:00,PED,UVA,,17
01-11-2000 04:00,SAG,UVA,,17
01-11-2000 04:00,TLA,UVA,,17
01-11-2000 05:00,HAN,UVA,,17
01-11-2000 05:00,MER,UVA,,17
01-11-2000 05:00,MON,UVA,0,17
01-11-2000 05:00,PED,UVA,,17
01-11-2000 05:00,SAG,UVA,,17
01-11-2000 05:00,TLA,UVA,,17
01-11-2000 06:00,HAN,UVA,,17
01-11-2000 06:00,MER,UVA,,17
01-11-2000 06:00,MON,UVA,0,17
01-11-2000 06:00,PED,UVA,,17
01-11-2000 06:00,SAG,UVA,,17
01-11-2000 06:00,TLA,UVA,,17
01-11-2000 07:00,HAN,UVA,,17
01-11-2000 07:00,MER,UVA,,17
01-11-2000 07:00,MON,UVA,0.016,17
01-11-2000 07:00,PED,UVA,,17
01-11-2000 07:00,SAG,UVA,,17
01-11-2000 07:00,TLA,UVA,,17
01-11-2000 08:00,HAN,UVA,,17
01-11-2000 08:00,MER,UVA,,17
01-11-2000 08:00,MON,UVA,0.367,17
01-11-2000 08:00,PED,UVA,,17
01-11-2000 08:00,SAG,UVA,,17
01-11-2000 08:00,TLA,UVA,,17
01-11-2000 09:00,HAN,UVA,,17
01-11-2000 09:00,MER,UVA,,17
01-11-2000 09:00,MON,UVA,1.134,17
01-11-2000 09:00,PED,UVA,,17
01-11-2000 09:00,SAG,UVA,,17
01-11-2000 09:00,TLA,UVA,,17
01-11-2000 10:00,HAN,UVA,,17
01-11-2000 10:00,MER,UVA,,17
01-11-2000 10:00,MON,UVA,2.067,17
01-11-2000 10:00,PED,UVA,,17
01-11-2000 10:00,SAG,UVA,,17
01-11-2000 10:00,TLA,UVA,,17
01-11-2000 11:00,HAN,UVA,,17
01-11-2000 11:00,MER,UVA,,17
01-11-2000 11:00,MON,UVA,2.854,17
01-11-2000 11:00,PED,UVA,,17
01-11-2000 11:00,SAG,UVA,,17
01-11-2000 11:00,TLA,UVA,,17
01-11-2000 12:00,HAN,UVA,,17
01-11-2000 12:00,MER,UVA,,17
01-11-2000 12:00,MON,UVA,3.566,17
01-11-2000 12:00,PED,UVA,,17
01-11-2000 12:00,SAG,UVA,,17
01-11-2000 12:00,TLA,UVA,,17
01-11-2000 13:00,HAN,UVA,,17
01-11-2000 13:00,MER,UVA,,17
01-11-2000 13:00,MON,UVA,3.7,17
01-11-2000 13:00,PED,UVA,,17
01-11-2000 13:00,SAG,UVA,,17
01-11-2000 13:00,TLA,UVA,,17
01-11-2000 14:00,HAN,UVA,,17
01-11-2000 14:00,MER,UVA,,17
01-11-2000 14:00,MON,UVA,2.633,17
01-11-2000 14:00,PED,UVA,,17
01-11-2000 14:00,SAG,UVA,,17
01-11-2000 14:00,TLA,UVA,,17
01-11-2000 15:00,HAN,UVA,,17
01-11-2000 15:00,MER,UVA,,17
01-11-2000 15:00,MON,UVA,2.385,17
01-11-2000 15:00,PED,UVA,,17
01-11-2000 15:00,SAG,UVA,,17
01-11-2000 15:00,TLA,UVA,,17
01-11-2000 16:00,HAN,UVA,,17
01-11-2000 16:00,MER,UVA,,17
01-11-2000 16:00,MON,UVA,0.975,17
01-11-2000 16:00,PED,UVA,,17
01-11-2000 16:00,SAG,UVA,,17
01-11-2000 16:00,TLA,UVA,,17
01-11-2000 17:00,HAN,UVA,,17
01-11-2000 17:00,MER,UVA,,17
01-11-2000 17:00,MON,UVA,0.334,17
01-11-2000 17:00,PED,UVA,,17
01-11-2000 17:00,SAG,UVA,,17
01-11-2000 17:00,TLA,UVA,,17
01-11-2000 18:00,HAN,UVA,,17
01-11-2000 18:00,MER,UVA,,17
01-11-2000 18:00,MON,UVA,0.121,17
01-11-2000 18:00,PED,UVA,,17
01-11-2000 18:00,SAG,UVA,,17
01-11-2000 18:00,TLA,UVA,,17
01-11-2000 19:00,HAN,UVA,,17
01-11-2000 19:00,MER,UVA,,17
01-11-2000 19:00,MON,UVA,0.01,17
01-11-2000 19:00,PED,UVA,,17
01-11-2000 19:00,SAG,UVA,,17
01-11-2000 19:00,TLA,UVA,,17
01-11-2000 20:00,HAN,UVA,,17
01-11-2000 20:00,MER,UVA,,17
01-11-2000 20:00,MON,UVA,0,17
01-11-2000 20:00,PED,UVA,,17
01-11-2000 20:00,SAG,UVA,,17
01-11-2000 20:00,TLA,UVA,,17
01-11-2000 21:00,HAN,UVA,,17
01-11-2000 21:00,MER,UVA,,17
01-11-2000 21:00,MON,UVA,0,17
01-11-2000 21:00,PED,UVA,,17
01-11-2000 21:00,SAG,UVA,,17
01-11-2000 21:00,TLA,UVA,,17
01-11-2000 22:00,HAN,UVA,,17
01-11-2000 22:00,MER,UVA,,17
01-11-2000 22:00,MON,UVA,0,17
01-11-2000 22:00,PED,UVA,,17
01-11-2000 22:00,SAG,UVA,,17
01-11-2000 22:00,TLA,UVA,,17
01-11-2000 23:00,HAN,UVA,,17
01-11-2000 23:00,MER,UVA,,17
01-11-2000 23:00,MON,UVA,0,17
01-11-2000 23:00,PED,UVA,,17
01-11-2000 23:00,SAG,UVA,,17
01-11-2000 23:00,TLA,UVA,,17
01-11-2000 24:00,HAN,UVA,,17
01-11-2000 24:00,MER,UVA,,17
01-11-2000 24:00,MON,UVA,0,17
01-11-2000 24:00,PED,UVA,,17
01-11-2000 24:00,SAG,UVA,,17
01-11-2000 24:00,TLA,UVA,,17
02-11-2000 01:00,HAN,UVA,,17
02-11-2000 01:00,MER,UVA,,17
02-11-2000 01:00,MON,UVA,0,17
02-11-2000 01:00,PED,UVA,,17
02-11-2000 01:00,SAG,UVA,,17
02-11-2000 01:00,TLA,UVA,,17
02-11-2000 02:00,HAN,UVA,,17
02-11-2000 02:00,MER,UVA,,17
02-11-2000 02:00,MON,UVA,0,17
02-11-2000 02:00,PED,UVA,,17
02-11-2000 02:00,SAG,UVA,,17
02-11-2000 02:00,TLA,UVA,,17
02-11-2000 03:00,HAN,UVA,,17
02-11-2000 03:00,MER,UVA,,17
02-11-2000 03:00,MON,UVA,0,17
02-11-2000 03:00,PED,UVA,,17
02-11-2000 03:00,SAG,UVA,,17
02-11-2000 03:00,TLA,UVA,,17
02-11-2000 04:00,HAN,UVA,,17
02-11-2000 04:00,MER,UVA,,17
02-11-2000 04:00,MON,UVA,0,17
02-11-2000 04:00,PED,UVA,,17
02-11-2000 04:00,SAG,UVA,,17
02-11-2000 04:00,TLA,UVA,,17
02-11-2000 05:00,HAN,UVA,,17
02-11-2000 05:00,MER,UVA,,17
02-11-2000 05:00,MON,UVA,0,17
02-11-2000 05:00,PED,UVA,,17
02-11-2000 05:00,SAG,UVA,,17
02-11-2000 05:00,TLA,UVA,,17
02-11-2000 06:00,HAN,UVA,,17
02-11-2000 06:00,MER,UVA,,17
02-11-2000 06:00,MON,UVA,0,17
02-11-2000 06:00,PED,UVA,,17
02-11-2000 06:00,SAG,UVA,,17
02-11-2000 06:00,TLA,UVA,,17
02-11-2000 07:00,HAN,UVA,,17
02-11-2000 07:00,MER,UVA,,17
02-11-2000 07:00,MON,UVA,0.015,17
02-11-2000 07:00,PED,UVA,,17
02-11-2000 07:00,SAG,UVA,,17
02-11-2000 07:00,TLA,UVA,,17
02-11-2000 08:00,HAN,UVA,,17
02-11-2000 08:00,MER,UVA,,17
02-11-2000 08:00,MON,UVA,0.335,17
02-11-2000 08:00,PED,UVA,,17
02-11-2000 08:00,SAG,UVA,,17
02-11-2000 08:00,TLA,UVA,,17
02-11-2000 09:00,HAN,UVA,,17
02-11-2000 09:00,MER,UVA,,17
02-11-2000 09:00,MON,UVA,1.094,17
02-11-2000 09:00,PED,UVA,,17
02-11-2000 09:00,SAG,UVA,,17
02-11-2000 09:00,TLA,UVA,,17
02-11-2000 10:00,HAN,UVA,,17
02-11-2000 10:00,MER,UVA,,17
02-11-2000 10:00,MON,UVA,2.09,17
02-11-2000 10:00,PED,UVA,,17
02-11-2000 10:00,SAG,UVA,,17
02-11-2000 10:00,TLA,UVA,,17
02-11-2000 11:00,HAN,UVA,,17
02-11-2000 11:00,MER,UVA,,17
02-11-2000 11:00,MON,UVA,2.901,17
02-11-2000 11:00,PED,UVA,,17
02-11-2000 11:00,SAG,UVA,,17
02-11-2000 11:00,TLA,UVA,,17
02-11-2000 12:00,HAN,UVA,,17
02-11-2000 12:00,MER,UVA,,17
02-11-2000 12:00,MON,UVA,3.216,17
02-11-2000 12:00,PED,UVA,,17
02-11-2000 12:00,SAG,UVA,,17
02-11-2000 12:00,TLA,UVA,,17
02-11-2000 13:00,HAN,UVA,,17
02-11-2000 13:00,MER,UVA,,17
02-11-2000 13:00,MON,UVA,3.224,17
02-11-2000 13:00,PED,UVA,,17
02-11-2000 13:00,SAG,UVA,,17
02-11-2000 13:00,TLA,UVA,,17
02-11-2000 14:00,HAN,UVA,,17
02-11-2000 14:00,MER,UVA,,17
02-11-2000 14:00,MON,UVA,2.983,17
02-11-2000 14:00,PED,UVA,,17
02-11-2000 14:00,SAG,UVA,,17
02-11-2000 14:00,TLA,UVA,,17
02-11-2000 15:00,HAN,UVA,,17
02-11-2000 15:00,MER,UVA,,17
02-11-2000 15:00,MON,UVA,2.95,17
02-11-2000 15:00,PED,UVA,,17
02-11-2000 15:00,SAG,UVA,,17
02-11-2000 15:00,TLA,UVA,,17
02-11-2000 16:00,HAN,UVA,,17
02-11-2000 16:00,MER,UVA,,17
02-11-2000 16:00,MON,UVA,2.145,17
02-11-2000 16:00,PED,UVA,,17
02-11-2000 16:00,SAG,UVA,,17
02-11-2000 16:00,TLA,UVA,,17
02-11-2000 17:00,HAN,UVA,,17
02-11-2000 17:00,MER,UVA,,17
02-11-2000 17:00,MON,UVA,1.097,17
02-11-2000 17:00,PED,UVA,,17
02-11-2000 17:00,SAG,UVA,,17
02-11-2000 17:00,TLA,UVA,,17
02-11-2000 18:00,HAN,UVA,,17
02-11-2000 18:00,MER,UVA,,17
02-11-2000 18:00,MON,UVA,0.347,17
02-11-2000 18:00,PED,UVA,,17
02-11-2000 18:00,SAG,UVA,,17
02-11-2000 18:00,TLA,UVA,,17
02-11-2000 19:00,HAN,UVA,,17
02-11-2000 19:00,MER,UVA,,17
02-11-2000 19:00,MON,UVA,0.01,17
02-11-2000 19:00,PED,UVA,,17
02-11-2000 19:00,SAG,UVA,,17
02-11-2000 19:00,TLA,UVA,,17
02-11-2000 20:00,HAN,UVA,,17
02-11-2000 20:00,MER,UVA,,17
02-11-2000 20:00,MON,UVA,0,17
02-11-2000 20:00,PED,UVA,,17
02-11-2000 20:00,SAG,UVA,,17
02-11-2000 20:00,TLA,UVA,,17
02-11-2000 21:00,HAN,UVA,,17
02-11-2000 21:00,MER,UVA,,17
02-11-2000 21:00,MON,UVA,0,17
02-11-2000 21:00,PED,UVA,,17
02-11-2000 21:00,SAG,UVA,,17
02-11-2000 21:00,TLA,UVA,,17
02-11-2000 22:00,HAN,UVA,,17
02-11-2000 22:00,MER,UVA,,17
02-11-2000 22:00,MON,UVA,0,17
02-11-2000 22:00,PED,UVA,,17
02-11-2000 22:00,SAG,UVA,,17
02-11-2000 22:00,TLA,UVA,,17
02-11-2000 23:00,HAN,UVA,,17
02-11-2000 23:00,MER,UVA,,17
02-11-2000 23:00,MON,UVA,0,17
02-11-2000 23:00,PED,UVA,,17
02-11-2000 23:00,SAG,UVA,,17
02-11-2000 23:00,TLA,UVA,,17
02-11-2000 24:00,HAN,UVA,,17
02-11-2000 24:00,MER,UVA,,17
02-11-2000 24:00,MON,UVA,0,17
02-11-2000 24:00,PED,UVA,,17
02-11-2000 24:00,SAG,UVA,,17
02-11-2000 24:00,TLA,UVA,,17
03-11-2000 01:00,HAN,UVA,,17
03-11-2000 01:00,MER,UVA,,17
03-11-2000 01:00,MON,UVA,0,17
03-11-2000 01:00,PED,UVA,,17
03-11-2000 01:00,SAG,UVA,,17
03-11-2000 01:00,TLA,UVA,,17
03-11-2000 02:00,HAN,UVA,,17
03-11-2000 02:00,MER,UVA,,17
03-11-2000 02:00,MON,UVA,0,17
03-11-2000 02:00,PED,UVA,,17
03-11-2000 02:00,SAG,UVA,,17
03-11-2000 02:00,TLA,UVA,,17
03-11-2000 03:00,HAN,UVA,,17
03-11-2000 03:00,MER,UVA,,17
03-11-2000 03:00,MON,UVA,0,17
03-11-2000 03:00,PED,UVA,,17
03-11-2000 03:00,SAG,UVA,,17
03-11-2000 03:00,TLA,UVA,,17
03-11-2000 04:00,HAN,UVA,,17
03-11-2000 04:00,MER,UVA,,17
03-11-2000 04:00,MON,UVA,0,17
03-11-2000 04:00,PED,UVA,,17
03-11-2000 04:00,SAG,UVA,,17
03-11-2000 04:00,TLA,UVA,,17
03-11-2000 05:00,HAN,UVA,,17
03-11-2000 05:00,MER,UVA,,17
03-11-2000 05:00,MON,UVA,0,17
03-11-2000 05:00,PED,UVA,,17
03-11-2000 05:00,SAG,UVA,,17
03-11-2000 05:00,TLA,UVA,,17
03-11-2000 06:00,HAN,UVA,,17
03-11-2000 06:00,MER,UVA,,17
03-11-2000 06:00,MON,UVA,0,17
03-11-2000 06:00,PED,UVA,,17
03-11-2000 06:00,SAG,UVA,,17
03-11-2000 06:00,TLA,UVA,,17
03-11-2000 07:00,HAN,UVA,,17
03-11-2000 07:00,MER,UVA,,17
03-11-2000 07:00,MON,UVA,0.015,17
03-11-2000 07:00,PED,UVA,,17
03-11-2000 07:00,SAG,UVA,,17
03-11-2000 07:00,TLA,UVA,,17
03-11-2000 08:00,HAN,UVA,,17
03-11-2000 08:00,MER,UVA,,17
03-11-2000 08:00,MON,UVA,0.379,17
03-11-2000 08:00,PED,UVA,,17
03-11-2000 08:00,SAG,UVA,,17
03-11-2000 08:00,TLA,UVA,,17
03-11-2000 09:00,HAN,UVA,,17
03-11-2000 09:00,MER,UVA,,17
03-11-2000 09:00,MON,UVA,1.152,17
03-11-2000 09:00,PED,UVA,,17
03-11-2000 09:00,SAG,UVA,,17
03-11-2000 09:00,TLA,UVA,,17
03-11-2000 10:00,HAN,UVA,,17
03-11-2000 10:00,MER,UVA,,17
03-11-2000 10:00,MON,UVA,2.047,17
03-11-2000 10:00,PED,UVA,,17
03-11-2000 10:00,SAG,UVA,,17
03-11-2000 10:00,TLA,UVA,,17
03-11-2000 11:00,HAN,UVA,,17
03-11-2000 11:00,MER,UVA,,17
03-11-2000 11:00,MON,UVA,2.855,17
03-11-2000 11:00,PED,UVA,,17
03-11-2000 11:00,SAG,UVA,,17
03-11-2000 11:00,TLA,UVA,,17
03-11-2000 12:00,HAN,UVA,,17
03-11-2000 12:00,MER,UVA,,17
03-11-2000 12:00,MON,UVA,3.435,17
03-11-2000 12:00,PED,UVA,,17
03-11-2000 12:00,SAG,UVA,,17
03-11-2000 12:00,TLA,UVA,,17
03-11-2000 13:00,HAN,UVA,,17
03-11-2000 13:00,MER,UVA,,17
03-11-2000 13:00,MON,UVA,3.567,17
03-11-2000 13:00,PED,UVA,,17
03-11-2000 13:00,SAG,UVA,,17
03-11-2000 13:00,TLA,UVA,,17
03-11-2000 14:00,HAN,UVA,,17
03-11-2000 14:00,MER,UVA,,17
03-11-2000 14:00,MON,UVA,3.412,17
03-11-2000 14:00,PED,UVA,,17
03-11-2000 14:00,SAG,UVA,,17
03-11-2000 14:00,TLA,UVA,,17
03-11-2000 15:00,HAN,UVA,,17
03-11-2000 15:00,MER,UVA,,17
03-11-2000 15:00,MON,UVA,2.384,17
03-11-2000 15:00,PED,UVA,,17
03-11-2000 15:00,SAG,UVA,,17
03-11-2000 15:00,TLA,UVA,,17
03-11-2000 16:00,HAN,UVA,,17
03-11-2000 16:00,MER,UVA,,17
03-11-2000 16:00,MON,UVA,1.272,17
03-11-2000 16:00,PED,UVA,,17
03-11-2000 16:00,SAG,UVA,,17
03-11-2000 16:00,TLA,UVA,,17
03-11-2000 17:00,HAN,UVA,,17
03-11-2000 17:00,MER,UVA,,17
03-11-2000 17:00,MON,UVA,1.154,17
03-11-2000 17:00,PED,UVA,,17
03-11-2000 17:00,SAG,UVA,,17
03-11-2000 17:00,TLA,UVA,,17
03-11-2000 18:00,HAN,UVA,,17
03-11-2000 18:00,MER,UVA,,17
03-11-2000 18:00,MON,UVA,0.366,17
03-11-2000 18:00,PED,UVA,,17
03-11-2000 18:00,SAG,UVA,,17
03-11-2000 18:00,TLA,UVA,,17
03-11-2000 19:00,HAN,UVA,,17
03-11-2000 19:00,MER,UVA,,17
03-11-2000 19:00,MON,UVA,0.011,17
03-11-2000 19:00,PED,UVA,,17
03-11-2000 19:00,SAG,UVA,,17
03-11-2000 19:00,TLA,UVA,,17
03-11-2000 20:00,HAN,UVA,,17
03-11-2000 20:00,MER,UVA,,17
03-11-2000 20:00,MON,UVA,0,17
03-11-2000 20:00,PED,UVA,,17
03-11-2000 20:00,SAG,UVA,,17
03-11-2000 20:00,TLA,UVA,,17
03-11-2000 21:00,HAN,UVA,,17
03-11-2000 21:00,MER,UVA,,17
03-11-2000 21:00,MON,UVA,0,17
03-11-2000 21:00,PED,UVA,,17
