Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2008/01/01 al 2008/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit
14-10-2008 21:00,MER,UVA,,17
14-10-2008 21:00,MON,UVA,0,17
14-10-2008 21:00,PED,UVA,,17
14-10-2008 21:00,SAG,UVA,,17
14-10-2008 21:00,TLA,UVA,0,17
14-10-2008 22:00,FAC,UVA,,17
14-10-2008 22:00,MER,UVA,,17
14-10-2008 22:00,MON,UVA,0,17
14-10-2008 22:00,PED,UVA,,17
14-10-2008 22:00,SAG,UVA,,17
14-10-2008 22:00,TLA,UVA,0,17
14-10-2008 23:00,FAC,UVA,,17
14-10-2008 23:00,MER,UVA,,17
14-10-2008 23:00,MON,UVA,0,17
14-10-2008 23:00,PED,UVA,,17
14-10-2008 23:00,SAG,UVA,,17
14-10-2008 23:00,TLA,UVA,0,17
14-10-2008 24:00,FAC,UVA,,17
14-10-2008 24:00,MER,UVA,,17
14-10-2008 24:00,MON,UVA,0,17
14-10-2008 24:00,PED,UVA,,17
14-10-2008 24:00,SAG,UVA,,17
14-10-2008 24:00,TLA,UVA,0,17
15-10-2008 01:00,FAC,UVA,,17
15-10-2008 01:00,MER,UVA,,17
15-10-2008 01:00,MON,UVA,0,17
15-10-2008 01:00,PED,UVA,,17
15-10-2008 01:00,SAG,UVA,,17
15-10-2008 01:00,TLA,UVA,0,17
15-10-2008 02:00,FAC,UVA,,17
15-10-2008 02:00,MER,UVA,,17
15-10-2008 02:00,MON,UVA,0,17
15-10-2008 02:00,PED,UVA,,17
15-10-2008 02:00,SAG,UVA,,17
15-10-2008 02:00,TLA,UVA,0,17
15-10-2008 03:00,FAC,UVA,,17
15-10-2008 03:00,MER,UVA,,17
15-10-2008 03:00,MON,UVA,0,17
15-10-2008 03:00,PED,UVA,,17
15-10-2008 03:00,SAG,UVA,,17
15-10-2008 03:00,TLA,UVA,0,17
15-10-2008 04:00,FAC,UVA,,17
15-10-2008 04:00,MER,UVA,,17
15-10-2008 04:00,MON,UVA,0,17
15-10-2008 04:00,PED,UVA,,17
15-10-2008 04:00,SAG,UVA,,17
15-10-2008 04:00,TLA,UVA,0,17
15-10-2008 05:00,FAC,UVA,,17
15-10-2008 05:00,MER,UVA,,17
15-10-2008 05:00,MON,UVA,0,17
15-10-2008 05:00,PED,UVA,,17
15-10-2008 05:00,SAG,UVA,,17
15-10-2008 05:00,TLA,UVA,0,17
15-10-2008 06:00,FAC,UVA,,17
15-10-2008 06:00,MER,UVA,,17
15-10-2008 06:00,MON,UVA,0,17
15-10-2008 06:00,PED,UVA,,17
15-10-2008 06:00,SAG,UVA,,17
15-10-2008 06:00,TLA,UVA,0,17
15-10-2008 07:00,FAC,UVA,,17
15-10-2008 07:00,MER,UVA,,17
15-10-2008 07:00,MON,UVA,0.04,17
15-10-2008 07:00,PED,UVA,,17
15-10-2008 07:00,SAG,UVA,,17
15-10-2008 07:00,TLA,UVA,0.051,17
15-10-2008 08:00,FAC,UVA,,17
15-10-2008 08:00,MER,UVA,,17
15-10-2008 08:00,MON,UVA,0.638,17
15-10-2008 08:00,PED,UVA,,17
15-10-2008 08:00,SAG,UVA,,17
15-10-2008 08:00,TLA,UVA,0.373,17
15-10-2008 09:00,FAC,UVA,,17
15-10-2008 09:00,MER,UVA,,17
15-10-2008 09:00,MON,UVA,1.718,17
15-10-2008 09:00,PED,UVA,,17
15-10-2008 09:00,SAG,UVA,,17
15-10-2008 09:00,TLA,UVA,0.975,17
15-10-2008 10:00,FAC,UVA,,17
15-10-2008 10:00,MER,UVA,,17
15-10-2008 10:00,MON,UVA,2.853,17
15-10-2008 10:00,PED,UVA,,17
15-10-2008 10:00,SAG,UVA,,17
15-10-2008 10:00,TLA,UVA,2.229,17
15-10-2008 11:00,FAC,UVA,,17
15-10-2008 11:00,MER,UVA,,17
15-10-2008 11:00,MON,UVA,3.792,17
15-10-2008 11:00,PED,UVA,,17
15-10-2008 11:00,SAG,UVA,,17
15-10-2008 11:00,TLA,UVA,3.012,17
15-10-2008 12:00,FAC,UVA,,17
15-10-2008 12:00,MER,UVA,,17
15-10-2008 12:00,MON,UVA,4.834,17
15-10-2008 12:00,PED,UVA,,17
15-10-2008 12:00,SAG,UVA,,17
15-10-2008 12:00,TLA,UVA,3.275,17
15-10-2008 13:00,FAC,UVA,,17
15-10-2008 13:00,MER,UVA,,17
15-10-2008 13:00,MON,UVA,5.061,17
15-10-2008 13:00,PED,UVA,,17
15-10-2008 13:00,SAG,UVA,,17
15-10-2008 13:00,TLA,UVA,2.843,17
15-10-2008 14:00,FAC,UVA,,17
15-10-2008 14:00,MER,UVA,,17
15-10-2008 14:00,MON,UVA,4.336,17
15-10-2008 14:00,PED,UVA,,17
15-10-2008 14:00,SAG,UVA,,17
15-10-2008 14:00,TLA,UVA,2.892,17
15-10-2008 15:00,FAC,UVA,,17
15-10-2008 15:00,MER,UVA,,17
15-10-2008 15:00,MON,UVA,3.987,17
15-10-2008 15:00,PED,UVA,,17
15-10-2008 15:00,SAG,UVA,,17
15-10-2008 15:00,TLA,UVA,1.941,17
15-10-2008 16:00,FAC,UVA,,17
15-10-2008 16:00,MER,UVA,,17
15-10-2008 16:00,MON,UVA,2.804,17
15-10-2008 16:00,PED,UVA,,17
15-10-2008 16:00,SAG,UVA,,17
15-10-2008 16:00,TLA,UVA,2.192,17
15-10-2008 17:00,FAC,UVA,,17
15-10-2008 17:00,MER,UVA,,17
15-10-2008 17:00,MON,UVA,0.527,17
15-10-2008 17:00,PED,UVA,,17
15-10-2008 17:00,SAG,UVA,,17
15-10-2008 17:00,TLA,UVA,1.284,17
15-10-2008 18:00,FAC,UVA,,17
15-10-2008 18:00,MER,UVA,,17
15-10-2008 18:00,MON,UVA,0.136,17
15-10-2008 18:00,PED,UVA,,17
15-10-2008 18:00,SAG,UVA,,17
15-10-2008 18:00,TLA,UVA,0.384,17
15-10-2008 19:00,FAC,UVA,,17
15-10-2008 19:00,MER,UVA,,17
15-10-2008 19:00,MON,UVA,0.006,17
15-10-2008 19:00,PED,UVA,,17
15-10-2008 19:00,SAG,UVA,,17
15-10-2008 19:00,TLA,UVA,0.021,17
15-10-2008 20:00,FAC,UVA,,17
15-10-2008 20:00,MER,UVA,,17
15-10-2008 20:00,MON,UVA,0,17
15-10-2008 20:00,PED,UVA,,17
15-10-2008 20:00,SAG,UVA,,17
15-10-2008 20:00,TLA,UVA,0,17
15-10-2008 21:00,FAC,UVA,,17
15-10-2008 21:00,MER,UVA,,17
15-10-2008 21:00,MON,UVA,0,17
15-10-2008 21:00,PED,UVA,,17
15-10-2008 21:00,SAG,UVA,,17
15-10-2008 21:00,TLA,UVA,0,17
15-10-2008 22:00,FAC,UVA,,17
15-10-2008 22:00,MER,UVA,,17
15-10-2008 22:00,MON,UVA,0,17
15-10-2008 22:00,PED,UVA,,17
15-10-2008 22:00,SAG,UVA,,17
15-10-2008 22:00,TLA,UVA,0,17
15-10-2008 23:00,FAC,UVA,,17
15-10-2008 23:00,MER,UVA,,17
15-10-2008 23:00,MON,UVA,0,17
15-10-2008 23:00,PED,UVA,,17
15-10-2008 23:00,SAG,UVA,,17
15-10-2008 23:00,TLA,UVA,0,17
15-10-2008 24:00,FAC,UVA,,17
15-10-2008 24:00,MER,UVA,,17
15-10-2008 24:00,MON,UVA,0,17
15-10-2008 24:00,PED,UVA,,17
15-10-2008 24:00,SAG,UVA,,17
15-10-2008 24:00,TLA,UVA,0,17
16-10-2008 01:00,FAC,UVA,,17
16-10-2008 01:00,MER,UVA,,17
16-10-2008 01:00,MON,UVA,0,17
16-10-2008 01:00,PED,UVA,,17
16-10-2008 01:00,SAG,UVA,,17
16-10-2008 01:00,TLA,UVA,0,17
16-10-2008 02:00,FAC,UVA,,17
16-10-2008 02:00,MER,UVA,,17
16-10-2008 02:00,MON,UVA,0,17
16-10-2008 02:00,PED,UVA,,17
16-10-2008 02:00,SAG,UVA,,17
16-10-2008 02:00,TLA,UVA,0,17
16-10-2008 03:00,FAC,UVA,,17
16-10-2008 03:00,MER,UVA,,17
16-10-2008 03:00,MON,UVA,0,17
16-10-2008 03:00,PED,UVA,,17
16-10-2008 03:00,SAG,UVA,,17
16-10-2008 03:00,TLA,UVA,0,17
16-10-2008 04:00,FAC,UVA,,17
16-10-2008 04:00,MER,UVA,,17
16-10-2008 04:00,MON,UVA,0,17
16-10-2008 04:00,PED,UVA,,17
16-10-2008 04:00,SAG,UVA,,17
16-10-2008 04:00,TLA,UVA,0,17
16-10-2008 05:00,FAC,UVA,,17
16-10-2008 05:00,MER,UVA,,17
16-10-2008 05:00,MON,UVA,0,17
16-10-2008 05:00,PED,UVA,,17
16-10-2008 05:00,SAG,UVA,,17
16-10-2008 05:00,TLA,UVA,0,17
16-10-2008 06:00,FAC,UVA,,17
16-10-2008 06:00,MER,UVA,,17
16-10-2008 06:00,MON,UVA,0,17
16-10-2008 06:00,PED,UVA,,17
16-10-2008 06:00,SAG,UVA,,17
16-10-2008 06:00,TLA,UVA,0,17
16-10-2008 07:00,FAC,UVA,,17
16-10-2008 07:00,MER,UVA,,17
16-10-2008 07:00,MON,UVA,0.054,17
16-10-2008 07:00,PED,UVA,,17
16-10-2008 07:00,SAG,UVA,,17
16-10-2008 07:00,TLA,UVA,0.043,17
16-10-2008 08:00,FAC,UVA,,17
16-10-2008 08:00,MER,UVA,,17
16-10-2008 08:00,MON,UVA,0.563,17
16-10-2008 08:00,PED,UVA,,17
16-10-2008 08:00,SAG,UVA,,17
16-10-2008 08:00,TLA,UVA,0.419,17
16-10-2008 09:00,FAC,UVA,,17
16-10-2008 09:00,MER,UVA,,17
16-10-2008 09:00,MON,UVA,1.621,17
16-10-2008 09:00,PED,UVA,,17
16-10-2008 09:00,SAG,UVA,,17
16-10-2008 09:00,TLA,UVA,0.785,17
16-10-2008 10:00,FAC,UVA,,17
16-10-2008 10:00,MER,UVA,,17
16-10-2008 10:00,MON,UVA,2.216,17
16-10-2008 10:00,PED,UVA,,17
16-10-2008 10:00,SAG,UVA,,17
16-10-2008 10:00,TLA,UVA,1.035,17
16-10-2008 11:00,FAC,UVA,,17
16-10-2008 11:00,MER,UVA,,17
16-10-2008 11:00,MON,UVA,3.759,17
16-10-2008 11:00,PED,UVA,,17
16-10-2008 11:00,SAG,UVA,,17
16-10-2008 11:00,TLA,UVA,2.311,17
16-10-2008 12:00,FAC,UVA,,17
16-10-2008 12:00,MER,UVA,,17
16-10-2008 12:00,MON,UVA,3.169,17
16-10-2008 12:00,PED,UVA,,17
16-10-2008 12:00,SAG,UVA,,17
16-10-2008 12:00,TLA,UVA,2.685,17
16-10-2008 13:00,FAC,UVA,,17
16-10-2008 13:00,MER,UVA,,17
16-10-2008 13:00,MON,UVA,2.149,17
16-10-2008 13:00,PED,UVA,,17
16-10-2008 13:00,SAG,UVA,,17
16-10-2008 13:00,TLA,UVA,1.737,17
16-10-2008 14:00,FAC,UVA,,17
16-10-2008 14:00,MER,UVA,,17
16-10-2008 14:00,MON,UVA,3.194,17
16-10-2008 14:00,PED,UVA,,17
16-10-2008 14:00,SAG,UVA,,17
16-10-2008 14:00,TLA,UVA,2.59,17
16-10-2008 15:00,FAC,UVA,,17
16-10-2008 15:00,MER,UVA,,17
16-10-2008 15:00,MON,UVA,2.62,17
16-10-2008 15:00,PED,UVA,,17
16-10-2008 15:00,SAG,UVA,,17
16-10-2008 15:00,TLA,UVA,2.019,17
16-10-2008 16:00,FAC,UVA,,17
16-10-2008 16:00,MER,UVA,,17
16-10-2008 16:00,MON,UVA,1.625,17
16-10-2008 16:00,PED,UVA,,17
16-10-2008 16:00,SAG,UVA,,17
16-10-2008 16:00,TLA,UVA,1.734,17
16-10-2008 17:00,FAC,UVA,,17
16-10-2008 17:00,MER,UVA,,17
16-10-2008 17:00,MON,UVA,1.056,17
16-10-2008 17:00,PED,UVA,,17
16-10-2008 17:00,SAG,UVA,,17
16-10-2008 17:00,TLA,UVA,0.7,17
16-10-2008 18:00,FAC,UVA,,17
16-10-2008 18:00,MER,UVA,,17
16-10-2008 18:00,MON,UVA,0.425,17
16-10-2008 18:00,PED,UVA,,17
16-10-2008 18:00,SAG,UVA,,17
16-10-2008 18:00,TLA,UVA,0.139,17
16-10-2008 19:00,FAC,UVA,,17
16-10-2008 19:00,MER,UVA,,17
16-10-2008 19:00,MON,UVA,0.016,17
16-10-2008 19:00,PED,UVA,,17
16-10-2008 19:00,SAG,UVA,,17
16-10-2008 19:00,TLA,UVA,0.008,17
16-10-2008 20:00,FAC,UVA,,17
16-10-2008 20:00,MER,UVA,,17
16-10-2008 20:00,MON,UVA,0,17
16-10-2008 20:00,PED,UVA,,17
16-10-2008 20:00,SAG,UVA,,17
16-10-2008 20:00,TLA,UVA,0,17
16-10-2008 21:00,FAC,UVA,,17
16-10-2008 21:00,MER,UVA,,17
16-10-2008 21:00,MON,UVA,0,17
16-10-2008 21:00,PED,UVA,,17
16-10-2008 21:00,SAG,UVA,,17
16-10-2008 21:00,TLA,UVA,0,17
16-10-2008 22:00,FAC,UVA,,17
16-10-2008 22:00,MER,UVA,,17
16-10-2008 22:00,MON,UVA,0,17
16-10-2008 22:00,PED,UVA,,17
16-10-2008 22:00,SAG,UVA,,17
16-10-2008 22:00,TLA,UVA,0,17
16-10-2008 23:00,FAC,UVA,,17
16-10-2008 23:00,MER,UVA,,17
16-10-2008 23:00,MON,UVA,0,17
16-10-2008 23:00,PED,UVA,,17
16-10-2008 23:00,SAG,UVA,,17
16-10-2008 23:00,TLA,UVA,0,17
16-10-2008 24:00,FAC,UVA,,17
16-10-2008 24:00,MER,UVA,,17
16-10-2008 24:00,MON,UVA,0,17
16-10-2008 24:00,PED,UVA,,17
16-10-2008 24:00,SAG,UVA,,17
16-10-2008 24:00,TLA,UVA,0,17
17-10-2008 01:00,FAC,UVA,,17
17-10-2008 01:00,MER,UVA,,17
17-10-2008 01:00,MON,UVA,0,17
17-10-2008 01:00,PED,UVA,,17
17-10-2008 01:00,SAG,UVA,0,17
17-10-2008 01:00,TLA,UVA,0,17
17-10-2008 02:00,FAC,UVA,,17
17-10-2008 02:00,MER,UVA,,17
17-10-2008 02:00,MON,UVA,0,17
17-10-2008 02:00,PED,UVA,,17
17-10-2008 02:00,SAG,UVA,0,17
17-10-2008 02:00,TLA,UVA,0,17
17-10-2008 03:00,FAC,UVA,,17
17-10-2008 03:00,MER,UVA,,17
17-10-2008 03:00,MON,UVA,0,17
17-10-2008 03:00,PED,UVA,,17
17-10-2008 03:00,SAG,UVA,0,17
17-10-2008 03:00,TLA,UVA,0,17
17-10-2008 04:00,FAC,UVA,,17
17-10-2008 04:00,MER,UVA,,17
17-10-2008 04:00,MON,UVA,0,17
17-10-2008 04:00,PED,UVA,,17
17-10-2008 04:00,SAG,UVA,0,17
17-10-2008 04:00,TLA,UVA,0,17
17-10-2008 05:00,FAC,UVA,,17
17-10-2008 05:00,MER,UVA,,17
17-10-2008 05:00,MON,UVA,0,17
17-10-2008 05:00,PED,UVA,,17
17-10-2008 05:00,SAG,UVA,0,17
17-10-2008 05:00,TLA,UVA,0,17
17-10-2008 06:00,FAC,UVA,,17
17-10-2008 06:00,MER,UVA,,17
17-10-2008 06:00,MON,UVA,0,17
17-10-2008 06:00,PED,UVA,,17
17-10-2008 06:00,SAG,UVA,0,17
17-10-2008 06:00,TLA,UVA,0,17
17-10-2008 07:00,FAC,UVA,,17
17-10-2008 07:00,MER,UVA,,17
17-10-2008 07:00,MON,UVA,0.046,17
17-10-2008 07:00,PED,UVA,,17
17-10-2008 07:00,SAG,UVA,0.021,17
17-10-2008 07:00,TLA,UVA,0.017,17
17-10-2008 08:00,FAC,UVA,,17
17-10-2008 08:00,MER,UVA,,17
17-10-2008 08:00,MON,UVA,0.345,17
17-10-2008 08:00,PED,UVA,,17
17-10-2008 08:00,SAG,UVA,0.477,17
17-10-2008 08:00,TLA,UVA,0.193,17
17-10-2008 09:00,FAC,UVA,,17
17-10-2008 09:00,MER,UVA,,17
17-10-2008 09:00,MON,UVA,0.932,17
17-10-2008 09:00,PED,UVA,,17
17-10-2008 09:00,SAG,UVA,1,17
17-10-2008 09:00,TLA,UVA,0.414,17
17-10-2008 10:00,FAC,UVA,,17
17-10-2008 10:00,MER,UVA,,17
17-10-2008 10:00,MON,UVA,1.391,17
17-10-2008 10:00,PED,UVA,,17
17-10-2008 10:00,SAG,UVA,1.626,17
17-10-2008 10:00,TLA,UVA,0.566,17
17-10-2008 11:00,FAC,UVA,,17
17-10-2008 11:00,MER,UVA,,17
17-10-2008 11:00,MON,UVA,2.35,17
17-10-2008 11:00,PED,UVA,,17
17-10-2008 11:00,SAG,UVA,2.195,17
17-10-2008 11:00,TLA,UVA,1.259,17
17-10-2008 12:00,FAC,UVA,,17
17-10-2008 12:00,MER,UVA,,17
17-10-2008 12:00,MON,UVA,1.914,17
17-10-2008 12:00,PED,UVA,,17
17-10-2008 12:00,SAG,UVA,1.239,17
17-10-2008 12:00,TLA,UVA,1.283,17
17-10-2008 13:00,FAC,UVA,,17
17-10-2008 13:00,MER,UVA,,17
17-10-2008 13:00,MON,UVA,3.151,17
17-10-2008 13:00,PED,UVA,,17
17-10-2008 13:00,SAG,UVA,1.965,17
17-10-2008 13:00,TLA,UVA,0.646,17
17-10-2008 14:00,FAC,UVA,,17
17-10-2008 14:00,MER,UVA,,17
17-10-2008 14:00,MON,UVA,3.81,17
17-10-2008 14:00,PED,UVA,,17
17-10-2008 14:00,SAG,UVA,3.135,17
17-10-2008 14:00,TLA,UVA,0.729,17
17-10-2008 15:00,FAC,UVA,,17
17-10-2008 15:00,MER,UVA,,17
17-10-2008 15:00,MON,UVA,2.884,17
17-10-2008 15:00,PED,UVA,,17
17-10-2008 15:00,SAG,UVA,2.483,17
17-10-2008 15:00,TLA,UVA,1.479,17
17-10-2008 16:00,FAC,UVA,,17
17-10-2008 16:00,MER,UVA,,17
17-10-2008 16:00,MON,UVA,2.847,17
17-10-2008 16:00,PED,UVA,,17
17-10-2008 16:00,SAG,UVA,2.485,17
17-10-2008 16:00,TLA,UVA,1.798,17
17-10-2008 17:00,FAC,UVA,,17
17-10-2008 17:00,MER,UVA,,17
17-10-2008 17:00,MON,UVA,1.153,17
17-10-2008 17:00,PED,UVA,,17
17-10-2008 17:00,SAG,UVA,1.06,17
17-10-2008 17:00,TLA,UVA,1.221,17
17-10-2008 18:00,FAC,UVA,,17
17-10-2008 18:00,MER,UVA,,17
17-10-2008 18:00,MON,UVA,0.436,17
17-10-2008 18:00,PED,UVA,,17
17-10-2008 18:00,SAG,UVA,0.388,17
17-10-2008 18:00,TLA,UVA,0.404,17
17-10-2008 19:00,FAC,UVA,,17
17-10-2008 19:00,MER,UVA,,17
17-10-2008 19:00,MON,UVA,0.022,17
17-10-2008 19:00,PED,UVA,,17
17-10-2008 19:00,SAG,UVA,0.018,17
17-10-2008 19:00,TLA,UVA,0.016,17
17-10-2008 20:00,FAC,UVA,,17
17-10-2008 20:00,MER,UVA,,17
17-10-2008 20:00,MON,UVA,0,17
17-10-2008 20:00,PED,UVA,,17
17-10-2008 20:00,SAG,UVA,0,17
17-10-2008 20:00,TLA,UVA,0,17
17-10-2008 21:00,FAC,UVA,,17
17-10-2008 21:00,MER,UVA,,17
17-10-2008 21:00,MON,UVA,0,17
17-10-2008 21:00,PED,UVA,,17
17-10-2008 21:00,SAG,UVA,0,17
17-10-2008 21:00,TLA,UVA,0,17
17-10-2008 22:00,FAC,UVA,,17
17-10-2008 22:00,MER,UVA,,17
17-10-2008 22:00,MON,UVA,0,17
17-10-2008 22:00,PED,UVA,,17
17-10-2008 22:00,SAG,UVA,0,17
17-10-2008 22:00,TLA,UVA,0,17
17-10-2008 23:00,FAC,UVA,,17
17-10-2008 23:00,MER,UVA,,17
17-10-2008 23:00,MON,UVA,0,17
17-10-2008 23:00,PED,UVA,,17
17-10-2008 23:00,SAG,UVA,0,17
17-10-2008 23:00,TLA,UVA,0,17
17-10-2008 24:00,FAC,UVA,,17
17-10-2008 24:00,MER,UVA,,17
17-10-2008 24:00,MON,UVA,0,17
17-10-2008 24:00,PED,UVA,,17
17-10-2008 24:00,SAG,UVA,0,17
17-10-2008 24:00,TLA,UVA,0,17
18-10-2008 01:00,FAC,UVA,,17
18-10-2008 01:00,MER,UVA,,17
18-10-2008 01:00,MON,UVA,0,17
18-10-2008 01:00,PED,UVA,,17
18-10-2008 01:00,SAG,UVA,0,17
18-10-2008 01:00,TLA,UVA,0,17
18-10-2008 02:00,FAC,UVA,,17
18-10-2008 02:00,MER,UVA,,17
18-10-2008 02:00,MON,UVA,0,17
18-10-2008 02:00,PED,UVA,,17
18-10-2008 02:00,SAG,UVA,0,17
18-10-2008 02:00,TLA,UVA,0,17
18-10-2008 03:00,FAC,UVA,,17
18-10-2008 03:00,MER,UVA,,17
18-10-2008 03:00,MON,UVA,0,17
18-10-2008 03:00,PED,UVA,,17
18-10-2008 03:00,SAG,UVA,0,17
18-10-2008 03:00,TLA,UVA,0,17
18-10-2008 04:00,FAC,UVA,,17
18-10-2008 04:00,MER,UVA,,17
18-10-2008 04:00,MON,UVA,0,17
18-10-2008 04:00,PED,UVA,,17
18-10-2008 04:00,SAG,UVA,0,17
18-10-2008 04:00,TLA,UVA,0,17
18-10-2008 05:00,FAC,UVA,,17
18-10-2008 05:00,MER,UVA,,17
18-10-2008 05:00,MON,UVA,0,17
18-10-2008 05:00,PED,UVA,,17
18-10-2008 05:00,SAG,UVA,0,17
18-10-2008 05:00,TLA,UVA,0,17
18-10-2008 06:00,FAC,UVA,,17
18-10-2008 06:00,MER,UVA,,17
18-10-2008 06:00,MON,UVA,0,17
18-10-2008 06:00,PED,UVA,,17
18-10-2008 06:00,SAG,UVA,0,17
18-10-2008 06:00,TLA,UVA,0,17
18-10-2008 07:00,FAC,UVA,,17
18-10-2008 07:00,MER,UVA,,17
18-10-2008 07:00,MON,UVA,0.019,17
18-10-2008 07:00,PED,UVA,,17
18-10-2008 07:00,SAG,UVA,0.039,17
18-10-2008 07:00,TLA,UVA,0.041,17
18-10-2008 08:00,FAC,UVA,,17
18-10-2008 08:00,MER,UVA,,17
18-10-2008 08:00,MON,UVA,0.412,17
18-10-2008 08:00,PED,UVA,,17
18-10-2008 08:00,SAG,UVA,0.378,17
18-10-2008 08:00,TLA,UVA,0.236,17
18-10-2008 09:00,FAC,UVA,,17
18-10-2008 09:00,MER,UVA,,17
18-10-2008 09:00,MON,UVA,1.192,17
18-10-2008 09:00,PED,UVA,,17
18-10-2008 09:00,SAG,UVA,1.084,17
18-10-2008 09:00,TLA,UVA,0.576,17
18-10-2008 10:00,FAC,UVA,,17
18-10-2008 10:00,MER,UVA,,17
18-10-2008 10:00,MON,UVA,1.778,17
18-10-2008 10:00,PED,UVA,,17
18-10-2008 10:00,SAG,UVA,1.202,17
18-10-2008 10:00,TLA,UVA,0.92,17
18-10-2008 11:00,FAC,UVA,,17
18-10-2008 11:00,MER,UVA,,17
18-10-2008 11:00,MON,UVA,2.052,17
18-10-2008 11:00,PED,UVA,,17
18-10-2008 11:00,SAG,UVA,0.879,17
18-10-2008 11:00,TLA,UVA,1.375,17
18-10-2008 12:00,FAC,UVA,,17
18-10-2008 12:00,MER,UVA,,17
18-10-2008 12:00,MON,UVA,2.186,17
18-10-2008 12:00,PED,UVA,,17
18-10-2008 12:00,SAG,UVA,1.93,17
18-10-2008 12:00,TLA,UVA,1.25,17
18-10-2008 13:00,FAC,UVA,,17
18-10-2008 13:00,MER,UVA,,17
18-10-2008 13:00,MON,UVA,3.487,17
18-10-2008 13:00,PED,UVA,,17
18-10-2008 13:00,SAG,UVA,2.796,17
18-10-2008 13:00,TLA,UVA,1.221,17
18-10-2008 14:00,FAC,UVA,,17
18-10-2008 14:00,MER,UVA,,17
18-10-2008 14:00,MON,UVA,3.024,17
18-10-2008 14:00,PED,UVA,,17
18-10-2008 14:00,SAG,UVA,2.03,17
18-10-2008 14:00,TLA,UVA,0.794,17
18-10-2008 15:00,FAC,UVA,,17
18-10-2008 15:00,MER,UVA,,17
18-10-2008 15:00,MON,UVA,1.802,17
18-10-2008 15:00,PED,UVA,,17
18-10-2008 15:00,SAG,UVA,1.906,17
18-10-2008 15:00,TLA,UVA,1.334,17
18-10-2008 16:00,FAC,UVA,,17
18-10-2008 16:00,MER,UVA,,17
18-10-2008 16:00,MON,UVA,1.144,17
18-10-2008 16:00,PED,UVA,,17
18-10-2008 16:00,SAG,UVA,1.407,17
18-10-2008 16:00,TLA,UVA,0.668,17
18-10-2008 17:00,FAC,UVA,,17
18-10-2008 17:00,MER,UVA,,17
18-10-2008 17:00,MON,UVA,1.022,17
18-10-2008 17:00,PED,UVA,,17
18-10-2008 17:00,SAG,UVA,0.631,17
18-10-2008 17:00,TLA,UVA,0.386,17
18-10-2008 18:00,FAC,UVA,,17
18-10-2008 18:00,MER,UVA,,17
18-10-2008 18:00,MON,UVA,0.495,17
18-10-2008 18:00,PED,UVA,,17
18-10-2008 18:00,SAG,UVA,0.321,17
18-10-2008 18:00,TLA,UVA,0.203,17
18-10-2008 19:00,FAC,UVA,,17
18-10-2008 19:00,MER,UVA,,17
18-10-2008 19:00,MON,UVA,0.02,17
18-10-2008 19:00,PED,UVA,,17
18-10-2008 19:00,SAG,UVA,0.018,17
18-10-2008 19:00,TLA,UVA,0.018,17
18-10-2008 20:00,FAC,UVA,,17
18-10-2008 20:00,MER,UVA,,17
18-10-2008 20:00,MON,UVA,0,17
18-10-2008 20:00,PED,UVA,,17
18-10-2008 20:00,SAG,UVA,0,17
18-10-2008 20:00,TLA,UVA,0,17
18-10-2008 21:00,FAC,UVA,,17
18-10-2008 21:00,MER,UVA,,17
18-10-2008 21:00,MON,UVA,0,17
18-10-2008 21:00,PED,UVA,,17
18-10-2008 21:00,SAG,UVA,0,17
18-10-2008 21:00,TLA,UVA,0,17
18-10-2008 22:00,FAC,UVA,,17
18-10-2008 22:00,MER,UVA,,17
18-10-2008 22:00,MON,UVA,0,17
18-10-2008 22:00,PED,UVA,,17
18-10-2008 22:00,SAG,UVA,0,17
18-10-2008 22:00,TLA,UVA,0,17
18-10-2008 23:00,FAC,UVA,,17
18-10-2008 23:00,MER,UVA,,17
18-10-2008 23:00,MON,UVA,0,17
18-10-2008 23:00,PED,UVA,,17
18-10-2008 23:00,SAG,UVA,0,17
18-10-2008 23:00,TLA,UVA,0,17
18-10-2008 24:00,FAC,UVA,,17
18-10-2008 24:00,MER,UVA,,17
18-10-2008 24:00,MON,UVA,0,17
18-10-2008 24:00,PED,UVA,,17
18-10-2008 24:00,SAG,UVA,0,17
18-10-2008 24:00,TLA,UVA,0,17
19-10-2008 01:00,FAC,UVA,,17
19-10-2008 01:00,MER,UVA,,17
19-10-2008 01:00,MON,UVA,0,17
19-10-2008 01:00,PED,UVA,,17
19-10-2008 01:00,SAG,UVA,0,17
19-10-2008 01:00,TLA,UVA,0,17
19-10-2008 02:00,FAC,UVA,,17
19-10-2008 02:00,MER,UVA,,17
19-10-2008 02:00,MON,UVA,0,17
19-10-2008 02:00,PED,UVA,,17
19-10-2008 02:00,SAG,UVA,0,17
19-10-2008 02:00,TLA,UVA,0,17
19-10-2008 03:00,FAC,UVA,,17
19-10-2008 03:00,MER,UVA,,17
19-10-2008 03:00,MON,UVA,0,17
19-10-2008 03:00,PED,UVA,,17
19-10-2008 03:00,SAG,UVA,0,17
19-10-2008 03:00,TLA,UVA,0,17
19-10-2008 04:00,FAC,UVA,,17
19-10-2008 04:00,MER,UVA,,17
19-10-2008 04:00,MON,UVA,0,17
19-10-2008 04:00,PED,UVA,,17
