Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2010/01/01 al 2010/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit
23-09-2010 16:00,SAG,UVB,,16
23-09-2010 16:00,TLA,UVB,,16
23-09-2010 17:00,MER,UVB,0.197,16
23-09-2010 17:00,MON,UVB,0.119,16
23-09-2010 17:00,PED,UVB,,16
23-09-2010 17:00,SAG,UVB,,16
23-09-2010 17:00,TLA,UVB,,16
23-09-2010 18:00,MER,UVB,0.077,16
23-09-2010 18:00,MON,UVB,0.062,16
23-09-2010 18:00,PED,UVB,,16
23-09-2010 18:00,SAG,UVB,,16
23-09-2010 18:00,TLA,UVB,0.008,16
23-09-2010 19:00,MER,UVB,0.023,16
23-09-2010 19:00,MON,UVB,0.009,16
23-09-2010 19:00,PED,UVB,,16
23-09-2010 19:00,SAG,UVB,,16
23-09-2010 19:00,TLA,UVB,0,16
23-09-2010 20:00,MER,UVB,0,16
23-09-2010 20:00,MON,UVB,0,16
23-09-2010 20:00,PED,UVB,,16
23-09-2010 20:00,SAG,UVB,,16
23-09-2010 20:00,TLA,UVB,0,16
23-09-2010 21:00,MER,UVB,0,16
23-09-2010 21:00,MON,UVB,0,16
23-09-2010 21:00,PED,UVB,,16
23-09-2010 21:00,SAG,UVB,,16
23-09-2010 21:00,TLA,UVB,0,16
23-09-2010 22:00,MER,UVB,0,16
23-09-2010 22:00,MON,UVB,0,16
23-09-2010 22:00,PED,UVB,,16
23-09-2010 22:00,SAG,UVB,,16
23-09-2010 22:00,TLA,UVB,0,16
23-09-2010 23:00,MER,UVB,0,16
23-09-2010 23:00,MON,UVB,0,16
23-09-2010 23:00,PED,UVB,,16
23-09-2010 23:00,SAG,UVB,,16
23-09-2010 23:00,TLA,UVB,0,16
23-09-2010 24:00,MER,UVB,0,16
23-09-2010 24:00,MON,UVB,0,16
23-09-2010 24:00,PED,UVB,,16
23-09-2010 24:00,SAG,UVB,,16
23-09-2010 24:00,TLA,UVB,0,16
24-09-2010 01:00,MER,UVB,0,16
24-09-2010 01:00,MON,UVB,0,16
24-09-2010 01:00,PED,UVB,,16
24-09-2010 01:00,SAG,UVB,0,16
24-09-2010 01:00,TLA,UVB,0,16
24-09-2010 02:00,MER,UVB,0,16
24-09-2010 02:00,MON,UVB,0,16
24-09-2010 02:00,PED,UVB,,16
24-09-2010 02:00,SAG,UVB,0,16
24-09-2010 02:00,TLA,UVB,0,16
24-09-2010 03:00,MER,UVB,0,16
24-09-2010 03:00,MON,UVB,0,16
24-09-2010 03:00,PED,UVB,,16
24-09-2010 03:00,SAG,UVB,0,16
24-09-2010 03:00,TLA,UVB,0,16
24-09-2010 04:00,MER,UVB,0,16
24-09-2010 04:00,MON,UVB,0,16
24-09-2010 04:00,PED,UVB,,16
24-09-2010 04:00,SAG,UVB,0,16
24-09-2010 04:00,TLA,UVB,0,16
24-09-2010 05:00,MER,UVB,0,16
24-09-2010 05:00,MON,UVB,0,16
24-09-2010 05:00,PED,UVB,,16
24-09-2010 05:00,SAG,UVB,0,16
24-09-2010 05:00,TLA,UVB,0,16
24-09-2010 06:00,MER,UVB,0,16
24-09-2010 06:00,MON,UVB,0,16
24-09-2010 06:00,PED,UVB,,16
24-09-2010 06:00,SAG,UVB,0,16
24-09-2010 06:00,TLA,UVB,0,16
24-09-2010 07:00,MER,UVB,0.05,16
24-09-2010 07:00,MON,UVB,0.011,16
24-09-2010 07:00,PED,UVB,,16
24-09-2010 07:00,SAG,UVB,0.008,16
24-09-2010 07:00,TLA,UVB,0.067,16
24-09-2010 08:00,MER,UVB,0.094,16
24-09-2010 08:00,MON,UVB,0.109,16
24-09-2010 08:00,PED,UVB,,16
24-09-2010 08:00,SAG,UVB,0.142,16
24-09-2010 08:00,TLA,UVB,0.159,16
24-09-2010 09:00,MER,UVB,0.332,16
24-09-2010 09:00,MON,UVB,0.474,16
24-09-2010 09:00,PED,UVB,,16
24-09-2010 09:00,SAG,UVB,0.522,16
24-09-2010 09:00,TLA,UVB,0.473,16
24-09-2010 10:00,MER,UVB,0.912,16
24-09-2010 10:00,MON,UVB,1.772,16
24-09-2010 10:00,PED,UVB,,16
24-09-2010 10:00,SAG,UVB,2.006,16
24-09-2010 10:00,TLA,UVB,1.59,16
24-09-2010 11:00,MER,UVB,1.51,16
24-09-2010 11:00,MON,UVB,2.815,16
24-09-2010 11:00,PED,UVB,,16
24-09-2010 11:00,SAG,UVB,3.151,16
24-09-2010 11:00,TLA,UVB,2.886,16
24-09-2010 12:00,MER,UVB,2.139,16
24-09-2010 12:00,MON,UVB,3.94,16
24-09-2010 12:00,PED,UVB,,16
24-09-2010 12:00,SAG,UVB,4.069,16
24-09-2010 12:00,TLA,UVB,3.179,16
24-09-2010 13:00,MER,UVB,2.339,16
24-09-2010 13:00,MON,UVB,1.669,16
24-09-2010 13:00,PED,UVB,,16
24-09-2010 13:00,SAG,UVB,3.113,16
24-09-2010 13:00,TLA,UVB,1.826,16
24-09-2010 14:00,MER,UVB,1.659,16
24-09-2010 14:00,MON,UVB,2.578,16
24-09-2010 14:00,PED,UVB,,16
24-09-2010 14:00,SAG,UVB,2.426,16
24-09-2010 14:00,TLA,UVB,2.096,16
24-09-2010 15:00,MER,UVB,0.437,16
24-09-2010 15:00,MON,UVB,0.725,16
24-09-2010 15:00,PED,UVB,,16
24-09-2010 15:00,SAG,UVB,2.154,16
24-09-2010 15:00,TLA,UVB,1.694,16
24-09-2010 16:00,MER,UVB,0.096,16
24-09-2010 16:00,MON,UVB,0.494,16
24-09-2010 16:00,PED,UVB,,16
24-09-2010 16:00,SAG,UVB,0.368,16
24-09-2010 16:00,TLA,UVB,0.409,16
24-09-2010 17:00,MER,UVB,0.157,16
24-09-2010 17:00,MON,UVB,0.288,16
24-09-2010 17:00,PED,UVB,,16
24-09-2010 17:00,SAG,UVB,0.235,16
24-09-2010 17:00,TLA,UVB,0.145,16
24-09-2010 18:00,MER,UVB,0.11,16
24-09-2010 18:00,MON,UVB,0.036,16
24-09-2010 18:00,PED,UVB,,16
24-09-2010 18:00,SAG,UVB,0.059,16
24-09-2010 18:00,TLA,UVB,0.08,16
24-09-2010 19:00,MER,UVB,0.003,16
24-09-2010 19:00,MON,UVB,0.001,16
24-09-2010 19:00,PED,UVB,,16
24-09-2010 19:00,SAG,UVB,0,16
24-09-2010 19:00,TLA,UVB,0,16
24-09-2010 20:00,MER,UVB,0,16
24-09-2010 20:00,MON,UVB,0,16
24-09-2010 20:00,PED,UVB,,16
24-09-2010 20:00,SAG,UVB,0,16
24-09-2010 20:00,TLA,UVB,0,16
24-09-2010 21:00,MER,UVB,0,16
24-09-2010 21:00,MON,UVB,0,16
24-09-2010 21:00,PED,UVB,,16
24-09-2010 21:00,SAG,UVB,0,16
24-09-2010 21:00,TLA,UVB,0,16
24-09-2010 22:00,MER,UVB,0,16
24-09-2010 22:00,MON,UVB,0,16
24-09-2010 22:00,PED,UVB,,16
24-09-2010 22:00,SAG,UVB,0,16
24-09-2010 22:00,TLA,UVB,0,16
24-09-2010 23:00,MER,UVB,0,16
24-09-2010 23:00,MON,UVB,0,16
24-09-2010 23:00,PED,UVB,,16
24-09-2010 23:00,SAG,UVB,0,16
24-09-2010 23:00,TLA,UVB,0,16
24-09-2010 24:00,MER,UVB,0,16
24-09-2010 24:00,MON,UVB,0,16
24-09-2010 24:00,PED,UVB,,16
24-09-2010 24:00,SAG,UVB,0,16
24-09-2010 24:00,TLA,UVB,0,16
25-09-2010 01:00,MER,UVB,0,16
25-09-2010 01:00,MON,UVB,0,16
25-09-2010 01:00,PED,UVB,,16
25-09-2010 01:00,SAG,UVB,0,16
25-09-2010 01:00,TLA,UVB,,16
25-09-2010 02:00,MER,UVB,0,16
25-09-2010 02:00,MON,UVB,0,16
25-09-2010 02:00,PED,UVB,,16
25-09-2010 02:00,SAG,UVB,0,16
25-09-2010 02:00,TLA,UVB,,16
25-09-2010 03:00,MER,UVB,0,16
25-09-2010 03:00,MON,UVB,0,16
25-09-2010 03:00,PED,UVB,,16
25-09-2010 03:00,SAG,UVB,0,16
25-09-2010 03:00,TLA,UVB,,16
25-09-2010 04:00,MER,UVB,0,16
25-09-2010 04:00,MON,UVB,0,16
25-09-2010 04:00,PED,UVB,,16
25-09-2010 04:00,SAG,UVB,0,16
25-09-2010 04:00,TLA,UVB,,16
25-09-2010 05:00,MER,UVB,0,16
25-09-2010 05:00,MON,UVB,0,16
25-09-2010 05:00,PED,UVB,,16
25-09-2010 05:00,SAG,UVB,0,16
25-09-2010 05:00,TLA,UVB,,16
25-09-2010 06:00,MER,UVB,0,16
25-09-2010 06:00,MON,UVB,0,16
25-09-2010 06:00,PED,UVB,,16
25-09-2010 06:00,SAG,UVB,0,16
25-09-2010 06:00,TLA,UVB,,16
25-09-2010 07:00,MER,UVB,0.047,16
25-09-2010 07:00,MON,UVB,0.007,16
25-09-2010 07:00,PED,UVB,,16
25-09-2010 07:00,SAG,UVB,0.008,16
25-09-2010 07:00,TLA,UVB,,16
25-09-2010 08:00,MER,UVB,0.142,16
25-09-2010 08:00,MON,UVB,0.114,16
25-09-2010 08:00,PED,UVB,,16
25-09-2010 08:00,SAG,UVB,0.108,16
25-09-2010 08:00,TLA,UVB,,16
25-09-2010 09:00,MER,UVB,0.401,16
25-09-2010 09:00,MON,UVB,0.815,16
25-09-2010 09:00,PED,UVB,,16
25-09-2010 09:00,SAG,UVB,0.655,16
25-09-2010 09:00,TLA,UVB,,16
25-09-2010 10:00,MER,UVB,0.708,16
25-09-2010 10:00,MON,UVB,1.804,16
25-09-2010 10:00,PED,UVB,,16
25-09-2010 10:00,SAG,UVB,1.771,16
25-09-2010 10:00,TLA,UVB,,16
25-09-2010 11:00,MER,UVB,2.111,16
25-09-2010 11:00,MON,UVB,2.706,16
25-09-2010 11:00,PED,UVB,,16
25-09-2010 11:00,SAG,UVB,3.066,16
25-09-2010 11:00,TLA,UVB,,16
25-09-2010 12:00,MER,UVB,2.162,16
25-09-2010 12:00,MON,UVB,3.21,16
25-09-2010 12:00,PED,UVB,,16
25-09-2010 12:00,SAG,UVB,2.592,16
25-09-2010 12:00,TLA,UVB,,16
25-09-2010 13:00,MER,UVB,1.135,16
25-09-2010 13:00,MON,UVB,2.659,16
25-09-2010 13:00,PED,UVB,,16
25-09-2010 13:00,SAG,UVB,3.462,16
25-09-2010 13:00,TLA,UVB,,16
25-09-2010 14:00,MER,UVB,1.351,16
25-09-2010 14:00,MON,UVB,3.175,16
25-09-2010 14:00,PED,UVB,,16
25-09-2010 14:00,SAG,UVB,1.213,16
25-09-2010 14:00,TLA,UVB,,16
25-09-2010 15:00,MER,UVB,0.875,16
25-09-2010 15:00,MON,UVB,0.703,16
25-09-2010 15:00,PED,UVB,,16
25-09-2010 15:00,SAG,UVB,1.252,16
25-09-2010 15:00,TLA,UVB,,16
25-09-2010 16:00,MER,UVB,0.306,16
25-09-2010 16:00,MON,UVB,0.994,16
25-09-2010 16:00,PED,UVB,,16
25-09-2010 16:00,SAG,UVB,1.143,16
25-09-2010 16:00,TLA,UVB,,16
25-09-2010 17:00,MER,UVB,0.341,16
25-09-2010 17:00,MON,UVB,0.348,16
25-09-2010 17:00,PED,UVB,,16
25-09-2010 17:00,SAG,UVB,0.684,16
25-09-2010 17:00,TLA,UVB,,16
25-09-2010 18:00,MER,UVB,0.102,16
25-09-2010 18:00,MON,UVB,0.097,16
25-09-2010 18:00,PED,UVB,,16
25-09-2010 18:00,SAG,UVB,0.164,16
25-09-2010 18:00,TLA,UVB,,16
25-09-2010 19:00,MER,UVB,0.015,16
25-09-2010 19:00,MON,UVB,0.007,16
25-09-2010 19:00,PED,UVB,,16
25-09-2010 19:00,SAG,UVB,0.015,16
25-09-2010 19:00,TLA,UVB,,16
25-09-2010 20:00,MER,UVB,0,16
25-09-2010 20:00,MON,UVB,0,16
25-09-2010 20:00,PED,UVB,,16
25-09-2010 20:00,SAG,UVB,0,16
25-09-2010 20:00,TLA,UVB,,16
25-09-2010 21:00,MER,UVB,0,16
25-09-2010 21:00,MON,UVB,0,16
25-09-2010 21:00,PED,UVB,,16
25-09-2010 21:00,SAG,UVB,0,16
25-09-2010 21:00,TLA,UVB,,16
25-09-2010 22:00,MER,UVB,0,16
25-09-2010 22:00,MON,UVB,0,16
25-09-2010 22:00,PED,UVB,,16
25-09-2010 22:00,SAG,UVB,0,16
25-09-2010 22:00,TLA,UVB,,16
25-09-2010 23:00,MER,UVB,0,16
25-09-2010 23:00,MON,UVB,0,16
25-09-2010 23:00,PED,UVB,,16
25-09-2010 23:00,SAG,UVB,0,16
25-09-2010 23:00,TLA,UVB,,16
25-09-2010 24:00,MER,UVB,0,16
25-09-2010 24:00,MON,UVB,0,16
25-09-2010 24:00,PED,UVB,,16
25-09-2010 24:00,SAG,UVB,0,16
25-09-2010 24:00,TLA,UVB,,16
26-09-2010 01:00,MER,UVB,0,16
26-09-2010 01:00,MON,UVB,0,16
26-09-2010 01:00,PED,UVB,,16
26-09-2010 01:00,SAG,UVB,0,16
26-09-2010 01:00,TLA,UVB,,16
26-09-2010 02:00,MER,UVB,0,16
26-09-2010 02:00,MON,UVB,0,16
26-09-2010 02:00,PED,UVB,,16
26-09-2010 02:00,SAG,UVB,0,16
26-09-2010 02:00,TLA,UVB,,16
26-09-2010 03:00,MER,UVB,0,16
26-09-2010 03:00,MON,UVB,0,16
26-09-2010 03:00,PED,UVB,,16
26-09-2010 03:00,SAG,UVB,0,16
26-09-2010 03:00,TLA,UVB,,16
26-09-2010 04:00,MER,UVB,0,16
26-09-2010 04:00,MON,UVB,0,16
26-09-2010 04:00,PED,UVB,,16
26-09-2010 04:00,SAG,UVB,0,16
26-09-2010 04:00,TLA,UVB,,16
26-09-2010 05:00,MER,UVB,0,16
26-09-2010 05:00,MON,UVB,0,16
26-09-2010 05:00,PED,UVB,,16
26-09-2010 05:00,SAG,UVB,0,16
26-09-2010 05:00,TLA,UVB,,16
26-09-2010 06:00,MER,UVB,0,16
26-09-2010 06:00,MON,UVB,0,16
26-09-2010 06:00,PED,UVB,,16
26-09-2010 06:00,SAG,UVB,0,16
26-09-2010 06:00,TLA,UVB,,16
26-09-2010 07:00,MER,UVB,0.054,16
26-09-2010 07:00,MON,UVB,0.01,16
26-09-2010 07:00,PED,UVB,,16
26-09-2010 07:00,SAG,UVB,0.001,16
26-09-2010 07:00,TLA,UVB,,16
26-09-2010 08:00,MER,UVB,0.147,16
26-09-2010 08:00,MON,UVB,0.163,16
26-09-2010 08:00,PED,UVB,,16
26-09-2010 08:00,SAG,UVB,0.147,16
26-09-2010 08:00,TLA,UVB,,16
26-09-2010 09:00,MER,UVB,0.431,16
26-09-2010 09:00,MON,UVB,0.634,16
26-09-2010 09:00,PED,UVB,,16
26-09-2010 09:00,SAG,UVB,0.675,16
26-09-2010 09:00,TLA,UVB,,16
26-09-2010 10:00,MER,UVB,1.022,16
26-09-2010 10:00,MON,UVB,1.385,16
26-09-2010 10:00,PED,UVB,,16
26-09-2010 10:00,SAG,UVB,1.346,16
26-09-2010 10:00,TLA,UVB,,16
26-09-2010 11:00,MER,UVB,1.836,16
26-09-2010 11:00,MON,UVB,3.14,16
26-09-2010 11:00,PED,UVB,,16
26-09-2010 11:00,SAG,UVB,2.744,16
26-09-2010 11:00,TLA,UVB,,16
26-09-2010 12:00,MER,UVB,2.887,16
26-09-2010 12:00,MON,UVB,3.572,16
26-09-2010 12:00,PED,UVB,,16
26-09-2010 12:00,SAG,UVB,3.899,16
26-09-2010 12:00,TLA,UVB,,16
26-09-2010 13:00,MER,UVB,3.131,16
26-09-2010 13:00,MON,UVB,3.316,16
26-09-2010 13:00,PED,UVB,,16
26-09-2010 13:00,SAG,UVB,3.902,16
26-09-2010 13:00,TLA,UVB,,16
26-09-2010 14:00,MER,UVB,2.864,16
26-09-2010 14:00,MON,UVB,3.593,16
26-09-2010 14:00,PED,UVB,,16
26-09-2010 14:00,SAG,UVB,3.647,16
26-09-2010 14:00,TLA,UVB,,16
26-09-2010 15:00,MER,UVB,1.965,16
26-09-2010 15:00,MON,UVB,3.164,16
26-09-2010 15:00,PED,UVB,,16
26-09-2010 15:00,SAG,UVB,2.778,16
26-09-2010 15:00,TLA,UVB,,16
26-09-2010 16:00,MER,UVB,1.206,16
26-09-2010 16:00,MON,UVB,1.601,16
26-09-2010 16:00,PED,UVB,,16
26-09-2010 16:00,SAG,UVB,1.049,16
26-09-2010 16:00,TLA,UVB,,16
26-09-2010 17:00,MER,UVB,0.287,16
26-09-2010 17:00,MON,UVB,0.594,16
26-09-2010 17:00,PED,UVB,,16
26-09-2010 17:00,SAG,UVB,0.349,16
26-09-2010 17:00,TLA,UVB,,16
26-09-2010 18:00,MER,UVB,0.119,16
26-09-2010 18:00,MON,UVB,0.149,16
26-09-2010 18:00,PED,UVB,,16
26-09-2010 18:00,SAG,UVB,0.151,16
26-09-2010 18:00,TLA,UVB,,16
26-09-2010 19:00,MER,UVB,0.009,16
26-09-2010 19:00,MON,UVB,0.008,16
26-09-2010 19:00,PED,UVB,,16
26-09-2010 19:00,SAG,UVB,0.01,16
26-09-2010 19:00,TLA,UVB,,16
26-09-2010 20:00,MER,UVB,0,16
26-09-2010 20:00,MON,UVB,0,16
26-09-2010 20:00,PED,UVB,,16
26-09-2010 20:00,SAG,UVB,0,16
26-09-2010 20:00,TLA,UVB,,16
26-09-2010 21:00,MER,UVB,0,16
26-09-2010 21:00,MON,UVB,0,16
26-09-2010 21:00,PED,UVB,,16
26-09-2010 21:00,SAG,UVB,0,16
26-09-2010 21:00,TLA,UVB,,16
26-09-2010 22:00,MER,UVB,0,16
26-09-2010 22:00,MON,UVB,0,16
26-09-2010 22:00,PED,UVB,,16
26-09-2010 22:00,SAG,UVB,0,16
26-09-2010 22:00,TLA,UVB,,16
26-09-2010 23:00,MER,UVB,0,16
26-09-2010 23:00,MON,UVB,0,16
26-09-2010 23:00,PED,UVB,,16
26-09-2010 23:00,SAG,UVB,0,16
26-09-2010 23:00,TLA,UVB,,16
26-09-2010 24:00,MER,UVB,0,16
26-09-2010 24:00,MON,UVB,0,16
26-09-2010 24:00,PED,UVB,,16
26-09-2010 24:00,SAG,UVB,0,16
26-09-2010 24:00,TLA,UVB,,16
27-09-2010 01:00,MER,UVB,0,16
27-09-2010 01:00,MON,UVB,0,16
27-09-2010 01:00,PED,UVB,,16
27-09-2010 01:00,SAG,UVB,0,16
27-09-2010 01:00,TLA,UVB,,16
27-09-2010 02:00,MER,UVB,0,16
27-09-2010 02:00,MON,UVB,0,16
27-09-2010 02:00,PED,UVB,,16
27-09-2010 02:00,SAG,UVB,0,16
27-09-2010 02:00,TLA,UVB,,16
27-09-2010 03:00,MER,UVB,0,16
27-09-2010 03:00,MON,UVB,0,16
27-09-2010 03:00,PED,UVB,,16
27-09-2010 03:00,SAG,UVB,0,16
27-09-2010 03:00,TLA,UVB,,16
27-09-2010 04:00,MER,UVB,0,16
27-09-2010 04:00,MON,UVB,0,16
27-09-2010 04:00,PED,UVB,,16
27-09-2010 04:00,SAG,UVB,0,16
27-09-2010 04:00,TLA,UVB,,16
27-09-2010 05:00,MER,UVB,0,16
27-09-2010 05:00,MON,UVB,0,16
27-09-2010 05:00,PED,UVB,,16
27-09-2010 05:00,SAG,UVB,0,16
27-09-2010 05:00,TLA,UVB,,16
27-09-2010 06:00,MER,UVB,0,16
27-09-2010 06:00,MON,UVB,0,16
27-09-2010 06:00,PED,UVB,,16
27-09-2010 06:00,SAG,UVB,0,16
27-09-2010 06:00,TLA,UVB,,16
27-09-2010 07:00,MER,UVB,0.056,16
27-09-2010 07:00,MON,UVB,0.004,16
27-09-2010 07:00,PED,UVB,,16
27-09-2010 07:00,SAG,UVB,0.003,16
27-09-2010 07:00,TLA,UVB,,16
27-09-2010 08:00,MER,UVB,0.112,16
27-09-2010 08:00,MON,UVB,0.117,16
27-09-2010 08:00,PED,UVB,,16
27-09-2010 08:00,SAG,UVB,0.103,16
27-09-2010 08:00,TLA,UVB,,16
27-09-2010 09:00,MER,UVB,0.337,16
27-09-2010 09:00,MON,UVB,0.517,16
27-09-2010 09:00,PED,UVB,,16
27-09-2010 09:00,SAG,UVB,0.519,16
27-09-2010 09:00,TLA,UVB,,16
27-09-2010 10:00,MER,UVB,0.799,16
27-09-2010 10:00,MON,UVB,0.84,16
27-09-2010 10:00,PED,UVB,,16
27-09-2010 10:00,SAG,UVB,1.069,16
27-09-2010 10:00,TLA,UVB,,16
27-09-2010 11:00,MER,UVB,0.711,16
27-09-2010 11:00,MON,UVB,0.62,16
27-09-2010 11:00,PED,UVB,,16
27-09-2010 11:00,SAG,UVB,1.487,16
27-09-2010 11:00,TLA,UVB,,16
27-09-2010 12:00,MER,UVB,0.802,16
27-09-2010 12:00,MON,UVB,1.258,16
27-09-2010 12:00,PED,UVB,,16
27-09-2010 12:00,SAG,UVB,0.827,16
27-09-2010 12:00,TLA,UVB,,16
27-09-2010 13:00,MER,UVB,0.809,16
27-09-2010 13:00,MON,UVB,2.335,16
27-09-2010 13:00,PED,UVB,,16
27-09-2010 13:00,SAG,UVB,2.618,16
27-09-2010 13:00,TLA,UVB,,16
27-09-2010 14:00,MER,UVB,0.745,16
27-09-2010 14:00,MON,UVB,1.904,16
27-09-2010 14:00,PED,UVB,,16
27-09-2010 14:00,SAG,UVB,1.307,16
27-09-2010 14:00,TLA,UVB,,16
27-09-2010 15:00,MER,UVB,0.779,16
27-09-2010 15:00,MON,UVB,1.28,16
27-09-2010 15:00,PED,UVB,,16
27-09-2010 15:00,SAG,UVB,1.281,16
27-09-2010 15:00,TLA,UVB,,16
27-09-2010 16:00,MER,UVB,0.818,16
27-09-2010 16:00,MON,UVB,1.137,16
27-09-2010 16:00,PED,UVB,,16
27-09-2010 16:00,SAG,UVB,1.161,16
27-09-2010 16:00,TLA,UVB,,16
27-09-2010 17:00,MER,UVB,0.558,16
27-09-2010 17:00,MON,UVB,0.653,16
27-09-2010 17:00,PED,UVB,,16
27-09-2010 17:00,SAG,UVB,0.662,16
27-09-2010 17:00,TLA,UVB,,16
27-09-2010 18:00,MER,UVB,0.165,16
27-09-2010 18:00,MON,UVB,0.131,16
27-09-2010 18:00,PED,UVB,,16
27-09-2010 18:00,SAG,UVB,0.17,16
27-09-2010 18:00,TLA,UVB,,16
27-09-2010 19:00,MER,UVB,0.012,16
27-09-2010 19:00,MON,UVB,0.009,16
27-09-2010 19:00,PED,UVB,,16
27-09-2010 19:00,SAG,UVB,0.017,16
27-09-2010 19:00,TLA,UVB,,16
27-09-2010 20:00,MER,UVB,0,16
27-09-2010 20:00,MON,UVB,0,16
27-09-2010 20:00,PED,UVB,,16
27-09-2010 20:00,SAG,UVB,0,16
27-09-2010 20:00,TLA,UVB,,16
27-09-2010 21:00,MER,UVB,0,16
27-09-2010 21:00,MON,UVB,0,16
27-09-2010 21:00,PED,UVB,,16
27-09-2010 21:00,SAG,UVB,0,16
27-09-2010 21:00,TLA,UVB,,16
27-09-2010 22:00,MER,UVB,0,16
27-09-2010 22:00,MON,UVB,0,16
27-09-2010 22:00,PED,UVB,,16
27-09-2010 22:00,SAG,UVB,0,16
27-09-2010 22:00,TLA,UVB,,16
27-09-2010 23:00,MER,UVB,0,16
27-09-2010 23:00,MON,UVB,0,16
27-09-2010 23:00,PED,UVB,,16
27-09-2010 23:00,SAG,UVB,0,16
27-09-2010 23:00,TLA,UVB,,16
27-09-2010 24:00,MER,UVB,0,16
27-09-2010 24:00,MON,UVB,0,16
27-09-2010 24:00,PED,UVB,,16
27-09-2010 24:00,SAG,UVB,0,16
27-09-2010 24:00,TLA,UVB,,16
28-09-2010 01:00,MER,UVB,0,16
28-09-2010 01:00,MON,UVB,0,16
28-09-2010 01:00,PED,UVB,,16
28-09-2010 01:00,SAG,UVB,0,16
28-09-2010 01:00,TLA,UVB,,16
28-09-2010 02:00,MER,UVB,0,16
28-09-2010 02:00,MON,UVB,0,16
28-09-2010 02:00,PED,UVB,,16
28-09-2010 02:00,SAG,UVB,0,16
28-09-2010 02:00,TLA,UVB,,16
28-09-2010 03:00,MER,UVB,0,16
28-09-2010 03:00,MON,UVB,0,16
28-09-2010 03:00,PED,UVB,,16
28-09-2010 03:00,SAG,UVB,0,16
28-09-2010 03:00,TLA,UVB,,16
28-09-2010 04:00,MER,UVB,0,16
28-09-2010 04:00,MON,UVB,0,16
28-09-2010 04:00,PED,UVB,,16
28-09-2010 04:00,SAG,UVB,0,16
28-09-2010 04:00,TLA,UVB,,16
28-09-2010 05:00,MER,UVB,0,16
28-09-2010 05:00,MON,UVB,0,16
28-09-2010 05:00,PED,UVB,,16
28-09-2010 05:00,SAG,UVB,0,16
28-09-2010 05:00,TLA,UVB,,16
28-09-2010 06:00,MER,UVB,0,16
28-09-2010 06:00,MON,UVB,0,16
28-09-2010 06:00,PED,UVB,,16
28-09-2010 06:00,SAG,UVB,0,16
28-09-2010 06:00,TLA,UVB,,16
28-09-2010 07:00,MER,UVB,0.062,16
28-09-2010 07:00,MON,UVB,0.011,16
28-09-2010 07:00,PED,UVB,,16
28-09-2010 07:00,SAG,UVB,0.005,16
28-09-2010 07:00,TLA,UVB,,16
28-09-2010 08:00,MER,UVB,0.145,16
28-09-2010 08:00,MON,UVB,0.167,16
28-09-2010 08:00,PED,UVB,,16
28-09-2010 08:00,SAG,UVB,0.142,16
28-09-2010 08:00,TLA,UVB,,16
28-09-2010 09:00,MER,UVB,0.557,16
28-09-2010 09:00,MON,UVB,0.743,16
28-09-2010 09:00,PED,UVB,,16
28-09-2010 09:00,SAG,UVB,0.693,16
28-09-2010 09:00,TLA,UVB,,16
28-09-2010 10:00,MER,UVB,1.21,16
28-09-2010 10:00,MON,UVB,1.798,16
28-09-2010 10:00,PED,UVB,,16
28-09-2010 10:00,SAG,UVB,1.547,16
28-09-2010 10:00,TLA,UVB,,16
28-09-2010 11:00,MER,UVB,2.106,16
28-09-2010 11:00,MON,UVB,2.959,16
28-09-2010 11:00,PED,UVB,,16
28-09-2010 11:00,SAG,UVB,1.789,16
28-09-2010 11:00,TLA,UVB,,16
28-09-2010 12:00,MER,UVB,2.433,16
28-09-2010 12:00,MON,UVB,3.495,16
28-09-2010 12:00,PED,UVB,,16
28-09-2010 12:00,SAG,UVB,1.503,16
28-09-2010 12:00,TLA,UVB,,16
28-09-2010 13:00,MER,UVB,2.017,16
28-09-2010 13:00,MON,UVB,3.682,16
28-09-2010 13:00,PED,UVB,,16
28-09-2010 13:00,SAG,UVB,2.929,16
28-09-2010 13:00,TLA,UVB,,16
28-09-2010 14:00,MER,UVB,1.537,16
28-09-2010 14:00,MON,UVB,4.161,16
28-09-2010 14:00,PED,UVB,,16
28-09-2010 14:00,SAG,UVB,2.924,16
28-09-2010 14:00,TLA,UVB,,16
28-09-2010 15:00,MER,UVB,1.047,16
28-09-2010 15:00,MON,UVB,2.633,16
28-09-2010 15:00,PED,UVB,,16
28-09-2010 15:00,SAG,UVB,2.164,16
28-09-2010 15:00,TLA,UVB,,16
28-09-2010 16:00,MER,UVB,1.19,16
28-09-2010 16:00,MON,UVB,1.438,16
28-09-2010 16:00,PED,UVB,,16
28-09-2010 16:00,SAG,UVB,1.602,16
28-09-2010 16:00,TLA,UVB,,16
28-09-2010 17:00,MER,UVB,0.565,16
28-09-2010 17:00,MON,UVB,0.575,16
28-09-2010 17:00,PED,UVB,,16
28-09-2010 17:00,SAG,UVB,0.643,16
28-09-2010 17:00,TLA,UVB,,16
28-09-2010 18:00,MER,UVB,0.152,16
28-09-2010 18:00,MON,UVB,0.12,16
28-09-2010 18:00,PED,UVB,,16
