Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2007/01/01 al 2007/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit
15-11-2007 13:00,SAG,UVB,,16
15-11-2007 13:00,TLA,UVB,2.921,16
15-11-2007 14:00,FAC,UVB,3.067,16
15-11-2007 14:00,MER,UVB,,16
15-11-2007 14:00,MON,UVB,,16
15-11-2007 14:00,PED,UVB,,16
15-11-2007 14:00,SAG,UVB,,16
15-11-2007 14:00,TLA,UVB,2.632,16
15-11-2007 15:00,FAC,UVB,1.163,16
15-11-2007 15:00,MER,UVB,,16
15-11-2007 15:00,MON,UVB,,16
15-11-2007 15:00,PED,UVB,,16
15-11-2007 15:00,SAG,UVB,,16
15-11-2007 15:00,TLA,UVB,1.187,16
15-11-2007 16:00,FAC,UVB,0.62,16
15-11-2007 16:00,MER,UVB,,16
15-11-2007 16:00,MON,UVB,,16
15-11-2007 16:00,PED,UVB,,16
15-11-2007 16:00,SAG,UVB,,16
15-11-2007 16:00,TLA,UVB,0.869,16
15-11-2007 17:00,FAC,UVB,0.275,16
15-11-2007 17:00,MER,UVB,,16
15-11-2007 17:00,MON,UVB,,16
15-11-2007 17:00,PED,UVB,,16
15-11-2007 17:00,SAG,UVB,,16
15-11-2007 17:00,TLA,UVB,0.27,16
15-11-2007 18:00,FAC,UVB,0.016,16
15-11-2007 18:00,MER,UVB,,16
15-11-2007 18:00,MON,UVB,,16
15-11-2007 18:00,PED,UVB,,16
15-11-2007 18:00,SAG,UVB,,16
15-11-2007 18:00,TLA,UVB,0.024,16
15-11-2007 19:00,FAC,UVB,0,16
15-11-2007 19:00,MER,UVB,,16
15-11-2007 19:00,MON,UVB,,16
15-11-2007 19:00,PED,UVB,,16
15-11-2007 19:00,SAG,UVB,,16
15-11-2007 19:00,TLA,UVB,0,16
15-11-2007 20:00,FAC,UVB,0,16
15-11-2007 20:00,MER,UVB,,16
15-11-2007 20:00,MON,UVB,,16
15-11-2007 20:00,PED,UVB,,16
15-11-2007 20:00,SAG,UVB,,16
15-11-2007 20:00,TLA,UVB,0,16
15-11-2007 21:00,FAC,UVB,0,16
15-11-2007 21:00,MER,UVB,,16
15-11-2007 21:00,MON,UVB,,16
15-11-2007 21:00,PED,UVB,,16
15-11-2007 21:00,SAG,UVB,,16
15-11-2007 21:00,TLA,UVB,0,16
15-11-2007 22:00,FAC,UVB,0,16
15-11-2007 22:00,MER,UVB,,16
15-11-2007 22:00,MON,UVB,,16
15-11-2007 22:00,PED,UVB,,16
15-11-2007 22:00,SAG,UVB,,16
15-11-2007 22:00,TLA,UVB,0,16
15-11-2007 23:00,FAC,UVB,0,16
15-11-2007 23:00,MER,UVB,,16
15-11-2007 23:00,MON,UVB,,16
15-11-2007 23:00,PED,UVB,,16
15-11-2007 23:00,SAG,UVB,,16
15-11-2007 23:00,TLA,UVB,0,16
15-11-2007 24:00,FAC,UVB,0,16
15-11-2007 24:00,MER,UVB,,16
15-11-2007 24:00,MON,UVB,,16
15-11-2007 24:00,PED,UVB,,16
15-11-2007 24:00,SAG,UVB,,16
15-11-2007 24:00,TLA,UVB,0,16
16-11-2007 01:00,FAC,UVB,0,16
16-11-2007 01:00,MER,UVB,,16
16-11-2007 01:00,MON,UVB,,16
16-11-2007 01:00,PED,UVB,,16
16-11-2007 01:00,SAG,UVB,,16
16-11-2007 01:00,TLA,UVB,0,16
16-11-2007 02:00,FAC,UVB,0,16
16-11-2007 02:00,MER,UVB,,16
16-11-2007 02:00,MON,UVB,,16
16-11-2007 02:00,PED,UVB,,16
16-11-2007 02:00,SAG,UVB,,16
16-11-2007 02:00,TLA,UVB,0,16
16-11-2007 03:00,FAC,UVB,0,16
16-11-2007 03:00,MER,UVB,,16
16-11-2007 03:00,MON,UVB,,16
16-11-2007 03:00,PED,UVB,,16
16-11-2007 03:00,SAG,UVB,,16
16-11-2007 03:00,TLA,UVB,0,16
16-11-2007 04:00,FAC,UVB,0,16
16-11-2007 04:00,MER,UVB,,16
16-11-2007 04:00,MON,UVB,,16
16-11-2007 04:00,PED,UVB,,16
16-11-2007 04:00,SAG,UVB,,16
16-11-2007 04:00,TLA,UVB,0,16
16-11-2007 05:00,FAC,UVB,0,16
16-11-2007 05:00,MER,UVB,,16
16-11-2007 05:00,MON,UVB,,16
16-11-2007 05:00,PED,UVB,,16
16-11-2007 05:00,SAG,UVB,,16
16-11-2007 05:00,TLA,UVB,0,16
16-11-2007 06:00,FAC,UVB,0,16
16-11-2007 06:00,MER,UVB,,16
16-11-2007 06:00,MON,UVB,,16
16-11-2007 06:00,PED,UVB,,16
16-11-2007 06:00,SAG,UVB,,16
16-11-2007 06:00,TLA,UVB,0,16
16-11-2007 07:00,FAC,UVB,0.001,16
16-11-2007 07:00,MER,UVB,,16
16-11-2007 07:00,MON,UVB,,16
16-11-2007 07:00,PED,UVB,,16
16-11-2007 07:00,SAG,UVB,,16
16-11-2007 07:00,TLA,UVB,0.008,16
16-11-2007 08:00,FAC,UVB,0.056,16
16-11-2007 08:00,MER,UVB,,16
16-11-2007 08:00,MON,UVB,,16
16-11-2007 08:00,PED,UVB,,16
16-11-2007 08:00,SAG,UVB,,16
16-11-2007 08:00,TLA,UVB,0.096,16
16-11-2007 09:00,FAC,UVB,0.302,16
16-11-2007 09:00,MER,UVB,,16
16-11-2007 09:00,MON,UVB,,16
16-11-2007 09:00,PED,UVB,,16
16-11-2007 09:00,SAG,UVB,,16
16-11-2007 09:00,TLA,UVB,0.372,16
16-11-2007 10:00,FAC,UVB,1.063,16
16-11-2007 10:00,MER,UVB,,16
16-11-2007 10:00,MON,UVB,,16
16-11-2007 10:00,PED,UVB,,16
16-11-2007 10:00,SAG,UVB,,16
16-11-2007 10:00,TLA,UVB,0.964,16
16-11-2007 11:00,FAC,UVB,2.528,16
16-11-2007 11:00,MER,UVB,,16
16-11-2007 11:00,MON,UVB,,16
16-11-2007 11:00,PED,UVB,,16
16-11-2007 11:00,SAG,UVB,,16
16-11-2007 11:00,TLA,UVB,1.962,16
16-11-2007 12:00,FAC,UVB,3.32,16
16-11-2007 12:00,MER,UVB,,16
16-11-2007 12:00,MON,UVB,,16
16-11-2007 12:00,PED,UVB,,16
16-11-2007 12:00,SAG,UVB,,16
16-11-2007 12:00,TLA,UVB,2.634,16
16-11-2007 13:00,FAC,UVB,3.553,16
16-11-2007 13:00,MER,UVB,,16
16-11-2007 13:00,MON,UVB,,16
16-11-2007 13:00,PED,UVB,,16
16-11-2007 13:00,SAG,UVB,,16
16-11-2007 13:00,TLA,UVB,2.803,16
16-11-2007 14:00,FAC,UVB,2.973,16
16-11-2007 14:00,MER,UVB,,16
16-11-2007 14:00,MON,UVB,,16
16-11-2007 14:00,PED,UVB,,16
16-11-2007 14:00,SAG,UVB,,16
16-11-2007 14:00,TLA,UVB,2.489,16
16-11-2007 15:00,FAC,UVB,1.99,16
16-11-2007 15:00,MER,UVB,,16
16-11-2007 15:00,MON,UVB,,16
16-11-2007 15:00,PED,UVB,,16
16-11-2007 15:00,SAG,UVB,,16
16-11-2007 15:00,TLA,UVB,1.745,16
16-11-2007 16:00,FAC,UVB,1.053,16
16-11-2007 16:00,MER,UVB,,16
16-11-2007 16:00,MON,UVB,,16
16-11-2007 16:00,PED,UVB,,16
16-11-2007 16:00,SAG,UVB,,16
16-11-2007 16:00,TLA,UVB,0.924,16
16-11-2007 17:00,FAC,UVB,0.363,16
16-11-2007 17:00,MER,UVB,,16
16-11-2007 17:00,MON,UVB,,16
16-11-2007 17:00,PED,UVB,,16
16-11-2007 17:00,SAG,UVB,,16
16-11-2007 17:00,TLA,UVB,0.347,16
16-11-2007 18:00,FAC,UVB,0.049,16
16-11-2007 18:00,MER,UVB,,16
16-11-2007 18:00,MON,UVB,,16
16-11-2007 18:00,PED,UVB,,16
16-11-2007 18:00,SAG,UVB,,16
16-11-2007 18:00,TLA,UVB,0.093,16
16-11-2007 19:00,FAC,UVB,0,16
16-11-2007 19:00,MER,UVB,,16
16-11-2007 19:00,MON,UVB,,16
16-11-2007 19:00,PED,UVB,,16
16-11-2007 19:00,SAG,UVB,,16
16-11-2007 19:00,TLA,UVB,0.012,16
16-11-2007 20:00,FAC,UVB,0,16
16-11-2007 20:00,MER,UVB,,16
16-11-2007 20:00,MON,UVB,,16
16-11-2007 20:00,PED,UVB,,16
16-11-2007 20:00,SAG,UVB,,16
16-11-2007 20:00,TLA,UVB,0,16
16-11-2007 21:00,FAC,UVB,0,16
16-11-2007 21:00,MER,UVB,,16
16-11-2007 21:00,MON,UVB,,16
16-11-2007 21:00,PED,UVB,,16
16-11-2007 21:00,SAG,UVB,,16
16-11-2007 21:00,TLA,UVB,0,16
16-11-2007 22:00,FAC,UVB,0,16
16-11-2007 22:00,MER,UVB,,16
16-11-2007 22:00,MON,UVB,,16
16-11-2007 22:00,PED,UVB,,16
16-11-2007 22:00,SAG,UVB,,16
16-11-2007 22:00,TLA,UVB,0,16
16-11-2007 23:00,FAC,UVB,0,16
16-11-2007 23:00,MER,UVB,,16
16-11-2007 23:00,MON,UVB,,16
16-11-2007 23:00,PED,UVB,,16
16-11-2007 23:00,SAG,UVB,,16
16-11-2007 23:00,TLA,UVB,0,16
16-11-2007 24:00,FAC,UVB,0,16
16-11-2007 24:00,MER,UVB,,16
16-11-2007 24:00,MON,UVB,,16
16-11-2007 24:00,PED,UVB,,16
16-11-2007 24:00,SAG,UVB,,16
16-11-2007 24:00,TLA,UVB,0,16
17-11-2007 01:00,FAC,UVB,0,16
17-11-2007 01:00,MER,UVB,,16
17-11-2007 01:00,MON,UVB,,16
17-11-2007 01:00,PED,UVB,,16
17-11-2007 01:00,SAG,UVB,,16
17-11-2007 01:00,TLA,UVB,0,16
17-11-2007 02:00,FAC,UVB,0,16
17-11-2007 02:00,MER,UVB,,16
17-11-2007 02:00,MON,UVB,,16
17-11-2007 02:00,PED,UVB,,16
17-11-2007 02:00,SAG,UVB,,16
17-11-2007 02:00,TLA,UVB,0,16
17-11-2007 03:00,FAC,UVB,0,16
17-11-2007 03:00,MER,UVB,,16
17-11-2007 03:00,MON,UVB,,16
17-11-2007 03:00,PED,UVB,,16
17-11-2007 03:00,SAG,UVB,,16
17-11-2007 03:00,TLA,UVB,0,16
17-11-2007 04:00,FAC,UVB,0,16
17-11-2007 04:00,MER,UVB,,16
17-11-2007 04:00,MON,UVB,,16
17-11-2007 04:00,PED,UVB,,16
17-11-2007 04:00,SAG,UVB,,16
17-11-2007 04:00,TLA,UVB,0,16
17-11-2007 05:00,FAC,UVB,0,16
17-11-2007 05:00,MER,UVB,,16
17-11-2007 05:00,MON,UVB,,16
17-11-2007 05:00,PED,UVB,,16
17-11-2007 05:00,SAG,UVB,,16
17-11-2007 05:00,TLA,UVB,0,16
17-11-2007 06:00,FAC,UVB,0,16
17-11-2007 06:00,MER,UVB,,16
17-11-2007 06:00,MON,UVB,,16
17-11-2007 06:00,PED,UVB,,16
17-11-2007 06:00,SAG,UVB,,16
17-11-2007 06:00,TLA,UVB,0,16
17-11-2007 07:00,FAC,UVB,0.002,16
17-11-2007 07:00,MER,UVB,,16
17-11-2007 07:00,MON,UVB,,16
17-11-2007 07:00,PED,UVB,,16
17-11-2007 07:00,SAG,UVB,,16
17-11-2007 07:00,TLA,UVB,0.006,16
17-11-2007 08:00,FAC,UVB,0.073,16
17-11-2007 08:00,MER,UVB,,16
17-11-2007 08:00,MON,UVB,,16
17-11-2007 08:00,PED,UVB,,16
17-11-2007 08:00,SAG,UVB,,16
17-11-2007 08:00,TLA,UVB,0.119,16
17-11-2007 09:00,FAC,UVB,0.422,16
17-11-2007 09:00,MER,UVB,,16
17-11-2007 09:00,MON,UVB,,16
17-11-2007 09:00,PED,UVB,,16
17-11-2007 09:00,SAG,UVB,,16
17-11-2007 09:00,TLA,UVB,0.395,16
17-11-2007 10:00,FAC,UVB,1.099,16
17-11-2007 10:00,MER,UVB,,16
17-11-2007 10:00,MON,UVB,,16
17-11-2007 10:00,PED,UVB,,16
17-11-2007 10:00,SAG,UVB,,16
17-11-2007 10:00,TLA,UVB,0.954,16
17-11-2007 11:00,FAC,UVB,2.078,16
17-11-2007 11:00,MER,UVB,,16
17-11-2007 11:00,MON,UVB,,16
17-11-2007 11:00,PED,UVB,,16
17-11-2007 11:00,SAG,UVB,,16
17-11-2007 11:00,TLA,UVB,1.592,16
17-11-2007 12:00,FAC,UVB,2.891,16
17-11-2007 12:00,MER,UVB,,16
17-11-2007 12:00,MON,UVB,,16
17-11-2007 12:00,PED,UVB,,16
17-11-2007 12:00,SAG,UVB,,16
17-11-2007 12:00,TLA,UVB,2.381,16
17-11-2007 13:00,FAC,UVB,3.371,16
17-11-2007 13:00,MER,UVB,,16
17-11-2007 13:00,MON,UVB,,16
17-11-2007 13:00,PED,UVB,,16
17-11-2007 13:00,SAG,UVB,,16
17-11-2007 13:00,TLA,UVB,2.413,16
17-11-2007 14:00,FAC,UVB,2.811,16
17-11-2007 14:00,MER,UVB,,16
17-11-2007 14:00,MON,UVB,,16
17-11-2007 14:00,PED,UVB,,16
17-11-2007 14:00,SAG,UVB,,16
17-11-2007 14:00,TLA,UVB,2.326,16
17-11-2007 15:00,FAC,UVB,1.674,16
17-11-2007 15:00,MER,UVB,,16
17-11-2007 15:00,MON,UVB,,16
17-11-2007 15:00,PED,UVB,,16
17-11-2007 15:00,SAG,UVB,,16
17-11-2007 15:00,TLA,UVB,1.359,16
17-11-2007 16:00,FAC,UVB,0.877,16
17-11-2007 16:00,MER,UVB,,16
17-11-2007 16:00,MON,UVB,,16
17-11-2007 16:00,PED,UVB,,16
17-11-2007 16:00,SAG,UVB,,16
17-11-2007 16:00,TLA,UVB,0.753,16
17-11-2007 17:00,FAC,UVB,0.283,16
17-11-2007 17:00,MER,UVB,,16
17-11-2007 17:00,MON,UVB,,16
17-11-2007 17:00,PED,UVB,,16
17-11-2007 17:00,SAG,UVB,,16
17-11-2007 17:00,TLA,UVB,0.283,16
17-11-2007 18:00,FAC,UVB,0.037,16
17-11-2007 18:00,MER,UVB,,16
17-11-2007 18:00,MON,UVB,,16
17-11-2007 18:00,PED,UVB,,16
17-11-2007 18:00,SAG,UVB,,16
17-11-2007 18:00,TLA,UVB,0.082,16
17-11-2007 19:00,FAC,UVB,0.002,16
17-11-2007 19:00,MER,UVB,,16
17-11-2007 19:00,MON,UVB,,16
17-11-2007 19:00,PED,UVB,,16
17-11-2007 19:00,SAG,UVB,,16
17-11-2007 19:00,TLA,UVB,0.021,16
17-11-2007 20:00,FAC,UVB,0,16
17-11-2007 20:00,MER,UVB,,16
17-11-2007 20:00,MON,UVB,,16
17-11-2007 20:00,PED,UVB,,16
17-11-2007 20:00,SAG,UVB,,16
17-11-2007 20:00,TLA,UVB,0,16
17-11-2007 21:00,FAC,UVB,0,16
17-11-2007 21:00,MER,UVB,,16
17-11-2007 21:00,MON,UVB,,16
17-11-2007 21:00,PED,UVB,,16
17-11-2007 21:00,SAG,UVB,,16
17-11-2007 21:00,TLA,UVB,0,16
17-11-2007 22:00,FAC,UVB,0,16
17-11-2007 22:00,MER,UVB,,16
17-11-2007 22:00,MON,UVB,,16
17-11-2007 22:00,PED,UVB,,16
17-11-2007 22:00,SAG,UVB,,16
17-11-2007 22:00,TLA,UVB,0,16
17-11-2007 23:00,FAC,UVB,0,16
17-11-2007 23:00,MER,UVB,,16
17-11-2007 23:00,MON,UVB,,16
17-11-2007 23:00,PED,UVB,,16
17-11-2007 23:00,SAG,UVB,,16
17-11-2007 23:00,TLA,UVB,0,16
17-11-2007 24:00,FAC,UVB,0,16
17-11-2007 24:00,MER,UVB,,16
17-11-2007 24:00,MON,UVB,,16
17-11-2007 24:00,PED,UVB,,16
17-11-2007 24:00,SAG,UVB,,16
17-11-2007 24:00,TLA,UVB,0,16
18-11-2007 01:00,FAC,UVB,0,16
18-11-2007 01:00,MER,UVB,,16
18-11-2007 01:00,MON,UVB,,16
18-11-2007 01:00,PED,UVB,,16
18-11-2007 01:00,SAG,UVB,,16
18-11-2007 01:00,TLA,UVB,0,16
18-11-2007 02:00,FAC,UVB,0,16
18-11-2007 02:00,MER,UVB,,16
18-11-2007 02:00,MON,UVB,,16
18-11-2007 02:00,PED,UVB,,16
18-11-2007 02:00,SAG,UVB,,16
18-11-2007 02:00,TLA,UVB,0,16
18-11-2007 03:00,FAC,UVB,0,16
18-11-2007 03:00,MER,UVB,,16
18-11-2007 03:00,MON,UVB,,16
18-11-2007 03:00,PED,UVB,,16
18-11-2007 03:00,SAG,UVB,,16
18-11-2007 03:00,TLA,UVB,0,16
18-11-2007 04:00,FAC,UVB,0,16
18-11-2007 04:00,MER,UVB,,16
18-11-2007 04:00,MON,UVB,,16
18-11-2007 04:00,PED,UVB,,16
18-11-2007 04:00,SAG,UVB,,16
18-11-2007 04:00,TLA,UVB,0,16
18-11-2007 05:00,FAC,UVB,0,16
18-11-2007 05:00,MER,UVB,,16
18-11-2007 05:00,MON,UVB,,16
18-11-2007 05:00,PED,UVB,,16
18-11-2007 05:00,SAG,UVB,,16
18-11-2007 05:00,TLA,UVB,0,16
18-11-2007 06:00,FAC,UVB,0,16
18-11-2007 06:00,MER,UVB,,16
18-11-2007 06:00,MON,UVB,,16
18-11-2007 06:00,PED,UVB,,16
18-11-2007 06:00,SAG,UVB,,16
18-11-2007 06:00,TLA,UVB,0,16
18-11-2007 07:00,FAC,UVB,0.001,16
18-11-2007 07:00,MER,UVB,,16
18-11-2007 07:00,MON,UVB,,16
18-11-2007 07:00,PED,UVB,,16
18-11-2007 07:00,SAG,UVB,,16
18-11-2007 07:00,TLA,UVB,0.001,16
18-11-2007 08:00,FAC,UVB,0.074,16
18-11-2007 08:00,MER,UVB,,16
18-11-2007 08:00,MON,UVB,,16
18-11-2007 08:00,PED,UVB,,16
18-11-2007 08:00,SAG,UVB,,16
18-11-2007 08:00,TLA,UVB,0.115,16
18-11-2007 09:00,FAC,UVB,0.353,16
18-11-2007 09:00,MER,UVB,,16
18-11-2007 09:00,MON,UVB,,16
18-11-2007 09:00,PED,UVB,,16
18-11-2007 09:00,SAG,UVB,,16
18-11-2007 09:00,TLA,UVB,0.331,16
18-11-2007 10:00,FAC,UVB,1.027,16
18-11-2007 10:00,MER,UVB,,16
18-11-2007 10:00,MON,UVB,,16
18-11-2007 10:00,PED,UVB,,16
18-11-2007 10:00,SAG,UVB,,16
18-11-2007 10:00,TLA,UVB,0.776,16
18-11-2007 11:00,FAC,UVB,1.691,16
18-11-2007 11:00,MER,UVB,,16
18-11-2007 11:00,MON,UVB,,16
18-11-2007 11:00,PED,UVB,,16
18-11-2007 11:00,SAG,UVB,,16
18-11-2007 11:00,TLA,UVB,1.357,16
18-11-2007 12:00,FAC,UVB,2.647,16
18-11-2007 12:00,MER,UVB,,16
18-11-2007 12:00,MON,UVB,,16
18-11-2007 12:00,PED,UVB,,16
18-11-2007 12:00,SAG,UVB,,16
18-11-2007 12:00,TLA,UVB,2.062,16
18-11-2007 13:00,FAC,UVB,2.554,16
18-11-2007 13:00,MER,UVB,,16
18-11-2007 13:00,MON,UVB,,16
18-11-2007 13:00,PED,UVB,,16
18-11-2007 13:00,SAG,UVB,,16
18-11-2007 13:00,TLA,UVB,2.083,16
18-11-2007 14:00,FAC,UVB,2.218,16
18-11-2007 14:00,MER,UVB,,16
18-11-2007 14:00,MON,UVB,,16
18-11-2007 14:00,PED,UVB,,16
18-11-2007 14:00,SAG,UVB,,16
18-11-2007 14:00,TLA,UVB,1.745,16
18-11-2007 15:00,FAC,UVB,1.222,16
18-11-2007 15:00,MER,UVB,,16
18-11-2007 15:00,MON,UVB,,16
18-11-2007 15:00,PED,UVB,,16
18-11-2007 15:00,SAG,UVB,,16
18-11-2007 15:00,TLA,UVB,0.977,16
18-11-2007 16:00,FAC,UVB,0.79,16
18-11-2007 16:00,MER,UVB,,16
18-11-2007 16:00,MON,UVB,,16
18-11-2007 16:00,PED,UVB,,16
18-11-2007 16:00,SAG,UVB,,16
18-11-2007 16:00,TLA,UVB,0.678,16
18-11-2007 17:00,FAC,UVB,0.319,16
18-11-2007 17:00,MER,UVB,,16
18-11-2007 17:00,MON,UVB,,16
18-11-2007 17:00,PED,UVB,,16
18-11-2007 17:00,SAG,UVB,,16
18-11-2007 17:00,TLA,UVB,0.288,16
18-11-2007 18:00,FAC,UVB,0.041,16
18-11-2007 18:00,MER,UVB,,16
18-11-2007 18:00,MON,UVB,,16
18-11-2007 18:00,PED,UVB,,16
18-11-2007 18:00,SAG,UVB,,16
18-11-2007 18:00,TLA,UVB,0.096,16
18-11-2007 19:00,FAC,UVB,0.001,16
18-11-2007 19:00,MER,UVB,,16
18-11-2007 19:00,MON,UVB,,16
18-11-2007 19:00,PED,UVB,,16
18-11-2007 19:00,SAG,UVB,,16
18-11-2007 19:00,TLA,UVB,0.014,16
18-11-2007 20:00,FAC,UVB,0,16
18-11-2007 20:00,MER,UVB,,16
18-11-2007 20:00,MON,UVB,,16
18-11-2007 20:00,PED,UVB,,16
18-11-2007 20:00,SAG,UVB,,16
18-11-2007 20:00,TLA,UVB,0,16
18-11-2007 21:00,FAC,UVB,0,16
18-11-2007 21:00,MER,UVB,,16
18-11-2007 21:00,MON,UVB,,16
18-11-2007 21:00,PED,UVB,,16
18-11-2007 21:00,SAG,UVB,,16
18-11-2007 21:00,TLA,UVB,0,16
18-11-2007 22:00,FAC,UVB,0,16
18-11-2007 22:00,MER,UVB,,16
18-11-2007 22:00,MON,UVB,,16
18-11-2007 22:00,PED,UVB,,16
18-11-2007 22:00,SAG,UVB,,16
18-11-2007 22:00,TLA,UVB,0,16
18-11-2007 23:00,FAC,UVB,0,16
18-11-2007 23:00,MER,UVB,,16
18-11-2007 23:00,MON,UVB,,16
18-11-2007 23:00,PED,UVB,,16
18-11-2007 23:00,SAG,UVB,,16
18-11-2007 23:00,TLA,UVB,0,16
18-11-2007 24:00,FAC,UVB,0,16
18-11-2007 24:00,MER,UVB,,16
18-11-2007 24:00,MON,UVB,,16
18-11-2007 24:00,PED,UVB,,16
18-11-2007 24:00,SAG,UVB,,16
18-11-2007 24:00,TLA,UVB,0,16
19-11-2007 01:00,FAC,UVB,0,16
19-11-2007 01:00,MER,UVB,,16
19-11-2007 01:00,MON,UVB,,16
19-11-2007 01:00,PED,UVB,,16
19-11-2007 01:00,SAG,UVB,,16
19-11-2007 01:00,TLA,UVB,0,16
19-11-2007 02:00,FAC,UVB,0,16
19-11-2007 02:00,MER,UVB,,16
19-11-2007 02:00,MON,UVB,,16
19-11-2007 02:00,PED,UVB,,16
19-11-2007 02:00,SAG,UVB,,16
19-11-2007 02:00,TLA,UVB,0,16
19-11-2007 03:00,FAC,UVB,0,16
19-11-2007 03:00,MER,UVB,,16
19-11-2007 03:00,MON,UVB,,16
19-11-2007 03:00,PED,UVB,,16
19-11-2007 03:00,SAG,UVB,,16
19-11-2007 03:00,TLA,UVB,0,16
19-11-2007 04:00,FAC,UVB,0,16
19-11-2007 04:00,MER,UVB,,16
19-11-2007 04:00,MON,UVB,,16
19-11-2007 04:00,PED,UVB,,16
19-11-2007 04:00,SAG,UVB,,16
19-11-2007 04:00,TLA,UVB,0,16
19-11-2007 05:00,FAC,UVB,0,16
19-11-2007 05:00,MER,UVB,,16
19-11-2007 05:00,MON,UVB,,16
19-11-2007 05:00,PED,UVB,,16
19-11-2007 05:00,SAG,UVB,,16
19-11-2007 05:00,TLA,UVB,0,16
19-11-2007 06:00,FAC,UVB,0,16
19-11-2007 06:00,MER,UVB,,16
19-11-2007 06:00,MON,UVB,,16
19-11-2007 06:00,PED,UVB,,16
19-11-2007 06:00,SAG,UVB,,16
19-11-2007 06:00,TLA,UVB,0,16
19-11-2007 07:00,FAC,UVB,0,16
19-11-2007 07:00,MER,UVB,,16
19-11-2007 07:00,MON,UVB,,16
19-11-2007 07:00,PED,UVB,,16
19-11-2007 07:00,SAG,UVB,,16
19-11-2007 07:00,TLA,UVB,0,16
19-11-2007 08:00,FAC,UVB,0.046,16
19-11-2007 08:00,MER,UVB,,16
19-11-2007 08:00,MON,UVB,,16
19-11-2007 08:00,PED,UVB,,16
19-11-2007 08:00,SAG,UVB,,16
19-11-2007 08:00,TLA,UVB,0.065,16
19-11-2007 09:00,FAC,UVB,0.378,16
19-11-2007 09:00,MER,UVB,,16
19-11-2007 09:00,MON,UVB,,16
19-11-2007 09:00,PED,UVB,,16
19-11-2007 09:00,SAG,UVB,,16
19-11-2007 09:00,TLA,UVB,0.322,16
19-11-2007 10:00,FAC,UVB,0.647,16
19-11-2007 10:00,MER,UVB,,16
19-11-2007 10:00,MON,UVB,,16
19-11-2007 10:00,PED,UVB,,16
19-11-2007 10:00,SAG,UVB,,16
19-11-2007 10:00,TLA,UVB,0.538,16
19-11-2007 11:00,FAC,UVB,1.733,16
19-11-2007 11:00,MER,UVB,,16
19-11-2007 11:00,MON,UVB,,16
19-11-2007 11:00,PED,UVB,,16
19-11-2007 11:00,SAG,UVB,,16
19-11-2007 11:00,TLA,UVB,1.353,16
19-11-2007 12:00,FAC,UVB,2.42,16
19-11-2007 12:00,MER,UVB,,16
19-11-2007 12:00,MON,UVB,,16
19-11-2007 12:00,PED,UVB,,16
19-11-2007 12:00,SAG,UVB,,16
19-11-2007 12:00,TLA,UVB,1.919,16
19-11-2007 13:00,FAC,UVB,2.585,16
19-11-2007 13:00,MER,UVB,,16
19-11-2007 13:00,MON,UVB,,16
19-11-2007 13:00,PED,UVB,,16
19-11-2007 13:00,SAG,UVB,,16
19-11-2007 13:00,TLA,UVB,2.113,16
19-11-2007 14:00,FAC,UVB,2.045,16
19-11-2007 14:00,MER,UVB,,16
19-11-2007 14:00,MON,UVB,,16
19-11-2007 14:00,PED,UVB,,16
19-11-2007 14:00,SAG,UVB,,16
19-11-2007 14:00,TLA,UVB,1.976,16
19-11-2007 15:00,FAC,UVB,0.916,16
19-11-2007 15:00,MER,UVB,,16
19-11-2007 15:00,MON,UVB,,16
19-11-2007 15:00,PED,UVB,,16
19-11-2007 15:00,SAG,UVB,,16
19-11-2007 15:00,TLA,UVB,0.724,16
19-11-2007 16:00,FAC,UVB,0.57,16
19-11-2007 16:00,MER,UVB,,16
19-11-2007 16:00,MON,UVB,,16
19-11-2007 16:00,PED,UVB,,16
19-11-2007 16:00,SAG,UVB,,16
19-11-2007 16:00,TLA,UVB,0.61,16
19-11-2007 17:00,FAC,UVB,0.308,16
19-11-2007 17:00,MER,UVB,,16
19-11-2007 17:00,MON,UVB,,16
19-11-2007 17:00,PED,UVB,,16
19-11-2007 17:00,SAG,UVB,,16
19-11-2007 17:00,TLA,UVB,0.32,16
19-11-2007 18:00,FAC,UVB,0.043,16
19-11-2007 18:00,MER,UVB,,16
19-11-2007 18:00,MON,UVB,,16
19-11-2007 18:00,PED,UVB,,16
19-11-2007 18:00,SAG,UVB,,16
19-11-2007 18:00,TLA,UVB,0.089,16
19-11-2007 19:00,FAC,UVB,0,16
19-11-2007 19:00,MER,UVB,,16
19-11-2007 19:00,MON,UVB,,16
19-11-2007 19:00,PED,UVB,,16
19-11-2007 19:00,SAG,UVB,,16
19-11-2007 19:00,TLA,UVB,0.01,16
19-11-2007 20:00,FAC,UVB,0,16
19-11-2007 20:00,MER,UVB,,16
19-11-2007 20:00,MON,UVB,,16
19-11-2007 20:00,PED,UVB,,16
19-11-2007 20:00,SAG,UVB,,16
19-11-2007 20:00,TLA,UVB,0,16
19-11-2007 21:00,FAC,UVB,0,16
19-11-2007 21:00,MER,UVB,,16
19-11-2007 21:00,MON,UVB,,16
19-11-2007 21:00,PED,UVB,,16
19-11-2007 21:00,SAG,UVB,,16
