Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2011/01/01 al 2011/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit
23-09-2011 19:00,PED,UVA,0.026,17
23-09-2011 19:00,SAG,UVA,,17
23-09-2011 19:00,TLA,UVA,0.024,17
23-09-2011 20:00,MER,UVA,0,17
23-09-2011 20:00,MON,UVA,0,17
23-09-2011 20:00,PED,UVA,0,17
23-09-2011 20:00,SAG,UVA,,17
23-09-2011 20:00,TLA,UVA,0,17
23-09-2011 21:00,MER,UVA,0,17
23-09-2011 21:00,MON,UVA,0,17
23-09-2011 21:00,PED,UVA,0,17
23-09-2011 21:00,SAG,UVA,,17
23-09-2011 21:00,TLA,UVA,0,17
23-09-2011 22:00,MER,UVA,0,17
23-09-2011 22:00,MON,UVA,0,17
23-09-2011 22:00,PED,UVA,0,17
23-09-2011 22:00,SAG,UVA,,17
23-09-2011 22:00,TLA,UVA,0,17
23-09-2011 23:00,MER,UVA,0,17
23-09-2011 23:00,MON,UVA,0,17
23-09-2011 23:00,PED,UVA,0,17
23-09-2011 23:00,SAG,UVA,,17
23-09-2011 23:00,TLA,UVA,0,17
23-09-2011 24:00,MER,UVA,0,17
23-09-2011 24:00,MON,UVA,0,17
23-09-2011 24:00,PED,UVA,0,17
23-09-2011 24:00,SAG,UVA,,17
23-09-2011 24:00,TLA,UVA,0,17
24-09-2011 01:00,MER,UVA,0,17
24-09-2011 01:00,MON,UVA,0,17
24-09-2011 01:00,PED,UVA,0,17
24-09-2011 01:00,SAG,UVA,0,17
24-09-2011 01:00,TLA,UVA,0,17
24-09-2011 02:00,MER,UVA,0,17
24-09-2011 02:00,MON,UVA,0,17
24-09-2011 02:00,PED,UVA,0,17
24-09-2011 02:00,SAG,UVA,0,17
24-09-2011 02:00,TLA,UVA,0,17
24-09-2011 03:00,MER,UVA,0,17
24-09-2011 03:00,MON,UVA,0,17
24-09-2011 03:00,PED,UVA,0,17
24-09-2011 03:00,SAG,UVA,0,17
24-09-2011 03:00,TLA,UVA,0,17
24-09-2011 04:00,MER,UVA,0,17
24-09-2011 04:00,MON,UVA,0,17
24-09-2011 04:00,PED,UVA,0,17
24-09-2011 04:00,SAG,UVA,0,17
24-09-2011 04:00,TLA,UVA,0,17
24-09-2011 05:00,MER,UVA,0,17
24-09-2011 05:00,MON,UVA,0,17
24-09-2011 05:00,PED,UVA,0,17
24-09-2011 05:00,SAG,UVA,0,17
24-09-2011 05:00,TLA,UVA,0,17
24-09-2011 06:00,MER,UVA,0,17
24-09-2011 06:00,MON,UVA,0,17
24-09-2011 06:00,PED,UVA,0,17
24-09-2011 06:00,SAG,UVA,0,17
24-09-2011 06:00,TLA,UVA,0,17
24-09-2011 07:00,MER,UVA,0.03,17
24-09-2011 07:00,MON,UVA,0.031,17
24-09-2011 07:00,PED,UVA,0.02,17
24-09-2011 07:00,SAG,UVA,0.04,17
24-09-2011 07:00,TLA,UVA,0.091,17
24-09-2011 08:00,MER,UVA,0.278,17
24-09-2011 08:00,MON,UVA,0.291,17
24-09-2011 08:00,PED,UVA,0.328,17
24-09-2011 08:00,SAG,UVA,0.33,17
24-09-2011 08:00,TLA,UVA,0.432,17
24-09-2011 09:00,MER,UVA,0.889,17
24-09-2011 09:00,MON,UVA,0.975,17
24-09-2011 09:00,PED,UVA,1.05,17
24-09-2011 09:00,SAG,UVA,0.919,17
24-09-2011 09:00,TLA,UVA,1.175,17
24-09-2011 10:00,MER,UVA,2.175,17
24-09-2011 10:00,MON,UVA,2.727,17
24-09-2011 10:00,PED,UVA,2.184,17
24-09-2011 10:00,SAG,UVA,2.182,17
24-09-2011 10:00,TLA,UVA,2.654,17
24-09-2011 11:00,MER,UVA,3.262,17
24-09-2011 11:00,MON,UVA,4.592,17
24-09-2011 11:00,PED,UVA,3.632,17
24-09-2011 11:00,SAG,UVA,4.357,17
24-09-2011 11:00,TLA,UVA,4.557,17
24-09-2011 12:00,MER,UVA,5.076,17
24-09-2011 12:00,MON,UVA,4.516,17
24-09-2011 12:00,PED,UVA,4.424,17
24-09-2011 12:00,SAG,UVA,5.15,17
24-09-2011 12:00,TLA,UVA,4.608,17
24-09-2011 13:00,MER,UVA,5.738,17
24-09-2011 13:00,MON,UVA,6.019,17
24-09-2011 13:00,PED,UVA,5.031,17
24-09-2011 13:00,SAG,UVA,5.143,17
24-09-2011 13:00,TLA,UVA,4.726,17
24-09-2011 14:00,MER,UVA,5.104,17
24-09-2011 14:00,MON,UVA,5.887,17
24-09-2011 14:00,PED,UVA,4.826,17
24-09-2011 14:00,SAG,UVA,5.382,17
24-09-2011 14:00,TLA,UVA,4.929,17
24-09-2011 15:00,MER,UVA,4.424,17
24-09-2011 15:00,MON,UVA,5.029,17
24-09-2011 15:00,PED,UVA,4.121,17
24-09-2011 15:00,SAG,UVA,4.911,17
24-09-2011 15:00,TLA,UVA,4.668,17
24-09-2011 16:00,MER,UVA,3.231,17
24-09-2011 16:00,MON,UVA,3.855,17
24-09-2011 16:00,PED,UVA,2.161,17
24-09-2011 16:00,SAG,UVA,3.766,17
24-09-2011 16:00,TLA,UVA,2.361,17
24-09-2011 17:00,MER,UVA,1.968,17
24-09-2011 17:00,MON,UVA,2.357,17
24-09-2011 17:00,PED,UVA,1.94,17
24-09-2011 17:00,SAG,UVA,2.255,17
24-09-2011 17:00,TLA,UVA,1.224,17
24-09-2011 18:00,MER,UVA,0.711,17
24-09-2011 18:00,MON,UVA,0.703,17
24-09-2011 18:00,PED,UVA,0.658,17
24-09-2011 18:00,SAG,UVA,0.845,17
24-09-2011 18:00,TLA,UVA,0.535,17
24-09-2011 19:00,MER,UVA,0.098,17
24-09-2011 19:00,MON,UVA,0.11,17
24-09-2011 19:00,PED,UVA,0.111,17
24-09-2011 19:00,SAG,UVA,0.093,17
24-09-2011 19:00,TLA,UVA,0.081,17
24-09-2011 20:00,MER,UVA,0,17
24-09-2011 20:00,MON,UVA,0,17
24-09-2011 20:00,PED,UVA,0,17
24-09-2011 20:00,SAG,UVA,0,17
24-09-2011 20:00,TLA,UVA,0,17
24-09-2011 21:00,MER,UVA,0,17
24-09-2011 21:00,MON,UVA,0,17
24-09-2011 21:00,PED,UVA,0,17
24-09-2011 21:00,SAG,UVA,0,17
24-09-2011 21:00,TLA,UVA,0,17
24-09-2011 22:00,MER,UVA,0,17
24-09-2011 22:00,MON,UVA,0,17
24-09-2011 22:00,PED,UVA,0,17
24-09-2011 22:00,SAG,UVA,0,17
24-09-2011 22:00,TLA,UVA,0,17
24-09-2011 23:00,MER,UVA,0,17
24-09-2011 23:00,MON,UVA,0,17
24-09-2011 23:00,PED,UVA,0,17
24-09-2011 23:00,SAG,UVA,0,17
24-09-2011 23:00,TLA,UVA,0,17
24-09-2011 24:00,MER,UVA,0,17
24-09-2011 24:00,MON,UVA,0,17
24-09-2011 24:00,PED,UVA,0,17
24-09-2011 24:00,SAG,UVA,0,17
24-09-2011 24:00,TLA,UVA,0,17
25-09-2011 01:00,MER,UVA,0,17
25-09-2011 01:00,MON,UVA,0,17
25-09-2011 01:00,PED,UVA,0,17
25-09-2011 01:00,SAG,UVA,0,17
25-09-2011 01:00,TLA,UVA,0,17
25-09-2011 02:00,MER,UVA,0,17
25-09-2011 02:00,MON,UVA,0,17
25-09-2011 02:00,PED,UVA,0,17
25-09-2011 02:00,SAG,UVA,0,17
25-09-2011 02:00,TLA,UVA,0,17
25-09-2011 03:00,MER,UVA,0,17
25-09-2011 03:00,MON,UVA,0,17
25-09-2011 03:00,PED,UVA,0,17
25-09-2011 03:00,SAG,UVA,0,17
25-09-2011 03:00,TLA,UVA,0,17
25-09-2011 04:00,MER,UVA,0,17
25-09-2011 04:00,MON,UVA,0,17
25-09-2011 04:00,PED,UVA,0,17
25-09-2011 04:00,SAG,UVA,0,17
25-09-2011 04:00,TLA,UVA,0,17
25-09-2011 05:00,MER,UVA,0,17
25-09-2011 05:00,MON,UVA,0,17
25-09-2011 05:00,PED,UVA,0,17
25-09-2011 05:00,SAG,UVA,0,17
25-09-2011 05:00,TLA,UVA,0,17
25-09-2011 06:00,MER,UVA,0,17
25-09-2011 06:00,MON,UVA,0,17
25-09-2011 06:00,PED,UVA,0,17
25-09-2011 06:00,SAG,UVA,0,17
25-09-2011 06:00,TLA,UVA,0,17
25-09-2011 07:00,MER,UVA,0.063,17
25-09-2011 07:00,MON,UVA,0.077,17
25-09-2011 07:00,PED,UVA,0.074,17
25-09-2011 07:00,SAG,UVA,0.086,17
25-09-2011 07:00,TLA,UVA,0.125,17
25-09-2011 08:00,MER,UVA,0.655,17
25-09-2011 08:00,MON,UVA,0.762,17
25-09-2011 08:00,PED,UVA,0.719,17
25-09-2011 08:00,SAG,UVA,0.754,17
25-09-2011 08:00,TLA,UVA,0.746,17
25-09-2011 09:00,MER,UVA,1.754,17
25-09-2011 09:00,MON,UVA,2.247,17
25-09-2011 09:00,PED,UVA,1.852,17
25-09-2011 09:00,SAG,UVA,2.022,17
25-09-2011 09:00,TLA,UVA,1.884,17
25-09-2011 10:00,MER,UVA,2.982,17
25-09-2011 10:00,MON,UVA,3.557,17
25-09-2011 10:00,PED,UVA,3.259,17
25-09-2011 10:00,SAG,UVA,3.499,17
25-09-2011 10:00,TLA,UVA,3.103,17
25-09-2011 11:00,MER,UVA,4.102,17
25-09-2011 11:00,MON,UVA,4.836,17
25-09-2011 11:00,PED,UVA,4.298,17
25-09-2011 11:00,SAG,UVA,4.688,17
25-09-2011 11:00,TLA,UVA,3.548,17
25-09-2011 12:00,MER,UVA,4.837,17
25-09-2011 12:00,MON,UVA,5.704,17
25-09-2011 12:00,PED,UVA,5.208,17
25-09-2011 12:00,SAG,UVA,5.436,17
25-09-2011 12:00,TLA,UVA,4.492,17
25-09-2011 13:00,MER,UVA,5.101,17
25-09-2011 13:00,MON,UVA,5.897,17
25-09-2011 13:00,PED,UVA,5.764,17
25-09-2011 13:00,SAG,UVA,5.899,17
25-09-2011 13:00,TLA,UVA,5.295,17
25-09-2011 14:00,MER,UVA,4.679,17
25-09-2011 14:00,MON,UVA,5.668,17
25-09-2011 14:00,PED,UVA,5.21,17
25-09-2011 14:00,SAG,UVA,5.542,17
25-09-2011 14:00,TLA,UVA,5.117,17
25-09-2011 15:00,MER,UVA,3.811,17
25-09-2011 15:00,MON,UVA,4.907,17
25-09-2011 15:00,PED,UVA,3.809,17
25-09-2011 15:00,SAG,UVA,4.618,17
25-09-2011 15:00,TLA,UVA,4.241,17
25-09-2011 16:00,MER,UVA,2.339,17
25-09-2011 16:00,MON,UVA,3.524,17
25-09-2011 16:00,PED,UVA,2.667,17
25-09-2011 16:00,SAG,UVA,3.542,17
25-09-2011 16:00,TLA,UVA,2.987,17
25-09-2011 17:00,MER,UVA,1.894,17
25-09-2011 17:00,MON,UVA,2.074,17
25-09-2011 17:00,PED,UVA,1.861,17
25-09-2011 17:00,SAG,UVA,2.224,17
25-09-2011 17:00,TLA,UVA,1.722,17
25-09-2011 18:00,MER,UVA,0.7,17
25-09-2011 18:00,MON,UVA,0.906,17
25-09-2011 18:00,PED,UVA,0.671,17
25-09-2011 18:00,SAG,UVA,0.846,17
25-09-2011 18:00,TLA,UVA,0.721,17
25-09-2011 19:00,MER,UVA,0.079,17
25-09-2011 19:00,MON,UVA,0.11,17
25-09-2011 19:00,PED,UVA,0.068,17
25-09-2011 19:00,SAG,UVA,0.091,17
25-09-2011 19:00,TLA,UVA,0.101,17
25-09-2011 20:00,MER,UVA,0,17
25-09-2011 20:00,MON,UVA,0,17
25-09-2011 20:00,PED,UVA,0,17
25-09-2011 20:00,SAG,UVA,0,17
25-09-2011 20:00,TLA,UVA,0,17
25-09-2011 21:00,MER,UVA,0,17
25-09-2011 21:00,MON,UVA,0,17
25-09-2011 21:00,PED,UVA,0,17
25-09-2011 21:00,SAG,UVA,0,17
25-09-2011 21:00,TLA,UVA,0,17
25-09-2011 22:00,MER,UVA,0,17
25-09-2011 22:00,MON,UVA,0,17
25-09-2011 22:00,PED,UVA,0,17
25-09-2011 22:00,SAG,UVA,0,17
25-09-2011 22:00,TLA,UVA,0,17
25-09-2011 23:00,MER,UVA,0,17
25-09-2011 23:00,MON,UVA,0,17
25-09-2011 23:00,PED,UVA,0,17
25-09-2011 23:00,SAG,UVA,0,17
25-09-2011 23:00,TLA,UVA,0,17
25-09-2011 24:00,MER,UVA,0,17
25-09-2011 24:00,MON,UVA,0,17
25-09-2011 24:00,PED,UVA,0,17
25-09-2011 24:00,SAG,UVA,0,17
25-09-2011 24:00,TLA,UVA,0,17
26-09-2011 01:00,MER,UVA,0,17
26-09-2011 01:00,MON,UVA,0,17
26-09-2011 01:00,PED,UVA,0,17
26-09-2011 01:00,SAG,UVA,0,17
26-09-2011 01:00,TLA,UVA,0,17
26-09-2011 02:00,MER,UVA,0,17
26-09-2011 02:00,MON,UVA,0,17
26-09-2011 02:00,PED,UVA,0,17
26-09-2011 02:00,SAG,UVA,0,17
26-09-2011 02:00,TLA,UVA,0,17
26-09-2011 03:00,MER,UVA,0,17
26-09-2011 03:00,MON,UVA,0,17
26-09-2011 03:00,PED,UVA,0,17
26-09-2011 03:00,SAG,UVA,0,17
26-09-2011 03:00,TLA,UVA,0,17
26-09-2011 04:00,MER,UVA,0,17
26-09-2011 04:00,MON,UVA,0,17
26-09-2011 04:00,PED,UVA,0,17
26-09-2011 04:00,SAG,UVA,0,17
26-09-2011 04:00,TLA,UVA,0,17
26-09-2011 05:00,MER,UVA,0,17
26-09-2011 05:00,MON,UVA,0,17
26-09-2011 05:00,PED,UVA,0,17
26-09-2011 05:00,SAG,UVA,0,17
26-09-2011 05:00,TLA,UVA,0,17
26-09-2011 06:00,MER,UVA,0,17
26-09-2011 06:00,MON,UVA,0,17
26-09-2011 06:00,PED,UVA,0,17
26-09-2011 06:00,SAG,UVA,0,17
26-09-2011 06:00,TLA,UVA,0,17
26-09-2011 07:00,MER,UVA,0.064,17
26-09-2011 07:00,MON,UVA,0.079,17
26-09-2011 07:00,PED,UVA,0.08,17
26-09-2011 07:00,SAG,UVA,0.084,17
26-09-2011 07:00,TLA,UVA,0.074,17
26-09-2011 08:00,MER,UVA,0.698,17
26-09-2011 08:00,MON,UVA,0.776,17
26-09-2011 08:00,PED,UVA,0.78,17
26-09-2011 08:00,SAG,UVA,0.734,17
26-09-2011 08:00,TLA,UVA,0.702,17
26-09-2011 09:00,MER,UVA,1.759,17
26-09-2011 09:00,MON,UVA,2.222,17
26-09-2011 09:00,PED,UVA,1.966,17
26-09-2011 09:00,SAG,UVA,1.891,17
26-09-2011 09:00,TLA,UVA,1.784,17
26-09-2011 10:00,MER,UVA,2.852,17
26-09-2011 10:00,MON,UVA,3.385,17
26-09-2011 10:00,PED,UVA,3.337,17
26-09-2011 10:00,SAG,UVA,3.24,17
26-09-2011 10:00,TLA,UVA,2.751,17
26-09-2011 11:00,MER,UVA,4.057,17
26-09-2011 11:00,MON,UVA,4.584,17
26-09-2011 11:00,PED,UVA,4.57,17
26-09-2011 11:00,SAG,UVA,4.475,17
26-09-2011 11:00,TLA,UVA,3.704,17
26-09-2011 12:00,MER,UVA,4.927,17
26-09-2011 12:00,MON,UVA,5.371,17
26-09-2011 12:00,PED,UVA,4.834,17
26-09-2011 12:00,SAG,UVA,5.17,17
26-09-2011 12:00,TLA,UVA,4.853,17
26-09-2011 13:00,MER,UVA,4.502,17
26-09-2011 13:00,MON,UVA,5.775,17
26-09-2011 13:00,PED,UVA,4.585,17
26-09-2011 13:00,SAG,UVA,5.755,17
26-09-2011 13:00,TLA,UVA,5.145,17
26-09-2011 14:00,MER,UVA,4.68,17
26-09-2011 14:00,MON,UVA,5.449,17
26-09-2011 14:00,PED,UVA,4.216,17
26-09-2011 14:00,SAG,UVA,5.402,17
26-09-2011 14:00,TLA,UVA,4.965,17
26-09-2011 15:00,MER,UVA,4.17,17
26-09-2011 15:00,MON,UVA,4.756,17
26-09-2011 15:00,PED,UVA,4.122,17
26-09-2011 15:00,SAG,UVA,4.644,17
26-09-2011 15:00,TLA,UVA,3.564,17
26-09-2011 16:00,MER,UVA,2.99,17
26-09-2011 16:00,MON,UVA,3.584,17
26-09-2011 16:00,PED,UVA,2.642,17
26-09-2011 16:00,SAG,UVA,3.425,17
26-09-2011 16:00,TLA,UVA,3.156,17
26-09-2011 17:00,MER,UVA,1.817,17
26-09-2011 17:00,MON,UVA,2.021,17
26-09-2011 17:00,PED,UVA,1.303,17
26-09-2011 17:00,SAG,UVA,1.877,17
26-09-2011 17:00,TLA,UVA,1.933,17
26-09-2011 18:00,MER,UVA,0.455,17
26-09-2011 18:00,MON,UVA,0.763,17
26-09-2011 18:00,PED,UVA,0.63,17
26-09-2011 18:00,SAG,UVA,0.584,17
26-09-2011 18:00,TLA,UVA,0.755,17
26-09-2011 19:00,MER,UVA,0.058,17
26-09-2011 19:00,MON,UVA,0.098,17
26-09-2011 19:00,PED,UVA,0.071,17
26-09-2011 19:00,SAG,UVA,0.064,17
26-09-2011 19:00,TLA,UVA,0.068,17
26-09-2011 20:00,MER,UVA,0,17
26-09-2011 20:00,MON,UVA,0,17
26-09-2011 20:00,PED,UVA,0,17
26-09-2011 20:00,SAG,UVA,0,17
26-09-2011 20:00,TLA,UVA,0,17
26-09-2011 21:00,MER,UVA,0,17
26-09-2011 21:00,MON,UVA,0,17
26-09-2011 21:00,PED,UVA,0,17
26-09-2011 21:00,SAG,UVA,0,17
26-09-2011 21:00,TLA,UVA,0,17
26-09-2011 22:00,MER,UVA,0,17
26-09-2011 22:00,MON,UVA,0,17
26-09-2011 22:00,PED,UVA,0,17
26-09-2011 22:00,SAG,UVA,0,17
26-09-2011 22:00,TLA,UVA,0,17
26-09-2011 23:00,MER,UVA,0,17
26-09-2011 23:00,MON,UVA,0,17
26-09-2011 23:00,PED,UVA,0,17
26-09-2011 23:00,SAG,UVA,0,17
26-09-2011 23:00,TLA,UVA,0,17
26-09-2011 24:00,MER,UVA,0,17
26-09-2011 24:00,MON,UVA,0,17
26-09-2011 24:00,PED,UVA,0,17
26-09-2011 24:00,SAG,UVA,0,17
26-09-2011 24:00,TLA,UVA,0,17
27-09-2011 01:00,MER,UVA,0,17
27-09-2011 01:00,MON,UVA,0,17
27-09-2011 01:00,PED,UVA,0,17
27-09-2011 01:00,SAG,UVA,0,17
27-09-2011 01:00,TLA,UVA,0,17
27-09-2011 02:00,MER,UVA,0,17
27-09-2011 02:00,MON,UVA,0,17
27-09-2011 02:00,PED,UVA,0,17
27-09-2011 02:00,SAG,UVA,0,17
27-09-2011 02:00,TLA,UVA,0,17
27-09-2011 03:00,MER,UVA,0,17
27-09-2011 03:00,MON,UVA,0,17
27-09-2011 03:00,PED,UVA,0,17
27-09-2011 03:00,SAG,UVA,0,17
27-09-2011 03:00,TLA,UVA,0,17
27-09-2011 04:00,MER,UVA,0,17
27-09-2011 04:00,MON,UVA,0,17
27-09-2011 04:00,PED,UVA,0,17
27-09-2011 04:00,SAG,UVA,0,17
27-09-2011 04:00,TLA,UVA,0,17
27-09-2011 05:00,MER,UVA,0,17
27-09-2011 05:00,MON,UVA,0,17
27-09-2011 05:00,PED,UVA,0,17
27-09-2011 05:00,SAG,UVA,0,17
27-09-2011 05:00,TLA,UVA,0,17
27-09-2011 06:00,MER,UVA,0,17
27-09-2011 06:00,MON,UVA,0,17
27-09-2011 06:00,PED,UVA,0,17
27-09-2011 06:00,SAG,UVA,0,17
27-09-2011 06:00,TLA,UVA,0,17
27-09-2011 07:00,MER,UVA,0.05,17
27-09-2011 07:00,MON,UVA,0.046,17
27-09-2011 07:00,PED,UVA,0.069,17
27-09-2011 07:00,SAG,UVA,0.063,17
27-09-2011 07:00,TLA,UVA,0.142,17
27-09-2011 08:00,MER,UVA,0.59,17
27-09-2011 08:00,MON,UVA,0.512,17
27-09-2011 08:00,PED,UVA,0.743,17
27-09-2011 08:00,SAG,UVA,0.574,17
27-09-2011 08:00,TLA,UVA,0.722,17
27-09-2011 09:00,MER,UVA,1.775,17
27-09-2011 09:00,MON,UVA,1.78,17
27-09-2011 09:00,PED,UVA,1.99,17
27-09-2011 09:00,SAG,UVA,1.692,17
27-09-2011 09:00,TLA,UVA,1.821,17
27-09-2011 10:00,MER,UVA,3.038,17
27-09-2011 10:00,MON,UVA,3.467,17
27-09-2011 10:00,PED,UVA,3.227,17
27-09-2011 10:00,SAG,UVA,3.208,17
27-09-2011 10:00,TLA,UVA,3.135,17
27-09-2011 11:00,MER,UVA,4.236,17
27-09-2011 11:00,MON,UVA,4.642,17
27-09-2011 11:00,PED,UVA,4.262,17
27-09-2011 11:00,SAG,UVA,4.451,17
27-09-2011 11:00,TLA,UVA,4.076,17
27-09-2011 12:00,MER,UVA,4.944,17
27-09-2011 12:00,MON,UVA,5.335,17
27-09-2011 12:00,PED,UVA,4.973,17
27-09-2011 12:00,SAG,UVA,5.054,17
27-09-2011 12:00,TLA,UVA,5.012,17
27-09-2011 13:00,MER,UVA,5.12,17
27-09-2011 13:00,MON,UVA,5.582,17
27-09-2011 13:00,PED,UVA,4.96,17
27-09-2011 13:00,SAG,UVA,5.346,17
27-09-2011 13:00,TLA,UVA,5.119,17
27-09-2011 14:00,MER,UVA,5.122,17
27-09-2011 14:00,MON,UVA,5.343,17
27-09-2011 14:00,PED,UVA,4.365,17
27-09-2011 14:00,SAG,UVA,5.264,17
27-09-2011 14:00,TLA,UVA,5.014,17
27-09-2011 15:00,MER,UVA,4.176,17
27-09-2011 15:00,MON,UVA,4.55,17
27-09-2011 15:00,PED,UVA,3.995,17
27-09-2011 15:00,SAG,UVA,4.454,17
27-09-2011 15:00,TLA,UVA,4.143,17
27-09-2011 16:00,MER,UVA,2.971,17
27-09-2011 16:00,MON,UVA,3.456,17
27-09-2011 16:00,PED,UVA,2.961,17
27-09-2011 16:00,SAG,UVA,3.436,17
27-09-2011 16:00,TLA,UVA,3.127,17
27-09-2011 17:00,MER,UVA,1.684,17
27-09-2011 17:00,MON,UVA,2.078,17
27-09-2011 17:00,PED,UVA,1.555,17
27-09-2011 17:00,SAG,UVA,2.03,17
27-09-2011 17:00,TLA,UVA,1.747,17
27-09-2011 18:00,MER,UVA,0.635,17
27-09-2011 18:00,MON,UVA,0.822,17
27-09-2011 18:00,PED,UVA,0.611,17
27-09-2011 18:00,SAG,UVA,0.717,17
27-09-2011 18:00,TLA,UVA,0.655,17
27-09-2011 19:00,MER,UVA,0.088,17
27-09-2011 19:00,MON,UVA,0.098,17
27-09-2011 19:00,PED,UVA,0.099,17
27-09-2011 19:00,SAG,UVA,0.086,17
27-09-2011 19:00,TLA,UVA,0.066,17
27-09-2011 20:00,MER,UVA,0,17
27-09-2011 20:00,MON,UVA,0,17
27-09-2011 20:00,PED,UVA,0,17
27-09-2011 20:00,SAG,UVA,0,17
27-09-2011 20:00,TLA,UVA,0,17
27-09-2011 21:00,MER,UVA,0,17
27-09-2011 21:00,MON,UVA,0,17
27-09-2011 21:00,PED,UVA,0,17
27-09-2011 21:00,SAG,UVA,0,17
27-09-2011 21:00,TLA,UVA,0,17
27-09-2011 22:00,MER,UVA,0,17
27-09-2011 22:00,MON,UVA,0,17
27-09-2011 22:00,PED,UVA,0,17
27-09-2011 22:00,SAG,UVA,0,17
27-09-2011 22:00,TLA,UVA,0,17
27-09-2011 23:00,MER,UVA,0,17
27-09-2011 23:00,MON,UVA,0,17
27-09-2011 23:00,PED,UVA,0,17
27-09-2011 23:00,SAG,UVA,0,17
27-09-2011 23:00,TLA,UVA,0,17
27-09-2011 24:00,MER,UVA,0,17
27-09-2011 24:00,MON,UVA,0,17
27-09-2011 24:00,PED,UVA,0,17
27-09-2011 24:00,SAG,UVA,0,17
27-09-2011 24:00,TLA,UVA,0,17
28-09-2011 01:00,MER,UVA,0,17
28-09-2011 01:00,MON,UVA,0,17
28-09-2011 01:00,PED,UVA,0,17
28-09-2011 01:00,SAG,UVA,0,17
28-09-2011 01:00,TLA,UVA,0,17
28-09-2011 02:00,MER,UVA,0,17
28-09-2011 02:00,MON,UVA,0,17
28-09-2011 02:00,PED,UVA,0,17
28-09-2011 02:00,SAG,UVA,0,17
28-09-2011 02:00,TLA,UVA,0,17
28-09-2011 03:00,MER,UVA,0,17
28-09-2011 03:00,MON,UVA,0,17
28-09-2011 03:00,PED,UVA,0,17
28-09-2011 03:00,SAG,UVA,0,17
28-09-2011 03:00,TLA,UVA,0,17
28-09-2011 04:00,MER,UVA,0,17
28-09-2011 04:00,MON,UVA,0,17
28-09-2011 04:00,PED,UVA,0,17
28-09-2011 04:00,SAG,UVA,0,17
28-09-2011 04:00,TLA,UVA,0,17
28-09-2011 05:00,MER,UVA,0,17
28-09-2011 05:00,MON,UVA,0,17
28-09-2011 05:00,PED,UVA,0,17
28-09-2011 05:00,SAG,UVA,0,17
28-09-2011 05:00,TLA,UVA,0,17
28-09-2011 06:00,MER,UVA,0,17
28-09-2011 06:00,MON,UVA,0,17
28-09-2011 06:00,PED,UVA,0,17
28-09-2011 06:00,SAG,UVA,0,17
28-09-2011 06:00,TLA,UVA,0,17
28-09-2011 07:00,MER,UVA,0.061,17
28-09-2011 07:00,MON,UVA,0.147,17
28-09-2011 07:00,PED,UVA,0.072,17
28-09-2011 07:00,SAG,UVA,0.076,17
28-09-2011 07:00,TLA,UVA,0.14,17
28-09-2011 08:00,MER,UVA,0.617,17
28-09-2011 08:00,MON,UVA,0.835,17
28-09-2011 08:00,PED,UVA,0.726,17
28-09-2011 08:00,SAG,UVA,0.672,17
28-09-2011 08:00,TLA,UVA,0.729,17
28-09-2011 09:00,MER,UVA,1.513,17
28-09-2011 09:00,MON,UVA,1.73,17
28-09-2011 09:00,PED,UVA,1.695,17
28-09-2011 09:00,SAG,UVA,1.739,17
28-09-2011 09:00,TLA,UVA,1.799,17
28-09-2011 10:00,MER,UVA,2.689,17
28-09-2011 10:00,MON,UVA,3.022,17
28-09-2011 10:00,PED,UVA,3.117,17
28-09-2011 10:00,SAG,UVA,2.935,17
28-09-2011 10:00,TLA,UVA,2.607,17
28-09-2011 11:00,MER,UVA,3.847,17
28-09-2011 11:00,MON,UVA,4.227,17
28-09-2011 11:00,PED,UVA,4.43,17
28-09-2011 11:00,SAG,UVA,3.786,17
28-09-2011 11:00,TLA,UVA,3.146,17
28-09-2011 12:00,MER,UVA,4.519,17
28-09-2011 12:00,MON,UVA,5.286,17
28-09-2011 12:00,PED,UVA,4.949,17
28-09-2011 12:00,SAG,UVA,4.506,17
28-09-2011 12:00,TLA,UVA,4.472,17
28-09-2011 13:00,MER,UVA,4.301,17
28-09-2011 13:00,MON,UVA,5.665,17
28-09-2011 13:00,PED,UVA,4.267,17
28-09-2011 13:00,SAG,UVA,5.238,17
28-09-2011 13:00,TLA,UVA,4.604,17
28-09-2011 14:00,MER,UVA,4.349,17
28-09-2011 14:00,MON,UVA,5.43,17
28-09-2011 14:00,PED,UVA,4.204,17
28-09-2011 14:00,SAG,UVA,5.102,17
28-09-2011 14:00,TLA,UVA,4.663,17
28-09-2011 15:00,MER,UVA,3.731,17
28-09-2011 15:00,MON,UVA,4.378,17
28-09-2011 15:00,PED,UVA,4.115,17
28-09-2011 15:00,SAG,UVA,4.642,17
28-09-2011 15:00,TLA,UVA,4.398,17
28-09-2011 16:00,MER,UVA,3.012,17
28-09-2011 16:00,MON,UVA,3.296,17
28-09-2011 16:00,PED,UVA,3.222,17
28-09-2011 16:00,SAG,UVA,3.437,17
28-09-2011 16:00,TLA,UVA,3.3,17
28-09-2011 17:00,MER,UVA,1.862,17
28-09-2011 17:00,MON,UVA,2.023,17
28-09-2011 17:00,PED,UVA,1.928,17
