Dates,cve_station,parameter,value,unit
2020-09-05 16:00:00,MER,UVB,0.684,16
2020-09-05 16:00:00,MON,UVB,1.072,16
2020-09-05 16:00:00,MPA,UVB,,16
2020-09-05 16:00:00,PED,UVB,0.531,16
2020-09-05 16:00:00,SAG,UVB,1.363,16
2020-09-05 16:00:00,SFE,UVB,0.394,16
2020-09-05 16:00:00,TLA,UVB,,16
2020-09-05 17:00:00,CHO,UVB,,16
2020-09-05 17:00:00,CUT,UVB,0.902,16
2020-09-05 17:00:00,FAC,UVB,0.358,16
2020-09-05 17:00:00,LAA,UVB,0.416,16
2020-09-05 17:00:00,MER,UVB,0.567,16
2020-09-05 17:00:00,MON,UVB,0.538,16
2020-09-05 17:00:00,MPA,UVB,,16
2020-09-05 17:00:00,PED,UVB,0.671,16
2020-09-05 17:00:00,SAG,UVB,0.362,16
2020-09-05 17:00:00,SFE,UVB,0.681,16
2020-09-05 17:00:00,TLA,UVB,,16
2020-09-05 18:00:00,CHO,UVB,,16
2020-09-05 18:00:00,CUT,UVB,0.064,16
2020-09-05 18:00:00,FAC,UVB,0.217,16
2020-09-05 18:00:00,LAA,UVB,0.233,16
2020-09-05 18:00:00,MER,UVB,0.181,16
2020-09-05 18:00:00,MON,UVB,0.327,16
2020-09-05 18:00:00,MPA,UVB,,16
2020-09-05 18:00:00,PED,UVB,0.233,16
2020-09-05 18:00:00,SAG,UVB,0.146,16
2020-09-05 18:00:00,SFE,UVB,0.275,16
2020-09-05 18:00:00,TLA,UVB,,16
2020-09-05 19:00:00,CHO,UVB,,16
2020-09-05 19:00:00,CUT,UVB,0.013,16
2020-09-05 19:00:00,FAC,UVB,0,16
2020-09-05 19:00:00,LAA,UVB,0.024,16
2020-09-05 19:00:00,MER,UVB,0.018,16
2020-09-05 19:00:00,MON,UVB,0.068,16
2020-09-05 19:00:00,MPA,UVB,,16
2020-09-05 19:00:00,PED,UVB,0.001,16
2020-09-05 19:00:00,SAG,UVB,0.032,16
2020-09-05 19:00:00,SFE,UVB,0.031,16
2020-09-05 19:00:00,TLA,UVB,,16
2020-09-05 20:00:00,CHO,UVB,,16
2020-09-05 20:00:00,CUT,UVB,0,16
2020-09-05 20:00:00,FAC,UVB,0,16
2020-09-05 20:00:00,LAA,UVB,0,16
2020-09-05 20:00:00,MER,UVB,0,16
2020-09-05 20:00:00,MON,UVB,0,16
2020-09-05 20:00:00,MPA,UVB,,16
2020-09-05 20:00:00,PED,UVB,0,16
2020-09-05 20:00:00,SAG,UVB,0,16
2020-09-05 20:00:00,SFE,UVB,0,16
2020-09-05 20:00:00,TLA,UVB,,16
2020-09-05 21:00:00,CHO,UVB,,16
2020-09-05 21:00:00,CUT,UVB,0,16
2020-09-05 21:00:00,FAC,UVB,0,16
2020-09-05 21:00:00,LAA,UVB,0,16
2020-09-05 21:00:00,MER,UVB,0,16
2020-09-05 21:00:00,MON,UVB,0,16
2020-09-05 21:00:00,MPA,UVB,,16
2020-09-05 21:00:00,PED,UVB,0,16
2020-09-05 21:00:00,SAG,UVB,0,16
2020-09-05 21:00:00,SFE,UVB,0,16
2020-09-05 21:00:00,TLA,UVB,,16
2020-09-05 22:00:00,CHO,UVB,,16
2020-09-05 22:00:00,CUT,UVB,0,16
2020-09-05 22:00:00,FAC,UVB,0,16
2020-09-05 22:00:00,LAA,UVB,0,16
2020-09-05 22:00:00,MER,UVB,0,16
2020-09-05 22:00:00,MON,UVB,0,16
2020-09-05 22:00:00,MPA,UVB,,16
2020-09-05 22:00:00,PED,UVB,0,16
2020-09-05 22:00:00,SAG,UVB,0,16
2020-09-05 22:00:00,SFE,UVB,0,16
2020-09-05 22:00:00,TLA,UVB,,16
2020-09-05 23:00:00,CHO,UVB,,16
2020-09-05 23:00:00,CUT,UVB,0,16
2020-09-05 23:00:00,FAC,UVB,0,16
2020-09-05 23:00:00,LAA,UVB,0,16
2020-09-05 23:00:00,MER,UVB,0,16
2020-09-05 23:00:00,MON,UVB,0,16
2020-09-05 23:00:00,MPA,UVB,,16
2020-09-05 23:00:00,PED,UVB,0,16
2020-09-05 23:00:00,SAG,UVB,0,16
2020-09-05 23:00:00,SFE,UVB,0,16
2020-09-05 23:00:00,TLA,UVB,,16
2020-09-06 00:00:00,CHO,UVB,,16
2020-09-06 00:00:00,CUT,UVB,0,16
2020-09-06 00:00:00,FAC,UVB,0,16
2020-09-06 00:00:00,LAA,UVB,0,16
2020-09-06 00:00:00,MER,UVB,0,16
2020-09-06 00:00:00,MON,UVB,0,16
2020-09-06 00:00:00,MPA,UVB,,16
2020-09-06 00:00:00,PED,UVB,0,16
2020-09-06 00:00:00,SAG,UVB,0,16
2020-09-06 00:00:00,SFE,UVB,0,16
2020-09-06 00:00:00,TLA,UVB,,16
2020-09-06 01:00:00,CHO,UVB,,16
2020-09-06 01:00:00,CUT,UVB,0,16
2020-09-06 01:00:00,FAC,UVB,0,16
2020-09-06 01:00:00,LAA,UVB,0,16
2020-09-06 01:00:00,MER,UVB,0,16
2020-09-06 01:00:00,MON,UVB,0,16
2020-09-06 01:00:00,MPA,UVB,,16
2020-09-06 01:00:00,PED,UVB,0,16
2020-09-06 01:00:00,SAG,UVB,0,16
2020-09-06 01:00:00,SFE,UVB,0,16
2020-09-06 01:00:00,TLA,UVB,,16
2020-09-06 02:00:00,CHO,UVB,,16
2020-09-06 02:00:00,CUT,UVB,0,16
2020-09-06 02:00:00,FAC,UVB,0,16
2020-09-06 02:00:00,LAA,UVB,0,16
2020-09-06 02:00:00,MER,UVB,0,16
2020-09-06 02:00:00,MON,UVB,0,16
2020-09-06 02:00:00,MPA,UVB,,16
2020-09-06 02:00:00,PED,UVB,0,16
2020-09-06 02:00:00,SAG,UVB,0,16
2020-09-06 02:00:00,SFE,UVB,0,16
2020-09-06 02:00:00,TLA,UVB,,16
2020-09-06 03:00:00,CHO,UVB,,16
2020-09-06 03:00:00,CUT,UVB,0,16
2020-09-06 03:00:00,FAC,UVB,0,16
2020-09-06 03:00:00,LAA,UVB,0,16
2020-09-06 03:00:00,MER,UVB,0,16
2020-09-06 03:00:00,MON,UVB,0,16
2020-09-06 03:00:00,MPA,UVB,,16
2020-09-06 03:00:00,PED,UVB,0,16
2020-09-06 03:00:00,SAG,UVB,0,16
2020-09-06 03:00:00,SFE,UVB,0,16
2020-09-06 03:00:00,TLA,UVB,,16
2020-09-06 04:00:00,CHO,UVB,,16
2020-09-06 04:00:00,CUT,UVB,0,16
2020-09-06 04:00:00,FAC,UVB,0,16
2020-09-06 04:00:00,LAA,UVB,0,16
2020-09-06 04:00:00,MER,UVB,0,16
2020-09-06 04:00:00,MON,UVB,0,16
2020-09-06 04:00:00,MPA,UVB,,16
2020-09-06 04:00:00,PED,UVB,0,16
2020-09-06 04:00:00,SAG,UVB,0,16
2020-09-06 04:00:00,SFE,UVB,0,16
2020-09-06 04:00:00,TLA,UVB,,16
2020-09-06 05:00:00,CHO,UVB,,16
2020-09-06 05:00:00,CUT,UVB,0,16
2020-09-06 05:00:00,FAC,UVB,0,16
2020-09-06 05:00:00,LAA,UVB,0,16
2020-09-06 05:00:00,MER,UVB,0,16
2020-09-06 05:00:00,MON,UVB,0,16
2020-09-06 05:00:00,MPA,UVB,,16
2020-09-06 05:00:00,PED,UVB,0,16
2020-09-06 05:00:00,SAG,UVB,0,16
2020-09-06 05:00:00,SFE,UVB,0,16
2020-09-06 05:00:00,TLA,UVB,,16
2020-09-06 06:00:00,CHO,UVB,,16
2020-09-06 06:00:00,CUT,UVB,0.001,16
2020-09-06 06:00:00,FAC,UVB,0,16
2020-09-06 06:00:00,LAA,UVB,0.001,16
2020-09-06 06:00:00,MER,UVB,0,16
2020-09-06 06:00:00,MON,UVB,0.002,16
2020-09-06 06:00:00,MPA,UVB,,16
2020-09-06 06:00:00,PED,UVB,0.001,16
2020-09-06 06:00:00,SAG,UVB,0,16
2020-09-06 06:00:00,SFE,UVB,0,16
2020-09-06 06:00:00,TLA,UVB,,16
2020-09-06 07:00:00,CHO,UVB,,16
2020-09-06 07:00:00,CUT,UVB,0.006,16
2020-09-06 07:00:00,FAC,UVB,0.006,16
2020-09-06 07:00:00,LAA,UVB,0.009,16
2020-09-06 07:00:00,MER,UVB,0.003,16
2020-09-06 07:00:00,MON,UVB,0.016,16
2020-09-06 07:00:00,MPA,UVB,,16
2020-09-06 07:00:00,PED,UVB,0.005,16
2020-09-06 07:00:00,SAG,UVB,0.009,16
2020-09-06 07:00:00,SFE,UVB,0.003,16
2020-09-06 07:00:00,TLA,UVB,,16
2020-09-06 08:00:00,CHO,UVB,,16
2020-09-06 08:00:00,CUT,UVB,0.11,16
2020-09-06 08:00:00,FAC,UVB,0.051,16
2020-09-06 08:00:00,LAA,UVB,0.099,16
2020-09-06 08:00:00,MER,UVB,0.059,16
2020-09-06 08:00:00,MON,UVB,0.207,16
2020-09-06 08:00:00,MPA,UVB,,16
2020-09-06 08:00:00,PED,UVB,0.048,16
2020-09-06 08:00:00,SAG,UVB,0.161,16
2020-09-06 08:00:00,SFE,UVB,0.07,16
2020-09-06 08:00:00,TLA,UVB,,16
2020-09-06 09:00:00,CHO,UVB,,16
2020-09-06 09:00:00,CUT,UVB,0.803,16
2020-09-06 09:00:00,FAC,UVB,0.362,16
2020-09-06 09:00:00,LAA,UVB,0.376,16
2020-09-06 09:00:00,MER,UVB,0.483,16
2020-09-06 09:00:00,MON,UVB,0.604,16
2020-09-06 09:00:00,MPA,UVB,,16
2020-09-06 09:00:00,PED,UVB,0.214,16
2020-09-06 09:00:00,SAG,UVB,0.7,16
2020-09-06 09:00:00,SFE,UVB,0.263,16
2020-09-06 09:00:00,TLA,UVB,,16
2020-09-06 10:00:00,CHO,UVB,,16
2020-09-06 10:00:00,CUT,UVB,1.425,16
2020-09-06 10:00:00,FAC,UVB,1.01,16
2020-09-06 10:00:00,LAA,UVB,0.999,16
2020-09-06 10:00:00,MER,UVB,1.098,16
2020-09-06 10:00:00,MON,UVB,1.304,16
2020-09-06 10:00:00,MPA,UVB,,16
2020-09-06 10:00:00,PED,UVB,1.324,16
2020-09-06 10:00:00,SAG,UVB,1.463,16
2020-09-06 10:00:00,SFE,UVB,1.33,16
2020-09-06 10:00:00,TLA,UVB,,16
2020-09-06 11:00:00,CHO,UVB,,16
2020-09-06 11:00:00,CUT,UVB,2.509,16
2020-09-06 11:00:00,FAC,UVB,2.496,16
2020-09-06 11:00:00,LAA,UVB,1.238,16
2020-09-06 11:00:00,MER,UVB,1.897,16
2020-09-06 11:00:00,MON,UVB,1.457,16
2020-09-06 11:00:00,MPA,UVB,,16
2020-09-06 11:00:00,PED,UVB,1.868,16
2020-09-06 11:00:00,SAG,UVB,2.344,16
2020-09-06 11:00:00,SFE,UVB,2.117,16
2020-09-06 11:00:00,TLA,UVB,,16
2020-09-06 12:00:00,CHO,UVB,,16
2020-09-06 12:00:00,CUT,UVB,1.946,16
2020-09-06 12:00:00,FAC,UVB,2.585,16
2020-09-06 12:00:00,LAA,UVB,1.872,16
2020-09-06 12:00:00,MER,UVB,1.885,16
2020-09-06 12:00:00,MON,UVB,3.475,16
2020-09-06 12:00:00,MPA,UVB,,16
2020-09-06 12:00:00,PED,UVB,4.042,16
2020-09-06 12:00:00,SAG,UVB,3.133,16
2020-09-06 12:00:00,SFE,UVB,3.666,16
2020-09-06 12:00:00,TLA,UVB,,16
2020-09-06 13:00:00,CHO,UVB,,16
2020-09-06 13:00:00,CUT,UVB,5.51,16
2020-09-06 13:00:00,FAC,UVB,3.519,16
2020-09-06 13:00:00,LAA,UVB,2.996,16
2020-09-06 13:00:00,MER,UVB,3.032,16
2020-09-06 13:00:00,MON,UVB,2.135,16
2020-09-06 13:00:00,MPA,UVB,,16
2020-09-06 13:00:00,PED,UVB,2.947,16
2020-09-06 13:00:00,SAG,UVB,3.411,16
2020-09-06 13:00:00,SFE,UVB,3.335,16
2020-09-06 13:00:00,TLA,UVB,,16
2020-09-06 14:00:00,CHO,UVB,,16
2020-09-06 14:00:00,CUT,UVB,2.874,16
2020-09-06 14:00:00,FAC,UVB,2.475,16
2020-09-06 14:00:00,LAA,UVB,2.725,16
2020-09-06 14:00:00,MER,UVB,2.339,16
2020-09-06 14:00:00,MON,UVB,1.906,16
2020-09-06 14:00:00,MPA,UVB,,16
2020-09-06 14:00:00,PED,UVB,2.271,16
2020-09-06 14:00:00,SAG,UVB,2.334,16
2020-09-06 14:00:00,SFE,UVB,3.056,16
2020-09-06 14:00:00,TLA,UVB,,16
2020-09-06 15:00:00,CHO,UVB,,16
2020-09-06 15:00:00,CUT,UVB,2.377,16
2020-09-06 15:00:00,FAC,UVB,1.925,16
2020-09-06 15:00:00,LAA,UVB,2.344,16
2020-09-06 15:00:00,MER,UVB,2.836,16
2020-09-06 15:00:00,MON,UVB,2.4,16
2020-09-06 15:00:00,MPA,UVB,,16
2020-09-06 15:00:00,PED,UVB,2.601,16
2020-09-06 15:00:00,SAG,UVB,2.114,16
2020-09-06 15:00:00,SFE,UVB,2.454,16
2020-09-06 15:00:00,TLA,UVB,,16
2020-09-06 16:00:00,CHO,UVB,,16
2020-09-06 16:00:00,CUT,UVB,1.355,16
2020-09-06 16:00:00,FAC,UVB,1.301,16
2020-09-06 16:00:00,LAA,UVB,1.4,16
2020-09-06 16:00:00,MER,UVB,1.243,16
2020-09-06 16:00:00,MON,UVB,2.24,16
2020-09-06 16:00:00,MPA,UVB,,16
2020-09-06 16:00:00,PED,UVB,2.231,16
2020-09-06 16:00:00,SAG,UVB,1.783,16
2020-09-06 16:00:00,SFE,UVB,1.861,16
2020-09-06 16:00:00,TLA,UVB,,16
2020-09-06 17:00:00,CHO,UVB,,16
2020-09-06 17:00:00,CUT,UVB,0.876,16
2020-09-06 17:00:00,FAC,UVB,0.219,16
2020-09-06 17:00:00,LAA,UVB,0.384,16
2020-09-06 17:00:00,MER,UVB,0.191,16
2020-09-06 17:00:00,MON,UVB,0.97,16
2020-09-06 17:00:00,MPA,UVB,,16
2020-09-06 17:00:00,PED,UVB,0.712,16
2020-09-06 17:00:00,SAG,UVB,0.866,16
2020-09-06 17:00:00,SFE,UVB,0.785,16
2020-09-06 17:00:00,TLA,UVB,,16
2020-09-06 18:00:00,CHO,UVB,,16
2020-09-06 18:00:00,CUT,UVB,0.354,16
2020-09-06 18:00:00,FAC,UVB,0.103,16
2020-09-06 18:00:00,LAA,UVB,0.263,16
2020-09-06 18:00:00,MER,UVB,0.273,16
2020-09-06 18:00:00,MON,UVB,0.38,16
2020-09-06 18:00:00,MPA,UVB,,16
2020-09-06 18:00:00,PED,UVB,0.262,16
2020-09-06 18:00:00,SAG,UVB,0.263,16
2020-09-06 18:00:00,SFE,UVB,0.273,16
2020-09-06 18:00:00,TLA,UVB,,16
2020-09-06 19:00:00,CHO,UVB,,16
2020-09-06 19:00:00,CUT,UVB,0.042,16
2020-09-06 19:00:00,FAC,UVB,0.007,16
2020-09-06 19:00:00,LAA,UVB,0.038,16
2020-09-06 19:00:00,MER,UVB,0.008,16
2020-09-06 19:00:00,MON,UVB,0.067,16
2020-09-06 19:00:00,MPA,UVB,,16
2020-09-06 19:00:00,PED,UVB,0.025,16
2020-09-06 19:00:00,SAG,UVB,0.045,16
2020-09-06 19:00:00,SFE,UVB,0.022,16
2020-09-06 19:00:00,TLA,UVB,,16
2020-09-06 20:00:00,CHO,UVB,,16
2020-09-06 20:00:00,CUT,UVB,0,16
2020-09-06 20:00:00,FAC,UVB,0,16
2020-09-06 20:00:00,LAA,UVB,0,16
2020-09-06 20:00:00,MER,UVB,0,16
2020-09-06 20:00:00,MON,UVB,0,16
2020-09-06 20:00:00,MPA,UVB,,16
2020-09-06 20:00:00,PED,UVB,0,16
2020-09-06 20:00:00,SAG,UVB,0,16
2020-09-06 20:00:00,SFE,UVB,0,16
2020-09-06 20:00:00,TLA,UVB,,16
2020-09-06 21:00:00,CHO,UVB,,16
2020-09-06 21:00:00,CUT,UVB,0,16
2020-09-06 21:00:00,FAC,UVB,0,16
2020-09-06 21:00:00,LAA,UVB,0,16
2020-09-06 21:00:00,MER,UVB,0,16
2020-09-06 21:00:00,MON,UVB,0,16
2020-09-06 21:00:00,MPA,UVB,,16
2020-09-06 21:00:00,PED,UVB,0,16
2020-09-06 21:00:00,SAG,UVB,0,16
2020-09-06 21:00:00,SFE,UVB,0,16
2020-09-06 21:00:00,TLA,UVB,,16
2020-09-06 22:00:00,CHO,UVB,,16
2020-09-06 22:00:00,CUT,UVB,0,16
2020-09-06 22:00:00,FAC,UVB,0,16
2020-09-06 22:00:00,LAA,UVB,0,16
2020-09-06 22:00:00,MER,UVB,0,16
2020-09-06 22:00:00,MON,UVB,0,16
2020-09-06 22:00:00,MPA,UVB,,16
2020-09-06 22:00:00,PED,UVB,0,16
2020-09-06 22:00:00,SAG,UVB,0,16
2020-09-06 22:00:00,SFE,UVB,0,16
2020-09-06 22:00:00,TLA,UVB,,16
2020-09-06 23:00:00,CHO,UVB,,16
2020-09-06 23:00:00,CUT,UVB,0,16
2020-09-06 23:00:00,FAC,UVB,0,16
2020-09-06 23:00:00,LAA,UVB,0,16
2020-09-06 23:00:00,MER,UVB,0,16
2020-09-06 23:00:00,MON,UVB,0,16
2020-09-06 23:00:00,MPA,UVB,,16
2020-09-06 23:00:00,PED,UVB,0,16
2020-09-06 23:00:00,SAG,UVB,0,16
2020-09-06 23:00:00,SFE,UVB,0,16
2020-09-06 23:00:00,TLA,UVB,,16
2020-09-07 00:00:00,CHO,UVB,,16
2020-09-07 00:00:00,CUT,UVB,0,16
2020-09-07 00:00:00,FAC,UVB,0,16
2020-09-07 00:00:00,LAA,UVB,0,16
2020-09-07 00:00:00,MER,UVB,0,16
2020-09-07 00:00:00,MON,UVB,0,16
2020-09-07 00:00:00,MPA,UVB,,16
2020-09-07 00:00:00,PED,UVB,0,16
2020-09-07 00:00:00,SAG,UVB,0,16
2020-09-07 00:00:00,SFE,UVB,0,16
2020-09-07 00:00:00,TLA,UVB,,16
2020-09-07 01:00:00,CHO,UVB,,16
2020-09-07 01:00:00,CUT,UVB,0,16
2020-09-07 01:00:00,FAC,UVB,0,16
2020-09-07 01:00:00,LAA,UVB,0,16
2020-09-07 01:00:00,MER,UVB,0,16
2020-09-07 01:00:00,MON,UVB,0,16
2020-09-07 01:00:00,MPA,UVB,,16
2020-09-07 01:00:00,PED,UVB,0,16
2020-09-07 01:00:00,SAG,UVB,0,16
2020-09-07 01:00:00,SFE,UVB,0,16
2020-09-07 01:00:00,TLA,UVB,,16
2020-09-07 02:00:00,CHO,UVB,,16
2020-09-07 02:00:00,CUT,UVB,0,16
2020-09-07 02:00:00,FAC,UVB,0,16
2020-09-07 02:00:00,LAA,UVB,0,16
2020-09-07 02:00:00,MER,UVB,0,16
2020-09-07 02:00:00,MON,UVB,0,16
2020-09-07 02:00:00,MPA,UVB,,16
2020-09-07 02:00:00,PED,UVB,0,16
2020-09-07 02:00:00,SAG,UVB,0,16
2020-09-07 02:00:00,SFE,UVB,0,16
2020-09-07 02:00:00,TLA,UVB,,16
2020-09-07 03:00:00,CHO,UVB,,16
2020-09-07 03:00:00,CUT,UVB,0,16
2020-09-07 03:00:00,FAC,UVB,0,16
2020-09-07 03:00:00,LAA,UVB,0,16
2020-09-07 03:00:00,MER,UVB,0,16
2020-09-07 03:00:00,MON,UVB,0,16
2020-09-07 03:00:00,MPA,UVB,,16
2020-09-07 03:00:00,PED,UVB,0,16
2020-09-07 03:00:00,SAG,UVB,0,16
2020-09-07 03:00:00,SFE,UVB,0,16
2020-09-07 03:00:00,TLA,UVB,,16
2020-09-07 04:00:00,CHO,UVB,,16
2020-09-07 04:00:00,CUT,UVB,0,16
2020-09-07 04:00:00,FAC,UVB,0,16
2020-09-07 04:00:00,LAA,UVB,0,16
2020-09-07 04:00:00,MER,UVB,0,16
2020-09-07 04:00:00,MON,UVB,0,16
2020-09-07 04:00:00,MPA,UVB,,16
2020-09-07 04:00:00,PED,UVB,0,16
2020-09-07 04:00:00,SAG,UVB,0,16
2020-09-07 04:00:00,SFE,UVB,0,16
2020-09-07 04:00:00,TLA,UVB,,16
2020-09-07 05:00:00,CHO,UVB,,16
2020-09-07 05:00:00,CUT,UVB,0,16
2020-09-07 05:00:00,FAC,UVB,0,16
2020-09-07 05:00:00,LAA,UVB,0,16
2020-09-07 05:00:00,MER,UVB,0,16
2020-09-07 05:00:00,MON,UVB,0,16
2020-09-07 05:00:00,MPA,UVB,,16
2020-09-07 05:00:00,PED,UVB,0,16
2020-09-07 05:00:00,SAG,UVB,0,16
2020-09-07 05:00:00,SFE,UVB,0,16
2020-09-07 05:00:00,TLA,UVB,,16
2020-09-07 06:00:00,CHO,UVB,,16
2020-09-07 06:00:00,CUT,UVB,0,16
2020-09-07 06:00:00,FAC,UVB,0,16
2020-09-07 06:00:00,LAA,UVB,0.001,16
2020-09-07 06:00:00,MER,UVB,0.001,16
2020-09-07 06:00:00,MON,UVB,0,16
2020-09-07 06:00:00,MPA,UVB,,16
2020-09-07 06:00:00,PED,UVB,0.001,16
2020-09-07 06:00:00,SAG,UVB,0,16
2020-09-07 06:00:00,SFE,UVB,0,16
2020-09-07 06:00:00,TLA,UVB,,16
2020-09-07 07:00:00,CHO,UVB,,16
2020-09-07 07:00:00,CUT,UVB,0.006,16
2020-09-07 07:00:00,FAC,UVB,0.008,16
2020-09-07 07:00:00,LAA,UVB,0.007,16
2020-09-07 07:00:00,MER,UVB,0.007,16
2020-09-07 07:00:00,MON,UVB,0.018,16
2020-09-07 07:00:00,MPA,UVB,,16
2020-09-07 07:00:00,PED,UVB,0.011,16
2020-09-07 07:00:00,SAG,UVB,0.01,16
2020-09-07 07:00:00,SFE,UVB,0.006,16
2020-09-07 07:00:00,TLA,UVB,,16
2020-09-07 08:00:00,CHO,UVB,,16
2020-09-07 08:00:00,CUT,UVB,0.129,16
2020-09-07 08:00:00,FAC,UVB,0.063,16
2020-09-07 08:00:00,LAA,UVB,0.118,16
2020-09-07 08:00:00,MER,UVB,0.051,16
2020-09-07 08:00:00,MON,UVB,0.285,16
2020-09-07 08:00:00,MPA,UVB,,16
2020-09-07 08:00:00,PED,UVB,0.083,16
2020-09-07 08:00:00,SAG,UVB,0.232,16
2020-09-07 08:00:00,SFE,UVB,0.058,16
2020-09-07 08:00:00,TLA,UVB,,16
2020-09-07 09:00:00,CHO,UVB,,16
2020-09-07 09:00:00,CUT,UVB,0.709,16
2020-09-07 09:00:00,FAC,UVB,0.38,16
2020-09-07 09:00:00,LAA,UVB,0.344,16
2020-09-07 09:00:00,MER,UVB,0.458,16
2020-09-07 09:00:00,MON,UVB,0.924,16
2020-09-07 09:00:00,MPA,UVB,,16
2020-09-07 09:00:00,PED,UVB,0.33,16
2020-09-07 09:00:00,SAG,UVB,0.661,16
2020-09-07 09:00:00,SFE,UVB,0.326,16
2020-09-07 09:00:00,TLA,UVB,,16
2020-09-07 10:00:00,CHO,UVB,,16
2020-09-07 10:00:00,CUT,UVB,1.61,16
2020-09-07 10:00:00,FAC,UVB,1.089,16
2020-09-07 10:00:00,LAA,UVB,1.245,16
2020-09-07 10:00:00,MER,UVB,1.515,16
2020-09-07 10:00:00,MON,UVB,1.518,16
2020-09-07 10:00:00,MPA,UVB,,16
2020-09-07 10:00:00,PED,UVB,0.981,16
2020-09-07 10:00:00,SAG,UVB,1.912,16
2020-09-07 10:00:00,SFE,UVB,0.831,16
2020-09-07 10:00:00,TLA,UVB,,16
2020-09-07 11:00:00,CHO,UVB,,16
2020-09-07 11:00:00,CUT,UVB,3.066,16
2020-09-07 11:00:00,FAC,UVB,3.235,16
2020-09-07 11:00:00,LAA,UVB,2.38,16
2020-09-07 11:00:00,MER,UVB,3.867,16
2020-09-07 11:00:00,MON,UVB,2.484,16
2020-09-07 11:00:00,MPA,UVB,,16
2020-09-07 11:00:00,PED,UVB,2.602,16
2020-09-07 11:00:00,SAG,UVB,3.318,16
2020-09-07 11:00:00,SFE,UVB,2.412,16
2020-09-07 11:00:00,TLA,UVB,,16
2020-09-07 12:00:00,CHO,UVB,,16
2020-09-07 12:00:00,CUT,UVB,4.749,16
2020-09-07 12:00:00,FAC,UVB,3.915,16
2020-09-07 12:00:00,LAA,UVB,2.318,16
2020-09-07 12:00:00,MER,UVB,4.09,16
2020-09-07 12:00:00,MON,UVB,3.615,16
2020-09-07 12:00:00,MPA,UVB,,16
2020-09-07 12:00:00,PED,UVB,3.506,16
2020-09-07 12:00:00,SAG,UVB,3.818,16
2020-09-07 12:00:00,SFE,UVB,3.021,16
2020-09-07 12:00:00,TLA,UVB,,16
2020-09-07 13:00:00,CHO,UVB,,16
2020-09-07 13:00:00,CUT,UVB,5.051,16
2020-09-07 13:00:00,FAC,UVB,4.229,16
2020-09-07 13:00:00,LAA,UVB,3.813,16
2020-09-07 13:00:00,MER,UVB,6.23,16
2020-09-07 13:00:00,MON,UVB,2.611,16
2020-09-07 13:00:00,MPA,UVB,,16
2020-09-07 13:00:00,PED,UVB,3.673,16
2020-09-07 13:00:00,SAG,UVB,5.593,16
2020-09-07 13:00:00,SFE,UVB,4.822,16
2020-09-07 13:00:00,TLA,UVB,,16
2020-09-07 14:00:00,CHO,UVB,,16
2020-09-07 14:00:00,CUT,UVB,4.171,16
2020-09-07 14:00:00,FAC,UVB,3.147,16
2020-09-07 14:00:00,LAA,UVB,2.966,16
2020-09-07 14:00:00,MER,UVB,4.182,16
2020-09-07 14:00:00,MON,UVB,3.197,16
2020-09-07 14:00:00,MPA,UVB,,16
2020-09-07 14:00:00,PED,UVB,4.064,16
2020-09-07 14:00:00,SAG,UVB,4.851,16
2020-09-07 14:00:00,SFE,UVB,4.27,16
2020-09-07 14:00:00,TLA,UVB,,16
2020-09-07 15:00:00,CHO,UVB,,16
2020-09-07 15:00:00,CUT,UVB,3.742,16
2020-09-07 15:00:00,FAC,UVB,2.844,16
2020-09-07 15:00:00,LAA,UVB,2.545,16
2020-09-07 15:00:00,MER,UVB,2.538,16
2020-09-07 15:00:00,MON,UVB,1.798,16
2020-09-07 15:00:00,MPA,UVB,,16
2020-09-07 15:00:00,PED,UVB,2.697,16
2020-09-07 15:00:00,SAG,UVB,4.387,16
2020-09-07 15:00:00,SFE,UVB,3.647,16
2020-09-07 15:00:00,TLA,UVB,,16
2020-09-07 16:00:00,CHO,UVB,,16
2020-09-07 16:00:00,CUT,UVB,3.047,16
2020-09-07 16:00:00,FAC,UVB,1.588,16
2020-09-07 16:00:00,LAA,UVB,1.119,16
2020-09-07 16:00:00,MER,UVB,1.364,16
2020-09-07 16:00:00,MON,UVB,2.239,16
2020-09-07 16:00:00,MPA,UVB,,16
2020-09-07 16:00:00,PED,UVB,0.848,16
2020-09-07 16:00:00,SAG,UVB,2.33,16
2020-09-07 16:00:00,SFE,UVB,1.709,16
2020-09-07 16:00:00,TLA,UVB,,16
2020-09-07 17:00:00,CHO,UVB,,16
2020-09-07 17:00:00,CUT,UVB,1.642,16
2020-09-07 17:00:00,FAC,UVB,0.632,16
2020-09-07 17:00:00,LAA,UVB,0.839,16
2020-09-07 17:00:00,MER,UVB,0.912,16
2020-09-07 17:00:00,MON,UVB,1.093,16
2020-09-07 17:00:00,MPA,UVB,,16
2020-09-07 17:00:00,PED,UVB,0.491,16
2020-09-07 17:00:00,SAG,UVB,1.336,16
2020-09-07 17:00:00,SFE,UVB,0.409,16
2020-09-07 17:00:00,TLA,UVB,,16
2020-09-07 18:00:00,CHO,UVB,,16
2020-09-07 18:00:00,CUT,UVB,0.431,16
2020-09-07 18:00:00,FAC,UVB,0.221,16
2020-09-07 18:00:00,LAA,UVB,0.288,16
2020-09-07 18:00:00,MER,UVB,0.309,16
2020-09-07 18:00:00,MON,UVB,0.132,16
