Dates,cve_station,parameter,value,unit
2015-11-03 02:00:00,MER,UVA,0.0,17
2015-11-03 02:00:00,MON,UVA,,17
2015-11-03 02:00:00,PED,UVA,0.0,17
2015-11-03 02:00:00,SAG,UVA,0.0,17
2015-11-03 02:00:00,SFE,UVA,0.0,17
2015-11-03 02:00:00,TLA,UVA,0.0,17
2015-11-03 03:00:00,MER,UVA,0.0,17
2015-11-03 03:00:00,MON,UVA,,17
2015-11-03 03:00:00,PED,UVA,0.0,17
2015-11-03 03:00:00,SAG,UVA,0.0,17
2015-11-03 03:00:00,SFE,UVA,0.0,17
2015-11-03 03:00:00,TLA,UVA,0.0,17
2015-11-03 04:00:00,MER,UVA,0.0,17
2015-11-03 04:00:00,MON,UVA,,17
2015-11-03 04:00:00,PED,UVA,0.0,17
2015-11-03 04:00:00,SAG,UVA,0.0,17
2015-11-03 04:00:00,SFE,UVA,0.0,17
2015-11-03 04:00:00,TLA,UVA,0.0,17
2015-11-03 05:00:00,MER,UVA,0.0,17
2015-11-03 05:00:00,MON,UVA,,17
2015-11-03 05:00:00,PED,UVA,0.0,17
2015-11-03 05:00:00,SAG,UVA,0.0,17
2015-11-03 05:00:00,SFE,UVA,0.0,17
2015-11-03 05:00:00,TLA,UVA,0.0,17
2015-11-03 06:00:00,MER,UVA,0.001,17
2015-11-03 06:00:00,MON,UVA,,17
2015-11-03 06:00:00,PED,UVA,0.019,17
2015-11-03 06:00:00,SAG,UVA,0.011000000000000001,17
2015-11-03 06:00:00,SFE,UVA,0.02,17
2015-11-03 06:00:00,TLA,UVA,0.009000000000000001,17
2015-11-03 07:00:00,MER,UVA,0.046,17
2015-11-03 07:00:00,MON,UVA,,17
2015-11-03 07:00:00,PED,UVA,0.071,17
2015-11-03 07:00:00,SAG,UVA,0.22699999999999998,17
2015-11-03 07:00:00,SFE,UVA,0.11599999999999999,17
2015-11-03 07:00:00,TLA,UVA,0.18,17
2015-11-03 08:00:00,MER,UVA,0.9059999999999999,17
2015-11-03 08:00:00,MON,UVA,,17
2015-11-03 08:00:00,PED,UVA,0.679,17
2015-11-03 08:00:00,SAG,UVA,1.236,17
2015-11-03 08:00:00,SFE,UVA,0.659,17
2015-11-03 08:00:00,TLA,UVA,0.595,17
2015-11-03 09:00:00,MER,UVA,1.472,17
2015-11-03 09:00:00,MON,UVA,,17
2015-11-03 09:00:00,PED,UVA,1.5490000000000002,17
2015-11-03 09:00:00,SAG,UVA,1.755,17
2015-11-03 09:00:00,SFE,UVA,2.793,17
2015-11-03 09:00:00,TLA,UVA,2.208,17
2015-11-03 10:00:00,MER,UVA,3.383,17
2015-11-03 10:00:00,MON,UVA,,17
2015-11-03 10:00:00,PED,UVA,3.525,17
2015-11-03 10:00:00,SAG,UVA,3.386,17
2015-11-03 10:00:00,SFE,UVA,4.104,17
2015-11-03 10:00:00,TLA,UVA,2.781,17
2015-11-03 11:00:00,MER,UVA,4.348,17
2015-11-03 11:00:00,MON,UVA,,17
2015-11-03 11:00:00,PED,UVA,4.534,17
2015-11-03 11:00:00,SAG,UVA,4.4510000000000005,17
2015-11-03 11:00:00,SFE,UVA,5.484,17
2015-11-03 11:00:00,TLA,UVA,3.404,17
2015-11-03 12:00:00,MER,UVA,4.793,17
2015-11-03 12:00:00,MON,UVA,,17
2015-11-03 12:00:00,PED,UVA,4.43,17
2015-11-03 12:00:00,SAG,UVA,4.796,17
2015-11-03 12:00:00,SFE,UVA,3.417,17
2015-11-03 12:00:00,TLA,UVA,4.01,17
2015-11-03 13:00:00,MER,UVA,4.155,17
2015-11-03 13:00:00,MON,UVA,,17
2015-11-03 13:00:00,PED,UVA,4.408,17
2015-11-03 13:00:00,SAG,UVA,4.561,17
2015-11-03 13:00:00,SFE,UVA,4.545,17
2015-11-03 13:00:00,TLA,UVA,3.766,17
2015-11-03 14:00:00,MER,UVA,2.867,17
2015-11-03 14:00:00,MON,UVA,,17
2015-11-03 14:00:00,PED,UVA,3.0269999999999997,17
2015-11-03 14:00:00,SAG,UVA,3.418,17
2015-11-03 14:00:00,SFE,UVA,3.8789999999999996,17
2015-11-03 14:00:00,TLA,UVA,2.3819999999999997,17
2015-11-03 15:00:00,MER,UVA,1.6909999999999998,17
2015-11-03 15:00:00,MON,UVA,,17
2015-11-03 15:00:00,PED,UVA,2.226,17
2015-11-03 15:00:00,SAG,UVA,2.485,17
2015-11-03 15:00:00,SFE,UVA,2.577,17
2015-11-03 15:00:00,TLA,UVA,2.085,17
2015-11-03 16:00:00,MER,UVA,0.9159999999999999,17
2015-11-03 16:00:00,MON,UVA,,17
2015-11-03 16:00:00,PED,UVA,1.4269999999999998,17
2015-11-03 16:00:00,SAG,UVA,1.219,17
2015-11-03 16:00:00,SFE,UVA,1.074,17
2015-11-03 16:00:00,TLA,UVA,0.943,17
2015-11-03 17:00:00,MER,UVA,0.20199999999999999,17
2015-11-03 17:00:00,MON,UVA,,17
2015-11-03 17:00:00,PED,UVA,0.38,17
2015-11-03 17:00:00,SAG,UVA,0.28600000000000003,17
2015-11-03 17:00:00,SFE,UVA,0.4,17
2015-11-03 17:00:00,TLA,UVA,0.11900000000000001,17
2015-11-03 18:00:00,MER,UVA,0.0,17
2015-11-03 18:00:00,MON,UVA,,17
2015-11-03 18:00:00,PED,UVA,0.017,17
2015-11-03 18:00:00,SAG,UVA,0.006999999999999999,17
2015-11-03 18:00:00,SFE,UVA,0.009000000000000001,17
2015-11-03 18:00:00,TLA,UVA,0.0,17
2015-11-03 19:00:00,MER,UVA,0.0,17
2015-11-03 19:00:00,MON,UVA,,17
2015-11-03 19:00:00,PED,UVA,0.0,17
2015-11-03 19:00:00,SAG,UVA,0.0,17
2015-11-03 19:00:00,SFE,UVA,0.0,17
2015-11-03 19:00:00,TLA,UVA,0.0,17
2015-11-03 20:00:00,MER,UVA,0.0,17
2015-11-03 20:00:00,MON,UVA,,17
2015-11-03 20:00:00,PED,UVA,0.0,17
2015-11-03 20:00:00,SAG,UVA,0.0,17
2015-11-03 20:00:00,SFE,UVA,0.0,17
2015-11-03 20:00:00,TLA,UVA,0.0,17
2015-11-03 21:00:00,MER,UVA,0.0,17
2015-11-03 21:00:00,MON,UVA,,17
2015-11-03 21:00:00,PED,UVA,0.0,17
2015-11-03 21:00:00,SAG,UVA,0.0,17
2015-11-03 21:00:00,SFE,UVA,0.0,17
2015-11-03 21:00:00,TLA,UVA,0.0,17
2015-11-03 22:00:00,MER,UVA,0.0,17
2015-11-03 22:00:00,MON,UVA,,17
2015-11-03 22:00:00,PED,UVA,0.0,17
2015-11-03 22:00:00,SAG,UVA,0.0,17
2015-11-03 22:00:00,SFE,UVA,0.0,17
2015-11-03 22:00:00,TLA,UVA,0.0,17
2015-11-03 23:00:00,MER,UVA,0.0,17
2015-11-03 23:00:00,MON,UVA,,17
2015-11-03 23:00:00,PED,UVA,0.0,17
2015-11-03 23:00:00,SAG,UVA,0.0,17
2015-11-03 23:00:00,SFE,UVA,0.0,17
2015-11-03 23:00:00,TLA,UVA,0.0,17
2015-11-04 00:00:00,MER,UVA,0.0,17
2015-11-04 00:00:00,MON,UVA,,17
2015-11-04 00:00:00,PED,UVA,0.0,17
2015-11-04 00:00:00,SAG,UVA,0.0,17
2015-11-04 00:00:00,SFE,UVA,0.0,17
2015-11-04 00:00:00,TLA,UVA,0.0,17
2015-11-04 01:00:00,MER,UVA,0.0,17
2015-11-04 01:00:00,MON,UVA,,17
2015-11-04 01:00:00,PED,UVA,0.0,17
2015-11-04 01:00:00,SAG,UVA,0.0,17
2015-11-04 01:00:00,SFE,UVA,0.0,17
2015-11-04 01:00:00,TLA,UVA,0.0,17
2015-11-04 02:00:00,MER,UVA,0.0,17
2015-11-04 02:00:00,MON,UVA,,17
2015-11-04 02:00:00,PED,UVA,0.0,17
2015-11-04 02:00:00,SAG,UVA,0.0,17
2015-11-04 02:00:00,SFE,UVA,0.0,17
2015-11-04 02:00:00,TLA,UVA,0.0,17
2015-11-04 03:00:00,MER,UVA,0.0,17
2015-11-04 03:00:00,MON,UVA,,17
2015-11-04 03:00:00,PED,UVA,0.0,17
2015-11-04 03:00:00,SAG,UVA,0.0,17
2015-11-04 03:00:00,SFE,UVA,0.0,17
2015-11-04 03:00:00,TLA,UVA,0.0,17
2015-11-04 04:00:00,MER,UVA,0.0,17
2015-11-04 04:00:00,MON,UVA,,17
2015-11-04 04:00:00,PED,UVA,0.0,17
2015-11-04 04:00:00,SAG,UVA,0.0,17
2015-11-04 04:00:00,SFE,UVA,0.0,17
2015-11-04 04:00:00,TLA,UVA,0.0,17
2015-11-04 05:00:00,MER,UVA,0.0,17
2015-11-04 05:00:00,MON,UVA,,17
2015-11-04 05:00:00,PED,UVA,0.0,17
2015-11-04 05:00:00,SAG,UVA,0.0,17
2015-11-04 05:00:00,SFE,UVA,0.0,17
2015-11-04 05:00:00,TLA,UVA,0.0,17
2015-11-04 06:00:00,MER,UVA,0.009000000000000001,17
2015-11-04 06:00:00,MON,UVA,,17
2015-11-04 06:00:00,PED,UVA,0.027999999999999997,17
2015-11-04 06:00:00,SAG,UVA,0.021,17
2015-11-04 06:00:00,SFE,UVA,0.032,17
2015-11-04 06:00:00,TLA,UVA,0.015,17
2015-11-04 07:00:00,MER,UVA,0.42200000000000004,17
2015-11-04 07:00:00,MON,UVA,,17
2015-11-04 07:00:00,PED,UVA,0.465,17
2015-11-04 07:00:00,SAG,UVA,0.45899999999999996,17
2015-11-04 07:00:00,SFE,UVA,0.6609999999999999,17
2015-11-04 07:00:00,TLA,UVA,0.375,17
2015-11-04 08:00:00,MER,UVA,1.3780000000000001,17
2015-11-04 08:00:00,MON,UVA,,17
2015-11-04 08:00:00,PED,UVA,1.482,17
2015-11-04 08:00:00,SAG,UVA,1.392,17
2015-11-04 08:00:00,SFE,UVA,2.0069999999999997,17
2015-11-04 08:00:00,TLA,UVA,1.11,17
2015-11-04 09:00:00,MER,UVA,2.415,17
2015-11-04 09:00:00,MON,UVA,,17
2015-11-04 09:00:00,PED,UVA,2.6260000000000003,17
2015-11-04 09:00:00,SAG,UVA,2.525,17
2015-11-04 09:00:00,SFE,UVA,3.556,17
2015-11-04 09:00:00,TLA,UVA,1.84,17
2015-11-04 10:00:00,MER,UVA,3.074,17
2015-11-04 10:00:00,MON,UVA,,17
2015-11-04 10:00:00,PED,UVA,3.4610000000000003,17
2015-11-04 10:00:00,SAG,UVA,3.5210000000000004,17
2015-11-04 10:00:00,SFE,UVA,4.638,17
2015-11-04 10:00:00,TLA,UVA,2.354,17
2015-11-04 11:00:00,MER,UVA,3.583,17
2015-11-04 11:00:00,MON,UVA,,17
2015-11-04 11:00:00,PED,UVA,4.202,17
2015-11-04 11:00:00,SAG,UVA,4.034,17
2015-11-04 11:00:00,SFE,UVA,5.229,17
2015-11-04 11:00:00,TLA,UVA,2.6239999999999997,17
2015-11-04 12:00:00,MER,UVA,4.173,17
2015-11-04 12:00:00,MON,UVA,,17
2015-11-04 12:00:00,PED,UVA,4.419,17
2015-11-04 12:00:00,SAG,UVA,4.2669999999999995,17
2015-11-04 12:00:00,SFE,UVA,5.7379999999999995,17
2015-11-04 12:00:00,TLA,UVA,2.82,17
2015-11-04 13:00:00,MER,UVA,3.858,17
2015-11-04 13:00:00,MON,UVA,,17
2015-11-04 13:00:00,PED,UVA,3.511,17
2015-11-04 13:00:00,SAG,UVA,3.4210000000000003,17
2015-11-04 13:00:00,SFE,UVA,4.228,17
2015-11-04 13:00:00,TLA,UVA,3.0039999999999996,17
2015-11-04 14:00:00,MER,UVA,2.802,17
2015-11-04 14:00:00,MON,UVA,,17
2015-11-04 14:00:00,PED,UVA,2.57,17
2015-11-04 14:00:00,SAG,UVA,2.8139999999999996,17
2015-11-04 14:00:00,SFE,UVA,2.963,17
2015-11-04 14:00:00,TLA,UVA,1.6580000000000001,17
2015-11-04 15:00:00,MER,UVA,1.619,17
2015-11-04 15:00:00,MON,UVA,,17
2015-11-04 15:00:00,PED,UVA,1.6769999999999998,17
2015-11-04 15:00:00,SAG,UVA,2.07,17
2015-11-04 15:00:00,SFE,UVA,2.472,17
2015-11-04 15:00:00,TLA,UVA,1.624,17
2015-11-04 16:00:00,MER,UVA,0.882,17
2015-11-04 16:00:00,MON,UVA,,17
2015-11-04 16:00:00,PED,UVA,1.0190000000000001,17
2015-11-04 16:00:00,SAG,UVA,0.33399999999999996,17
2015-11-04 16:00:00,SFE,UVA,1.374,17
2015-11-04 16:00:00,TLA,UVA,1.065,17
2015-11-04 17:00:00,MER,UVA,0.08,17
2015-11-04 17:00:00,MON,UVA,,17
2015-11-04 17:00:00,PED,UVA,0.068,17
2015-11-04 17:00:00,SAG,UVA,0.077,17
2015-11-04 17:00:00,SFE,UVA,0.059000000000000004,17
2015-11-04 17:00:00,TLA,UVA,0.179,17
2015-11-04 18:00:00,MER,UVA,0.0,17
2015-11-04 18:00:00,MON,UVA,,17
2015-11-04 18:00:00,PED,UVA,0.006,17
2015-11-04 18:00:00,SAG,UVA,0.006,17
2015-11-04 18:00:00,SFE,UVA,0.0,17
2015-11-04 18:00:00,TLA,UVA,0.0,17
2015-11-04 19:00:00,MER,UVA,0.0,17
2015-11-04 19:00:00,MON,UVA,,17
2015-11-04 19:00:00,PED,UVA,0.0,17
2015-11-04 19:00:00,SAG,UVA,0.0,17
2015-11-04 19:00:00,SFE,UVA,0.0,17
2015-11-04 19:00:00,TLA,UVA,0.0,17
2015-11-04 20:00:00,MER,UVA,0.0,17
2015-11-04 20:00:00,MON,UVA,,17
2015-11-04 20:00:00,PED,UVA,0.0,17
2015-11-04 20:00:00,SAG,UVA,0.0,17
2015-11-04 20:00:00,SFE,UVA,0.0,17
2015-11-04 20:00:00,TLA,UVA,0.0,17
2015-11-04 21:00:00,MER,UVA,0.0,17
2015-11-04 21:00:00,MON,UVA,,17
2015-11-04 21:00:00,PED,UVA,0.0,17
2015-11-04 21:00:00,SAG,UVA,0.0,17
2015-11-04 21:00:00,SFE,UVA,0.0,17
2015-11-04 21:00:00,TLA,UVA,0.0,17
2015-11-04 22:00:00,MER,UVA,0.0,17
2015-11-04 22:00:00,MON,UVA,,17
2015-11-04 22:00:00,PED,UVA,0.0,17
2015-11-04 22:00:00,SAG,UVA,0.0,17
2015-11-04 22:00:00,SFE,UVA,0.0,17
2015-11-04 22:00:00,TLA,UVA,0.0,17
2015-11-04 23:00:00,MER,UVA,0.0,17
2015-11-04 23:00:00,MON,UVA,,17
2015-11-04 23:00:00,PED,UVA,0.0,17
2015-11-04 23:00:00,SAG,UVA,0.0,17
2015-11-04 23:00:00,SFE,UVA,0.0,17
2015-11-04 23:00:00,TLA,UVA,0.0,17
2015-11-05 00:00:00,MER,UVA,0.0,17
2015-11-05 00:00:00,MON,UVA,,17
2015-11-05 00:00:00,PED,UVA,0.0,17
2015-11-05 00:00:00,SAG,UVA,0.0,17
2015-11-05 00:00:00,SFE,UVA,0.0,17
2015-11-05 00:00:00,TLA,UVA,0.0,17
2015-11-05 01:00:00,MER,UVA,0.0,17
2015-11-05 01:00:00,MON,UVA,,17
2015-11-05 01:00:00,PED,UVA,0.0,17
2015-11-05 01:00:00,SAG,UVA,0.0,17
2015-11-05 01:00:00,SFE,UVA,0.0,17
2015-11-05 01:00:00,TLA,UVA,0.0,17
2015-11-05 02:00:00,MER,UVA,0.0,17
2015-11-05 02:00:00,MON,UVA,,17
2015-11-05 02:00:00,PED,UVA,0.0,17
2015-11-05 02:00:00,SAG,UVA,0.0,17
2015-11-05 02:00:00,SFE,UVA,0.0,17
2015-11-05 02:00:00,TLA,UVA,0.0,17
2015-11-05 03:00:00,MER,UVA,0.0,17
2015-11-05 03:00:00,MON,UVA,,17
2015-11-05 03:00:00,PED,UVA,0.0,17
2015-11-05 03:00:00,SAG,UVA,0.0,17
2015-11-05 03:00:00,SFE,UVA,0.0,17
2015-11-05 03:00:00,TLA,UVA,0.0,17
2015-11-05 04:00:00,MER,UVA,0.0,17
2015-11-05 04:00:00,MON,UVA,,17
2015-11-05 04:00:00,PED,UVA,0.0,17
2015-11-05 04:00:00,SAG,UVA,0.0,17
2015-11-05 04:00:00,SFE,UVA,0.0,17
2015-11-05 04:00:00,TLA,UVA,0.0,17
2015-11-05 05:00:00,MER,UVA,0.0,17
2015-11-05 05:00:00,MON,UVA,,17
2015-11-05 05:00:00,PED,UVA,0.0,17
2015-11-05 05:00:00,SAG,UVA,0.0,17
2015-11-05 05:00:00,SFE,UVA,0.0,17
2015-11-05 05:00:00,TLA,UVA,0.0,17
2015-11-05 06:00:00,MER,UVA,0.009000000000000001,17
2015-11-05 06:00:00,MON,UVA,,17
2015-11-05 06:00:00,PED,UVA,0.027999999999999997,17
2015-11-05 06:00:00,SAG,UVA,0.021,17
2015-11-05 06:00:00,SFE,UVA,0.031,17
2015-11-05 06:00:00,TLA,UVA,0.021,17
2015-11-05 07:00:00,MER,UVA,0.424,17
2015-11-05 07:00:00,MON,UVA,,17
2015-11-05 07:00:00,PED,UVA,0.46299999999999997,17
2015-11-05 07:00:00,SAG,UVA,0.379,17
2015-11-05 07:00:00,SFE,UVA,0.644,17
2015-11-05 07:00:00,TLA,UVA,0.40399999999999997,17
2015-11-05 08:00:00,MER,UVA,1.295,17
2015-11-05 08:00:00,MON,UVA,,17
2015-11-05 08:00:00,PED,UVA,1.462,17
2015-11-05 08:00:00,SAG,UVA,1.32,17
2015-11-05 08:00:00,SFE,UVA,1.9509999999999998,17
2015-11-05 08:00:00,TLA,UVA,1.216,17
2015-11-05 09:00:00,MER,UVA,2.319,17
2015-11-05 09:00:00,MON,UVA,,17
2015-11-05 09:00:00,PED,UVA,2.543,17
2015-11-05 09:00:00,SAG,UVA,2.638,17
2015-11-05 09:00:00,SFE,UVA,3.4930000000000003,17
2015-11-05 09:00:00,TLA,UVA,2.164,17
2015-11-05 10:00:00,MER,UVA,3.443,17
2015-11-05 10:00:00,MON,UVA,,17
2015-11-05 10:00:00,PED,UVA,3.5189999999999997,17
2015-11-05 10:00:00,SAG,UVA,3.755,17
2015-11-05 10:00:00,SFE,UVA,4.846,17
2015-11-05 10:00:00,TLA,UVA,2.84,17
2015-11-05 11:00:00,MER,UVA,4.151,17
2015-11-05 11:00:00,MON,UVA,,17
2015-11-05 11:00:00,PED,UVA,4.016,17
2015-11-05 11:00:00,SAG,UVA,4.437,17
2015-11-05 11:00:00,SFE,UVA,5.558,17
2015-11-05 11:00:00,TLA,UVA,3.4360000000000004,17
2015-11-05 12:00:00,MER,UVA,4.533,17
2015-11-05 12:00:00,MON,UVA,,17
2015-11-05 12:00:00,PED,UVA,3.938,17
2015-11-05 12:00:00,SAG,UVA,4.6739999999999995,17
2015-11-05 12:00:00,SFE,UVA,5.435,17
2015-11-05 12:00:00,TLA,UVA,3.803,17
2015-11-05 13:00:00,MER,UVA,4.272,17
2015-11-05 13:00:00,MON,UVA,,17
2015-11-05 13:00:00,PED,UVA,4.093,17
2015-11-05 13:00:00,SAG,UVA,4.421,17
2015-11-05 13:00:00,SFE,UVA,5.176,17
2015-11-05 13:00:00,TLA,UVA,3.718,17
2015-11-05 14:00:00,MER,UVA,3.51,17
2015-11-05 14:00:00,MON,UVA,,17
2015-11-05 14:00:00,PED,UVA,3.3680000000000003,17
2015-11-05 14:00:00,SAG,UVA,,17
2015-11-05 14:00:00,SFE,UVA,4.336,17
2015-11-05 14:00:00,TLA,UVA,3.0610000000000004,17
2015-11-05 15:00:00,MER,UVA,2.3890000000000002,17
2015-11-05 15:00:00,MON,UVA,,17
2015-11-05 15:00:00,PED,UVA,2.27,17
2015-11-05 15:00:00,SAG,UVA,,17
2015-11-05 15:00:00,SFE,UVA,2.971,17
2015-11-05 15:00:00,TLA,UVA,2.102,17
2015-11-05 16:00:00,MER,UVA,1.194,17
2015-11-05 16:00:00,MON,UVA,,17
2015-11-05 16:00:00,PED,UVA,1.151,17
2015-11-05 16:00:00,SAG,UVA,1.349,17
2015-11-05 16:00:00,SFE,UVA,1.554,17
2015-11-05 16:00:00,TLA,UVA,1.226,17
2015-11-05 17:00:00,MER,UVA,0.33899999999999997,17
2015-11-05 17:00:00,MON,UVA,,17
2015-11-05 17:00:00,PED,UVA,0.373,17
2015-11-05 17:00:00,SAG,UVA,0.37799999999999995,17
2015-11-05 17:00:00,SFE,UVA,0.441,17
2015-11-05 17:00:00,TLA,UVA,0.396,17
2015-11-05 18:00:00,MER,UVA,0.001,17
2015-11-05 18:00:00,MON,UVA,,17
2015-11-05 18:00:00,PED,UVA,0.02,17
2015-11-05 18:00:00,SAG,UVA,0.009000000000000001,17
2015-11-05 18:00:00,SFE,UVA,0.011000000000000001,17
2015-11-05 18:00:00,TLA,UVA,0.023,17
2015-11-05 19:00:00,MER,UVA,0.0,17
2015-11-05 19:00:00,MON,UVA,,17
2015-11-05 19:00:00,PED,UVA,0.0,17
2015-11-05 19:00:00,SAG,UVA,0.0,17
2015-11-05 19:00:00,SFE,UVA,0.0,17
2015-11-05 19:00:00,TLA,UVA,0.0,17
2015-11-05 20:00:00,MER,UVA,0.0,17
2015-11-05 20:00:00,MON,UVA,,17
2015-11-05 20:00:00,PED,UVA,0.0,17
2015-11-05 20:00:00,SAG,UVA,0.0,17
2015-11-05 20:00:00,SFE,UVA,0.0,17
2015-11-05 20:00:00,TLA,UVA,0.0,17
2015-11-05 21:00:00,MER,UVA,0.0,17
2015-11-05 21:00:00,MON,UVA,,17
2015-11-05 21:00:00,PED,UVA,0.0,17
2015-11-05 21:00:00,SAG,UVA,0.0,17
2015-11-05 21:00:00,SFE,UVA,0.0,17
2015-11-05 21:00:00,TLA,UVA,0.0,17
2015-11-05 22:00:00,MER,UVA,0.0,17
2015-11-05 22:00:00,MON,UVA,,17
2015-11-05 22:00:00,PED,UVA,0.0,17
2015-11-05 22:00:00,SAG,UVA,0.0,17
2015-11-05 22:00:00,SFE,UVA,0.0,17
2015-11-05 22:00:00,TLA,UVA,0.0,17
2015-11-05 23:00:00,MER,UVA,0.0,17
2015-11-05 23:00:00,MON,UVA,,17
2015-11-05 23:00:00,PED,UVA,0.0,17
2015-11-05 23:00:00,SAG,UVA,0.0,17
2015-11-05 23:00:00,SFE,UVA,0.0,17
2015-11-05 23:00:00,TLA,UVA,0.0,17
2015-11-06 00:00:00,MER,UVA,0.0,17
2015-11-06 00:00:00,MON,UVA,,17
2015-11-06 00:00:00,PED,UVA,0.0,17
2015-11-06 00:00:00,SAG,UVA,0.0,17
2015-11-06 00:00:00,SFE,UVA,0.0,17
2015-11-06 00:00:00,TLA,UVA,0.0,17
2015-11-06 01:00:00,MER,UVA,0.0,17
2015-11-06 01:00:00,MON,UVA,,17
2015-11-06 01:00:00,PED,UVA,0.0,17
2015-11-06 01:00:00,SAG,UVA,0.0,17
2015-11-06 01:00:00,SFE,UVA,0.0,17
2015-11-06 01:00:00,TLA,UVA,0.0,17
2015-11-06 02:00:00,MER,UVA,0.0,17
2015-11-06 02:00:00,MON,UVA,,17
2015-11-06 02:00:00,PED,UVA,0.0,17
2015-11-06 02:00:00,SAG,UVA,0.0,17
2015-11-06 02:00:00,SFE,UVA,0.0,17
2015-11-06 02:00:00,TLA,UVA,0.0,17
2015-11-06 03:00:00,MER,UVA,0.0,17
2015-11-06 03:00:00,MON,UVA,,17
2015-11-06 03:00:00,PED,UVA,0.0,17
2015-11-06 03:00:00,SAG,UVA,0.0,17
2015-11-06 03:00:00,SFE,UVA,0.0,17
2015-11-06 03:00:00,TLA,UVA,0.0,17
2015-11-06 04:00:00,MER,UVA,0.0,17
2015-11-06 04:00:00,MON,UVA,,17
2015-11-06 04:00:00,PED,UVA,0.0,17
2015-11-06 04:00:00,SAG,UVA,0.0,17
2015-11-06 04:00:00,SFE,UVA,0.0,17
2015-11-06 04:00:00,TLA,UVA,0.0,17
2015-11-06 05:00:00,MER,UVA,0.0,17
2015-11-06 05:00:00,MON,UVA,,17
2015-11-06 05:00:00,PED,UVA,0.0,17
2015-11-06 05:00:00,SAG,UVA,0.0,17
2015-11-06 05:00:00,SFE,UVA,0.0,17
2015-11-06 05:00:00,TLA,UVA,0.0,17
2015-11-06 06:00:00,MER,UVA,0.006999999999999999,17
2015-11-06 06:00:00,MON,UVA,,17
2015-11-06 06:00:00,PED,UVA,0.026000000000000002,17
2015-11-06 06:00:00,SAG,UVA,0.012,17
2015-11-06 06:00:00,SFE,UVA,0.027999999999999997,17
2015-11-06 06:00:00,TLA,UVA,0.019,17
2015-11-06 07:00:00,MER,UVA,0.337,17
2015-11-06 07:00:00,MON,UVA,,17
2015-11-06 07:00:00,PED,UVA,0.385,17
2015-11-06 07:00:00,SAG,UVA,0.237,17
2015-11-06 07:00:00,SFE,UVA,0.608,17
2015-11-06 07:00:00,TLA,UVA,0.365,17
2015-11-06 08:00:00,MER,UVA,1.0070000000000001,17
2015-11-06 08:00:00,MON,UVA,,17
2015-11-06 08:00:00,PED,UVA,1.3430000000000002,17
2015-11-06 08:00:00,SAG,UVA,0.557,17
2015-11-06 08:00:00,SFE,UVA,1.8530000000000002,17
2015-11-06 08:00:00,TLA,UVA,1.064,17
2015-11-06 09:00:00,MER,UVA,1.8459999999999999,17
2015-11-06 09:00:00,MON,UVA,,17
2015-11-06 09:00:00,PED,UVA,2.273,17
2015-11-06 09:00:00,SAG,UVA,1.189,17
2015-11-06 09:00:00,SFE,UVA,3.1189999999999998,17
2015-11-06 09:00:00,TLA,UVA,1.8459999999999999,17
2015-11-06 10:00:00,MER,UVA,2.923,17
2015-11-06 10:00:00,MON,UVA,,17
2015-11-06 10:00:00,PED,UVA,3.245,17
2015-11-06 10:00:00,SAG,UVA,3.014,17
2015-11-06 10:00:00,SFE,UVA,4.5,17
2015-11-06 10:00:00,TLA,UVA,2.753,17
2015-11-06 11:00:00,MER,UVA,3.806,17
2015-11-06 11:00:00,MON,UVA,,17
2015-11-06 11:00:00,PED,UVA,3.701,17
2015-11-06 11:00:00,SAG,UVA,4.109,17
2015-11-06 11:00:00,SFE,UVA,5.2410000000000005,17
2015-11-06 11:00:00,TLA,UVA,3.535,17
2015-11-06 12:00:00,MER,UVA,4.052,17
2015-11-06 12:00:00,MON,UVA,,17
2015-11-06 12:00:00,PED,UVA,3.8110000000000004,17
2015-11-06 12:00:00,SAG,UVA,4.614,17
2015-11-06 12:00:00,SFE,UVA,5.603,17
2015-11-06 12:00:00,TLA,UVA,3.734,17
2015-11-06 13:00:00,MER,UVA,3.0669999999999997,17
2015-11-06 13:00:00,MON,UVA,,17
2015-11-06 13:00:00,PED,UVA,3.7060000000000004,17
2015-11-06 13:00:00,SAG,UVA,4.388999999999999,17
2015-11-06 13:00:00,SFE,UVA,5.617000000000001,17
2015-11-06 13:00:00,TLA,UVA,3.681,17
2015-11-06 14:00:00,MER,UVA,2.7460000000000004,17
2015-11-06 14:00:00,MON,UVA,,17
2015-11-06 14:00:00,PED,UVA,3.344,17
2015-11-06 14:00:00,SAG,UVA,3.483,17
2015-11-06 14:00:00,SFE,UVA,4.678999999999999,17
2015-11-06 14:00:00,TLA,UVA,3.138,17
2015-11-06 15:00:00,MER,UVA,2.012,17
2015-11-06 15:00:00,MON,UVA,,17
2015-11-06 15:00:00,PED,UVA,2.0709999999999997,17
2015-11-06 15:00:00,SAG,UVA,2.323,17
2015-11-06 15:00:00,SFE,UVA,3.0639999999999996,17
2015-11-06 15:00:00,TLA,UVA,2.176,17
2015-11-06 16:00:00,MER,UVA,1.249,17
2015-11-06 16:00:00,MON,UVA,,17
2015-11-06 16:00:00,PED,UVA,1.0759999999999998,17
2015-11-06 16:00:00,SAG,UVA,0.469,17
2015-11-06 16:00:00,SFE,UVA,1.6280000000000001,17
2015-11-06 16:00:00,TLA,UVA,1.172,17
2015-11-06 17:00:00,MER,UVA,0.16899999999999998,17
