Dates,cve_station,parameter,value,unit
2018-09-29 18:00:00,LAA,UVB,0.006,16
2018-09-29 18:00:00,MER,UVB,0.0,16
2018-09-29 18:00:00,MON,UVB,0.008,16
2018-09-29 18:00:00,MPA,UVB,,16
2018-09-29 18:00:00,PED,UVB,0.008,16
2018-09-29 18:00:00,SAG,UVB,0.008,16
2018-09-29 18:00:00,SFE,UVB,0.004,16
2018-09-29 18:00:00,TLA,UVB,,16
2018-09-29 19:00:00,CHO,UVB,,16
2018-09-29 19:00:00,CUT,UVB,0.0,16
2018-09-29 19:00:00,FAC,UVB,0.0,16
2018-09-29 19:00:00,LAA,UVB,0.0,16
2018-09-29 19:00:00,MER,UVB,0.0,16
2018-09-29 19:00:00,MON,UVB,0.0,16
2018-09-29 19:00:00,MPA,UVB,,16
2018-09-29 19:00:00,PED,UVB,0.0,16
2018-09-29 19:00:00,SAG,UVB,0.0,16
2018-09-29 19:00:00,SFE,UVB,0.0,16
2018-09-29 19:00:00,TLA,UVB,,16
2018-09-29 20:00:00,CHO,UVB,,16
2018-09-29 20:00:00,CUT,UVB,0.0,16
2018-09-29 20:00:00,FAC,UVB,0.0,16
2018-09-29 20:00:00,LAA,UVB,0.0,16
2018-09-29 20:00:00,MER,UVB,0.0,16
2018-09-29 20:00:00,MON,UVB,0.0,16
2018-09-29 20:00:00,MPA,UVB,,16
2018-09-29 20:00:00,PED,UVB,0.0,16
2018-09-29 20:00:00,SAG,UVB,0.0,16
2018-09-29 20:00:00,SFE,UVB,0.0,16
2018-09-29 20:00:00,TLA,UVB,,16
2018-09-29 21:00:00,CHO,UVB,,16
2018-09-29 21:00:00,CUT,UVB,0.0,16
2018-09-29 21:00:00,FAC,UVB,0.0,16
2018-09-29 21:00:00,LAA,UVB,0.0,16
2018-09-29 21:00:00,MER,UVB,0.0,16
2018-09-29 21:00:00,MON,UVB,0.0,16
2018-09-29 21:00:00,MPA,UVB,,16
2018-09-29 21:00:00,PED,UVB,0.0,16
2018-09-29 21:00:00,SAG,UVB,0.0,16
2018-09-29 21:00:00,SFE,UVB,0.0,16
2018-09-29 21:00:00,TLA,UVB,,16
2018-09-29 22:00:00,CHO,UVB,,16
2018-09-29 22:00:00,CUT,UVB,0.0,16
2018-09-29 22:00:00,FAC,UVB,0.0,16
2018-09-29 22:00:00,LAA,UVB,0.0,16
2018-09-29 22:00:00,MER,UVB,0.0,16
2018-09-29 22:00:00,MON,UVB,0.0,16
2018-09-29 22:00:00,MPA,UVB,,16
2018-09-29 22:00:00,PED,UVB,0.0,16
2018-09-29 22:00:00,SAG,UVB,0.0,16
2018-09-29 22:00:00,SFE,UVB,0.0,16
2018-09-29 22:00:00,TLA,UVB,,16
2018-09-29 23:00:00,CHO,UVB,,16
2018-09-29 23:00:00,CUT,UVB,0.0,16
2018-09-29 23:00:00,FAC,UVB,0.0,16
2018-09-29 23:00:00,LAA,UVB,0.0,16
2018-09-29 23:00:00,MER,UVB,0.0,16
2018-09-29 23:00:00,MON,UVB,0.0,16
2018-09-29 23:00:00,MPA,UVB,,16
2018-09-29 23:00:00,PED,UVB,0.0,16
2018-09-29 23:00:00,SAG,UVB,0.0,16
2018-09-29 23:00:00,SFE,UVB,0.0,16
2018-09-29 23:00:00,TLA,UVB,,16
2018-09-30 00:00:00,CHO,UVB,,16
2018-09-30 00:00:00,CUT,UVB,0.0,16
2018-09-30 00:00:00,FAC,UVB,0.0,16
2018-09-30 00:00:00,LAA,UVB,0.0,16
2018-09-30 00:00:00,MER,UVB,0.0,16
2018-09-30 00:00:00,MON,UVB,0.0,16
2018-09-30 00:00:00,MPA,UVB,,16
2018-09-30 00:00:00,PED,UVB,0.0,16
2018-09-30 00:00:00,SAG,UVB,0.0,16
2018-09-30 00:00:00,SFE,UVB,0.0,16
2018-09-30 00:00:00,TLA,UVB,,16
2018-09-30 01:00:00,CHO,UVB,,16
2018-09-30 01:00:00,CUT,UVB,0.0,16
2018-09-30 01:00:00,FAC,UVB,0.0,16
2018-09-30 01:00:00,LAA,UVB,0.0,16
2018-09-30 01:00:00,MER,UVB,0.0,16
2018-09-30 01:00:00,MON,UVB,0.0,16
2018-09-30 01:00:00,MPA,UVB,,16
2018-09-30 01:00:00,PED,UVB,0.0,16
2018-09-30 01:00:00,SAG,UVB,0.0,16
2018-09-30 01:00:00,SFE,UVB,0.0,16
2018-09-30 01:00:00,TLA,UVB,,16
2018-09-30 02:00:00,CHO,UVB,,16
2018-09-30 02:00:00,CUT,UVB,0.0,16
2018-09-30 02:00:00,FAC,UVB,0.0,16
2018-09-30 02:00:00,LAA,UVB,0.0,16
2018-09-30 02:00:00,MER,UVB,0.0,16
2018-09-30 02:00:00,MON,UVB,0.0,16
2018-09-30 02:00:00,MPA,UVB,,16
2018-09-30 02:00:00,PED,UVB,0.0,16
2018-09-30 02:00:00,SAG,UVB,0.0,16
2018-09-30 02:00:00,SFE,UVB,0.0,16
2018-09-30 02:00:00,TLA,UVB,,16
2018-09-30 03:00:00,CHO,UVB,,16
2018-09-30 03:00:00,CUT,UVB,0.0,16
2018-09-30 03:00:00,FAC,UVB,0.0,16
2018-09-30 03:00:00,LAA,UVB,0.0,16
2018-09-30 03:00:00,MER,UVB,0.0,16
2018-09-30 03:00:00,MON,UVB,0.0,16
2018-09-30 03:00:00,MPA,UVB,,16
2018-09-30 03:00:00,PED,UVB,0.0,16
2018-09-30 03:00:00,SAG,UVB,0.0,16
2018-09-30 03:00:00,SFE,UVB,0.0,16
2018-09-30 03:00:00,TLA,UVB,,16
2018-09-30 04:00:00,CHO,UVB,,16
2018-09-30 04:00:00,CUT,UVB,0.0,16
2018-09-30 04:00:00,FAC,UVB,0.0,16
2018-09-30 04:00:00,LAA,UVB,0.0,16
2018-09-30 04:00:00,MER,UVB,0.0,16
2018-09-30 04:00:00,MON,UVB,0.0,16
2018-09-30 04:00:00,MPA,UVB,,16
2018-09-30 04:00:00,PED,UVB,0.0,16
2018-09-30 04:00:00,SAG,UVB,0.0,16
2018-09-30 04:00:00,SFE,UVB,0.0,16
2018-09-30 04:00:00,TLA,UVB,,16
2018-09-30 05:00:00,CHO,UVB,,16
2018-09-30 05:00:00,CUT,UVB,0.0,16
2018-09-30 05:00:00,FAC,UVB,0.0,16
2018-09-30 05:00:00,LAA,UVB,0.0,16
2018-09-30 05:00:00,MER,UVB,0.0,16
2018-09-30 05:00:00,MON,UVB,0.0,16
2018-09-30 05:00:00,MPA,UVB,,16
2018-09-30 05:00:00,PED,UVB,0.0,16
2018-09-30 05:00:00,SAG,UVB,0.0,16
2018-09-30 05:00:00,SFE,UVB,0.0,16
2018-09-30 05:00:00,TLA,UVB,,16
2018-09-30 06:00:00,CHO,UVB,,16
2018-09-30 06:00:00,CUT,UVB,0.006,16
2018-09-30 06:00:00,FAC,UVB,0.003,16
2018-09-30 06:00:00,LAA,UVB,0.003,16
2018-09-30 06:00:00,MER,UVB,0.001,16
2018-09-30 06:00:00,MON,UVB,0.004,16
2018-09-30 06:00:00,MPA,UVB,,16
2018-09-30 06:00:00,PED,UVB,0.001,16
2018-09-30 06:00:00,SAG,UVB,0.006,16
2018-09-30 06:00:00,SFE,UVB,0.002,16
2018-09-30 06:00:00,TLA,UVB,,16
2018-09-30 07:00:00,CHO,UVB,,16
2018-09-30 07:00:00,CUT,UVB,0.192,16
2018-09-30 07:00:00,FAC,UVB,0.135,16
2018-09-30 07:00:00,LAA,UVB,0.125,16
2018-09-30 07:00:00,MER,UVB,0.079,16
2018-09-30 07:00:00,MON,UVB,0.15,16
2018-09-30 07:00:00,MPA,UVB,,16
2018-09-30 07:00:00,PED,UVB,0.092,16
2018-09-30 07:00:00,SAG,UVB,0.165,16
2018-09-30 07:00:00,SFE,UVB,0.106,16
2018-09-30 07:00:00,TLA,UVB,,16
2018-09-30 08:00:00,CHO,UVB,,16
2018-09-30 08:00:00,CUT,UVB,0.9690000000000001,16
2018-09-30 08:00:00,FAC,UVB,0.28,16
2018-09-30 08:00:00,LAA,UVB,0.48200000000000004,16
2018-09-30 08:00:00,MER,UVB,0.363,16
2018-09-30 08:00:00,MON,UVB,0.973,16
2018-09-30 08:00:00,MPA,UVB,,16
2018-09-30 08:00:00,PED,UVB,0.414,16
2018-09-30 08:00:00,SAG,UVB,0.905,16
2018-09-30 08:00:00,SFE,UVB,0.36,16
2018-09-30 08:00:00,TLA,UVB,,16
2018-09-30 09:00:00,CHO,UVB,,16
2018-09-30 09:00:00,CUT,UVB,2.13,16
2018-09-30 09:00:00,FAC,UVB,0.746,16
2018-09-30 09:00:00,LAA,UVB,1.7990000000000002,16
2018-09-30 09:00:00,MER,UVB,1.5530000000000002,16
2018-09-30 09:00:00,MON,UVB,2.265,16
2018-09-30 09:00:00,MPA,UVB,,16
2018-09-30 09:00:00,PED,UVB,1.163,16
2018-09-30 09:00:00,SAG,UVB,2.306,16
2018-09-30 09:00:00,SFE,UVB,0.9329999999999999,16
2018-09-30 09:00:00,TLA,UVB,,16
2018-09-30 10:00:00,CHO,UVB,,16
2018-09-30 10:00:00,CUT,UVB,3.772,16
2018-09-30 10:00:00,FAC,UVB,2.365,16
2018-09-30 10:00:00,LAA,UVB,2.496,16
2018-09-30 10:00:00,MER,UVB,2.67,16
2018-09-30 10:00:00,MON,UVB,3.634,16
2018-09-30 10:00:00,MPA,UVB,,16
2018-09-30 10:00:00,PED,UVB,3.04,16
2018-09-30 10:00:00,SAG,UVB,3.3789999999999996,16
2018-09-30 10:00:00,SFE,UVB,2.998,16
2018-09-30 10:00:00,TLA,UVB,,16
2018-09-30 11:00:00,CHO,UVB,,16
2018-09-30 11:00:00,CUT,UVB,5.06,16
2018-09-30 11:00:00,FAC,UVB,4.075,16
2018-09-30 11:00:00,LAA,UVB,4.478,16
2018-09-30 11:00:00,MER,UVB,4.232,16
2018-09-30 11:00:00,MON,UVB,4.869,16
2018-09-30 11:00:00,MPA,UVB,,16
2018-09-30 11:00:00,PED,UVB,4.368,16
2018-09-30 11:00:00,SAG,UVB,3.93,16
2018-09-30 11:00:00,SFE,UVB,4.6610000000000005,16
2018-09-30 11:00:00,TLA,UVB,,16
2018-09-30 12:00:00,CHO,UVB,,16
2018-09-30 12:00:00,CUT,UVB,5.327999999999999,16
2018-09-30 12:00:00,FAC,UVB,4.188,16
2018-09-30 12:00:00,LAA,UVB,4.41,16
2018-09-30 12:00:00,MER,UVB,5.0280000000000005,16
2018-09-30 12:00:00,MON,UVB,5.061,16
2018-09-30 12:00:00,MPA,UVB,,16
2018-09-30 12:00:00,PED,UVB,4.928,16
2018-09-30 12:00:00,SAG,UVB,5.113,16
2018-09-30 12:00:00,SFE,UVB,4.953,16
2018-09-30 12:00:00,TLA,UVB,,16
2018-09-30 13:00:00,CHO,UVB,,16
2018-09-30 13:00:00,CUT,UVB,3.705,16
2018-09-30 13:00:00,FAC,UVB,3.802,16
2018-09-30 13:00:00,LAA,UVB,3.898,16
2018-09-30 13:00:00,MER,UVB,4.591,16
2018-09-30 13:00:00,MON,UVB,4.515,16
2018-09-30 13:00:00,MPA,UVB,,16
2018-09-30 13:00:00,PED,UVB,4.216,16
2018-09-30 13:00:00,SAG,UVB,,16
2018-09-30 13:00:00,SFE,UVB,3.995,16
2018-09-30 13:00:00,TLA,UVB,,16
2018-09-30 14:00:00,CHO,UVB,,16
2018-09-30 14:00:00,CUT,UVB,3.5,16
2018-09-30 14:00:00,FAC,UVB,2.417,16
2018-09-30 14:00:00,LAA,UVB,2.867,16
2018-09-30 14:00:00,MER,UVB,3.0989999999999998,16
2018-09-30 14:00:00,MON,UVB,3.6319999999999997,16
2018-09-30 14:00:00,MPA,UVB,,16
2018-09-30 14:00:00,PED,UVB,2.447,16
2018-09-30 14:00:00,SAG,UVB,,16
2018-09-30 14:00:00,SFE,UVB,2.873,16
2018-09-30 14:00:00,TLA,UVB,,16
2018-09-30 15:00:00,CHO,UVB,,16
2018-09-30 15:00:00,CUT,UVB,2.08,16
2018-09-30 15:00:00,FAC,UVB,1.6269999999999998,16
2018-09-30 15:00:00,LAA,UVB,2.08,16
2018-09-30 15:00:00,MER,UVB,1.953,16
2018-09-30 15:00:00,MON,UVB,2.037,16
2018-09-30 15:00:00,MPA,UVB,,16
2018-09-30 15:00:00,PED,UVB,1.8130000000000002,16
2018-09-30 15:00:00,SAG,UVB,,16
2018-09-30 15:00:00,SFE,UVB,1.889,16
2018-09-30 15:00:00,TLA,UVB,,16
2018-09-30 16:00:00,CHO,UVB,,16
2018-09-30 16:00:00,CUT,UVB,1.001,16
2018-09-30 16:00:00,FAC,UVB,0.745,16
2018-09-30 16:00:00,LAA,UVB,0.895,16
2018-09-30 16:00:00,MER,UVB,0.6779999999999999,16
2018-09-30 16:00:00,MON,UVB,0.873,16
2018-09-30 16:00:00,MPA,UVB,,16
2018-09-30 16:00:00,PED,UVB,0.779,16
2018-09-30 16:00:00,SAG,UVB,0.846,16
2018-09-30 16:00:00,SFE,UVB,0.7020000000000001,16
2018-09-30 16:00:00,TLA,UVB,,16
2018-09-30 17:00:00,CHO,UVB,,16
2018-09-30 17:00:00,CUT,UVB,0.231,16
2018-09-30 17:00:00,FAC,UVB,0.163,16
2018-09-30 17:00:00,LAA,UVB,0.24600000000000002,16
2018-09-30 17:00:00,MER,UVB,0.17300000000000001,16
2018-09-30 17:00:00,MON,UVB,0.142,16
2018-09-30 17:00:00,MPA,UVB,,16
2018-09-30 17:00:00,PED,UVB,0.155,16
2018-09-30 17:00:00,SAG,UVB,0.196,16
2018-09-30 17:00:00,SFE,UVB,0.157,16
2018-09-30 17:00:00,TLA,UVB,,16
2018-09-30 18:00:00,CHO,UVB,,16
2018-09-30 18:00:00,CUT,UVB,0.012,16
2018-09-30 18:00:00,FAC,UVB,0.009000000000000001,16
2018-09-30 18:00:00,LAA,UVB,0.019,16
2018-09-30 18:00:00,MER,UVB,0.006999999999999999,16
2018-09-30 18:00:00,MON,UVB,0.01,16
2018-09-30 18:00:00,MPA,UVB,,16
2018-09-30 18:00:00,PED,UVB,0.008,16
2018-09-30 18:00:00,SAG,UVB,0.013999999999999999,16
2018-09-30 18:00:00,SFE,UVB,0.008,16
2018-09-30 18:00:00,TLA,UVB,,16
2018-09-30 19:00:00,CHO,UVB,,16
2018-09-30 19:00:00,CUT,UVB,0.0,16
2018-09-30 19:00:00,FAC,UVB,0.0,16
2018-09-30 19:00:00,LAA,UVB,0.0,16
2018-09-30 19:00:00,MER,UVB,0.0,16
2018-09-30 19:00:00,MON,UVB,0.0,16
2018-09-30 19:00:00,MPA,UVB,,16
2018-09-30 19:00:00,PED,UVB,0.0,16
2018-09-30 19:00:00,SAG,UVB,0.0,16
2018-09-30 19:00:00,SFE,UVB,0.0,16
2018-09-30 19:00:00,TLA,UVB,,16
2018-09-30 20:00:00,CHO,UVB,,16
2018-09-30 20:00:00,CUT,UVB,0.0,16
2018-09-30 20:00:00,FAC,UVB,0.0,16
2018-09-30 20:00:00,LAA,UVB,0.0,16
2018-09-30 20:00:00,MER,UVB,0.0,16
2018-09-30 20:00:00,MON,UVB,0.0,16
2018-09-30 20:00:00,MPA,UVB,,16
2018-09-30 20:00:00,PED,UVB,0.0,16
2018-09-30 20:00:00,SAG,UVB,0.0,16
2018-09-30 20:00:00,SFE,UVB,0.0,16
2018-09-30 20:00:00,TLA,UVB,,16
2018-09-30 21:00:00,CHO,UVB,,16
2018-09-30 21:00:00,CUT,UVB,0.0,16
2018-09-30 21:00:00,FAC,UVB,0.0,16
2018-09-30 21:00:00,LAA,UVB,0.0,16
2018-09-30 21:00:00,MER,UVB,0.0,16
2018-09-30 21:00:00,MON,UVB,0.0,16
2018-09-30 21:00:00,MPA,UVB,,16
2018-09-30 21:00:00,PED,UVB,0.0,16
2018-09-30 21:00:00,SAG,UVB,0.0,16
2018-09-30 21:00:00,SFE,UVB,0.0,16
2018-09-30 21:00:00,TLA,UVB,,16
2018-09-30 22:00:00,CHO,UVB,,16
2018-09-30 22:00:00,CUT,UVB,0.0,16
2018-09-30 22:00:00,FAC,UVB,0.0,16
2018-09-30 22:00:00,LAA,UVB,0.0,16
2018-09-30 22:00:00,MER,UVB,0.0,16
2018-09-30 22:00:00,MON,UVB,0.0,16
2018-09-30 22:00:00,MPA,UVB,,16
2018-09-30 22:00:00,PED,UVB,0.0,16
2018-09-30 22:00:00,SAG,UVB,0.0,16
2018-09-30 22:00:00,SFE,UVB,0.0,16
2018-09-30 22:00:00,TLA,UVB,,16
2018-09-30 23:00:00,CHO,UVB,,16
2018-09-30 23:00:00,CUT,UVB,0.0,16
2018-09-30 23:00:00,FAC,UVB,0.0,16
2018-09-30 23:00:00,LAA,UVB,0.0,16
2018-09-30 23:00:00,MER,UVB,0.0,16
2018-09-30 23:00:00,MON,UVB,0.0,16
2018-09-30 23:00:00,MPA,UVB,,16
2018-09-30 23:00:00,PED,UVB,0.0,16
2018-09-30 23:00:00,SAG,UVB,0.0,16
2018-09-30 23:00:00,SFE,UVB,0.0,16
2018-09-30 23:00:00,TLA,UVB,,16
2018-10-01 00:00:00,CHO,UVB,,16
2018-10-01 00:00:00,CUT,UVB,0.0,16
2018-10-01 00:00:00,FAC,UVB,0.0,16
2018-10-01 00:00:00,LAA,UVB,0.0,16
2018-10-01 00:00:00,MER,UVB,0.0,16
2018-10-01 00:00:00,MON,UVB,0.0,16
2018-10-01 00:00:00,MPA,UVB,,16
2018-10-01 00:00:00,PED,UVB,0.0,16
2018-10-01 00:00:00,SAG,UVB,0.0,16
2018-10-01 00:00:00,SFE,UVB,0.0,16
2018-10-01 00:00:00,TLA,UVB,,16
2018-10-01 01:00:00,CHO,UVB,,16
2018-10-01 01:00:00,CUT,UVB,0.0,16
2018-10-01 01:00:00,FAC,UVB,0.0,16
2018-10-01 01:00:00,LAA,UVB,0.0,16
2018-10-01 01:00:00,MER,UVB,0.0,16
2018-10-01 01:00:00,MON,UVB,0.0,16
2018-10-01 01:00:00,MPA,UVB,,16
2018-10-01 01:00:00,PED,UVB,0.0,16
2018-10-01 01:00:00,SAG,UVB,0.0,16
2018-10-01 01:00:00,SFE,UVB,0.0,16
2018-10-01 01:00:00,TLA,UVB,,16
2018-10-01 02:00:00,CHO,UVB,,16
2018-10-01 02:00:00,CUT,UVB,0.0,16
2018-10-01 02:00:00,FAC,UVB,0.0,16
2018-10-01 02:00:00,LAA,UVB,0.0,16
2018-10-01 02:00:00,MER,UVB,0.0,16
2018-10-01 02:00:00,MON,UVB,0.0,16
2018-10-01 02:00:00,MPA,UVB,,16
2018-10-01 02:00:00,PED,UVB,0.0,16
2018-10-01 02:00:00,SAG,UVB,0.0,16
2018-10-01 02:00:00,SFE,UVB,0.0,16
2018-10-01 02:00:00,TLA,UVB,,16
2018-10-01 03:00:00,CHO,UVB,,16
2018-10-01 03:00:00,CUT,UVB,0.0,16
2018-10-01 03:00:00,FAC,UVB,0.0,16
2018-10-01 03:00:00,LAA,UVB,0.0,16
2018-10-01 03:00:00,MER,UVB,0.0,16
2018-10-01 03:00:00,MON,UVB,0.0,16
2018-10-01 03:00:00,MPA,UVB,,16
2018-10-01 03:00:00,PED,UVB,0.0,16
2018-10-01 03:00:00,SAG,UVB,0.0,16
2018-10-01 03:00:00,SFE,UVB,0.0,16
2018-10-01 03:00:00,TLA,UVB,,16
2018-10-01 04:00:00,CHO,UVB,,16
2018-10-01 04:00:00,CUT,UVB,0.0,16
2018-10-01 04:00:00,FAC,UVB,0.0,16
2018-10-01 04:00:00,LAA,UVB,0.0,16
2018-10-01 04:00:00,MER,UVB,0.0,16
2018-10-01 04:00:00,MON,UVB,0.0,16
2018-10-01 04:00:00,MPA,UVB,,16
2018-10-01 04:00:00,PED,UVB,0.0,16
2018-10-01 04:00:00,SAG,UVB,0.0,16
2018-10-01 04:00:00,SFE,UVB,0.0,16
2018-10-01 04:00:00,TLA,UVB,,16
2018-10-01 05:00:00,CHO,UVB,,16
2018-10-01 05:00:00,CUT,UVB,0.0,16
2018-10-01 05:00:00,FAC,UVB,0.0,16
2018-10-01 05:00:00,LAA,UVB,0.0,16
2018-10-01 05:00:00,MER,UVB,0.0,16
2018-10-01 05:00:00,MON,UVB,0.0,16
2018-10-01 05:00:00,MPA,UVB,,16
2018-10-01 05:00:00,PED,UVB,0.0,16
2018-10-01 05:00:00,SAG,UVB,0.0,16
2018-10-01 05:00:00,SFE,UVB,0.0,16
2018-10-01 05:00:00,TLA,UVB,,16
2018-10-01 06:00:00,CHO,UVB,,16
2018-10-01 06:00:00,CUT,UVB,0.008,16
2018-10-01 06:00:00,FAC,UVB,0.005,16
2018-10-01 06:00:00,LAA,UVB,0.017,16
2018-10-01 06:00:00,MER,UVB,0.008,16
2018-10-01 06:00:00,MON,UVB,0.01,16
2018-10-01 06:00:00,MPA,UVB,,16
2018-10-01 06:00:00,PED,UVB,0.01,16
2018-10-01 06:00:00,SAG,UVB,0.012,16
2018-10-01 06:00:00,SFE,UVB,0.001,16
2018-10-01 06:00:00,TLA,UVB,,16
2018-10-01 07:00:00,CHO,UVB,,16
2018-10-01 07:00:00,CUT,UVB,0.20199999999999999,16
2018-10-01 07:00:00,FAC,UVB,0.162,16
2018-10-01 07:00:00,LAA,UVB,0.247,16
2018-10-01 07:00:00,MER,UVB,0.17300000000000001,16
2018-10-01 07:00:00,MON,UVB,0.205,16
2018-10-01 07:00:00,MPA,UVB,,16
2018-10-01 07:00:00,PED,UVB,0.131,16
2018-10-01 07:00:00,SAG,UVB,0.21,16
2018-10-01 07:00:00,SFE,UVB,0.138,16
2018-10-01 07:00:00,TLA,UVB,,16
2018-10-01 08:00:00,CHO,UVB,,16
2018-10-01 08:00:00,CUT,UVB,0.7759999999999999,16
2018-10-01 08:00:00,FAC,UVB,0.7340000000000001,16
2018-10-01 08:00:00,LAA,UVB,0.9209999999999999,16
2018-10-01 08:00:00,MER,UVB,0.675,16
2018-10-01 08:00:00,MON,UVB,0.909,16
2018-10-01 08:00:00,MPA,UVB,,16
2018-10-01 08:00:00,PED,UVB,0.6579999999999999,16
2018-10-01 08:00:00,SAG,UVB,0.948,16
2018-10-01 08:00:00,SFE,UVB,0.635,16
2018-10-01 08:00:00,TLA,UVB,,16
2018-10-01 09:00:00,CHO,UVB,,16
2018-10-01 09:00:00,CUT,UVB,1.4680000000000002,16
2018-10-01 09:00:00,FAC,UVB,1.734,16
2018-10-01 09:00:00,LAA,UVB,1.6059999999999999,16
2018-10-01 09:00:00,MER,UVB,1.371,16
2018-10-01 09:00:00,MON,UVB,1.829,16
2018-10-01 09:00:00,MPA,UVB,,16
2018-10-01 09:00:00,PED,UVB,1.228,16
2018-10-01 09:00:00,SAG,UVB,1.964,16
2018-10-01 09:00:00,SFE,UVB,1.439,16
2018-10-01 09:00:00,TLA,UVB,,16
2018-10-01 10:00:00,CHO,UVB,,16
2018-10-01 10:00:00,CUT,UVB,2.7739999999999996,16
2018-10-01 10:00:00,FAC,UVB,2.388,16
2018-10-01 10:00:00,LAA,UVB,1.713,16
2018-10-01 10:00:00,MER,UVB,2.11,16
2018-10-01 10:00:00,MON,UVB,3.4789999999999996,16
2018-10-01 10:00:00,MPA,UVB,,16
2018-10-01 10:00:00,PED,UVB,1.621,16
2018-10-01 10:00:00,SAG,UVB,2.7969999999999997,16
2018-10-01 10:00:00,SFE,UVB,2.1719999999999997,16
2018-10-01 10:00:00,TLA,UVB,,16
2018-10-01 11:00:00,CHO,UVB,,16
2018-10-01 11:00:00,CUT,UVB,3.6430000000000002,16
2018-10-01 11:00:00,FAC,UVB,2.6639999999999997,16
2018-10-01 11:00:00,LAA,UVB,3.228,16
2018-10-01 11:00:00,MER,UVB,,16
2018-10-01 11:00:00,MON,UVB,4.199,16
2018-10-01 11:00:00,MPA,UVB,,16
2018-10-01 11:00:00,PED,UVB,4.027,16
2018-10-01 11:00:00,SAG,UVB,4.145,16
2018-10-01 11:00:00,SFE,UVB,3.803,16
2018-10-01 11:00:00,TLA,UVB,,16
2018-10-01 12:00:00,CHO,UVB,,16
2018-10-01 12:00:00,CUT,UVB,2.6210000000000004,16
2018-10-01 12:00:00,FAC,UVB,4.257,16
2018-10-01 12:00:00,LAA,UVB,3.8789999999999996,16
2018-10-01 12:00:00,MER,UVB,,16
2018-10-01 12:00:00,MON,UVB,4.782,16
2018-10-01 12:00:00,MPA,UVB,,16
2018-10-01 12:00:00,PED,UVB,3.977,16
2018-10-01 12:00:00,SAG,UVB,4.567,16
2018-10-01 12:00:00,SFE,UVB,2.27,16
2018-10-01 12:00:00,TLA,UVB,,16
2018-10-01 13:00:00,CHO,UVB,,16
2018-10-01 13:00:00,CUT,UVB,4.625,16
2018-10-01 13:00:00,FAC,UVB,3.245,16
2018-10-01 13:00:00,LAA,UVB,2.858,16
2018-10-01 13:00:00,MER,UVB,4.185,16
2018-10-01 13:00:00,MON,UVB,3.0439999999999996,16
2018-10-01 13:00:00,MPA,UVB,,16
2018-10-01 13:00:00,PED,UVB,3.625,16
2018-10-01 13:00:00,SAG,UVB,3.886,16
2018-10-01 13:00:00,SFE,UVB,2.884,16
2018-10-01 13:00:00,TLA,UVB,,16
2018-10-01 14:00:00,CHO,UVB,,16
2018-10-01 14:00:00,CUT,UVB,3.508,16
2018-10-01 14:00:00,FAC,UVB,1.935,16
2018-10-01 14:00:00,LAA,UVB,2.138,16
2018-10-01 14:00:00,MER,UVB,1.925,16
2018-10-01 14:00:00,MON,UVB,2.946,16
2018-10-01 14:00:00,MPA,UVB,,16
2018-10-01 14:00:00,PED,UVB,2.481,16
2018-10-01 14:00:00,SAG,UVB,2.082,16
2018-10-01 14:00:00,SFE,UVB,2.9530000000000003,16
2018-10-01 14:00:00,TLA,UVB,,16
2018-10-01 15:00:00,CHO,UVB,,16
2018-10-01 15:00:00,CUT,UVB,2.306,16
2018-10-01 15:00:00,FAC,UVB,1.089,16
2018-10-01 15:00:00,LAA,UVB,1.6869999999999998,16
2018-10-01 15:00:00,MER,UVB,1.226,16
2018-10-01 15:00:00,MON,UVB,1.64,16
2018-10-01 15:00:00,MPA,UVB,,16
2018-10-01 15:00:00,PED,UVB,0.624,16
2018-10-01 15:00:00,SAG,UVB,2.117,16
2018-10-01 15:00:00,SFE,UVB,0.888,16
2018-10-01 15:00:00,TLA,UVB,,16
2018-10-01 16:00:00,CHO,UVB,,16
2018-10-01 16:00:00,CUT,UVB,0.85,16
2018-10-01 16:00:00,FAC,UVB,0.466,16
2018-10-01 16:00:00,LAA,UVB,0.6459999999999999,16
2018-10-01 16:00:00,MER,UVB,0.5710000000000001,16
2018-10-01 16:00:00,MON,UVB,0.8640000000000001,16
2018-10-01 16:00:00,MPA,UVB,,16
2018-10-01 16:00:00,PED,UVB,0.654,16
2018-10-01 16:00:00,SAG,UVB,0.7440000000000001,16
2018-10-01 16:00:00,SFE,UVB,0.368,16
2018-10-01 16:00:00,TLA,UVB,,16
2018-10-01 17:00:00,CHO,UVB,,16
2018-10-01 17:00:00,CUT,UVB,0.21100000000000002,16
2018-10-01 17:00:00,FAC,UVB,0.13,16
2018-10-01 17:00:00,LAA,UVB,0.24600000000000002,16
2018-10-01 17:00:00,MER,UVB,0.171,16
2018-10-01 17:00:00,MON,UVB,0.09300000000000001,16
2018-10-01 17:00:00,MPA,UVB,,16
2018-10-01 17:00:00,PED,UVB,0.1,16
2018-10-01 17:00:00,SAG,UVB,0.218,16
2018-10-01 17:00:00,SFE,UVB,0.092,16
2018-10-01 17:00:00,TLA,UVB,,16
2018-10-01 18:00:00,CHO,UVB,,16
2018-10-01 18:00:00,CUT,UVB,0.011000000000000001,16
2018-10-01 18:00:00,FAC,UVB,0.005,16
2018-10-01 18:00:00,LAA,UVB,0.015,16
2018-10-01 18:00:00,MER,UVB,0.0,16
